Wavenumber,Asborbance
1848.749511584237,0.3660902725029951
1850.6770134674157,0.36746766417104904
1852.6045153505938,0.3684502246422659
1854.5320172337724,0.3697759760325115
1856.4595191169506,0.37135696117428224
1858.3870210001292,0.37374061254286545
1860.3145228833073,0.3771380638972755
1862.2420247664859,0.38083989841810745
1864.169526649664,0.38407014972273645
1866.0970285328426,0.3863188718347114
1868.0245304160208,0.3879942900712118
1869.9520322991993,0.3913194945635389
1871.8795341823775,0.39725358870488064
1873.807036065556,0.40364638436975836
1875.7345379487342,0.40872585684140406
1877.6620398319128,0.4125989602984526
1879.589541715091,0.4160732497494835
1881.5170435982695,0.4199390720857574
1883.4445454814481,0.4233996287294961
1885.3720473646263,0.4250045888677624
1887.2995492478049,0.42507402674976097
1889.227051130983,0.42446990572752036
1891.1545530141616,0.4238594337705368
1893.0820548973397,0.42341533509362966
1895.0095567805183,0.4220573653985781
1896.9370586636965,0.4189508419548827
1898.864560546875,0.41422797024204905
1900.7920624300532,0.4085716184452315
1902.7195643132318,0.4024864123510239
1904.64706619641,0.3961192068726318
1906.5745680795885,0.3895124095599622
1908.5020699627667,0.3824171517502643
1910.4295718459452,0.37489393553389083
1912.3570737291234,0.36696613003546213
1914.284575612302,0.35847747666959656
1916.2120774954801,0.34936374085296457
1918.1395793786587,0.3401945142424459
1920.0670812618368,0.33276320956591005
1921.9945831450154,0.327619505738158
1923.9220850281936,0.32390614479374413
1925.8495869113722,0.321327359166518
1927.7770887945503,0.32017740155374774
1929.704590677729,0.32054913468207913
1931.6320925609075,0.32134039316543367
1933.5595944440856,0.3227083736503718
1935.4870963272642,0.3272370338013493
1937.4145982104424,0.3352394471594056
1956.6896170422262,0.3523062764530316
1958.6171189254046,0.3575660011506616
1960.544620808583,0.356385315194436
1962.4721226917613,0.35174240054771044
1964.3996245749397,0.3488109867738073
1966.327126458118,0.34837175954813887
1968.2546283412964,0.3495477091689197
1970.1821302244748,0.35174217710910644
1972.1096321076532,0.3540590746941504
1974.0371339908315,0.35579470216223225
1975.96463587401,0.3577626998096304
1977.8921377571883,0.36061565350888203
1979.8196396403666,0.3630209887040647
1981.747141523545,0.3640914960149554
1983.6746434067234,0.3640330579486787
1985.6021452899017,0.36225723007033606
1987.52964717308,0.35900837550355486
1989.4571490562585,0.3558205942843083
1991.3846509394368,0.3532347728694855
1993.3121528226152,0.35108950658473975
1995.2396547057936,0.3486690320826029
1997.167156588972,0.34428889684969033
1999.0946584721503,0.3378343687018106
2001.0221603553289,0.3318228792806644
2002.9496622385072,0.32755769398209994
2004.8771641216856,0.32326647987515383
2006.804666004864,0.3177001389060264
2008.7321678880423,0.3123287616934529
2010.6596697712207,0.3083870678421209
2012.587171654399,0.30450391457419773
2014.5146735375774,0.29973494223699937
2016.4421754207558,0.29557878076484995
2018.3696773039342,0.2929870206933671
2020.2971791871125,0.29141654745882584
2022.224681070291,0.2902034056633479
2024.1521829534693,0.2888994205933839
2026.0796848366476,0.2881972188408792
2028.007186719826,0.28843724613079724
2029.9346886030044,0.28849911295595687
2031.8621904861827,0.2885937535197502
2033.789692369361,0.28947011034089076
2035.7171942525395,0.2906361487423246
2037.6446961357178,0.29157201120286164
2039.5721980188962,0.29207134332769924
2041.4996999020746,0.29257791771145264
2043.427201785253,0.2941882688843799
2045.3547036684313,0.2973473961914567
2047.2822055516096,0.30044788006226936
2049.2097074347885,0.3023238104683135
2051.1372093179666,0.30499255623998045
2053.0647112011447,0.30929620887837483
2054.9922130843233,0.3137806318950732
2056.919714967502,0.3175706817587278
2058.84721685068,0.3193843726200649
2060.774718733858,0.31907517021293996
2062.702220617037,0.3186830544363846
2064.6297225002154,0.31853624134255953
2066.5572243833935,0.3176192336626288
2068.4847262665717,0.31609090268609275
2070.4122281497503,0.3140670737619984
2072.339730032929,0.3111107303761762
2074.267231916107,0.30742978133549875
2076.194733799285,0.30446543058601505
2078.1222356824637,0.3021848776628338
2080.0497375656423,0.2978002400510697
2081.9772394488205,0.2911182148188794
2083.9047413319986,0.2858405857329196
2085.832243215177,0.28230683007593554
2087.759745098356,0.2746718748591763
2089.687246981534,0.26082705133238865
2091.614748864712,0.24660426495441856
2093.5422507478906,0.23442841791215047
2095.4697526310692,0.2217475340861373
2097.397254514248,0.21004162606440469
2099.324756397426,0.20278063458826298
2101.252258280604,0.1972954737690318
2103.1797601637827,0.18928258230800254
2105.1072620469613,0.18066182534703323
2107.0347639301394,0.17417908454614184
2108.9622658133176,0.16867894339776332
2110.889767696496,0.1634073591248854
2112.8172695796748,0.16012116321477643
2114.744771462853,0.15883269545559264
2116.672273346031,0.15675612862673582
2118.5997752292096,0.1542415502539775
2120.527277112388,0.15364701317803628
2122.4547789955664,0.15455391970260599
2124.3822808787445,0.15625188751403327
2126.309782761923,0.15890332864864445
2128.2372846451017,0.16214103864901633
2130.16478652828,0.16517539862662325
2132.092288411458,0.16736184911052276
2134.0197902946366,0.17021201000032074
2135.947292177815,0.17586047655108872
2137.8747940609933,0.18285874428042226
2139.8022959441714,0.1887988889425747
2141.72979782735,0.19416298412146654
2143.6572997105286,0.2000921130953592
2145.584801593707,0.20678343976801855
2147.5123034768853,0.21427057587373843
2149.4398053600635,0.22118384863645088
