wavenumber,absorbance
1848.0,0.0
1848.3013013013012,0.0
1848.6026026026027,0.0
1848.903903903904,0.0
1849.2052052052052,0.0
1849.5065065065064,0.0
1849.8078078078079,0.0
1850.109109109109,0.0
1850.4104104104103,0.0
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,0.0
1852.820820820821,0.0
1853.1221221221222,0.0
1853.4234234234234,0.0
1853.7247247247246,0.0
1854.026026026026,0.0
1854.3273273273273,0.0
1854.6286286286286,0.0
1854.92992992993,0.0
1855.2312312312313,0.0
1855.5325325325325,0.0
1855.8338338338338,0.0
1856.1351351351352,0.0
1856.4364364364365,0.0
1856.7377377377377,0.0
1857.039039039039,0.0
1857.3403403403404,0.0
1857.6416416416416,0.0
1857.9429429429429,0.0
1858.2442442442443,0.0
1858.5455455455456,0.0
1858.8468468468468,0.0
1859.148148148148,0.0
1859.4494494494495,0.0
1859.7507507507507,0.0
1860.052052052052,0.0
1860.3533533533534,0.0
1860.6546546546547,0.0
1860.955955955956,0.0
1861.2572572572572,0.0
1861.5585585585586,0.0
1861.8598598598599,0.0
1862.161161161161,0.0
1862.4624624624626,0.0
1862.7637637637638,0.0
1863.065065065065,0.0
1863.3663663663663,0.0
1863.6676676676677,0.0
1863.968968968969,0.0
1864.2702702702702,0.0
1864.5715715715717,0.0
1864.872872872873,0.0
1865.1741741741741,0.0
1865.4754754754754,0.0
1865.7767767767768,0.0
1866.078078078078,0.0
1866.3793793793793,0.0
1866.6806806806808,0.0
1866.981981981982,0.0
1867.2832832832833,0.0
1867.5845845845845,0.0
1867.885885885886,0.0
1868.1871871871872,0.0
1868.4884884884884,0.0
1868.78978978979,0.0
1869.0910910910911,0.0
1869.3923923923924,0.0
1869.6936936936936,0.0
1869.994994994995,0.0
1870.2962962962963,0.0
1870.5975975975975,0.0
1870.898898898899,0.0
1871.2002002002002,0.0
1871.5015015015015,0.0
1871.8028028028027,0.0
1872.1041041041042,0.0
1872.4054054054054,0.0
1872.7067067067067,0.0
1873.008008008008,0.0
1873.3093093093094,0.0
1873.6106106106106,0.0
1873.9119119119118,0.0
1874.2132132132133,0.0
1874.5145145145145,0.0
1874.8158158158158,0.0
1875.117117117117,0.0
1875.4184184184185,0.0
1875.7197197197197,0.0
1876.021021021021,0.0
1876.3223223223224,0.0
1876.6236236236236,0.0
1876.9249249249249,0.0
1877.2262262262261,0.0
1877.5275275275276,0.0
1877.8288288288288,0.0
1878.13013013013,0.0
1878.4314314314315,0.0
1878.7327327327328,0.0
1879.034034034034,0.0
1879.3353353353352,0.0
1879.6366366366367,0.0
1879.937937937938,0.0
1880.2392392392392,0.0
1880.5405405405406,0.0
1880.8418418418419,0.0
1881.143143143143,0.0
1881.4444444444443,0.0
1881.7457457457458,0.0
1882.047047047047,0.0
1882.3483483483483,0.0
1882.6496496496497,0.0
1882.950950950951,0.0
1883.2522522522522,0.0
1883.5535535535535,0.0
1883.854854854855,0.0
1884.1561561561562,0.0
1884.4574574574574,0.0
1884.7587587587589,0.0
1885.06006006006,0.0
1885.3613613613613,0.0
1885.6626626626626,0.0
1885.963963963964,0.0
1886.2652652652653,0.0
1886.5665665665665,0.0
1886.867867867868,0.0
1887.1691691691692,0.0
1887.4704704704704,0.0
1887.7717717717717,0.0
1888.0730730730731,0.0
1888.3743743743744,0.0
1888.6756756756756,0.0
1888.9769769769769,0.0
1889.2782782782783,0.0
1889.5795795795796,0.0
1889.8808808808808,0.0
1890.1821821821823,0.0
1890.4834834834835,0.0
1890.7847847847847,0.0
1891.0860860860862,0.0
1891.3873873873874,0.0
1891.6886886886887,0.0
1891.98998998999,0.0
1892.2912912912914,0.0
1892.5925925925926,0.0
1892.8938938938938,0.0
1893.195195195195,0.0
1893.4964964964965,0.0
1893.7977977977978,0.0
1894.099099099099,5.551115123125783e-17
1894.4004004004005,0.0
1894.7017017017017,0.0
1895.003003003003,0.0
1895.3043043043042,0.0
1895.6056056056057,0.0
1895.906906906907,5.551115123125783e-17
1896.2082082082081,1.1102230246251565e-16
1896.5095095095096,5.551115123125783e-17
1896.8108108108108,0.0
1897.112112112112,0.0
1897.4134134134133,0.0
1897.7147147147148,0.0
1898.016016016016,0.0
1898.3173173173172,0.0
1898.6186186186187,0.0
1898.91991991992,5.551115123125783e-17
1899.2212212212212,6.106226635438361e-16
1899.5225225225224,8.881784197001252e-16
1899.823823823824,1.3877787807814457e-15
1900.1251251251251,1.3877787807814457e-15
1900.4264264264264,1.1657341758564144e-15
1900.7277277277278,3.3306690738754696e-16
1901.029029029029,0.0
1901.3303303303303,0.0
1901.6316316316315,0.0
1901.932932932933,0.0
1902.2342342342342,0.0
1902.5355355355355,0.0
1902.836836836837,2.1094237467877974e-15
1903.1381381381382,8.548717289613705e-15
1903.4394394394394,1.4932499681208355e-14
1903.7407407407406,1.9317880628477724e-14
1904.042042042042,1.970645868709653e-14
1904.3433433433433,1.3988810110276972e-14
1904.6446446446446,2.220446049250313e-16
1904.945945945946,0.0
1905.2472472472473,0.0
1905.5485485485485,0.0
1905.8498498498498,0.0
1906.1511511511512,0.0
1906.4524524524525,0.0
1906.7537537537537,4.657385588302532e-14
1907.0550550550552,1.3850032232198828e-13
1907.3563563563564,2.237654506132003e-13
1907.6576576576576,2.7489122089718876e-13
1907.9589589589589,2.6401103525586223e-13
1908.2602602602603,1.637578961322106e-13
1908.5615615615616,0.0
1908.8628628628628,0.0
1909.164164164164,0.0
1909.4654654654655,0.0
1909.7667667667668,0.0
1910.068068068068,0.0
1910.3693693693695,0.0
1910.6706706706707,9.00612917575927e-13
1910.971971971972,2.1938006966593093e-12
1911.2732732732732,3.31479288462333e-12
1911.5745745745746,3.8796743595526095e-12
1911.8758758758759,3.504307954926844e-12
1912.177177177177,1.8046120153769607e-12
1912.4784784784786,0.0
1912.7797797797798,0.0
1913.081081081081,0.0
1913.3823823823823,0.0
1913.6836836836837,0.0
1913.984984984985,0.0
1914.2862862862862,7.599476603559197e-14
1914.5875875875877,1.6179668715921025e-11
1914.888888888889,3.413530569318368e-11
1915.1901901901902,4.859401769863325e-11
1915.4914914914914,5.420675019962573e-11
1915.7927927927929,4.562500377502943e-11
1916.094094094094,1.74998349145028e-11
1916.3953953953953,0.0
1916.6966966966968,0.0
1916.997997997998,0.0
1917.2992992992993,0.0
1917.6006006006005,0.0
1917.901901901902,0.0
1918.2032032032032,4.140393583540458e-11
1918.5045045045044,2.770813023467156e-10
1918.805805805806,5.232434485691329e-10
1919.1071071071071,7.053907458143271e-10
1919.4084084084084,7.49023509882818e-10
1919.7097097097096,5.796422231085785e-10
1920.011011011011,1.2274720129212824e-10
1920.3123123123123,0.0
1920.6136136136136,0.0
1920.914914914915,0.0
1921.2162162162163,0.0
1921.5175175175175,0.0
1921.8188188188187,0.0
1922.1201201201202,1.1886143180817044e-09
1922.4214214214214,4.585888224717394e-09
1922.7227227227227,7.91597465354954e-09
1923.0240240240241,1.0141227857474178e-08
1923.3253253253254,1.0224001700809282e-08
1923.6266266266266,7.126650047872829e-09
1923.9279279279278,0.0
1924.2292292292293,0.0
1924.5305305305305,0.0
1924.8318318318318,0.0
1925.133133133133,0.0
1925.4344344344345,0.0
1925.7357357357357,0.0
1926.037037037037,2.564910833724454e-08
1926.3383383383384,7.395450779545953e-08
1926.6396396396397,1.1835431457107859e-07
1926.940940940941,1.44395984336132e-07
1927.2422422422424,1.376269726516277e-07
1927.5435435435436,8.359473502306258e-08
1927.8448448448448,0.0
1928.146146146146,0.0
1928.4474474474475,0.0
1928.7487487487488,0.0
1929.05005005005,0.0
1929.3513513513512,0.0
1929.6526526526527,0.0
1929.953953953954,4.901097197529403e-07
1930.2552552552552,1.1681712398514676e-06
1930.5565565565566,1.7504709887150582e-06
1930.8578578578579,2.0357109905555504e-06
1931.1591591591591,1.8225932696402936e-06
1931.4604604604604,9.098198502921484e-07
1931.7617617617618,0.0
1932.063063063063,0.0
1932.3643643643643,0.0
1932.6656656656658,0.0
1932.966966966967,0.0
1933.2682682682682,0.0
1933.5695695695695,2.3379943958623528e-07
1933.870870870871,8.738967694654765e-06
1934.1721721721722,1.8137941079743314e-05
1934.4734734734734,2.5627000479255813e-05
1934.7747747747749,2.840242677754068e-05
1935.076076076076,2.3660500858946332e-05
1935.3773773773773,8.5975036078767e-06
1935.6786786786786,0.0
1935.97997997998,0.0
1936.2812812812813,0.0
1936.5825825825825,0.0
1936.883883883884,0.0
1937.1851851851852,0.0
1937.4864864864865,2.4747549006332026e-05
1937.7877877877877,0.00015895353036232684
1938.0890890890892,0.0003369701386849999
1938.3903903903904,0.0005515455235328703
1938.6916916916916,0.0007954278344645127
1938.992992992993,0.0010613652210391122
1939.2942942942943,0.0013421058328143554
1939.5955955955956,0.001636268403256702
1939.8968968968968,0.001980531439465416
1940.1981981981983,0.0024267496378235776
1940.4994994994995,0.0030268170689613516
1940.8008008008007,0.0038326278035105132
1941.102102102102,0.004896075912101949
