wavenumber,absorbance
2149.4398053600635,-7.723050350480769e-05
2149.1388140750028,-8.135087508975055e-05
2148.8378227899416,-7.994597035188178e-05
2148.536831504881,-7.363257256987079e-05
2148.23584021982,-6.302746502238378e-05
2147.934848934759,-4.87474309880611e-05
2147.6338576496983,-3.140925374561103e-05
2147.332866364637,-1.1629716573647567e-05
2147.0318750795764,9.974397249104403e-06
2146.7308837945156,3.278630444400874e-05
2146.4298925094545,5.6189221732436537e-05
2146.1289012243938,7.956636583565195e-05
2145.827909939333,0.00010230095347502577
2145.526918654272,0.00012377628248832546
2145.225927369211,0.000143394658557191
2144.92493608415,0.00016060172234042257
2144.6239447990893,0.00017484912424861336
2144.3229535140285,0.0001855885146924374
2144.0219622289674,0.00019227154408254718
2143.7209709439067,0.00019434986282956785
2143.419979658846,0.0001913425489598191
2143.1189883737848,0.00018328589818148702
2142.817997088724,0.00017045562653023407
2142.517005803663,0.00015312875220147267
2142.216014518602,0.00013158229339070582
2141.9150232335414,0.00010609326829336097
2141.6140319484803,7.694944894804631e-05
2141.3130406634195,4.489732332923727e-05
2141.012049378359,1.1303919179552176e-05
2140.7110580932977,-2.241968801663429e-05
2140.410066808237,-5.486242277479337e-05
2140.1090755231758,-8.461320961059337e-05
2139.808084238115,-0.00011026097303951755
2139.5070929530543,-0.00013042194223418944
2139.206101667993,-0.00014382805281274144
2138.9051103829324,-0.00014924188415923507
2138.6041190978717,-0.0001454260158636378
2138.3031278128105,-0.00013114302751586138
2138.00213652775,-0.00010515549870588917
2137.7011452426887,-6.63601740011746e-05
2137.400153957628,-1.5856926035504357e-05
2137.099162672567,4.345242758881453e-05
2136.798171387506,0.00010861315857762403
2136.4971801024453,0.000176670538636464
2136.1961888173846,0.0002446698394711697
2135.8951975323234,0.0003096572803074677
2135.5942062472627,0.00036897030951279103
2135.293214962202,0.00042064739330259753
2134.992223677141,0.0004628303373491212
2134.69123239208,0.0004936609473244113
2134.390241107019,0.0005112810289007333
2134.089249821958,0.0005138323877502104
2133.7882585368975,0.0004998154148070206
2133.4872672518363,0.0004706590668396943
2133.1862759667756,0.0004292223386416123
2132.885284681715,0.0003783739068081028
2132.5842933966537,0.00032098244793443703
2132.283302111593,0.00025991663861615405
2131.982310826532,0.00019803516305167353
2131.681319541471,0.0001377152595553145
2131.3803282564104,8.06489071301289e-05
2131.079336971349,2.847573068054174e-05
2130.7783456862885,-1.7164644888787865e-05
2130.477354401228,-5.4632594673443566e-05
2130.1763631161666,-8.228849376895942e-05
2129.875371831106,-9.893397486456204e-05
2129.5743805460447,-0.00010535176898327476
2129.273389260984,-0.00010288035167212087
2128.9723979759233,-9.285822671864433e-05
2128.671406690862,-7.662389791034353e-05
2128.3704154058014,-5.5515869034796097e-05
2128.0694241207407,-3.0862412948343404e-05
2127.7684328356795,-3.8097922744668236e-06
2127.467441550619,2.4652286807830202e-05
2127.1664502655576,5.353922204932942e-05
2126.865458980497,8.186641120064128e-05
2126.564467695436,0.00010864925201250832
2126.263476410375,0.00013290390693253227
2125.9624851253143,0.00015396608611211205
2125.6614938402536,0.0001719839901254925
2125.3605025551924,0.00018723304598838937
2125.0595112701317,0.0001999886807164516
2124.7585199850705,0.00021052632132541321
2124.45752870001,0.00021912139483093747
2124.156537414949,0.00022608880569620045
2123.855546129888,0.00023208705839007342
2123.554554844827,0.0002379515748311478
2123.2535635597665,0.0002445192390657255
2122.9525722747053,0.00025262693514011247
2122.6515809896446,0.0002631115471005777
2122.3505897045834,0.0002767954213451866
2122.0495984195227,0.0002937040457165622
2121.748607134462,0.0003126692853733504
2121.447615849401,0.0003324250308982065
2121.14662456434,0.0003517051728736944
2120.8456332792794,0.00036924360188246916
2120.544641994218,0.0003837742085071749
2120.2436507091575,0.00039406557145561696
2119.9426594240967,0.0003990512952083438
2119.6416681390356,0.0003977140071063876
2119.340676853975,0.00038903634245158347
2119.0396855689137,0.0003720009365457354
2118.738694283853,0.0003455904246907258
2118.4377029987922,0.0003088987558538535
2118.136711713731,0.000263170861436282
2117.8357204286704,0.0002115972280130997
2117.5347291436096,0.00015743844056077786
2117.2337378585485,0.00010395508405577219
2116.9327465734877,5.440774347478268e-05
2116.6317552884266,1.2055922252364306e-05
2116.330764003366,-2.0484147623359753e-05
2116.029772718305,-4.232472406311434e-05
2115.728781433244,-5.28653987973842e-05
2115.4277901481832,-5.150576355661441e-05
2115.1267988631225,-3.764541007130725e-05
2114.8258075780614,-1.0683930071889482e-05
2114.5248162930006,2.9682390341390963e-05
