wavenumber,absorbance
2149.4398053600635,-0.00017941945197915405
2149.1388140750028,-0.00019439761578824992
2148.8378227899416,-0.00020342645946742335
2148.536831504881,-0.00020648418680047523
2148.23584021982,-0.0002035490015712521
2147.934848934759,-0.00019459910756356417
2147.6338576496983,-0.00017961270856126674
2147.332866364637,-0.0001585680083481428
2147.0318750795764,-0.00013144321070808422
2146.7308837945156,-9.821651942489204e-05
2146.4298925094545,-5.886613828233052e-05
2146.1289012243938,-1.3370271064346876e-05
2145.827909939333,3.8292878445285485e-05
2145.526918654272,9.614146498449077e-05
2145.225927369211,0.00015934034295462512
2144.92493608415,0.00022510897250122846
2144.6239447990893,0.0002903970239222535
2144.3229535140285,0.00035215416751595394
2144.0219622289674,0.0004073300735805619
2143.7209709439067,0.00045287441241406235
2143.419979658846,0.00048603949599458754
2143.1189883737848,0.0005063991128433614
2142.817997088724,0.0005146016641514949
2142.517005803663,0.0005113013957159805
2142.216014518602,0.0004971525533337944
2141.9150232335414,0.0004728093828019061
2141.6140319484803,0.0004389358662146012
2141.3130406634195,0.0003966112971672962
2141.012049378359,0.0003474767925591779
2140.7110580932977,0.0002932133491634529
2140.410066808237,0.00023550196375357921
2140.1090755231758,0.00017602363310268001
2139.808084238115,0.000116459353984229
2139.5070929530543,5.843429228673687e-05
2139.206101667993,3.3370244693485737e-06
2138.9051103829324,-4.7506531498088815e-05
2138.6041190978717,-9.277045806686772e-05
2138.3031278128105,-0.0001311288376882468
2138.00213652775,-0.00016125575281331512
2137.7011452426887,-0.00018188105400391086
2137.400153957628,-0.00019265036203045923
2137.099162672567,-0.00019395830882878144
2136.798171387506,-0.00018622151962505206
2136.4971801024453,-0.00016985661964548772
2136.1961888173846,-0.00014528023411627624
2135.8951975323234,-0.00011291100183905548
2135.5942062472627,-7.378645296588887e-05
2135.293214962202,-3.0433851400484746e-05
2134.992223677141,1.439993216711312e-05
2134.69123239208,5.796802704665456e-05
2134.390241107019,9.7523562548151e-05
2134.089249821958,0.00013031966798136821
2133.7882585368975,0.00015383567566099762
2133.4872672518363,0.0001673983178413843
2133.1862759667756,0.0001712364243597187
2132.885284681715,0.00016558493253438793
2132.5842933966537,0.00015067877968372157
2132.283302111593,0.0001267529031261241
2131.982310826532,9.406768445710816e-05
2131.681319541471,5.410944163566233e-05
2131.3803282564104,1.0109412111554278e-05
2131.079336971349,-3.45678540848289e-05
2130.7783456862885,-7.655780692289445e-05
2130.477354401228,-0.00011249589637225679
2130.1763631161666,-0.0001390175724024936
2129.875371831106,-0.0001532464336317173
2129.5743805460447,-0.0001544977020926543
2129.273389260984,-0.0001427014015624197
2128.9723979759233,-0.00011778758705965755
2128.671406690862,-7.96863136029327e-05
2128.3704154058014,-2.8327636210992517e-05
2128.0694241207407,3.626068008493781e-05
2127.7684328356795,0.00011231259033922384
2127.467441550619,0.0001965668648632742
2127.1664502655576,0.00028571352913631353
2126.865458980497,0.0003764426086370494
2126.564467695436,0.00046544412884459425
2126.263476410375,0.0005494091421305129
2125.9624851253143,0.0006254578135536644
2125.6614938402536,0.0006918013814144617
2125.3605025551924,0.0007468219332466706
2125.0595112701317,0.0007889015565838149
2124.7585199850705,0.0008164223389597083
2124.45752870001,0.0008277663679079578
2124.156537414949,0.000821575789219822
2123.855546129888,0.0007987562187055627
2123.554554844827,0.0007613787184407166
2123.2535635597665,0.0007115239822880404
2122.9525722747053,0.0006512727041102164
2122.6515809896446,0.000582705577770209
2122.3505897045834,0.0005079015719557251
2122.0495984195227,0.0004288450925802293
2121.748607134462,0.0003473788989971761
2121.447615849401,0.0002653341239699525
2121.14662456434,0.00018454190026231867
2120.8456332792794,0.00010683336063766072
2120.544641994218,3.4039637859383385e-05
2120.2436507091575,-3.232774826938973e-05
2119.9426594240967,-9.22778091200993e-05
2119.6416681390356,-0.0001462712478602635
2119.340676853975,-0.00019476884100712457
2119.0396855689137,-0.00023823136507823567
2118.738694283853,-0.0002771195965908711
2118.4377029987922,-0.0003118623069301626
2118.136711713731,-0.0003422698126206748
2117.8357204286704,-0.00036759304019152376
2117.5347291436096,-0.00038706276133644026
2117.2337378585485,-0.0003999097477491196
2116.9327465734877,-0.0004053647711232033
2116.6317552884266,-0.00040265894875285375
2116.330764003366,-0.00039122895161855444
2116.029772718305,-0.00037106377969388604
2115.728781433244,-0.000342244248819806
2115.4277901481832,-0.00030485117483740917
2115.1267988631225,-0.0002589653735876659
2114.8258075780614,-0.00020466766091149552
2114.5248162930006,-0.00014222717582220096
2114.2238250079395,-7.366172543448092e-05
2113.9228337228787,-1.938145941236759e-06
2113.621842437818,6.996730893351622e-05
2113.320851152757,0.00013907838546576385
2113.019859867696,0.00020241882993117858
2112.7188685826354,0.0002570321593609456
2112.4178772975743,0.0003012047843617342
2112.1168860125135,0.0003351828991938284
2111.8158947274524,0.0003593852344761627
2111.5149034423916,0.00037423052082749536
2111.213912157331,0.00038013748886670104
2110.9129208722698,0.00037752486921259986
2110.611929587209,0.0003670782331191599
2110.3109383021483,0.0003508286277974409
2110.009947017087,0.0003312302158174095
2109.7089557320264,0.0003107373141707886
2109.4079644469653,0.0002918042398491858
2109.1069731619045,0.0002768853098443222
2108.805981876844,0.00026833802064346764
2108.5049905917826,0.0002664818962347995
2108.203999306722,0.00026969821573554864
2107.903008021661,0.00027629139902498164
2107.6020167366,0.00028456586598238516
2107.3010254515393,0.00029282603648700584
2107.000034166478,0.00029937649681228176
2106.6990428814174,0.00030267147086954715
2106.3980515963567,0.0003015902949585624
2106.0970603112955,0.00029508728751080176
2105.796069026235,0.00028211676695777204
2105.495077741174,0.00026163305173095616
2105.194086456113,0.00023259046026179194
2104.893095171052,0.00019417235219454596
2104.5921038859915,0.00014783362995431023
2104.2911126009303,9.6328133163945e-05
2103.9901213158696,4.2424962420091774e-05
2103.6891300308084,-1.110678168092095e-05
2103.3881387457477,-6.149799854244563e-05
2103.087147460687,-0.00010599195537402327
2102.786156175626,-0.00014273187051437613
2102.485164890565,-0.00017135514785737474
2102.1841736055044,-0.00019164006833661474
2101.883182320443,-0.0002033649128856413
2101.5821910353825,-0.0002063079624379529
2101.2811997503213,-0.0002002474979270918
2100.9802084652606,-0.0001852694221876816
2100.6792171802,-0.00016310409360316958
2100.3782258951387,-0.0001360291058687366
2100.077234610078,-0.00010632242304789182
2099.7762433250173,-7.626200920402193e-05
2099.475252039956,-4.812582840051137e-05
2099.1742607548954,-2.4109578160697593e-05
2098.873269469834,-4.516825583743197e-06
2098.5722781847735,1.2240992655072271e-05
2098.271286899713,2.7834706420733062e-05
2097.9702956146516,4.3935145578216425e-05
2097.669304329591,6.221313999242745e-05
2097.36831304453,8.4339385507166e-05
2097.067321759469,0.00011178655578286171
2096.7663304744083,0.0001454322629564338
2096.465339189347,0.00018604280332114821
2096.1643479042864,0.00023438447317004497
2095.8633566192257,0.00029122356879634153
2095.5623653341645,0.0003573263864933069
2095.261374049104,0.00043308732760334644
2094.960382764043,0.0005149563603310228
2094.659391478982,0.0005970077124354757
2094.358400193921,0.0006732829624617022
2094.0574089088605,0.0007378236889550798
2093.7564176237993,0.0007846714704609161
2093.4554263387386,0.0008078893557756727
2093.1544350536774,0.0008033678333452088
2092.8534437686167,0.0007701931637817822
2092.552452483556,0.0007077738395915978
2092.251461198495,0.0006155183532806838
2091.950469913434,0.0004928351973555084
2091.6494786283733,0.00033913286432214594
2091.348487343312,0.0001549549354751921
2091.0474960582515,-5.271960395022209e-05
2090.7465047731903,-0.0002746465356405912
2090.4455134881296,-0.00050157912238598
2090.144522203069,-0.000724270626977462
2089.8435309180077,-0.0009334743122060854
2089.542539632947,-0.0011200588033860644
2089.2415483478862,-0.0012778019508862275
2088.940557062825,-0.0014035405171569616
2088.6395657777643,-0.00149425658820408
2088.338574492703,-0.001546932250034042
2088.0375832076425,-0.0015585495886528827
2087.7365919225817,-0.0015260914211900436
2087.4356006375206,-0.0014485438421720038
2087.13460935246,-0.0013312632220243838
2086.833618067399,-0.0011808693119544186
2086.532626782338,-0.0010039818631691418
2086.2316354972772,-0.000807220626876414
2085.930644212216,-0.0005972053542829803
2085.6296529271553,-0.0003804980215343553
2085.3286616420946,-0.00016300435687454528
2085.0276703570335,4.9786103463221024e-05
2084.7266790719727,0.00025239044362683304
2084.425687786912,0.0004393257477651563
2084.124696501851,0.0006051091000269614
2083.82370521679,0.0007442741416226363
2083.522713931729,0.0008530230118986839
2083.2217226466682,0.0009306322022255402
2082.9207313616075,0.0009767092969499831
2082.6197400765463,0.0009908618804185985
2082.3187487914856,0.0009726975369779344
2082.017757506425,0.0009218238509746252
2081.7167662213637,0.0008383977352541712
2081.415774936303,0.0007258806519224528
2081.114783651242,0.0005889638777251843
2080.813792366181,0.00043234075711444956
2080.5128010811204,0.0002607046345417232
2080.2118097960592,7.874885445838961e-05
2079.9108185109985,-0.00010882212165915037
2079.609827225938,-0.00029699528344659864
2079.3088359408766,-0.0004804164925939663
2079.007844655816,-0.000653713957367775
2078.706853370755,-0.0008115158860353892
2078.405862085694,-0.0009484504868640804
2078.1048708006333,-0.0010591461800768278
2077.803879515572,-0.0011395366207460637
2077.5028882305114,-0.0011899492791384852
2077.2018969454507,-0.0012116351976955459
2076.9009056603895,-0.0012058454188585243
2076.599914375329,-0.0011738309850687488
2076.298923090268,-0.0011168429387675392
2075.997931805207,-0.001036296950653798
2075.696940520146,-0.0009356143548435887
2075.395949235085,-0.0008195554597147577
2075.0949579500243,-0.0006929050014902666
2074.7939666649636,-0.0005604477163925573
2074.4929753799024,-0.0004269683406440352
2074.1919840948417,-0.00029724050581829664
2073.890992809781,-0.0001746941809086753
2073.59000152472,-6.014974229516884e-05
2073.289010239659,4.587225917601308e-05
2072.988018954598,0.00014285127265932637
2072.687027669537,0.00023026674730861437
2072.3860363844765,0.0003075981322781679
2072.0850450994153,0.00037445774641132123
2071.7840538143546,0.00043130643774524013
2071.483062529294,0.00047893877585810095
2071.1820712442327,0.0005181501289437368
2070.881079959172,0.0005497358651958098
2070.580088674111,0.0005744913528081978
2070.27909738905,0.0005931774471138202
2069.9781061039894,0.0006054963660465628
2069.677114818928,0.0006099195711827268
2069.3761235338675,0.0006048493423642585
2069.0751322488068,0.0005886879594331325
2068.7741409637456,0.0005598377022312564
2068.473149678685,0.0005167008857009973
2068.1721583936237,0.0004583705639835553
2067.871167108563,0.00038640211377508114
2067.5701758235023,0.0003028993542728775
2067.269184538441,0.0002099661046741778
2066.9681932533804,0.00010970618417664496
2066.6672019683197,4.223411977524951e-06
2066.3662106832585,-0.00010429615106299881
2066.0652193981978,-0.0002125899884340169
2065.7642281131366,-0.00031663929307320087
2065.463236828076,-0.00041240956112691807
2065.162245543015,-0.0004958662887420174
2064.861254257954,-0.0005629749720652733
2064.5602629728933,-0.0006097149979547362
2064.2592716878326,-0.0006341174628149771
2063.9582804027714,-0.0006384151460654189
2063.6572891177107,-0.0006253552979244239
2063.35629783265,-0.0005976851686103857
2063.0553065475888,-0.0005581520083416088
2062.754315262528,-0.0005095030673365883
2062.453323977467,-0.00045454344584430946
2062.152332692406,-0.0003964706779945465
2061.8513414073454,-0.0003386453296893749
2061.5503501222843,-0.0002844284972580343
2061.2493588372236,-0.00023718127703001012
2060.948367552163,-0.0002002647653345338
2060.6473762671017,-0.00017696035589152522
2060.346384982041,-0.00016783506257102147
2060.0453936969798,-0.00017013719277102993
2059.744402411919,-0.00018091295298301876
2059.4434111268583,-0.00019720854969846206
2059.142419841797,-0.0002160701894088675
2058.8414285567364,-0.00023454408039838375
2058.5404372716757,-0.0002499433201698054
2058.2394459866146,-0.000260588741464693
2057.938454701554,-0.0002650389845634082
2057.6374634164927,-0.00026185268974635587
2057.336472131432,-0.0002495884972939396
2057.0354808463712,-0.0002268050474865567
2056.73448956131,-0.00019221614894200323
2056.4334982762493,-0.00014672160484485911
2056.1325069911886,-9.283715114389137e-05
2055.8315157061274,-3.311640668270417e-05
2055.5305244210667,2.988700969482122e-05
2055.2295331360056,9.361947914516933e-05
2054.928541850945,0.00015553020900934818
