Wavenumber,Asborbance
1848.749511584237,0.517330338427047
1850.6770134674157,0.5124761067381269
1852.6045153505938,0.5085938191647117
1854.5320172337724,0.5059971163391784
1856.4595191169506,0.5034860204889418
1858.3870210001292,0.5008151530199726
1860.3145228833073,0.4985880555809239
1862.2420247664859,0.4973653929509622
1864.169526649664,0.49760516132834504
1866.0970285328426,0.49843630825173585
1868.0245304160208,0.498998379427863
1869.9520322991993,0.5004327367380633
1871.8795341823775,0.5032292976418439
1873.807036065556,0.5060855558800642
1875.7345379487342,0.5085549643121549
1877.6620398319128,0.5114133470588439
1879.589541715091,0.5150609986813338
1881.5170435982695,0.5189925025868678
1883.4445454814481,0.5230103778124227
1885.3720473646263,0.5271803283501412
1887.2995492478049,0.5306194322218718
1889.227051130983,0.5333711210043893
1891.1545530141616,0.536808306655353
1893.0820548973397,0.5405939977161119
1895.0095567805183,0.5432994955343607
1896.9370586636965,0.5447860036006743
1898.864560546875,0.5455819092829512
1918.1395793786587,0.4985862904776669
1920.0670812618368,0.48962393622760053
1921.9945831450154,0.4815838588862234
1923.9220850281936,0.4747647601542356
1925.8495869113722,0.4693147488881081
1927.7770887945503,0.46561987855240194
1929.704590677729,0.46227668767256874
1931.6320925609075,0.4579325089447517
1933.5595944440856,0.45426628041696143
1935.4870963272642,0.452969394679238
1937.4145982104424,0.45236118547189313
1939.342100093621,0.4509447594281935
1941.269601976799,0.4504772125722874
1943.1971038599777,0.45253398957576935
1945.1246057431558,0.4559377990640636
1975.96463587401,0.4510696875541052
1977.8921377571883,0.45457497897835636
1979.8196396403666,0.4584705076439228
1981.747141523545,0.4626475212904371
1983.6746434067234,0.4659358156074005
1985.6021452899017,0.4680821851690818
1987.52964717308,0.4701331411623545
1989.4571490562585,0.47260580240390004
1991.3846509394368,0.47405602506547784
1993.3121528226152,0.4744233565490766
1995.2396547057936,0.4749961856972068
1997.167156588972,0.47406983343441295
1999.0946584721503,0.4709402935144107
2001.0221603553289,0.46827396508873487
2002.9496622385072,0.46685522743044516
2004.8771641216856,0.4650651608394818
2006.804666004864,0.46171203675954603
2008.7321678880423,0.45758815525503704
2010.6596697712207,0.4537355973590027
2012.587171654399,0.4483976509564666
2014.5146735375774,0.44180298053195255
2016.4421754207558,0.4375584671404642
2018.3696773039342,0.43444301957595133
2020.2971791871125,0.42837736228741013
2022.224681070291,0.42086994145251966
2024.1521829534693,0.4156280387942175
2026.0796848366476,0.41353243589299876
2028.007186719826,0.4131235565191172
2029.9346886030044,0.4118884900715714
2031.8621904861827,0.4095993911017448
2033.789692369361,0.4076278155589662
2035.7171942525395,0.4055338046851426
2037.6446961357178,0.4031171923624415
2039.5721980188962,0.40126566236269545
2041.4996999020746,0.4002738549360665
2043.427201785253,0.4000503275630019
2045.3547036684313,0.40013870266784834
2047.2822055516096,0.39971813385176236
2049.2097074347885,0.39885150167767947
2051.1372093179666,0.39878484198014014
2053.0647112011447,0.4003706303381369
2054.9922130843233,0.40383886326804985
2056.919714967502,0.408151777227011
2058.84721685068,0.411013714435584
2060.774718733858,0.41273874668116084
2062.702220617037,0.41470794535530475
2064.6297225002154,0.41457672854731537
2066.5572243833935,0.41096630410390667
2097.397254514248,0.3421190307814961
2099.324756397426,0.3356938225876725
2101.252258280604,0.32954530331260723
2103.1797601637827,0.32216437854188523
2105.1072620469613,0.31401151968050744
2107.0347639301394,0.30725153761860086
2108.9622658133176,0.30178393431675965
2110.889767696496,0.2967786171998826
2112.8172695796748,0.2935965348265367
2114.744771462853,0.2919080618640812
2116.672273346031,0.2889803872742108
2118.5997752292096,0.28423438110438215
2120.527277112388,0.27836741624754885
2122.4547789955664,0.27219671143149654
2124.3822808787445,0.26820069700687516
2126.309782761923,0.2681003757977992
2128.2372846451017,0.27033722384154363
2130.16478652828,0.2719836986667422
2132.092288411458,0.2724534743153648
2134.0197902946366,0.27378938775552314
2135.947292177815,0.27615982597844435
2137.8747940609933,0.27762566177485704
2139.8022959441714,0.27809694904786714
2141.72979782735,0.27891770248773573
2143.6572997105286,0.2817479102928193
2145.584801593707,0.28694247631433345
2147.5123034768853,0.29224961564375496
2149.4398053600635,0.29622357388745546
