wavenumber,absorbance
2149.4398053600635,-0.0006052021957982999
2149.1388140750028,-0.0006324046912018373
2148.8378227899416,-0.0006621287745086679
2148.536831504881,-0.0006929055406930894
2148.23584021982,-0.0007232660847295353
2147.934848934759,-0.0007517415015924357
2147.6338576496983,-0.000776862886256093
2147.332866364637,-0.0007971613336949678
2147.0318750795764,-0.0008111679388833868
2146.7308837945156,-0.0008174137967957743
2146.4298925094545,-0.0008144300024065079
2146.1289012243938,-0.0008007476506899846
2145.827909939333,-0.0007748978366205973
2145.526918654272,-0.0007354173775316399
2145.225927369211,-0.0006821839996906918
2144.92493608415,-0.0006181324966454355
2144.6239447990893,-0.0005466216200757019
2144.3229535140285,-0.00047101012166103536
2144.0219622289674,-0.000394656753080955
2143.7209709439067,-0.0003209202660153293
2143.419979658846,-0.00025291526364889
2143.1189883737848,-0.00019188355687980963
2142.817997088724,-0.00013820004010663622
2142.517005803663,-9.223489274017216e-05
2142.216014518602,-5.4358294191520466e-05
2141.9150232335414,-2.4940423871569265e-05
2141.6140319484803,-4.337761541582517e-06
2141.3130406634195,7.677585293636553e-06
2141.012049378359,1.2124033714244515e-05
2140.7110580932977,1.0076114565422116e-05
2140.410066808237,2.6083586923651406e-06
2140.1090755231758,-9.204703059757236e-06
2139.808084238115,-2.4288539845719727e-05
2139.5070929530543,-4.155075826798334e-05
2139.206101667993,-5.9823270425976886e-05
2138.9051103829324,-7.791794144044427e-05
2138.6041190978717,-9.464663629755488e-05
2138.3031278128105,-0.00010882121998346995
2138.00213652775,-0.0001192535574842874
2137.7011452426887,-0.00012482973635002224
2137.400153957628,-0.000125654655600519
2137.099162672567,-0.0001228300837657268
2136.798171387506,-0.00011748706055556597
2136.4971801024453,-0.00011075662567998378
2136.1961888173846,-0.00010376981884890343
2135.8951975323234,-9.765623325657946e-05
2135.5942062472627,-9.310086191490306e-05
2135.293214962202,-8.971850046188782e-05
2134.992223677141,-8.696618305249693e-05
2134.69123239208,-8.43009438417052e-05
2134.390241107019,-8.117981698446996e-05
2134.089249821958,-7.705983663576713e-05
2133.7882585368975,-7.142518208518779e-05
2133.4872672518363,-6.398172693682292e-05
2133.1862759667756,-5.454359959169556e-05
2132.885284681715,-4.292566136943161e-05
2132.5842933966537,-2.894277358964378e-05
2132.283302111593,-1.2409797572009883e-05
2131.982310826532,6.8483899167319735e-06
2131.681319541471,2.8524355629509294e-05
2131.3803282564104,5.162382625730569e-05
2131.079336971349,7.510005362242452e-05
2130.7783456862885,9.790628954706161e-05
2130.477354401228,0.0001189957858535206
2130.1763631161666,0.00013732179436409456
2129.875371831106,0.0001520515773398769
2129.5743805460447,0.00016331323200513288
2129.273389260984,0.00017150439231536122
2128.9723979759233,0.0001770227059227817
2128.671406690862,0.00018026582047959812
2128.3704154058014,0.0001816313836380015
2128.0694241207407,0.00018149630222828907
2127.7684328356795,0.00017986849987052206
2127.467441550619,0.00017643851858149142
2127.1664502655576,0.00017088655335348673
2126.865458980497,0.0001628927991788257
2126.564467695436,0.00015213745104980262
2126.263476410375,0.00013830088760558633
2125.9624851253143,0.00012114022892998792
2125.6614938402536,0.00010060771992844805
2125.3605025551924,7.668615975787752e-05
2125.0595112701317,4.935834757529814e-05
2124.7585199850705,1.8607082537576742e-05
2124.45752870001,-1.5584836198244262e-05
2124.156537414949,-5.307718710348632e-05
2123.855546129888,-9.235959096923934e-05
2123.554554844827,-0.00013121618314253935
2123.2535635597665,-0.0001674252685123887
2122.9525722747053,-0.00019876515196777343
2122.6515809896446,-0.0002230141383975399
2122.3505897045834,-0.0002379680314601591
2122.0495984195227,-0.00024238180261768714
2121.748607134462,-0.0002364471707205863
2121.447615849401,-0.00022047378528367668
2121.14662456434,-0.0001947712958218585
2120.8456332792794,-0.0001596493518499667
2120.544641994218,-0.0001154176028827792
2120.2436507091575,-6.27206466874448e-05
2119.9426594240967,-3.796568535920669e-06
2119.6416681390356,5.864318196152731e-05
2119.340676853975,0.00012188707832498981
2119.0396855689137,0.00018322359407493203
2118.738694283853,0.00023994120273144803
2118.4377029987922,0.0002893980185312
2118.136711713731,0.00033029786611178457
2117.8357204286704,0.0003625617598894107
