wavenumber,absorbance
1848.0,0.0
1848.3013013013012,0.0
1848.6026026026027,0.0
1848.903903903904,0.0
1849.2052052052052,0.0
1849.5065065065064,0.0
1849.8078078078079,0.0
1850.109109109109,0.0
1850.4104104104103,0.0
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,0.0
1852.820820820821,0.0
1853.1221221221222,0.0
1853.4234234234234,0.0
1853.7247247247246,0.0
1854.026026026026,0.0
1854.3273273273273,0.0
1854.6286286286286,0.0
1854.92992992993,0.0
1855.2312312312313,0.0
1855.5325325325325,0.0
1855.8338338338338,0.0001232526509866716
1856.1351351351352,0.00031397079524908555
1856.4364364364365,0.0005106288133281955
1856.7377377377377,0.0007120012507610962
1857.039039039039,0.0009161824321467504
1857.3403403403404,0.0011210524186051618
1857.6416416416416,0.0013244902806424097
1857.9429429429429,0.0015243739718624472
1858.2442442442443,0.0017185801277003199
1858.5455455455456,0.0019049812909180952
1858.8468468468468,0.0020813957008272155
1859.148148148148,0.0022455905791546327
1859.4494494494495,0.0023953292084578637
1859.7507507507507,0.002528372659354128
1860.052052052052,0.0026424796503023984
1860.3533533533534,0.0027354076869321453
1860.6546546546547,0.002805754739709676
1860.955955955956,0.0028544192625666875
1861.2572572572572,0.002882686699141268
1861.5585585585586,0.002891839728851875
1861.8598598598599,0.0028831582427005786
1862.161161161161,0.0028579193354750787
1862.4624624624626,0.002817581444204742
1862.7637637637638,0.0027653050606152307
1863.065065065065,0.0027051710358929615
1863.3663663663663,0.002641266623593652
1863.6676676676677,0.0025776764433833588
1863.968968968969,0.0025184825380312192
1864.2702702702702,0.002467743346602158
1864.5715715715717,0.002428259110387465
1864.872872872873,0.002400886605000485
1865.1741741741741,0.002386313873978585
1865.4754754754754,0.0023852266035380154
1865.7767767767768,0.0023983081361118597
1866.078078078078,0.0024262394713614466
1866.3793793793793,0.0024682957689965423
1866.6806806806808,0.0025169671429722262
1866.981981981982,0.0025626950551385086
1867.2832832832833,0.002595918078726167
1867.5845845845845,0.002607072280994327
1867.885885885886,0.0025865911931297614
1868.1871871871872,0.002525097454908032
1868.4884884884884,0.0024168922986984587
1868.78978978979,0.0022595920110825007
1869.0910910910911,0.002050929195707707
1869.3923923923924,0.0017886342310746706
1869.6936936936936,0.0014704354689060173
1869.994994994995,0.001094066973557517
1870.2962962962963,0.0006610831103385229
1870.5975975975975,0.0001830732102243715
1870.898898898899,0.0
1871.2002002002002,0.0
1871.5015015015015,0.0
1871.8028028028027,0.0
1872.1041041041042,0.0
1872.4054054054054,0.0
1872.7067067067067,0.0
1873.008008008008,0.0
1873.3093093093094,0.0
1873.6106106106106,0.0
1873.9119119119118,0.0
1874.2132132132133,0.0
1874.5145145145145,0.0
1874.8158158158158,0.0
1875.117117117117,0.0
1875.4184184184185,0.0
1875.7197197197197,0.0
1876.021021021021,0.0
1876.3223223223224,0.0
1876.6236236236236,0.0
1876.9249249249249,0.0
1877.2262262262261,0.0
1877.5275275275276,0.0
1877.8288288288288,0.0
1878.13013013013,0.0
1878.4314314314315,0.0
1878.7327327327328,0.0
1879.034034034034,0.0
1879.3353353353352,0.0
1879.6366366366367,0.0
1879.937937937938,0.0
1880.2392392392392,0.0
1880.5405405405406,0.0
1880.8418418418419,0.0
1881.143143143143,0.0
1881.4444444444443,0.0
1881.7457457457458,0.0
1882.047047047047,0.0
1882.3483483483483,0.0
1882.6496496496497,0.0
1882.950950950951,0.0
1883.2522522522522,0.0
1883.5535535535535,0.0
1883.854854854855,0.0
1884.1561561561562,0.0
1884.4574574574574,0.0
1884.7587587587589,0.0
1885.06006006006,0.0
1885.3613613613613,0.0
1885.6626626626626,0.0
1885.963963963964,0.0
1886.2652652652653,0.0
1886.5665665665665,0.0
1886.867867867868,0.00013945463541609193
1887.1691691691692,0.0006618064136347801
1887.4704704704704,0.0012653198634936524
1887.7717717717717,0.00194679044132684
1888.0730730730731,0.0026959420209377027
1888.3743743743744,0.0035022776254685084
1888.6756756756756,0.004355297652252288
1888.9769769769769,0.00524449923576964
1889.2782782782783,0.0061593675906644885
1889.5795795795796,0.007086702844974702
1889.8808808808808,0.008006791219004161
1890.1821821821823,0.008898948754541114
1890.4834834834835,0.00974249112572434
1890.7847847847847,0.010516733868875972
1891.0860860860862,0.011200992467369386
1891.3873873873874,0.011776508783782447
1891.6886886886887,0.012240076412914025
1891.98998998999,0.012596009046155321
1892.2912912912914,0.012848669355263187
1892.5925925925926,0.013002420010069127
1892.8938938938938,0.013061623678974343
1893.195195195195,0.01303072088907431
1893.4964964964965,0.01291766766853819
1893.7977977977978,0.012735291540453164
1894.099099099099,0.012496778164822309
1894.4004004004005,0.0122153132000139
1894.7017017017017,0.01190408230223361
1895.003003003003,0.01157627112467774
1895.3043043043042,0.0112432113729114
1895.6056056056057,0.010908318778814041
1895.906906906907,0.010572896703808898
1896.2082082082081,0.010238248475121892
1896.5095095095096,0.009905677399600687
1896.8108108108108,0.009576486754106939
1897.112112112112,0.009251841753504686
1897.4134134134133,0.008930678528802471
1897.7147147147148,0.008610129345999029
1898.016016016016,0.008287274565875413
1898.3173173173172,0.00795919435881709
1898.6186186186187,0.0076229686235292915
1898.91991991992,0.00727568270277501
1899.2212212212212,0.006915957453787813
1899.5225225225224,0.006546000578351419
1899.823823823824,0.0061685299916296454
1900.1251251251251,0.005786262095595074
1900.4264264264264,0.005401911284330763
1900.7277277277278,0.0050181894177053765
1901.029029029029,0.0046378333329522015
1901.3303303303303,0.0042637925928311615
1901.6316316316315,0.0038991137887339766
1901.932932932933,0.0035468404901238815
1902.2342342342342,0.0032100127866365735
1902.5355355355355,0.002891667476105919
1902.836836836837,0.002594834848536398
1903.1381381381382,0.0023223992014986816
1903.4394394394394,0.00207705092353061
1903.7407407407406,0.001861464775620325
1904.042042042042,0.0016783134668915123
1904.3433433433433,0.0015302678622799437
1904.6446446446446,0.001419997160811648
1904.945945945946,0.0013502355407867261
1905.2472472472473,0.0013239882603733877
1905.5485485485485,0.0013443290195382929
1905.8498498498498,0.0014143302005873437
1906.1511511511512,0.0015370628480509962
1906.4524524524525,0.0017155965996534794
1906.7537537537537,0.0019526792498684165
1907.0550550550552,0.0022461620689160355
1907.3563563563564,0.0025900735186934476
1907.6576576576576,0.002978338461534502
1907.9589589589589,0.0034048792287834084
1908.2602602602603,0.0038636152824170766
1908.5615615615616,0.004348458575841652
1908.8628628628628,0.004852373270608612
1909.164164164164,0.005366197890047553
1909.4654654654655,0.00588047799932756
1909.7667667667668,0.006385756110271257
1910.068068068068,0.0068725723278192374
1910.3693693693695,0.007331465039756235
1910.6706706706707,0.007754015525633151
1910.971971971972,0.00813951565521498
1911.2732732732732,0.008490711200610068
1911.5745745745746,0.008810363869138804
1911.8758758758759,0.009101235150626996
1912.177177177177,0.009366086382432748
1912.4784784784786,0.009607762675563958
1912.7797797797798,0.00983231419549524
1913.081081081081,0.010049922611684803
1913.3823823823823,0.010271042467778102
1913.6836836836837,0.010506128270134196
1913.984984984985,0.010765634496204157
1914.2862862862862,0.011060015601115358
1914.5875875875877,0.011398146729965752
1914.888888888889,0.011782692525594385
1915.1901901901902,0.012214791222487142
1915.4914914914914,0.012695581050130356
1915.7927927927929,0.013226200234996321
1916.094094094094,0.013807787001840155
1916.3953953953953,0.014440837425011122
1916.6966966966968,0.015116552388483195
1916.997997997998,0.015819134231414456
1917.2992992992993,0.016532614100554066
1917.6006006006005,0.017241023142608447
1917.901901901902,0.017928392504266255
1918.2032032032032,0.018578773805244864
1918.5045045045044,0.019179999858075503
1918.805805805806,0.019728080503882528
1919.1071071071071,0.020220092885107954
1919.4084084084084,0.020653114144193463
1919.7097097097096,0.021024221423579736
1920.011011011011,0.021330491865708567
1920.3123123123123,0.021571351709225306
1920.6136136136136,0.021762833723932395
1920.914914914915,0.02192812836533975
1921.2162162162163,0.022090454167330797
1921.5175175175175,0.022273029663787858
1921.8188188188187,0.022499073388593138
1922.1201201201202,0.022791750454304927
1922.4214214214214,0.023172339801677988
1922.7227227227227,0.023659775051619425
1923.0240240240241,0.024272843205490613
1923.3253253253254,0.02503033126465226
1923.6266266266266,0.025951026230465635
1923.9279279279278,0.027053715068980133
1924.2292292292293,0.028352055645862073
1924.5305305305305,0.029840348448407883
1924.8318318318318,0.03150832818130456
1925.133133133133,0.03334572954923887
1925.4344344344345,0.0353422872568987
1925.7357357357357,0.037487736008968264
1926.037037037037,0.03977011662780405
1926.3383383383384,0.04215421997220026
1926.6396396396397,0.04458795367665891
1926.940940940941,0.04701884585226035
1927.2422422422424,0.04939442461008503
1927.5435435435436,0.0516622180612073
1927.8448448448448,0.05376977311440545
1928.146146146146,0.05566759916748376
1928.4474474474475,0.05731237232418951
1928.7487487487488,0.05866153848051725
1929.05005005005,0.05967254353246487
1929.3513513513512,0.06030283337602915
1929.6526526526527,0.06050985390720687
1929.953953953954,0.060259996350642386
1930.2552552552552,0.059580200322911336
