wavenumber_cm1,absorbance_corrected
1848.0,0.0
1848.3013013013012,0.0
1848.6026026026027,0.0
1848.903903903904,0.0
1849.2052052052052,0.0
1849.5065065065064,1.1102230246251565e-16
1849.8078078078079,0.0
1850.109109109109,1.1102230246251565e-16
1850.4104104104103,1.1102230246251565e-16
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,0.0
1852.820820820821,0.0
1853.1221221221222,0.0
1853.4234234234234,0.0
1853.7247247247246,0.0
1854.026026026026,0.0
1854.3273273273273,0.0
1854.6286286286286,0.0
1854.92992992993,0.0
1855.2312312312313,0.0
1855.5325325325325,0.0
1855.8338338338338,0.0
1856.1351351351352,0.0
1856.4364364364365,0.0
1856.7377377377377,1.1102230246251565e-16
1857.039039039039,5.551115123125783e-16
1857.3403403403404,6.661338147750939e-16
1857.6416416416416,6.661338147750939e-16
1857.9429429429429,6.661338147750939e-16
1858.2442442442443,3.3306690738754696e-16
1858.5455455455456,0.0
1858.8468468468468,0.0
1859.148148148148,0.0
1859.4494494494495,0.0
1859.7507507507507,0.0
1860.052052052052,0.0
1860.3533533533534,0.0
1860.6546546546547,2.9976021664879227e-15
1860.955955955956,6.106226635438361e-15
1861.2572572572572,8.43769498715119e-15
1861.5585585585586,9.2148511043888e-15
1861.8598598598599,7.438494264988549e-15
1862.161161161161,2.220446049250313e-15
1862.4624624624626,0.0
1862.7637637637638,0.0
1863.065065065065,0.0
1863.3663663663663,0.0
1863.6676676676677,0.0
1863.968968968969,0.0
1864.2702702702702,1.1435297153639112e-14
1864.5715715715717,5.240252676230739e-14
1864.872872872873,9.35918009759007e-14
1865.1741741741741,1.2245759961615477e-13
1865.4754754754754,1.2589929099249275e-13
1865.7767767767768,9.181544413650045e-14
1866.078078078078,7.327471962526033e-15
1866.3793793793793,0.0
1866.6806806806808,0.0
1866.981981981982,0.0
1867.2832832832833,0.0
1867.5845845845845,0.0
1867.885885885886,0.0
1868.1871871871872,2.6778579353958776e-13
1868.4884884884884,8.529843498195078e-13
1868.78978978979,1.4052092822680606e-12
1869.0910910910911,1.747824107667384e-12
1869.3923923923924,1.7048584766143904e-12
1869.6936936936936,1.0998979504961426e-12
1869.994994994995,0.0
1870.2962962962963,0.0
1870.5975975975975,0.0
1870.898898898899,0.0
1871.2002002002002,0.0
1871.5015015015015,0.0
1871.8028028028027,0.0
1872.1041041041042,5.3215210016333e-12
1872.4054054054054,1.3579248836492752e-11
1872.7067067067067,2.0870860595323393e-11
1873.008008008008,2.474109805916669e-11
1873.3093093093094,2.273448096445918e-11
1873.6106106106106,1.2395640069939873e-11
1873.9119119119118,0.0
1874.2132132132133,0.0
1874.5145145145145,0.0
1874.8158158158158,0.0
1875.117117117117,0.0
1875.4184184184185,0.0
1875.7197197197197,0.0
1876.021021021021,9.718259530444584e-11
1876.3223223223224,2.1222446022761687e-10
1876.6236236236236,3.06783487502571e-10
1876.9249249249249,3.466603670787549e-10
1877.2262262262261,2.976554558387079e-10
1877.5275275275276,1.25569776798784e-10
1877.8288288288288,0.0
1878.13013013013,0.0
1878.4314314314315,0.0
1878.7327327327328,0.0
1879.034034034034,0.0
1879.3353353353352,0.0
1879.6366366366367,1.9344426060996511e-10
1879.937937937938,1.6828625160059119e-09
1880.2392392392392,3.2654496884276796e-09
1880.5405405405406,4.4648683639181286e-09
1880.8418418418419,4.804782127720841e-09
1881.143143143143,3.808853343834073e-09
1881.4444444444443,1.0007453754568019e-09
1881.7457457457458,0.0
1882.047047047047,0.0
1882.3483483483483,0.0
1882.6496496496497,0.0
1882.950950950951,0.0
1883.2522522522522,0.0
1883.5535535535535,6.527229534647461e-09
1883.854854854855,2.808038379598088e-08
1884.1561561561562,4.95679126633064e-08
1884.4574574574574,6.435529775750126e-08
1884.7587587587589,6.580801892308585e-08
1885.06006006006,4.729155700378129e-08
1885.3613613613613,2.171392399219485e-09
1885.6626626626626,0.0
1885.963963963964,0.0
1886.2652652652653,0.0
1886.5665665665665,0.0
1886.867867867868,0.0
1887.1691691691692,0.0
1887.4704704704704,1.4816121451932673e-07
1887.7717717717717,4.5571334550409404e-07
1888.0730730730731,7.433631243891625e-07
1888.3743743743744,9.187036155156036e-07
1888.6756756756756,8.89327884001645e-07
1888.9769769769769,5.628289944104026e-07
1889.2782782782783,0.0
1889.5795795795796,0.0
1889.8808808808808,0.0
1890.1821821821823,0.0
1890.4834834834835,0.0
1890.7847847847847,0.0
1891.0860860860862,0.0
1891.3873873873874,2.903630813455571e-06
1891.6886886886887,7.235381724535195e-06
1891.98998998999,1.1025455495916603e-05
1892.2912912912914,1.2986789554192413e-05
1892.5925925925926,1.1832321325511153e-05
1892.8938938938938,6.274988236243395e-06
1893.195195195195,0.0
1893.4964964964965,0.0
1893.7977977977978,0.0
1894.099099099099,0.0
1894.4004004004005,0.0
1894.7017017017017,0.0
1895.003003003003,0.0
1895.3043043043042,5.468389617091507e-05
1895.6056056056057,0.00013022115561878156
1895.906906906907,0.00022119814690324535
1896.2082082082081,0.00032316899128415066
1896.5095095095096,0.00043168781002200785
1896.8108108108108,0.000542308724376328
1897.112112112112,0.0006508643451964558
1897.4134134134133,0.0007576849475440239
1897.7147147147148,0.0008667404163107406
1898.016016016016,0.000982105100942321
1898.3173173173172,0.001107853350884147
1898.6186186186187,0.0012480595155823782
1898.91991991992,0.0014068064426220328
1899.2212212212212,0.0015904155506840656
1899.5225225225224,0.0018104366531265237
1899.823823823824,0.002079164720845794
1900.1251251251251,0.002408894724736932
1900.4264264264264,0.00281192163569588
1900.7277277277278,0.003300540424618803
1901.029029029029,0.0038862443704478222
1901.3303303303303,0.0045743375512253825
1901.6316316316315,0.0053672431643913
1901.932932932933,0.0062673683645178
1902.2342342342342,0.007277120306175
1902.5355355355355,0.008398906143935125
1902.836836836837,0.009634887612840037
1903.1381381381382,0.010977048837447323
1903.4394394394394,0.012403772119493506
1903.7407407407406,0.013892491391310213
1904.042042042042,0.015420640585229961
1904.3433433433433,0.016965653633582267
1904.6446446446446,0.01850496446869976
1904.945945945946,0.02001523013727058
1905.2472472472473,0.021469924304198584
1905.5485485485485,0.022841705368717546
1905.8498498498498,0.0241032317296469
1906.1511511511512,0.02522716178580675
1906.4524524524525,0.02618615393601509
1906.7537537537537,0.02695395083195662
1907.0550550550552,0.027520863855667765
1907.3563563563564,0.02789013786539607
1907.6576576576576,0.02806536090925671
1907.9589589589589,0.028050121035364528
1908.2602602602603,0.027848006291833816
1908.5615615615616,0.02746262798439314
1908.8628628628628,0.026902692056275712
1909.164164164164,0.026188352885921695
1909.4654654654655,0.025341326630094807
1909.7667667667668,0.02438332944556143
1910.068068068068,0.023336077489085283
1910.3693693693695,0.02222128691743086
1910.6706706706707,0.02105981513106603
1910.971971971972,0.019866176691469506
1911.2732732732732,0.018652044808927903
1911.5745745745746,0.017429079323839303
1911.8758758758759,0.016208940076605338
1912.177177177177,0.015003286907624536
1912.4784784784786,0.013823688050255356
1912.7797797797798,0.01267821149507875
1913.081081081081,0.01157041326068775
1913.3823823823823,0.010503551314844484
1913.6836836836837,0.009480883625310077
1913.984984984985,0.008505668159847657
1914.2862862862862,0.007581162886155957
1914.5875875875877,0.0067102789176527455
1914.888888888889,0.005894563381272588
1915.1901901901902,0.005135228166395889
1915.4914914914914,0.004433485162403272
1915.7927927927929,0.0037905462586754757
1916.094094094094,0.003207623344594679
1916.3953953953953,0.0026857413391428997
1916.6966966966968,0.0022232187426408645
1916.997997997998,0.0018163363356994422
1917.2992992992993,0.0014613250540000955
1917.6006006006005,0.0011544158332252863
1917.901901901902,0.0008918396090570324
1918.2032032032032,0.0006698284157493628
1918.5045045045044,0.0004848171841568272
1918.805805805806,0.00033367961971875193
1919.1071071071071,0.00021334669864181421
1919.4084084084084,0.00012074939713246913
1919.7097097097096,5.2818691396505635e-05
1920.011011011011,6.485557640156792e-06
1920.3123123123123,0.0
1920.6136136136136,0.0
1920.914914914915,0.0
1921.2162162162163,0.0
1921.5175175175175,0.0
1921.8188188188187,0.0
1922.1201201201202,3.296102458971717e-06
1922.4214214214214,8.211643236277766e-06
1922.7227227227227,9.666547092668232e-06
1923.0240240240241,8.614528218320316e-06
1923.3253253253254,6.009300803633266e-06
1923.6266266266266,2.8045790385622382e-06
1923.9279279279278,0.0
1924.2292292292293,0.0
1924.5305305305305,0.0
1924.8318318318318,0.0
1925.133133133133,0.0
1925.4344344344345,0.0
1925.7357357357357,0.0
1926.037037037037,3.3203842358942026e-07
1926.3383383383384,6.268879603199551e-07
1926.6396396396397,6.874605404383338e-07
1926.940940940941,5.826562078370401e-07
1927.2422422422424,3.8137500596446827e-07
1927.5435435435436,1.5251697849105739e-07
1927.8448448448448,0.0
1928.146146146146,0.0
1928.4474474474475,0.0
1928.7487487487488,0.0
1929.05005005005,0.0
1929.3513513513512,0.0
1929.6526526526527,0.0
1929.953953953954,1.5342393522299602e-08
1930.2552552552552,1.2644191027533225e-08
