wavenumber_cm1,absorbance_corrected
1848.0,7.896093341897004e-06
1848.3013013013012,3.916228555000956e-06
1848.6026026026027,1.0423418742577795e-06
1848.903903903904,0.0
1849.2052052052052,0.0
1849.5065065065064,0.0
1849.8078078078079,0.0
1850.109109109109,0.0
1850.4104104104103,0.0
1850.7117117117118,1.1014272205400744e-07
1851.013013013013,1.0344897376501905e-06
1851.3143143143143,1.802417071539164e-06
1851.6156156156155,2.2736583027427315e-06
1851.916916916917,2.3079470105047406e-06
1852.2182182182182,1.7650167738469946e-06
1852.5195195195195,5.046011720688526e-07
1852.820820820821,0.0
1853.1221221221222,0.0
1853.4234234234234,0.0
1853.7247247247246,0.0
1854.026026026026,0.0
1854.3273273273273,0.0
1854.6286286286286,2.317284356845306e-06
1854.92992992993,1.0951485466481614e-05
1855.2312312312313,1.965536153913927e-05
1855.5325325325325,2.5763850578564007e-05
1855.8338338338338,2.6611890588501552e-05
1856.1351351351352,1.9534419572697637e-05
1856.4364364364365,1.8663755346759459e-06
1856.7377377377377,0.0
1857.039039039039,0.0
1857.3403403403404,0.0
1857.6416416416416,0.0
1857.9429429429429,0.0
1858.2442442442443,0.0
1858.5455455455456,5.575623263398555e-05
1858.8468468468468,0.00019952658995520123
1859.148148148148,0.0003919466788523951
1859.4494494494495,0.0006319679614262275
1859.7507507507507,0.0009185418997764705
1860.052052052052,0.001250619956003729
1860.3533533533534,0.0016271514574275892
1860.6546546546547,0.0020456595182589132
1860.955955955956,0.002499770921210398
1861.2572572572572,0.0029824531560225798
1861.5585585585586,0.003486673712436883
1861.8598598598599,0.004005400080192789
1862.161161161161,0.004531599749031723
1862.4624624624626,0.005058112290960093
1862.7637637637638,0.005576592920730428
1863.065065065065,0.006078055571693997
1863.3663663663663,0.006553507862796015
1863.6676676676677,0.0069939574129818105
1863.968968968969,0.0073904118411966535
1864.2702702702702,0.007733891731713571
1864.5715715715717,0.008016189859453626
1864.872872872873,0.008230292612206036
1865.1741741741741,0.008369288671428388
1865.4754754754754,0.008426266718578435
1865.7767767767768,0.008394315435112931
1866.078078078078,0.008266523502489964
1866.3793793793793,0.008040225555973779
1866.6806806806808,0.007733275781472093
1866.981981981982,0.007369718818227455
1867.2832832832833,0.006973600589191276
1867.5845845845845,0.006568967017314797
1867.885885885886,0.006179864025549486
1868.1871871871872,0.005830416902251057
1868.4884884884884,0.005546275310316318
1868.78978978979,0.00535446272054918
1869.0910910910911,0.005282051753695338
1869.3923923923924,0.00535611503050043
1869.6936936936936,0.00560372517171015
1869.994994994995,0.0060519302433751365
1870.2962962962963,0.006715242707134195
1870.5975975975975,0.007575256178927736
1870.898898898899,0.008608225668243652
1871.2002002002002,0.009790406184568001
1871.5015015015015,0.011098052737388564
1871.8028028028027,0.012507420336192732
1872.1041041041042,0.01399454017451185
1872.4054054054054,0.015533464790850604
1872.7067067067067,0.017097214797073323
1873.008008008008,0.01865880187702018
1873.3093093093094,0.02019123771453296
1873.6106106106106,0.02166753399344956
1873.9119119119118,0.02306094513485779
1874.2132132132133,0.02435785582283262
1874.5145145145145,0.025564218333446076
1874.8158158158158,0.026687579731979327
1875.117117117117,0.02773548708371243
1875.4184184184185,0.02871548745392649
1875.7197197197197,0.029635127907900183
1876.021021021021,0.030502170844804777
1876.3223223223224,0.031325377142617516
1876.6236236236236,0.03211379687413346
1876.9249249249249,0.03287648014194838
1877.2262262262261,0.03362247704865762
1877.5275275275276,0.03436083769685727
1877.8288288288288,0.035100380944273535
1878.13013013013,0.035845739004908284
1878.4314314314315,0.03659790382843536
1878.7327327327328,0.0373577460658816
1879.034034034034,0.0381261363682755
1879.3353353353352,0.0389039453866446
1879.6366366366367,0.039692043017694856
1879.937937937938,0.04049099678512458
1880.2392392392392,0.041300610776574265
1880.5405405405406,0.04212057044975959
1880.8418418418419,0.04295056126239438
1881.143143143143,0.04379026867219421
1881.4444444444443,0.04463937813687402
1881.7457457457458,0.04549734186805093
1882.047047047047,0.04636164211045396
1882.3483483483483,0.047228771724209084
1882.6496496496497,0.04809521610842049
1882.950950950951,0.04895746066218987
1883.2522522522522,0.049811990784621174
1883.5535535535535,0.05065526551159244
1883.854854854855,0.05148244342396374
1884.1561561561562,0.05228681440261307
1884.4574574574574,0.053061523613090744
1884.7587587587589,0.053799716220946314
1885.06006006006,0.05449453739172744
1885.3613613613613,0.05513913229098455
1885.6626626626626,0.0557274001529523
1885.963963963964,0.05625659536906219
1886.2652652652653,0.05672490514773326
1886.5665665665665,0.05713051673487474
1886.867867867868,0.057471617376396
1887.1691691691692,0.05774639431820516
1887.4704704704704,0.0579535870342186
1887.7717717717717,0.058101371919126565
1888.0730730730731,0.05820584144556157
1888.3743743743744,0.058283333197929776
1888.6756756756756,0.05835018476063636
1888.9769769769769,0.05842273371808787
1889.2782782782783,0.05851731028096008
1889.5795795795796,0.05864787106944319
1889.8808808808808,0.05882260944129414
1890.1821821821823,0.05904886094028522
1890.4834834834835,0.059333961110190014
1890.7847847847847,0.05968524549478127
1891.0860860860862,0.060110049637832674
1891.3873873873874,0.06061394543743537
1891.6886886886887,0.06118826696498414
1891.98998998999,0.06181746353881623
1892.2912912912914,0.06248593963241944
1892.5925925925926,0.0631780997192804
1892.8938938938938,0.06387834827288574
1893.195195195195,0.06457119705438108
1893.4964964964965,0.06524600203930087
1893.7977977977978,0.06589883192020118
1894.099099099099,0.06652624888908998
1894.4004004004005,0.06712481513797464
1894.7017017017017,0.06769109285886116
1895.003003003003,0.06822164424375782
1895.3043043043042,0.06871388873577255
1895.6056056056057,0.0691689060688725
1895.906906906907,0.06958875271880044
1896.2082082082081,0.06997548517072472
1896.5095095095096,0.07033115990981276
1896.8108108108108,0.07065783342123172
1897.112112112112,0.07095745050324337
1897.4134134134133,0.07123015218757511
1897.7147147147148,0.07147461985799258
1898.016016016016,0.07168949300325411
1898.3173173173172,0.07187341111211926
1898.6186186186187,0.07202501367334779
1898.91991991992,0.0721429478193325
1899.2212212212212,0.0722278741606201
1899.5225225225224,0.07228515597656215
1899.823823823824,0.07232082677691953
1900.1251251251251,0.07234092007145321
1900.4264264264264,0.07235146936992465
1900.7277277277278,0.0723585081820946
1901.029029029029,0.07236793998565344
1901.3303303303303,0.072384664388158
1901.6316316316315,0.07241311372682696
1901.932932932933,0.07245771773677334
1902.2342342342342,0.07252290615310975
1902.5355355355355,0.07261310871094895
1902.836836836837,0.07273273112833945
1903.1381381381382,0.07288518312952741
1903.4394394394394,0.07307254334721835
1903.7407407407406,0.07329679760549168
1904.042042042042,0.07355993172842645
1904.3433433433433,0.0738639315401014
1904.6446446446446,0.07421078286459626
1904.945945945946,0.07460062780888432
1905.2472472472473,0.07502605362873627
1905.5485485485485,0.075477712778736
1905.8498498498498,0.07594625771248609
1906.1511511511512,0.07642234088358968
1906.4524524524525,0.0768966147456488
1906.7537537537537,0.07735927744802351
1907.0550550550552,0.07779358480701415
1907.3563563563564,0.07817737348503306
1907.6576576576576,0.07848833634721375
1907.9589589589589,0.07870416625869014
1908.2602602602603,0.0788025560845953
1908.5615615615616,0.078761223694985
1908.8628628628628,0.07856336434981032
1909.164164164164,0.07820448184780393
1909.4654654654655,0.0776817591000597
1909.7667667667668,0.07699237901767264
1910.068068068068,0.07613352451173694
1910.3693693693695,0.07510237849334617
1910.6706706706707,0.07389801966003762
1910.971971971972,0.07253352913143185
1911.2732732732732,0.0710282605809357
1911.5745745745746,0.0694015971972548
1911.8758758758759,0.06767292216909837
1912.177177177177,0.06586161868517226
1912.4784784784786,0.06398688830895466
1912.7797797797798,0.06206099282737193
1913.081081081081,0.060087248340041644
1913.3823823823823,0.058068380014379195
1913.6836836836837,0.056007113017797816
1913.984984984985,0.053906172517715956
1914.2862862862862,0.05176828368157599
1914.5875875875877,0.049596332056082326
1914.888888888889,0.04739383387108126
1915.1901901901902,0.04516446036430749
1915.4914914914914,0.04291188277349711
1915.7927927927929,0.04063977233638433
1916.094094094094,0.038351800290709115
1916.3953953953953,0.036052456026107405
1916.6966966966968,0.03375807177793466
1916.997997997998,0.031493896509954156
1917.2992992992993,0.02928539729917995
1917.6006006006005,0.02715804122262816
1917.901901901902,0.02513729535731324
1918.2032032032032,0.023248573902308167
1918.5045045045044,0.021507524957615598
1918.805805805806,0.019908676919690727
1919.1071071071071,0.018443801549479
1919.4084084084084,0.017104670607922923
1919.7097097097096,0.015883055855965722
1920.011011011011,0.014770729054550014
1920.3123123123123,0.013758530132778224
1920.6136136136136,0.012830711594985666
1920.914914914915,0.011968686658020533
1921.2162162162163,0.011153857400696077
1921.5175175175175,0.010367625901823607
1921.8188188188187,0.009591394240214712
1922.1201201201202,0.008806939467115249
1922.4214214214214,0.00800927796180212
