wavenumber_cm1,absorbance_corrected
1848.0,0.0
1848.3013013013012,0.0
1848.6026026026027,0.0
1848.903903903904,0.0
1849.2052052052052,0.0
1849.5065065065064,0.0
1849.8078078078079,0.0
1850.109109109109,0.0
1850.4104104104103,0.0
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,0.0
1852.820820820821,0.0
1853.1221221221222,0.0
1853.4234234234234,0.0
1853.7247247247246,0.0
1854.026026026026,0.0
1854.3273273273273,0.0
1854.6286286286286,0.0
1854.92992992993,0.0
1855.2312312312313,0.0
1855.5325325325325,0.0
1855.8338338338338,0.0
1856.1351351351352,0.0
1856.4364364364365,0.0
1856.7377377377377,0.0
1857.039039039039,0.0
1857.3403403403404,1.1102230246251565e-16
1857.6416416416416,1.1102230246251565e-16
1857.9429429429429,1.1102230246251565e-16
1858.2442442442443,0.0
1858.5455455455456,0.0
1858.8468468468468,0.0
1859.148148148148,0.0
1859.4494494494495,0.0
1859.7507507507507,0.0
1860.052052052052,0.0
1860.3533533533534,5.551115123125783e-17
1860.6546546546547,2.220446049250313e-16
1860.955955955956,3.3306690738754696e-16
1861.2572572572572,5.551115123125783e-16
1861.5585585585586,6.106226635438361e-16
1861.8598598598599,5.551115123125783e-16
1862.161161161161,2.220446049250313e-16
1862.4624624624626,0.0
1862.7637637637638,0.0
1863.065065065065,0.0
1863.3663663663663,0.0
1863.6676676676677,0.0
1863.968968968969,0.0
1864.2702702702702,6.661338147750939e-16
1864.5715715715717,3.1086244689504383e-15
1864.872872872873,5.551115123125783e-15
1865.1741741741741,7.216449660063518e-15
1865.4754754754754,7.494005416219807e-15
1865.7767767767768,5.495603971894525e-15
1866.078078078078,4.440892098500626e-16
1866.3793793793793,0.0
1866.6806806806808,0.0
1866.981981981982,0.0
1867.2832832832833,0.0
1867.5845845845845,0.0
1867.885885885886,0.0
1868.1871871871872,1.5765166949677223e-14
1868.4884884884884,5.007105841059456e-14
1868.78978978979,8.237854842718662e-14
1869.0910910910911,1.0241807402167069e-13
1869.3923923923924,9.992007221626409e-14
1869.6936936936936,6.439293542825908e-14
1869.994994994995,0.0
1870.2962962962963,0.0
1870.5975975975975,0.0
1870.898898898899,0.0
1871.2002002002002,0.0
1871.5015015015015,0.0
1871.8028028028027,0.0
1872.1041041041042,3.1186164761720647e-13
1872.4054054054054,7.959188863537747e-13
1872.7067067067067,1.2232437285319975e-12
1873.008008008008,1.4499512701604544e-12
1873.3093093093094,1.3324896741551129e-12
1873.6106106106106,7.265299473147024e-13
1873.9119119119118,0.0
1874.2132132132133,0.0
1874.5145145145145,0.0
1874.8158158158158,0.0
1875.117117117117,0.0
1875.4184184184185,0.0
1875.7197197197197,0.0
1876.021021021021,5.695444116327053e-12
1876.3223223223224,1.2437606500270704e-11
1876.6236236236236,1.7979395749989635e-11
1876.9249249249249,2.0316304194523127e-11
1877.2262262262261,1.7444379274422772e-11
1877.5275275275276,7.359002296425388e-12
1877.8288288288288,0.0
1878.13013013013,0.0
1878.4314314314315,0.0
1878.7327327327328,0.0
1879.034034034034,0.0
1879.3353353353352,0.0
1879.6366366366367,1.1337153438262249e-11
1879.937937937938,9.862621830336593e-11
1880.2392392392392,1.9137580409278598e-10
1880.5405405405406,2.616692418300204e-10
1880.8418418418419,2.8159030662777695e-10
1881.143143143143,2.2322266257646106e-10
1881.4444444444443,5.864986274417561e-11
1881.7457457457458,0.0
1882.047047047047,0.0
1882.3483483483483,0.0
1882.6496496496497,0.0
1882.950950950951,0.0
1883.2522522522522,0.0
1883.5535535535535,3.825364469633996e-10
1883.854854854855,1.6456861429148262e-09
1884.1561561561562,2.904990026308951e-09
1884.4574574574574,3.771623346970898e-09
1884.7587587587589,3.856761909837303e-09
1885.06006006006,2.7715812978001964e-09
1885.3613613613613,1.2725709375160932e-10
1885.6626626626626,0.0
1885.963963963964,0.0
1886.2652652652653,0.0
1886.5665665665665,0.0
1886.867867867868,0.0
1887.1691691691692,0.0
1887.4704704704704,8.683174845813824e-09
1887.7717717717717,2.6707655309543554e-08
1888.0730730730731,4.356573346520065e-08
1888.3743743743744,5.384178414225005e-08
1888.6756756756756,5.2120182281178984e-08
1888.9769769769769,3.29853030445193e-08
1889.2782782782783,0.0
1889.5795795795796,0.0
1889.8808808808808,0.0
1890.1821821821823,0.0
1890.4834834834835,0.0
1890.7847847847847,0.0
1891.0860860860862,0.0
1891.3873873873874,1.701709461121581e-07
1891.6886886886887,4.240386717313527e-07
1891.98998998999,6.46160725148448e-07
1892.2912912912914,7.611071813906634e-07
1892.5925925925926,6.934481148190841e-07
1892.8938938938938,3.677535999058179e-07
1893.195195195195,0.0
1893.4964964964965,0.0
1893.7977977977978,0.0
1894.099099099099,0.0
1894.4004004004005,0.0
1894.7017017017017,0.0
1895.003003003003,0.0
1895.3043043043042,3.081551045225339e-06
1895.6056056056057,6.612376156844846e-06
1895.906906906907,9.485156991506649e-06
1896.2082082082081,1.0649290217767948e-05
1896.5095095095096,9.054172504407987e-06
1896.8108108108108,3.64920052076112e-06
1897.112112112112,0.0
1897.4134134134133,0.0
1897.7147147147148,0.0
1898.016016016016,0.0
1898.3173173173172,0.0
1898.6186186186187,0.0
1898.91991991992,7.054842553144702e-06
1899.2212212212212,5.9412412649950674e-05
1899.5225225225224,0.00014143359165685876
1899.823823823824,0.00026146589586495406
1900.1251251251251,0.00042785684156532167
1900.4264264264264,0.0006489539450492687
1900.7277277277278,0.0009331047226086575
1901.029029029029,0.001288392830013585
1901.3303303303303,0.001720864874066641
1901.6316316316315,0.0022356192786034956
1901.932932932933,0.0028377491872790817
1902.2342342342342,0.0035323477437464446
1902.5355355355355,0.00432450809165974
1902.836836836837,0.005219109546551803
1903.1381381381382,0.0062121639172529886
1903.4394394394394,0.007287832072212508
1903.7407407407406,0.00842944858847594
1904.042042042042,0.009620348043090421
1904.3433433433433,0.010843865013100085
1904.6446446446446,0.012083334075551844
1904.945945945946,0.013321730958473665
1905.2472472472473,0.014540560963150595
1905.5485485485485,0.015720952813842448
1905.8498498498498,0.016844035234617305
1906.1511511511512,0.017890936949544023
1906.4524524524525,0.01884278668268924
1906.7537537537537,0.01968107330647073
1907.0550550550552,0.02039278920736909
1907.3563563563564,0.02096922279012603
1907.6576576576576,0.021401776454355148
1907.9589589589589,0.021681852599668816
1908.2602602602603,0.021800853625680294
1908.5615615615616,0.021750201366302346
1908.8628628628628,0.02152557478685524
1909.164164164164,0.021132219282659626
1909.4654654654655,0.020576685287038043
1909.7667667667668,0.019865523233314808
1910.068068068068,0.019005283554813124
1910.3693693693695,0.01800251668485575
1910.6706706706707,0.016865758725092106
1910.971971971972,0.01561821207364622
1911.2732732732732,0.014289649072964816
1911.5745745745746,0.012909872980155446
1911.8758758758759,0.011508687052328659
1912.177177177177,0.010115894546592008
1912.4784784784786,0.00876112667450235
1912.7797797797798,0.0074674409039880985
1913.081081081081,0.006249420848741694
1913.3823823823823,0.005121090358496505
1913.6836836836837,0.0040964732829842365
1913.984984984985,0.003189593471939811
1914.2862862862862,0.002414474774166897
1914.5875875875877,0.001779981398053354
1914.888888888889,0.0012746875334394003
1915.1901901901902,0.0008821805347145606
1915.4914914914914,0.0005860477562679156
1915.7927927927929,0.0003698765524894343
1916.094094094094,0.0002172542777693076
1916.3953953953953,0.00011212096600510257
1916.6966966966968,4.352172876320726e-05
1916.997997997998,4.3453982941921154e-06
1917.2992992992993,0.0
1917.6006006006005,0.0
1917.901901901902,0.0
1918.2032032032032,1.538536660961043e-06
1918.5045045045044,6.5304904676710684e-06
1918.805805805806,8.345069713922015e-06
1919.1071071071071,7.810968357835346e-06
1919.4084084084084,5.756880358143146e-06
1919.7097097097096,3.011499672855855e-06
1920.011011011011,4.035202603724919e-07
1920.3123123123123,0.0
1920.6136136136136,0.0
1920.914914914915,0.0
1921.2162162162163,0.0
1921.5175175175175,0.0
1921.8188188188187,0.0
1922.1201201201202,2.0564109637355443e-07
1922.4214214214214,5.123268021489658e-07
1922.7227227227227,6.03112927599625e-07
1923.0240240240241,5.374930879820106e-07
1923.3253253253254,3.7496089910771246e-07
1923.6266266266266,1.7500997667729834e-07
1923.9279279279278,0.0
1924.2292292292293,0.0
1924.5305305305305,0.0
1924.8318318318318,0.0
1925.133133133133,0.0
1925.4344344344345,0.0
1925.7357357357357,0.0
1926.037037037037,2.0860122240673462e-08
1926.3383383383384,3.9528392781207344e-08
1926.6396396396397,4.3558687323752565e-08
1926.940940940941,3.716766672212657e-08
1927.2422422422424,2.457199138605759e-08
1927.5435435435436,9.988322391407678e-09
1927.8448448448448,0.0
1928.146146146146,0.0
1928.4474474474475,0.0
1928.7487487487488,0.0
1929.05005005005,0.0
1929.3513513513512,0.0
1929.6526526526527,0.0
1929.953953953954,3.7316562617739635e-09
1930.2552552552552,7.401797785799857e-09
1930.5565565565566,9.72016195310843e-09
1930.8578578578579,1.0226383240219405e-08
1931.1591591591591,8.460095679563295e-09
