wavenumber_cm1,absorbance_corrected
1848.0,0.0
1848.3013013013012,2.0642929442038493e-05
1848.6026026026027,0.0
1848.903903903904,0.0
1849.2052052052052,4.4481833841869545e-05
1849.5065065065064,0.0
1849.8078078078079,0.0
1850.109109109109,4.407696394087557e-05
1850.4104104104103,0.00013715966534927349
1850.7117117117118,0.0
1851.013013013013,2.8123809102997832e-05
1851.3143143143143,0.00012702008640069762
1851.6156156156155,0.0
1851.916916916917,5.317858691511468e-06
1852.2182182182182,9.98885383348691e-05
1852.5195195195195,0.0
1852.820820820821,0.0
1853.1221221221222,6.678240390561863e-05
1853.4234234234234,0.0
1853.7247247247246,0.0
1854.026026026026,4.1120629119206775e-05
1854.3273273273273,0.00010679833053733878
1854.6286286286286,0.0
1854.92992992993,2.15823433138973e-05
1855.2312312312313,7.94973448866032e-05
1855.5325325325325,0.0
1855.8338338338338,5.7061632001698115e-06
1856.1351351351352,5.307214299082874e-05
1856.4364364364365,0.0
1856.7377377377377,0.0
1857.039039039039,3.0278798079319547e-05
1857.3403403403404,0.0
1857.6416416416416,0.0
1857.9429429429429,1.4473869552777963e-05
1858.2442442442443,0.0
1858.5455455455456,0.0
1858.8468468468468,5.185437438715024e-06
1859.148148148148,1.5184270998003235e-05
1859.4494494494495,0.0
1859.7507507507507,1.523248233770147e-06
1860.052052052052,1.123380594569845e-05
1860.3533533533534,0.0
1860.6546546546547,0.0
1860.955955955956,1.1677272859833554e-05
1861.2572572572572,0.0
1861.5585585585586,0.0
1861.8598598598599,9.109771400506173e-06
1862.161161161161,0.0
1862.4624624624626,0.0
1862.7637637637638,5.253076083067132e-06
1863.065065065065,1.5765460119887553e-05
1863.3663663663663,0.0
1863.6676676676677,2.0809836828727946e-06
1863.968968968969,1.0660228920322812e-05
1864.2702702702702,0.0
1864.5715715715717,0.0
1864.872872872873,1.0588206199091399e-05
1865.1741741741741,0.0
1865.4754754754754,0.0
1865.7767767767768,1.8939427108621842e-05
1866.078078078078,0.0
1866.3793793793793,0.0
1866.6806806806808,2.3239537188413095e-05
1866.981981981982,7.365911484258358e-05
1867.2832832832833,0.0
1867.5845845845845,1.3111558592293626e-05
1867.885885885886,5.605867057145719e-05
1868.1871871871872,0.0
1868.4884884884884,1.0806456378076312e-06
1868.78978978979,1.6874508194764104e-05
1869.0910910910911,0.0
1869.3923923923924,3.1763928588501855e-06
1869.6936936936936,0.0
1869.994994994995,8.529810265250903e-05
1870.2962962962963,3.74621149411003e-05
1870.5975975975975,0.0
1870.898898898899,0.0
1871.2002002002002,9.336028746087521e-05
1871.5015015015015,0.0
1871.8028028028027,0.0
1872.1041041041042,0.00014860272354239035
1872.4054054054054,0.0
1872.7067067067067,0.0
1873.008008008008,0.00018308086022505998
1873.3093093093094,2.2023623219791233e-05
1873.6106106106106,0.0
1873.9119119119118,0.0001768544950840334
1874.2132132132133,4.322368199533022e-05
1874.5145145145145,0.0
1874.8158158158158,0.00014921949817986446
1875.117117117117,5.1124344714048586e-05
1875.4184184184185,0.0
1875.7197197197197,0.0
1876.021021021021,5.691424930237554e-05
1876.3223223223224,0.0
1876.6236236236236,0.0
1876.9249249249249,7.12078466603705e-05
1877.2262262262261,6.228592616674966e-06
1877.5275275275276,0.0
1877.8288288288288,0.00010440790787391574
1878.13013013013,2.7923955662756406e-05
1878.4314314314315,0.0
1878.7327327327328,0.00015038188839444633
1879.034034034034,5.75294820578387e-05
1879.3353353353352,0.0
1879.6366366366367,0.0
1879.937937937938,9.30141127803985e-05
1880.2392392392392,0.0
1880.5405405405406,0.0
1880.8418418418419,0.0001273567525804653
1881.143143143143,4.4752574593909245e-06
1881.4444444444443,0.0
1881.7457457457458,0.00015371435778521736
1882.047047047047,3.249659280302186e-05
1882.3483483483483,0.0
1882.6496496496497,0.00017615635698930987
1882.950950950951,5.8823662823837e-05
1883.2522522522522,0.0
1883.5535535535535,0.0
1883.854854854855,8.42918981588392e-05
1884.1561561561562,0.0
1884.4574574574574,0.0
1884.7587587587589,0.00010924745612095332
1885.06006006006,0.0
1885.3613613613613,0.0
1885.6626626626626,0.00013372790040933058
1885.963963963964,2.364926162035097e-05
1886.2652652652653,0.0
1886.5665665665665,0.00015155922828946622
1886.867867867868,4.578790558418255e-05
1887.1691691691692,0.0
1887.4704704704704,0.0
1887.7717717717717,6.173028177203221e-05
1888.0730730730731,0.0
1888.3743743743744,0.0
1888.6756756756756,7.944969296602711e-05
1888.9769769769769,0.0
1889.2782782782783,0.0
1889.5795795795796,0.00010576037295728646
1889.8808808808808,1.5256226242876814e-05
1890.1821821821823,0.0
1890.4834834834835,0.0001354620346609714
1890.7847847847847,3.939757198301308e-05
1891.0860860860862,0.0
1891.3873873873874,0.0
1891.6886886886887,6.402614145550878e-05
1891.98998998999,0.0
1892.2912912912914,0.0
1892.5925925925926,8.111646574415765e-05
1892.8938938938938,0.0
1893.195195195195,0.0
1893.4964964964965,8.423730214046632e-05
1893.7977977977978,7.602581232668548e-06
1894.099099099099,0.0
1894.4004004004005,8.054992107486836e-05
1894.7017017017017,1.8919118964233483e-05
1895.003003003003,0.0
1895.3043043043042,7.428833181255534e-05
1895.6056056056057,2.506858893625008e-05
1895.906906906907,0.0
1896.2082082082081,0.0
1896.5095095095096,2.8584568904310714e-05
1896.8108108108108,0.0
1897.112112112112,0.0
1897.4134134134133,3.228132036747766e-05
1897.7147147147148,1.656020962470528e-06
1898.016016016016,0.0
1898.3173173173172,4.0980479397489944e-05
1898.6186186186187,9.772970854360352e-06
1898.91991991992,0.0
1899.2212212212212,5.820166268055704e-05
1899.5225225225224,2.133592524067307e-05
1899.823823823824,0.0
1900.1251251251251,0.0
1900.4264264264264,3.454443650707795e-05
1900.7277277277278,0.0
1901.029029029029,0.0
1901.3303303303303,4.836392650742205e-05
1901.6316316316315,0.0
1901.932932932933,0.0
1902.2342342342342,6.605892410360692e-05
1902.5355355355355,1.320871308985172e-05
1902.836836836837,0.0
1903.1381381381382,8.962532347844832e-05
1903.4394394394394,3.0311730018439675e-05
1903.7407407407406,0.0
1904.042042042042,0.0
1904.3433433433433,5.280408499352962e-05
1904.6446446446446,0.0
1904.945945945946,0.0
1905.2472472472473,7.575186914232646e-05
1905.5485485485485,0.0
1905.8498498498498,0.0
1906.1511511511512,6.720254358716371e-05
1906.4524524524525,7.37658184446488e-06
1906.7537537537537,0.0
1907.0550550550552,6.206332999636466e-06
1907.3563563563564,0.0
1907.6576576576576,2.6543658911526435e-05
1907.9589589589589,0.00011678984312157858
1908.2602602602603,0.0
1908.5615615615616,4.406002064860637e-05
1908.8628628628628,0.00021335772633601646
1909.164164164164,0.0
1909.4654654654655,2.2617793209112058e-05
1909.7667667667668,0.0002580580681932343
1910.068068068068,0.0
1910.3693693693695,0.0
1910.6706706706707,0.0002542852745360813
1910.971971971972,0.0
1911.2732732732732,0.0
1911.5745745745746,0.0002142363266265379
1911.8758758758759,0.0
1912.177177177177,0.0
1912.4784784784786,0.00014771514418532306
1912.7797797797798,0.0005299613555256322
1913.081081081081,0.0
1913.3823823823823,6.411816493590017e-05
1913.6836836836837,0.00046305950542469
1913.984984984985,0.0
1914.2862862862862,0.0
1914.5875875875877,0.00037878848045136415
1914.888888888889,0.0
1915.1901901901902,0.0
1915.4914914914914,0.00028152956344063007
1915.7927927927929,0.0
1916.094094094094,0.0
1916.3953953953953,0.00017907977677117382
1916.6966966966968,0.0005600643767814661
1916.997997997998,0.0
1917.2992992992993,7.934610602444714e-05
1917.6006006006005,0.00042375698600866096
1917.901901901902,0.0
1918.2032032032032,0.0
1918.5045045045044,0.0002891633684612982
1918.805805805806,0.0
1919.1071071071071,0.0
1919.4084084084084,0.0001829689814901725
1919.7097097097096,0.0
1920.011011011011,0.0
1920.3123123123123,0.00010457542784958473
1920.6136136136136,0.00029351539038097174
1920.914914914915,0.0
1921.2162162162163,4.950563757105675e-05
1921.5175175175175,0.0002258397529495415
1921.8188188188187,0.0
1922.1201201201202,6.401748458562118e-06
1922.4214214214214,0.0001821478768684326
1922.7227227227227,0.0
1923.0240240240241,0.0
1923.3253253253254,0.00013612780150612513
1923.6266266266266,0.0
1923.9279279279278,0.0
1924.2292292292293,8.89434858372673e-05
1924.5305305305305,0.0002380719338107573
1924.8318318318318,0.0
1925.133133133133,4.6400557458747826e-05
1925.4344344344345,0.0001794565694637762
1925.7357357357357,0.0
1926.037037037037,1.119700660495715e-05
1926.3383383383384,0.0001275470517280719
1926.6396396396397,0.0
1926.940940940941,0.0
1927.2422422422424,8.913576867469741e-05
1927.5435435435436,0.0
1927.8448448448448,0.0
1928.146146146146,6.066898367274032e-05
1928.4474474474475,0.0001575740019948979
1928.7487487487488,0.0
1929.05005005005,3.737513379592494e-05
1929.3513513513512,0.00013714171248174756
1929.6526526526527,0.0
1929.953953953954,1.5014520009626331e-05
1930.2552552552552,0.00012121845902512973
1930.5565565565566,0.0
1930.8578578578579,0.0
1931.1591591591591,0.00010304667887339747
1931.4604604604604,0.0
1931.7617617617618,0.0
1932.063063063063,8.036670594119277e-05
1932.3643643643643,0.0
1932.6656656656658,0.0
1932.966966966967,4.8862768160518044e-05
1933.2682682682682,0.00015127374204521038
1933.5695695695695,0.0
1933.870870870871,1.787637906941475e-05
1934.1721721721722,9.435708257005126e-05
1934.4734734734734,0.0
1934.7747747747749,0.0
1935.076076076076,4.268345157215636e-05
1935.3773773773773,0.0
1935.6786786786786,0.0
1935.97997997998,4.5248513062534634e-06
1936.2812812812813,3.0321465231408773e-06
1936.5825825825825,5.911577882877772e-06
1936.883883883884,0.0
1937.1851851851852,0.0
1937.4864864864865,2.075919007377136e-05
1937.7877877877877,0.0
1938.0890890890892,0.0
1938.3903903903904,3.822189937502385e-05
1938.6916916916916,0.0
1938.992992992993,0.0
1939.2942942942943,6.386806215857854e-05
1939.5955955955956,1.2830773139960172e-05
1939.8968968968968,0.0
1940.1981981981983,0.00011254619681644318
1940.4994994994995,4.20630568695457e-05
1940.8008008008007,0.0
1941.102102102102,0.0
1941.4034034034034,0.0001037246081019294
1941.7047047047047,0.0
1942.006006006006,0.0
1942.3073073073074,0.00018780615482300034
1942.6086086086086,0.0
1942.9099099099099,0.0
1943.2112112112113,0.00026960175710466494
1943.5125125125126,3.837420567925909e-05
1943.8138138138138,0.0
