wavenumber,absorbance
2149.4398053600635,-2.6446161016498993e-05
2149.1388140750028,-2.7817088619285306e-05
2148.8378227899416,-2.7530929521132715e-05
2148.536831504881,-2.572628412756632e-05
2148.23584021982,-2.2541752844110958e-05
2147.934848934759,-1.8115936076283125e-05
2147.6338576496983,-1.258743422962043e-05
2147.332866364637,-6.0948477096306734e-06
2147.0318750795764,1.2232230781422883e-06
2146.7308837945156,9.228177728183533e-06
2146.4298925094545,1.7781415834982257e-05
2146.1289012243938,2.674433699298839e-05
2145.827909939333,3.5978340796690435e-05
2145.526918654272,4.534463331862928e-05
2145.225927369211,5.46590730199932e-05
2144.92493608415,6.363413274406648e-05
2144.6239447990893,7.19679476799071e-05
2144.3229535140285,7.935865301661455e-05
2144.0219622289674,8.550438394328251e-05
2143.7209709439067,9.010327564897759e-05
2143.419979658846,9.285547413895849e-05
2143.1189883737848,9.347654980600705e-05
2142.817997088724,9.16892129997212e-05
2142.517005803663,8.721621290250793e-05
2142.216014518602,7.978029869679367e-05
2141.9150232335414,6.910421956498702e-05
2141.6140319484803,5.4918679770156334e-05
2141.3130406634195,3.72937154968913e-05
2141.012049378359,1.6758402905235553e-05
2140.7110580932977,-6.125597834322572e-06
2140.410066808237,-3.079662655118878e-05
2140.1090755231758,-5.6693023074911394e-05
2139.808084238115,-8.325312723488701e-05
2139.5070929530543,-0.00010977519597125773
2139.206101667993,-0.0001349638697868771
2138.9051103829324,-0.00015736657544324238
2138.6041190978717,-0.00017553073864594212
2138.3031278128105,-0.00018800378510053939
2138.00213652775,-0.00019333314051254378
2137.7011452426887,-0.00019013597237612108
2137.400153957628,-0.00017817468067914181
2137.099162672567,-0.0001581483544570718
2136.798171387506,-0.00013078358684033095
2136.4971801024453,-9.680697095946887e-05
2136.1961888173846,-5.6945099944915765e-05
2135.8951975323234,-1.1925719648672236e-05
2135.5942062472627,3.7169124259990585e-05
2135.293214962202,8.840455080335509e-05
2134.992223677141,0.00013971995961177644
2134.69123239208,0.0001890547503153756
2134.390241107019,0.00023434832254457362
2134.089249821958,0.00027354007592950944
2133.7882585368975,0.0003047275130245774
2133.4872672518363,0.0003272993629647895
2133.1862759667756,0.00034127486934614734
2132.885284681715,0.00034667754454371024
2132.5842933966537,0.00034353090093248545
2132.283302111593,0.00033185845088750147
2131.982310826532,0.0003116973689954166
2131.681319541471,0.00028374309189331537
2131.3803282564104,0.0002496279843623772
2131.079336971349,0.0002110559928867562
2130.7783456862885,0.00016973106395078583
2130.477354401228,0.00012735714403862565
2130.1763631161666,8.563817963442875e-05
2129.875371831106,4.625186585868002e-05
2129.5743805460447,1.0758038028357306e-05
2129.273389260984,-1.931653097705766e-05
2128.9723979759233,-4.2445069958336654e-05
2128.671406690862,-5.71008077162094e-05
2128.3704154058014,-6.175697305134456e-05
2128.0694241207407,-5.4954873165409635e-05
2127.7684328356795,-3.644694310390264e-05
2127.467441550619,-7.027371808576034e-06
2127.1664502655576,3.2475689340811074e-05
2126.865458980497,8.123408896429299e-05
2126.564467695436,0.00013841967568207673
2126.263476410375,0.00020320286484923087
2125.9624851253143,0.0002741551461295404
2125.6614938402536,0.00034832516492343984
2125.3605025551924,0.0004225231071355113
2125.0595112701317,0.0004935591586699984
2124.7585199850705,0.0005582435054315772
2124.45752870001,0.0006133863333245198
2124.156537414949,0.0006560039854571363
2123.855546129888,0.0006849071361553612
2123.554554844827,0.000699830349435822
2123.2535635597665,0.0007005158247672786
2122.9525722747053,0.0006867057616184043
2122.6515809896446,0.0006581423594579461
2122.3505897045834,0.0006145905106348894
2122.0495984195227,0.0005570589824045654
2121.748607134462,0.0004884197551282025
2121.447615849401,0.00041169774486139455
2121.14662456434,0.000329917867660091
2120.8456332792794,0.00024610503957989534
2120.544641994218,0.00016328417667639845
2120.2436507091575,8.419653952547442e-05
2119.9426594240967,1.0233922149689103e-05
2119.6416681390356,-5.761275645244565e-05
2119.340676853975,-0.00011835264237997286
2119.0396855689137,-0.0001709948817323221
2118.738694283853,-0.0002145486206085824
2118.4377029987922,-0.00024805450705672744
2118.136711713731,-0.0002711619206569646
2117.8357204286704,-0.00028407083627245947
2117.5347291436096,-0.0002870010667283149
2117.2337378585485,-0.00028017242484957346
2116.9327465734877,-0.00026380472346131605
2116.6317552884266,-0.0002381179563056886
2116.330764003366,-0.00020343972167837326
2116.029772718305,-0.0001603867545754306
2115.728781433244,-0.00010962385434815975
2115.4277901481832,-5.181582034809649e-05
2115.1267988631225,1.237254807344893e-05
2114.8258075780614,8.227645156520466e-05
2114.5248162930006,0.00015709994932394309
2114.2238250079395,0.00023482939127246867
2113.9228337228787,0.0003127902577784238
2113.621842437818,0.00038830147118124243
2113.320851152757,0.0004586819538203439
2113.019859867696,0.0005212506280348301
2112.7188685826354,0.0005733422302467947
2112.4178772975743,0.0006132856532245948
2112.1168860125135,0.0006409773667158187
2111.8158947274524,0.0006564518475503338
2111.5149034423916,0.0006597435725578773
2111.213912157331,0.0006508870185682658
2110.9129208722698,0.0006299166624112417
2110.611929587209,0.0005972689382248724
2110.3109383021483,0.0005554070475235874
2110.009947017087,0.0005074315546831731
2109.7089557320264,0.00045644325669382283
2109.4079644469653,0.0004055429505454372
2109.1069731619045,0.00035783143322821813
2108.805981876844,0.00031633331521025213
2108.5049905917826,0.0002824695586681971
2108.203999306722,0.0002561359515789791
2107.903008021661,0.00023716780260196513
2107.6020167366,0.00022540042039656636
