wavenumber,absorbance
1848.0,0.0
1848.3013013013012,0.0
1848.6026026026027,0.0
1848.903903903904,0.0
1849.2052052052052,0.0
1849.5065065065064,0.0
1849.8078078078079,0.0
1850.109109109109,0.0
1850.4104104104103,0.0
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,0.0
1852.820820820821,0.0
1853.1221221221222,0.0
1853.4234234234234,0.0
1853.7247247247246,0.0
1854.026026026026,0.0
1854.3273273273273,0.0
1854.6286286286286,0.0
1854.92992992993,0.0
1855.2312312312313,0.0
1855.5325325325325,0.0
1855.8338338338338,0.0
1856.1351351351352,0.0
1856.4364364364365,0.0
1856.7377377377377,0.0
1857.039039039039,0.0
1857.3403403403404,0.0
1857.6416416416416,0.0
1857.9429429429429,0.0
1858.2442442442443,0.0
1858.5455455455456,0.0
1858.8468468468468,0.0
1859.148148148148,0.0
1859.4494494494495,0.0
1859.7507507507507,0.0
1860.052052052052,0.0
1860.3533533533534,0.0
1860.6546546546547,0.0
1860.955955955956,0.0
1861.2572572572572,0.0
1861.5585585585586,0.0
1861.8598598598599,0.0
1862.161161161161,0.0
1862.4624624624626,0.0
1862.7637637637638,0.0
1863.065065065065,0.0
1863.3663663663663,0.0
1863.6676676676677,0.0
1863.968968968969,0.0
1864.2702702702702,0.0
1864.5715715715717,0.0
1864.872872872873,0.0
1865.1741741741741,0.0
1865.4754754754754,0.0
1865.7767767767768,0.0
1866.078078078078,0.0
1866.3793793793793,0.0
1866.6806806806808,0.0
1866.981981981982,0.0
1867.2832832832833,0.0
1867.5845845845845,0.0
1867.885885885886,0.0
1868.1871871871872,0.0
1868.4884884884884,0.0
1868.78978978979,0.0
1869.0910910910911,0.0
1869.3923923923924,0.0
1869.6936936936936,0.0
1869.994994994995,0.0
1870.2962962962963,0.0
1870.5975975975975,0.0
1870.898898898899,0.0
1871.2002002002002,0.0
1871.5015015015015,0.0
1871.8028028028027,0.0
1872.1041041041042,0.0
1872.4054054054054,0.0
1872.7067067067067,0.0
1873.008008008008,0.0
1873.3093093093094,0.0
1873.6106106106106,0.0
1873.9119119119118,0.0
1874.2132132132133,0.0
1874.5145145145145,0.0
1874.8158158158158,0.0
1875.117117117117,0.0
1875.4184184184185,0.0
1875.7197197197197,0.0
1876.021021021021,0.0
1876.3223223223224,0.0
1876.6236236236236,0.0
1876.9249249249249,0.0
1877.2262262262261,0.0
1877.5275275275276,0.0
1877.8288288288288,0.0
1878.13013013013,0.0
1878.4314314314315,0.0
1878.7327327327328,0.0
1879.034034034034,0.0
1879.3353353353352,0.0
1879.6366366366367,0.0
1879.937937937938,0.0
1880.2392392392392,0.0
1880.5405405405406,0.0
1880.8418418418419,0.0
1881.143143143143,0.0
1881.4444444444443,0.0
1881.7457457457458,0.0
1882.047047047047,0.0
1882.3483483483483,0.0
1882.6496496496497,0.0
1882.950950950951,0.0
1883.2522522522522,0.0
1883.5535535535535,0.0
1883.854854854855,0.0
1884.1561561561562,0.0
1884.4574574574574,0.0
1884.7587587587589,0.0
1885.06006006006,0.0
1885.3613613613613,0.0
1885.6626626626626,0.0
1885.963963963964,0.0
1886.2652652652653,0.0
1886.5665665665665,0.0
1886.867867867868,0.0
1887.1691691691692,0.0
1887.4704704704704,0.0
1887.7717717717717,0.0
1888.0730730730731,0.0
1888.3743743743744,0.0
1888.6756756756756,0.0
1888.9769769769769,0.0
1889.2782782782783,0.0
1889.5795795795796,0.0
1889.8808808808808,0.0
1890.1821821821823,0.0
1890.4834834834835,0.0
1890.7847847847847,0.0
1891.0860860860862,0.0
1891.3873873873874,0.0
1891.6886886886887,0.0
1891.98998998999,0.0
1892.2912912912914,0.0
1892.5925925925926,0.0
1892.8938938938938,0.0
1893.195195195195,0.0
1893.4964964964965,0.0
1893.7977977977978,0.0
1894.099099099099,0.0
1894.4004004004005,0.0
1894.7017017017017,0.0
1895.003003003003,0.0
1895.3043043043042,0.0
1895.6056056056057,1.1102230246251565e-16
1895.906906906907,0.0
1896.2082082082081,5.551115123125783e-17
1896.5095095095096,1.1102230246251565e-16
1896.8108108108108,5.551115123125783e-17
1897.112112112112,5.551115123125783e-17
1897.4134134134133,0.0
1897.7147147147148,0.0
1898.016016016016,0.0
1898.3173173173172,0.0
1898.6186186186187,0.0
1898.91991991992,1.1102230246251565e-16
1899.2212212212212,2.220446049250313e-16
1899.5225225225224,3.885780586188048e-16
1899.823823823824,4.440892098500626e-16
1900.1251251251251,4.996003610813204e-16
1900.4264264264264,3.885780586188048e-16
1900.7277277277278,1.1102230246251565e-16
1901.029029029029,0.0
1901.3303303303303,0.0
1901.6316316316315,0.0
1901.932932932933,0.0
1902.2342342342342,0.0
1902.5355355355355,0.0
1902.836836836837,7.216449660063518e-16
1903.1381381381382,2.886579864025407e-15
1903.4394394394394,5.051514762044462e-15
1903.7407407407406,6.494804694057166e-15
1904.042042042042,6.6058269965196814e-15
1904.3433433433433,4.718447854656915e-15
1904.6446446446446,0.0
1904.945945945946,0.0
1905.2472472472473,0.0
1905.5485485485485,0.0
1905.8498498498498,0.0
1906.1511511511512,0.0
1906.4524524524525,0.0
1906.7537537537537,1.559863349598345e-14
1907.0550550550552,4.668487818548783e-14
1907.3563563563564,7.521760991835436e-14
1907.6576576576576,9.25370891025068e-14
1907.9589589589589,8.881784197001252e-14
1908.2602602602603,5.5067062021407764e-14
1908.5615615615616,0.0
1908.8628628628628,0.0
1909.164164164164,0.0
1909.4654654654655,0.0
1909.7667667667668,0.0
1910.068068068068,0.0
1910.3693693693695,0.0
1910.6706706706707,3.0309088572266774e-13
1910.971971971972,7.381872890732666e-13
1911.2732732732732,1.1154410728408948e-12
1911.5745745745746,1.3055667658079528e-12
1911.8758758758759,1.1791678744543788e-12
1912.177177177177,6.072364833187294e-13
1912.4784784784786,0.0
1912.7797797797798,0.0
1913.081081081081,0.0
1913.3823823823823,0.0
1913.6836836836837,0.0
1913.984984984985,0.0
1914.2862862862862,2.5479618415147343e-14
1914.5875875875877,5.444422690459305e-12
1914.888888888889,1.1486478435074332e-11
1915.1901901901902,1.6351919818191618e-11
1915.4914914914914,1.8240575716532703e-11
1915.7927927927929,1.535283011833144e-11
1916.094094094094,5.88862292261183e-12
1916.3953953953953,0.0
1916.6966966966968,0.0
1916.997997997998,0.0
1917.2992992992993,0.0
1917.6006006006005,0.0
1917.901901901902,0.0
1918.2032032032032,1.3932355269474783e-11
1918.5045045045044,9.323797289795266e-11
1918.805805805806,1.760717127652356e-10
1919.1071071071071,2.373643503972289e-10
1919.4084084084084,2.520468278532917e-10
1919.7097097097096,1.9504997617048048e-10
1920.011011011011,4.13045153635494e-11
1920.3123123123123,0.0
1920.6136136136136,0.0
1920.914914914915,0.0
1921.2162162162163,0.0
1921.5175175175175,0.0
1921.8188188188187,0.0
1922.1201201201202,3.9996944645182e-10
1922.4214214214214,1.5431541044996777e-09
1922.7227227227227,2.66373023638522e-09
1923.0240240240241,3.41252931468361e-09
1923.3253253253254,3.440382645436557e-09
1923.6266266266266,2.3981219787749808e-09
1923.9279279279278,0.0
1924.2292292292293,0.0
1924.5305305305305,0.0
1924.8318318318318,0.0
1925.133133133133,0.0
1925.4344344344345,0.0
1925.7357357357357,0.0
1926.037037037037,8.630940295795142e-09
1926.3383383383384,2.488573597192456e-08
1926.6396396396397,3.982629737109278e-08
1926.940940940941,4.858933477791538e-08
1927.2422422422424,4.631155825496336e-08
1927.5435435435436,2.8129678197874597e-08
1927.8448448448448,0.0
1928.146146146146,0.0
1928.4474474474475,0.0
1928.7487487487488,0.0
1929.05005005005,0.0
1929.3513513513512,0.0
1929.6526526526527,0.0
1929.953953953954,1.6492221266428686e-07
1930.2552552552552,3.9309031818479667e-07
1930.5565565565566,5.890345305403777e-07
1930.8578578578579,6.8501796113285e-07
1931.1591591591591,6.133037210864778e-07
1931.4604604604604,3.061549217475701e-07
1931.7617617617618,0.0
1932.063063063063,0.0
1932.3643643643643,0.0
1932.6656656656658,0.0
1932.966966966967,0.0
1933.2682682682682,0.0
1933.5695695695695,7.867365059421871e-08
1933.870870870871,2.9406678356269644e-06
1934.1721721721722,6.103427979353704e-06
1934.4734734734734,8.623500929172412e-06
1934.7747747747749,9.557433532036974e-06
1935.076076076076,7.961772635400877e-06
1935.3773773773773,2.8930650862735163e-06
1935.6786786786786,0.0
1935.97997997998,0.0
1936.2812812812813,0.0
1936.5825825825825,0.0
1936.883883883884,0.0
1937.1851851851852,0.0
1937.4864864864865,8.303342531101876e-06
1937.7877877877877,5.009926297605549e-05
1938.0890890890892,9.338410411952047e-05
1938.3903903903904,0.0001250172587110021
1938.6916916916916,0.00013185811950017223
1938.992992992993,0.00010076607923664715
1939.2942942942943,1.8600530670265236e-05
1939.5955955955956,0.0
1939.8968968968968,0.0
1940.1981981981983,0.0
1940.4994994994995,0.0
1940.8008008008007,0.0
1941.102102102102,0.0
1941.4034034034034,0.00022268122941654367
1941.7047047047047,0.0009224387237349307
