wavenumber,absorbance
2149.4398053600635,-5.075420931372592e-05
2149.1388140750028,-5.6287185169467634e-05
2148.8378227899416,-5.9168413169537754e-05
2148.536831504881,-5.943991480310053e-05
2148.23584021982,-5.714371155933517e-05
2147.934848934759,-5.232182492740535e-05
2147.6338576496983,-4.501627639649862e-05
2147.332866364637,-3.5269087455765907e-05
2147.0318750795764,-2.312227959440957e-05
2146.7308837945156,-8.6178743015896e-06
2146.4298925094545,8.202106933548258e-06
2146.1289012243938,2.729564262178025e-05
2145.827909939333,4.862071127395722e-05
2145.526918654272,7.213360376292592e-05
2145.225927369211,9.739515012009093e-05
2144.92493608415,0.00012306459014370955
2144.6239447990893,0.00014767612990645805
2144.3229535140285,0.00016976397548113092
2144.0219622289674,0.00018786233294050748
2143.7209709439067,0.0002005054083572868
2143.419979658846,0.00020638246942879888
2143.1189883737848,0.0002053722165975384
2142.817997088724,0.00019790393932739723
2142.517005803663,0.00018440992162704385
2142.216014518602,0.00016532244750520935
2141.9150232335414,0.00014107380097056746
2141.6140319484803,0.00011210554275766188
2141.3130406634195,7.925494162120958e-05
2141.012049378359,4.38945705071959e-05
2140.7110580932977,7.434999830882016e-06
2140.410066808237,-2.871319999230371e-05
2140.1090755231758,-6.313945854714946e-05
2139.808084238115,-9.443320541823304e-05
2139.5070929530543,-0.00012132363530865813
2139.206101667993,-0.00014313221276968872
2138.9051103829324,-0.00015933725946225237
2138.6041190978717,-0.00016941709810101027
2138.3031278128105,-0.00017285005140058688
2138.00213652775,-0.0001691144420755954
2137.7011452426887,-0.00015772942239206163
2137.400153957628,-0.0001388846081920342
2137.099162672567,-0.00011331798946152918
2136.798171387506,-8.178365815183536e-05
2136.4971801024453,-4.503570621438944e-05
2136.1961888173846,-3.828225600488611e-06
2135.8951975323234,4.108384485109448e-05
2135.5942062472627,8.868526746977899e-05
2135.293214962202,0.00013733423910674468
2134.992223677141,0.00018529659243669266
2134.69123239208,0.00023083816013410617
2134.390241107019,0.00027222477487374725
2134.089249821958,0.00030772226933011883
2133.7882585368975,0.00033573423449536087
2133.4872672518363,0.00035578933354013363
2133.1862759667756,0.00036796560980497766
2132.885284681715,0.0003723448261051011
2132.5842933966537,0.0003690087452556647
2132.283302111593,0.00035803913007185085
2131.982310826532,0.0003395328164846183
2131.681319541471,0.0003143128815608192
2131.3803282564104,0.00028423608759829287
2131.079336971349,0.0002512381708798629
2130.7783456862885,0.00021725486768850653
2130.477354401228,0.0001842219143070505
2130.1763631161666,0.00015407504701832732
2129.875371831106,0.0001284750857586784
2129.5743805460447,0.00010784856843981456
2129.273389260984,9.227578793132832e-05
2128.9723979759233,8.183701950806852e-05
2128.671406690862,7.661253844491511e-05
2128.3704154058014,7.668262001676774e-05
2128.0694241207407,8.20982443554053e-05
2127.7684328356795,9.238922536356265e-05
2127.467441550619,0.00010663709483033601
2127.1664502655576,0.00012390877000530604
2126.865458980497,0.00014327116813795995
2126.564467695436,0.00016379120647786244
2126.263476410375,0.00018453652575461992
2125.9624851253143,0.0002048770909172871
2125.6614938402536,0.00022495156445198947
2125.3605025551924,0.00024501897783564113
2125.0595112701317,0.00026533836254506564
2124.7585199850705,0.00028616875005720873
2124.45752870001,0.0003077691718488916
2124.156537414949,0.00033033609323835153
2123.855546129888,0.0003535214222368202
2123.554554844827,0.0003766966777739419
2123.2535635597665,0.0003992310615143303
2122.9525722747053,0.00042049377512259477
2122.6515809896446,0.00043985402026324924
2122.3505897045834,0.0004566749099690977
2122.0495984195227,0.0004699858183985581
2121.748607134462,0.0004783162087934421
2121.447615849401,0.0004801545108589238
2121.14662456434,0.0004739891543001721
2120.8456332792794,0.00045830856882237184
2120.544641994218,0.0004316011841306498
2120.2436507091575,0.00039282176088333893
2119.9426594240967,0.0003431435891446998
2119.6416681390356,0.0002843989994176465
2119.340676853975,0.0002184204292265556
2119.0396855689137,0.00014704031609543065
2118.738694283853,7.20910975486864e-05
2118.4377029987922,-4.5559917570702255e-06
2118.136711713731,-8.028001630720667e-05
2117.8357204286704,-0.00015178193910154553
2117.5347291436096,-0.00021573829112677963
2117.2337378585485,-0.0002688256033695564
2116.9327465734877,-0.0003077204068162881
2116.6317552884266,-0.00032910128389288754
2116.330764003366,-0.0003308669568581949
2116.029772718305,-0.0003141947007302911
2115.728781433244,-0.0002808067975234341
2115.4277901481832,-0.00023242552925204713
2115.1267988631225,-0.0001707731779304121
2114.8258075780614,-9.757202557273086e-05
2114.5248162930006,-1.4695750145084207e-05
2114.2238250079395,7.457618867566313e-05
2113.9228337228787,0.00016620139185291482
2113.621842437818,0.00025612988944927363
2113.320851152757,0.00034031171152733205
2113.019859867696,0.0004146968881493023
2112.7188685826354,0.00047526323820636
2112.4178772975743,0.0005197355323962371
2112.1168860125135,0.0005485931196539268
2111.8158947274524,0.0005625578577737904
2111.5149034423916,0.0005623516045500586
2111.213912157331,0.0005486962177770354
