wavenumber,absorbance
2149.4398053600635,8.625708990191883e-05
2149.1388140750028,9.439089012458585e-05
2148.8378227899416,0.00010049517988773965
2148.536831504881,0.00010467704983724459
2148.23584021982,0.00010704359061899411
2147.934848934759,0.00010770189287887059
2147.6338576496983,0.00010675904726275488
2147.332866364637,0.00010432214441652717
2147.0318750795764,0.0001004982749860776
2146.7308837945156,9.539452961728627e-05
2146.4298925094545,8.911799895602552e-05
2146.1289012243938,8.177577364819718e-05
2145.827909939333,7.347494433967529e-05
2145.526918654272,6.432366328812423e-05
2145.225927369211,5.467884812022552e-05
2144.92493608415,4.5464563455699074e-05
2144.6239447990893,3.7683526609074596e-05
2144.3229535140285,3.233845489483815e-05
2144.0219622289674,3.0432065627490536e-05
2143.7209709439067,3.2967076121539354e-05
2143.419979658846,4.072760661265477e-05
2143.1189883737848,5.282098255042681e-05
2142.817997088724,6.757834022693026e-05
2142.517005803663,8.332659439499135e-05
2142.216014518602,9.839265980734743e-05
2141.9150232335414,0.0001111034512168091
2141.6140319484803,0.00011979989244226276
2141.3130406634195,0.00012342047802569328
2141.012049378359,0.00012171208165878763
2140.7110580932977,0.00011447895816790531
2140.410066808237,0.00010152536237944266
2140.1090755231758,8.265554911973464e-05
2139.808084238115,5.7673773215212765e-05
2139.5070929530543,2.6797548333463116e-05
2139.206101667993,-8.004382695629814e-06
2138.9051103829324,-4.429948043685649e-05
2138.6041190978717,-7.96552023397815e-05
2138.3031278128105,-0.00011163900585396383
2138.00213652775,-0.00013781834842881813
2137.7011452426887,-0.00015583395017891658
2137.400153957628,-0.00016452958015387309
2137.099162672567,-0.00016373298468965906
2136.798171387506,-0.00015330080274651367
2136.4971801024453,-0.0001330896732847303
2136.1961888173846,-0.00010295623526456265
2135.8951975323234,-6.27594938486068e-05
2135.5942062472627,-1.3085728741861151e-05
2135.293214962202,4.3728157350751676e-05
2134.992223677141,0.00010508719635480514
2134.69123239208,0.0001683964201955894
2134.390241107019,0.00023106086079876598
2134.089249821958,0.00029048555008962093
2133.7882585368975,0.0003441812544362024
2133.4872672518363,0.0003905222733982064
2133.1862759667756,0.0004283045754917077
2132.885284681715,0.00045632698406294496
2132.5842933966537,0.0004733883224580976
2132.283302111593,0.0004782874140232759
2131.982310826532,0.00046984997502402766
2131.681319541471,0.00044819745543784375
2131.3803282564104,0.00041529556981958777
2131.079336971349,0.00037325093531095606
