wavenumber,absorbance
2149.4398053600635,-0.00017861661980685163
2149.1388140750028,-0.0001906105479476661
2148.8378227899416,-0.00019498049083696198
2148.536831504881,-0.000193040443604975
2148.23584021982,-0.00018610440138196456
2147.934848934759,-0.0001754863592981598
2147.6338576496983,-0.00016250031248384185
2147.332866364637,-0.0001484602560692231
2147.0318750795764,-0.00013468018518459496
2146.7308837945156,-0.00012247409496018392
2146.4298925094545,-0.00011315598052622622
2146.1289012243938,-0.00010803983701299896
2145.827909939333,-0.0001084396595507329
2145.526918654272,-0.00011566633694925918
2145.225927369211,-0.00013030286016399315
2144.92493608415,-0.0001512727243729608
2144.6239447990893,-0.00017726928368585858
2144.3229535140285,-0.00020698589221247523
2144.0219622289674,-0.00023911590406262208
2143.7209709439067,-0.0002723526733459619
2143.419979658846,-0.0003051998535944366
2143.1189883737848,-0.0003347059602311002
2142.817997088724,-0.0003572459245097938
2142.517005803663,-0.00036919101419342275
2142.216014518602,-0.0003669124970447954
2141.9150232335414,-0.00034678164082678806
2141.6140319484803,-0.0003052459430478182
2141.3130406634195,-0.0002420045572469175
2141.012049378359,-0.00016115539820588256
2140.7110580932977,-6.710861774458276e-05
2140.410066808237,3.572563231667258e-05
2140.1090755231758,0.00014293720015816022
2139.808084238115,0.00025011593395953127
2139.5070929530543,0.00035300548141190626
2139.206101667993,0.0004480012323154566
2138.9051103829324,0.0005316711842497267
2138.6041190978717,0.0006005833359541319
2138.3031278128105,0.000651305686167999
2138.00213652775,0.0006804062336304351
2137.7011452426887,0.0006847038462236766
2137.400153957628,0.0006651369233167512
2137.099162672567,0.0006260132412796581
2136.798171387506,0.0005717395118390757
2136.4971801024453,0.0005067224467219429
2136.1961888173846,0.0004353687576549569
2135.8951975323234,0.0003620830017956114
2135.5942062472627,0.0002906075092233614
2135.293214962202,0.00022309056280763473
2134.992223677141,0.00016144546142520119
2134.69123239208,0.00010758550395310732
2134.390241107019,6.342398926805425e-05
2134.089249821958,3.087421624703561e-05
2133.7882585368975,1.1498358064622732e-05
2133.4872672518363,3.990944285495199e-06
2133.1862759667756,5.646215173935923e-06
2132.885284681715,1.3748930600229205e-05
2132.5842933966537,2.5583850434698332e-05
2132.283302111593,3.8435734547608076e-05
2131.982310826532,4.961321423300969e-05
2131.681319541471,5.7575075144556874e-05
2131.3803282564104,6.241715916483544e-05
2131.079336971349,6.436037995861568e-05
2130.7783456862885,6.362565119066139e-05
2130.477354401228,6.0433886525747136e-05
2130.1763631161666,5.500599962863251e-05
2129.875371831106,4.7724098416519826e-05
2129.5743805460447,3.9693998838654664e-05
2129.273389260984,3.222453391269761e-05
2128.9723979759233,2.6624546972703514e-05
2128.671406690862,2.420288135273859e-05
2128.3704154058014,2.6268380386878578e-05
2128.0694241207407,3.406625071421473e-05
2127.7684328356795,4.7709589933047576e-05
2127.467441550619,6.633770991775033e-05
2127.1664502655576,8.905817594934067e-05
2126.865458980497,0.00011497855330871315
2126.564467695436,0.0001432064072768635
2126.263476410375,0.00017284925424829861
2125.9624851253143,0.00020299418217002628
2125.6614938402536,0.00023267633707994994
2125.3605025551924,0.0002609227315240647
2125.0595112701317,0.00028676037804823806
2124.7585199850705,0.0003092162891984989
2124.45752870001,0.0003273174775207322
2124.156537414949,0.0003401800335824229
2123.855546129888,0.0003476953566566233
2123.554554844827,0.00035015404752008995
2123.2535635597665,0.0003478500061355979
2122.9525722747053,0.0003410771324658935
2122.6515809896446,0.0003301293264737575
2122.3505897045834,0.00031530396056116166
2122.0495984195227,0.00029708874348098
2121.748607134462,0.00027625649077744685
2121.447615849401,0.00025360342004417206
2121.14662456434,0.00022992574887486963
2120.8456332792794,0.00020601969486315133
2120.544641994218,0.00018268147560262732
2120.2436507091575,0.00016065020059751037
2119.9426594240967,0.00014039329252723748
2119.6416681390356,0.00012229746628183657
2119.340676853975,0.00010674942364532591
2119.0396855689137,9.41358664016231e-05
2118.738694283853,8.484349633472988e-05
2118.4377029987922,7.923956770501653e-05
2118.136711713731,7.731553831155695e-05
2117.8357204286704,7.872295952832543e-05
2117.5347291436096,8.310113589228407e-05
2117.2337378585485,9.008937194041293e-05
2116.9327465734877,9.932697220965805e-05
2116.6317552884266,0.0001104530848565872
2116.330764003366,0.00012301384724548413
2116.029772718305,0.0001363054739193812
2115.728781433244,0.00014958263374669948
2115.4277901481832,0.00016209999559579924
2115.1267988631225,0.00017311222833510205
2114.8258075780614,0.00018187400083302045
2114.5248162930006,0.00018770723821504996
2114.2238250079395,0.00019055837118477656
2113.9228337228787,0.0001907127592294609
2113.621842437818,0.00018845912513951199
2113.320851152757,0.00018408619170532438
2113.019859867696,0.00017788268171731408
2112.7188685826354,0.00017013947937180877
2112.4178772975743,0.00016128334620105016
2112.1168860125135,0.00015195529392503378
2111.8158947274524,0.0001428151965228625
2111.5149034423916,0.00013452292797369372
2111.213912157331,0.00012773836225664215
2110.9129208722698,0.0001231213733508316
2110.611929587209,0.00012116436583466357
2110.3109383021483,0.00012151532247594676
2110.009947017087,0.00012355667849734596
2109.7089557320264,0.00012667077220635244
2109.4079644469653,0.00013023994191047194
2109.1069731619045,0.00013364652591719102
2108.805981876844,0.00013628445165559741
2108.5049905917826,0.00013779158570003693
2108.203999306722,0.00013803779667459753
2107.903008021661,0.00013690215302173398
2107.6020167366,0.00013426372318389235
2107.3010254515393,0.00013000157560353205
2107.000034166478,0.00012399493864172226
2106.6990428814174,0.00011626685489214064
2106.3980515963567,0.00010724893535902252
2106.0970603112955,9.744485512005866e-05
2105.796069026235,8.735828925298521e-05
2105.495077741174,7.749291283549374e-05
2105.194086456113,6.835240094527714e-05
2104.893095171052,6.039319050965363e-05
2104.5921038859915,5.3603228622554754e-05
2104.2911126009303,4.7702565653088495e-05
2103.9901213158696,4.240810450118352e-05
2103.6891300308084,3.743674806673403e-05
2103.3881387457477,3.25053992496659e-05
2103.087147460687,2.7333966167353134e-05
2102.786156175626,2.1861033464672104e-05
2102.485164890565,1.6388253622180894e-05
2102.1841736055044,1.125151042566255e-05
2101.883182320443,6.786687660902143e-06
2101.5821910353825,3.329669113704731e-06
2101.2811997503213,1.2163385698521202e-06
2100.9802084652606,7.850841062282831e-07
2100.6792171802,2.387680997945227e-06
2100.3782258951387,6.38035945818097e-06
2100.077234610078,1.3119352715190613e-05
2099.7762433250173,2.2960893997245004e-05
2099.475252039956,3.626121653263374e-05
2099.1742607548954,5.3342783945050286e-05
2098.873269469834,7.375135895400991e-05
2098.5722781847735,9.625600337464802e-05
2098.271286899713,0.00011959200941765863
2097.9702956146516,0.00014249466929374088
2097.669304329591,0.00016369927521348935
2097.36831304453,0.00018194128453092099
2097.067321759469,0.00019620016111627706
2096.7663304744083,0.00020618861441243767
2096.465339189347,0.00021175651925863843
2096.1643479042864,0.00021275375049406803
2095.8633566192257,0.00020903018295794404
2095.5623653341645,0.0002004356914894555
2095.261374049104,0.0001869339782693736
2094.960382764043,0.00016969603355083658
2094.659391478982,0.00015061999975369297
2094.358400193921,0.00013161401237038876
2094.0574089088605,0.00011458620689328194
2093.7564176237993,0.00010144471881474251
2093.4554263387386,9.408644397195017e-05
2093.1544350536774,9.345161536184119e-05
2092.8534437686167,9.880748242830286e-05
2092.552452483556,0.00010925260653897973
2092.251461198495,0.0001238855490615471
2091.950469913434,0.00014180487136361013
2091.6494786283733,0.00016210913481283845
2091.348487343312,0.00018365079120799842
2091.0474960582515,0.00020388697023273093
2090.7465047731903,0.00021978365449732662
2090.4455134881296,0.00022830628046597486
2090.144522203069,0.00022642028460294502
2089.8435309180077,0.0002110911033724434
2089.542539632947,0.00017936484604565042
2089.2415483478862,0.00013032203777336385
2088.940557062825,6.518229545712345e-05
2088.6395657777643,-1.4733139498301317e-05
2088.338574492703,-0.00010810302568857666
2088.0375832076425,-0.00021360612170884792
2087.7365919225817,-0.000329920950687145
2087.4356006375206,-0.0004550808547183165
2087.13460935246,-0.0005850675473044251
2086.833618067399,-0.0007154558540556044
2086.532626782338,-0.0008418206005819889
2086.2316354972772,-0.0009597366124931415
2085.930644212216,-0.0010647787153993532
2085.6296529271553,-0.0011526834430092747
2085.3286616420946,-0.001221024118054758
2085.0276703570335,-0.0012685389537244493
2084.7266790719727,-0.0012939846931634246
2084.425687786912,-0.0012961180795169928
2084.124696501851,-0.0012736958559303219
2083.82370521679,-0.0012254893843642895
2083.522713931729,-0.0011517432027589064
2083.2217226466682,-0.0010554163031251034
2082.9207313616075,-0.0009397600111648661
2082.6197400765463,-0.0008080256525800624
2082.3187487914856,-0.0006634645530731731
2082.017757506425,-0.0005093280383460882
2081.7167662213637,-0.0003489307748140225
2081.415774936303,-0.00018596846229623624
2081.114783651242,-2.4278605263035885e-05
2080.813792366181,0.00013230105339603058
2080.5128010811204,0.000279932770792155
2080.2118097960592,0.00041477880403647486
2079.9108185109985,0.0005330472517109544
2079.609827225938,0.0006322185254594312
2079.3088359408766,0.0007111796909656502
2079.007844655816,0.0007688906084718128
2078.706853370755,0.0008043111382204944
2078.405862085694,0.0008164011404541367
2078.1048708006333,0.0008041205873311181
2077.803879515572,0.0007671186337304991
2077.5028882305114,0.0007073644319734361
2077.2018969454507,0.0006273147937354985
2076.9009056603895,0.0005294265306921328
2076.599914375329,0.0004161564545192445
2076.298923090268,0.0002899613768923055
2075.997931805207,0.00015340359662246176
2075.696940520146,1.0330560600148908e-05
2075.395949235085,-0.00013455232367897975
2075.0949579500243,-0.0002765239963426795
2074.7939666649636,-0.00041086339751936847
2074.4929753799024,-0.0005328494673374186
2074.1919840948417,-0.0006377706192809404
2073.890992809781,-0.000722061542945253
2073.59000152472,-0.0007843831666528281
2073.289010239659,-0.0008236521993455991
2072.988018954598,-0.0008387853499658045
2072.687027669537,-0.0008286993274555204
2072.3860363844765,-0.0007923108407569116
2072.0850450994153,-0.0007291015696324965
