wavenumber,absorbance
1848.0,0.0
1848.3013013013012,0.0
1848.6026026026027,0.0
1848.903903903904,0.0
1849.2052052052052,0.0
1849.5065065065064,0.0
1849.8078078078079,0.0
1850.109109109109,0.0
1850.4104104104103,0.0
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,2.2659817047188113e-06
1852.820820820821,0.0002967704946100769
1853.1221221221222,0.0006047124280534888
1853.4234234234234,0.0009255241421374238
1853.7247247247246,0.001258642345515093
1854.026026026026,0.0016035028370164905
1854.3273273273273,0.0019595402257756023
1854.6286286286286,0.0023261869856193718
1854.92992992993,0.0027028216039103325
1855.2312312312313,0.00308873719396352
1855.5325325325325,0.0034832190126290463
1855.8338338338338,0.003885552249673574
1856.1351351351352,0.004295022076540089
1856.4364364364365,0.004710913659920157
1856.7377377377377,0.005131880358722363
1857.039039039039,0.005553392829223847
1857.3403403403404,0.005969921779674703
1857.6416416416416,0.0063759375574934385
1857.9429429429429,0.00676591051009523
1858.2442442442443,0.007134310984894587
1858.5455455455456,0.007475659020182657
1858.8468468468468,0.007785488629506343
1859.148148148148,0.008060280966866173
1859.4494494494495,0.008296553490693914
1859.7507507507507,0.00849082365942233
1860.052052052052,0.0086396089314843
1860.3533533533534,0.008739429673324861
1860.6546546546547,0.008788749048960764
1860.955955955956,0.008791337832694923
1861.2572572572572,0.008751864892373562
1861.5585585585586,0.008674999095843794
1861.8598598598599,0.008565409310951844
1862.161161161161,0.00842776440554438
1862.4624624624626,0.008266916156114301
1862.7637637637638,0.008089409843060502
1863.065065065065,0.007902707710438994
1863.3663663663663,0.007714281031229064
1863.6676676676677,0.00753160107841
1863.968968968969,0.007362139124961309
1864.2702702702702,0.007213332546228579
1864.5715715715717,0.00709059983809579
1864.872872872873,0.006996238815667688
1865.1741741741741,0.006932279848975265
1865.4754754754754,0.006900753308049623
1865.7767767767768,0.006903689562921755
1866.078078078078,0.006943118983622543
1866.3793793793793,0.007019252281531552
1866.6806806806808,0.007123506248091882
1866.981981981982,0.007244644675568512
1867.2832832832833,0.007371430806076051
1867.5845845845845,0.007492627881728109
1867.885885885886,0.007596999144639072
1868.1871871871872,0.007673414640268605
1868.4884884884884,0.007712795790279392
1868.78978978979,0.007707912772510039
1869.0910910910911,0.0076516019066937835
1869.3923923923924,0.007536699512563971
1869.6936936936936,0.007356041909854394
1869.994994994995,0.0071024748094412615
1870.2962962962963,0.00677363826688393
1870.5975975975975,0.006379762420166135
1870.898898898899,0.005933119201078196
1871.2002002002002,0.005445980541410322
1871.5015015015015,0.00493061837294706
1871.8028028028027,0.004399304627450862
1872.1041041041042,0.003864153956874339
1872.4054054054054,0.003335890574320932
1872.7067067067067,0.002824513533564277
1873.008008008008,0.002340015584607058
1873.3093093093094,0.0018923893224825905
1873.6106106106106,0.0014916267509640369
1873.9119119119118,0.0011476279720693539
1874.2132132132133,0.0008653853377929011
1874.5145145145145,0.0006425781976417966
1874.8158158158158,0.0004762891165320804
1875.117117117117,0.00036360002073942965
1875.4184184184185,0.0003015923618490124
1875.7197197197197,0.00028734722865630946
1876.021021021021,0.000317475822955271
1876.3223223223224,0.00038641164295094566
1876.6236236236236,0.0004879572129823373
1876.9249249249249,0.0006159146069285582
1877.2262262262261,0.0007640854124197904
1877.5275275275276,0.0009262706045987112
1877.8288288288288,0.001096402505524341
1878.13013013013,0.0012708042395483954
1878.4314314314315,0.001447877450234114
1878.7327327327328,0.001626091877436564
1879.034034034034,0.0018039159628218115
1879.3353353353352,0.0019798168156953677
1879.6366366366367,0.002152259835162762
1879.937937937938,0.0023195326815499406
1880.2392392392392,0.0024794761746989025
1880.5405405405406,0.002629861214914264
1880.8418418418419,0.0027684582830618254
1881.143143143143,0.0028930375827899146
1881.4444444444443,0.003001369133782017
1881.7457457457458,0.0030914990547066257
1882.047047047047,0.0031638063300056807
1882.3483483483483,0.003219841567058901
1882.6496496496497,0.00326116415646005
1882.950950950951,0.003289333445017917
1883.2522522522522,0.0033059087413125354
1883.5535535535535,0.0033124958759767065
1883.854854854855,0.0033129972227438076
1884.1561561561562,0.0033146152077586644
1884.4574574574574,0.0033248077891520067
1884.7587587587589,0.0033510328929970967
1885.06006006006,0.0034007484143685485
1885.3613613613613,0.0034814122199188224
1885.6626626626626,0.003600014019510267
1885.963963963964,0.0037614605925412326
1886.2652652652653,0.003970079604750709
1886.5665665665665,0.004230198691385856
1886.867867867868,0.004546145484122133
1887.1691691691692,0.004922247613156516
1887.4704704704704,0.005362456459731324
1887.7717717717717,0.00586429376577946
1888.0730730730731,0.006419887826969672
1888.3743743743744,0.00702119993742889
1888.6756756756756,0.007660191391284266
1888.9769769769769,0.008328823482663061
1889.2782782782783,0.009019050376065096
1889.5795795795796,0.009720531221732664
1889.8808808808808,0.010417352696673099
1890.1821821821823,0.011092772061305878
1890.4834834834835,0.011730046576049924
1890.7847847847847,0.01231243350132516
1891.0860860860862,0.012823190097551174
1891.3873873873874,0.01324713148882728
1891.6886886886887,0.013581649357757408
1891.98998998999,0.013830216827704356
1892.2912912912914,0.013996346634389534
1892.5925925925926,0.014083551513534465
1892.8938938938938,0.014095344200860671
1893.195195195195,0.014035276445807265
1893.4964964964965,0.01390866153139747
1893.7977977977978,0.013723253730158369
1894.099099099099,0.013486986769071896
1894.4004004004005,0.013207794375119652
1894.7017017017017,0.012893610275283685
1895.003003003003,0.012552368196546149
1895.3043043043042,0.012190439521436613
1895.6056056056057,0.011807524733946417
1895.906906906907,0.011401544201256941
1896.2082082082081,0.010970418273373417
1896.5095095095096,0.010512067300301298
1896.8108108108108,0.010024411632047148
1897.112112112112,0.009505581166455168
1897.4134134134133,0.008957090042115867
1897.7147147147148,0.008383191000436607
1898.016016016016,0.007788215386559605
1898.3173173173172,0.007176494545626189
1898.6186186186187,0.006552359822777243
1898.91991991992,0.005920146267890947
1899.2212212212212,0.005285164828592426
1899.5225225225224,0.004655005754063635
1899.823823823824,0.004037584142438044
1900.1251251251251,0.003440815091503069
1900.4264264264264,0.0028726136962025084
1900.7277277277278,0.0023408950303795972
1901.029029029029,0.0018529738355511638
1901.3303303303303,0.0014115306239592673
1901.6316316316315,0.0010170878601573063
1901.932932932933,0.0006701547159747578
1902.2342342342342,0.0003712393700633365
1902.5355355355355,0.00012084933545608578
1902.836836836837,0.0
1903.1381381381382,0.0
1903.4394394394394,0.0
1903.7407407407406,0.0
1904.042042042042,0.0
1904.3433433433433,0.0
1904.6446446446446,0.0
1904.945945945946,0.0
1905.2472472472473,0.0
1905.5485485485485,0.0
1905.8498498498498,0.0
1906.1511511511512,0.0
1906.4524524524525,0.0
1906.7537537537537,0.00011740378711533328
1907.0550550550552,0.0002455458070392824
1907.3563563563564,0.00038828014730607485
1907.6576576576576,0.000549637443090556
1907.9589589589589,0.0007336479422344055
1908.2602602602603,0.0009443413453489313
1908.5615615615616,0.0011857405305070179
1908.8628628628628,0.0014605322938222587
1909.164164164164,0.001768401997756186
1909.4654654654655,0.0021086244054275838
1909.7667667667668,0.0024804729891788613
1910.068068068068,0.0028832202945967556
1910.3693693693695,0.003316138449036221
1910.6706706706707,0.0037779500918121434
1910.971971971972,0.004263320223699241
1911.2732732732732,0.004765096184826456
1911.5745745745746,0.00527611676109041
1911.8758758758759,0.005789220738148915
1912.177177177177,0.006297246901619924
1912.4784784784786,0.006793153448141798
1912.7797797797798,0.007274461188631731
1913.081081081081,0.007744572351125023
1913.3823823823823,0.008207277676989366
1913.6836836836837,0.008666367907592232
1913.984984984985,0.009125633784300868
1914.2862862862862,0.009588866048557243
1914.5875875875877,0.010060267321454264
1914.888888888889,0.01054565991946732
1915.1901901901902,0.011051264244187342
1915.4914914914914,0.011583300697204146
1915.7927927927929,0.012147989680108218
1916.094094094094,0.01275155159448882
1916.3953953953953,0.013399583442901153
1916.6966966966968,0.014088658453012437
1916.997997997998,0.01480855566199013
1917.2992992992993,0.015548887913423015
1917.6006006006005,0.016299268050899984
1917.901901901902,0.017049308918010264
1918.2032032032032,0.017788633821612998
1918.5045045045044,0.01850879854429288
1918.805805805806,0.01920553794915736
1919.1071071071071,0.019875132371069193
1919.4084084084084,0.020513862144892592
1919.7097097097096,0.021118007605490208
1920.011011011011,0.021683849087726026
1920.3123123123123,0.022209724639934536
1920.6136136136136,0.022708518961547797
1920.914914914915,0.023199386595812
1921.2162162162163,0.0237015066814944
1921.5175175175175,0.02423405835736292
1921.8188188188187,0.024816220762185925
1922.1201201201202,0.025467103857716666
1922.4214214214214,0.026203375140277374
1922.7227227227227,0.027038665074971657
1923.0240240240241,0.027986414264468906
1923.3253253253254,0.029060063311436735
1923.6266266266266,0.030273052818543977
1923.9279279279278,0.03163882336149404
1924.2292292292293,0.03316689863477118
1924.5305305305305,0.03485201990589881
1924.8318318318318,0.03668544174360133
1925.133133133133,0.03865841871660192
1925.4344344344345,0.040762205393625406
1925.7357357357357,0.0429880563433922
1926.037037037037,0.04532570655042789
