wavenumber,absorbance
1848.0,0.0
1848.3013013013012,0.0
1848.6026026026027,0.0
1848.903903903904,0.0
1849.2052052052052,0.0
1849.5065065065064,0.0
1849.8078078078079,0.0
1850.109109109109,0.0
1850.4104104104103,0.0
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,0.0
1852.820820820821,0.0
1853.1221221221222,0.0
1853.4234234234234,0.0
1853.7247247247246,0.0
1854.026026026026,0.0
1854.3273273273273,0.0
1854.6286286286286,0.0
1854.92992992993,0.0
1855.2312312312313,0.0
1855.5325325325325,0.0
1855.8338338338338,3.280841534603063e-05
1856.1351351351352,0.00026296916396773007
1856.4364364364365,0.0005039389175259812
1856.7377377377377,0.0007546739895525345
1857.039039039039,0.0010109429684428406
1857.3403403403404,0.0012675069884168222
1857.6416416416416,0.0015191168027625102
1857.9429429429429,0.0017605106735183451
1858.2442442442443,0.0019864120281745112
1858.5455455455456,0.0021915770317333383
1858.8468468468468,0.002371757076512604
1859.148148148148,0.0025236305586481267
1859.4494494494495,0.0026438910890461687
1859.7507507507507,0.002729210635388113
1860.052052052052,0.0027762392760496413
1860.3533533533534,0.0027816080473862526
1860.6546546546547,0.0027438688422143365
1860.955955955956,0.0026668592254922574
1861.2572572572572,0.002555292905193629
1861.5585585585586,0.002413861674051332
1861.8598598598599,0.002247235599334596
1862.161161161161,0.0020600634801272166
1862.4624624624626,0.0018571565628648923
1862.7637637637638,0.00164500032014403
1863.065065065065,0.0014309794396084596
1863.3663663663663,0.0012224716780251388
1863.6676676676677,0.0010268407663244217
1863.968968968969,0.0008514383732801667
1864.2702702702702,0.0007035720951801272
1864.5715715715717,0.0005885221896568815
1864.872872872873,0.0005084412320449649
1865.1741741741741,0.0004652084902454501
1865.4754754754754,0.0004606981646417818
1865.7767767767768,0.0004967798177394345
1866.078078078078,0.0005753184190077087
1866.3793793793793,0.0006963543276019557
1866.6806806806808,0.0008511282513381513
1866.981981981982,0.0010282209686895971
1867.2832832832833,0.0012162042518337746
1867.5845845845845,0.0014036396846697219
1867.885885885886,0.0015790768488392892
1868.1871871871872,0.001731158357275664
1868.4884884884884,0.0018505628237470706
1868.78978978979,0.0019298009132324712
1869.0910910910911,0.0019614317370583167
1869.3923923923924,0.0019379960862460077
1869.6936936936936,0.0018520161905181132
1869.994994994995,0.0016960052875102383
1870.2962962962963,0.0014672532522823634
1870.5975975975975,0.0011756236386228913
1870.898898898899,0.000833007433632571
1871.2002002002002,0.00045128401100036353
1871.5015015015015,4.232446643548382e-05
1871.8028028028027,0.0
1872.1041041041042,0.0
1872.4054054054054,0.0
1872.7067067067067,0.0
1873.008008008008,0.0
1873.3093093093094,0.0
1873.6106106106106,0.0
1873.9119119119118,0.0
1874.2132132132133,0.0
1874.5145145145145,0.0
1874.8158158158158,0.0
1875.117117117117,0.0
1875.4184184184185,0.0
1875.7197197197197,0.0
1876.021021021021,0.0
1876.3223223223224,0.0
1876.6236236236236,0.0
1876.9249249249249,0.0
1877.2262262262261,0.0
1877.5275275275276,0.0
1877.8288288288288,0.0
1878.13013013013,0.0
1878.4314314314315,0.0
1878.7327327327328,0.0
1879.034034034034,0.0
1879.3353353353352,0.0
1879.6366366366367,0.0
1879.937937937938,0.0
1880.2392392392392,0.0
1880.5405405405406,1.0958423307894094e-05
1880.8418418418419,0.00018302952524107408
1881.143143143143,0.00033956904523502196
1881.4444444444443,0.0004785459104347245
1881.7457457457458,0.0005982018846281134
1882.047047047047,0.0006991069157868957
1882.3483483483483,0.0007829975204700634
1882.6496496496497,0.0008516130724058879
1882.950950950951,0.0009066862559701239
1883.2522522522522,0.0009499424868876227
1883.5535535535535,0.0009831460057122543
1883.854854854855,0.0010103495341449165
1884.1561561561562,0.00103889750582431
1884.4574574574574,0.0010763813187556481
1884.7587587587589,0.0011303835333175138
1885.06006006006,0.0012084775609511045
1885.3613613613613,0.0013182272176388565
1885.6626626626626,0.0014667179501957062
1885.963963963964,0.0016589411674137189
1886.2652652652653,0.0018992968746657235
1886.5665665665665,0.0021921712946832983
1886.867867867868,0.0025419352259955508
1887.1691691691692,0.0029529423959381296
1887.4704704704704,0.003429152149857173
1887.7717717717717,0.003968076696229117
1888.0730730730731,0.004561820692162932
1888.3743743743744,0.005202312618006744
1888.6756756756756,0.0058814753562809186
1888.9769769769769,0.006591227683150125
1889.2782782782783,0.0073234774168595695
1889.5795795795796,0.008067833322770168
1889.8808808808808,0.00880832727670322
1890.1821821821823,0.009528156891498996
1890.4834834834835,0.010210514493545042
1890.7847847847847,0.010838586691951368
1891.0860860860862,0.011395553969411165
1891.3873873873874,0.011866148169111135
1891.6886886886887,0.012247670855398352
1891.98998998999,0.012543497913684809
1892.2912912912914,0.01275703749313617
1892.5925925925926,0.012891690216817797
1892.8938938938938,0.012950849053570912
1893.195195195195,0.012937938250939696
1893.4964964964965,0.01285813581954287
1893.7977977977978,0.0127190529967397
1894.099099099099,0.012528472759462006
1894.4004004004005,0.012294170453208464
1894.7017017017017,0.012023913906393346
1895.003003003003,0.011725463570926187
1895.3043043043042,0.011405010339911925
1895.6056056056057,0.011062067172633805
1895.906906906907,0.01069436006854696
1896.2082082082081,0.010299608372667635
1896.5095095095096,0.009875525013352204
1896.8108108108108,0.009419816739101639
1897.112112112112,0.008930393920737911
1897.4134134134133,0.008408545517469723
1897.7147147147148,0.007858293731924593
1898.016016016016,0.007283734322294677
1898.3173173173172,0.006688958323434302
1898.6186186186187,0.006078052376069176
1898.91991991992,0.005455102741974693
1899.2212212212212,0.004825167722928181
1899.5225225225224,0.004195581014026728
1899.823823823824,0.0035739963993929313
1900.1251251251251,0.0029680601625294845
1900.4264264264264,0.002385405838316923
1900.7277277277278,0.0018336495316852996
1901.029029029029,0.0013197893387475457
1901.3303303303303,0.0008461747248409424
1901.6316316316315,0.00041298720172489034
1901.932932932933,2.0389047610147593e-05
1902.2342342342342,0.0
1902.5355355355355,0.0
1902.836836836837,0.0
1903.1381381381382,0.0
1903.4394394394394,0.0
1903.7407407407406,0.0
1904.042042042042,0.0
1904.3433433433433,0.0
1904.6446446446446,0.0
1904.945945945946,0.0
1905.2472472472473,0.0
1905.5485485485485,0.0
1905.8498498498498,0.0
1906.1511511511512,0.0
1906.4524524524525,0.0
1906.7537537537537,0.0
1907.0550550550552,0.0
1907.3563563563564,0.0
1907.6576576576576,0.0
1907.9589589589589,0.0
1908.2602602602603,0.0
1908.5615615615616,0.0
1908.8628628628628,0.0
1909.164164164164,0.0
1909.4654654654655,0.0
1909.7667667667668,0.0
1910.068068068068,0.0
1910.3693693693695,0.0
1910.6706706706707,0.0
1910.971971971972,0.0
1911.2732732732732,0.0
1911.5745745745746,0.0
1911.8758758758759,0.0
1912.177177177177,0.0
1912.4784784784786,0.0
1912.7797797797798,0.0
1913.081081081081,0.0
1913.3823823823823,0.0
1913.6836836836837,0.0
1913.984984984985,0.0
1914.2862862862862,0.0
1914.5875875875877,0.0
1914.888888888889,0.0
1915.1901901901902,0.0
1915.4914914914914,0.0
1915.7927927927929,0.0
1916.094094094094,0.0
1916.3953953953953,0.0
1916.6966966966968,0.0
1916.997997997998,0.0
1917.2992992992993,0.0
1917.6006006006005,7.557818833814345e-05
1917.901901901902,0.00034434966175966863
1918.2032032032032,0.0006031203702471233
1918.5045045045044,0.0008440220883146887
1918.805805805806,0.0010633596639005871
1919.1071071071071,0.0012579750304051451
1919.4084084084084,0.0014247010803204452
1919.7097097097096,0.0015603600666729278
1920.011011011011,0.001661762269400402
1920.3123123123123,0.0017277626589756734
1920.6136136136136,0.0017717490769132427
1920.914914914915,0.001813364951370522
1921.2162162162163,0.0018722637388024488
1921.5175175175175,0.0019680840415616796
1921.8188188188187,0.002120449213693698
1922.1201201201202,0.002348897576217923
1922.4214214214214,0.0026705082662979995
1922.7227227227227,0.003099305693106791
1923.0240240240241,0.003649106223374665
1923.3253253253254,0.004333709508818395
1923.6266266266266,0.0051669031668689636
1923.9279279279278,0.0061624681178993335
1924.2292292292293,0.007330264254136409
1924.5305305305305,0.008665365162009442
1924.8318318318318,0.01015935330904516
1925.133133133133,0.011803805961653868
1925.4344344344345,0.013590294290516391
1925.7357357357357,0.015510382384019694
1926.037037037037,0.01755410659217982
1926.3383383383384,0.01969063638408497
1926.6396396396397,0.021873984732329044
1926.940940940941,0.024057812324134842
1927.2422422422424,0.026195766722333924
1927.5435435435436,0.028241481055066076
1927.8448448448448,0.03014857647901137
1928.146146146146,0.03187124756910287
1928.4474474474475,0.0333648997088114
1928.7487487487488,0.034585072562621444
1929.05005005005,0.03548728577608251
1929.3513513513512,0.03602703824369968
1929.6526526526527,0.03615980756760695
1929.953953953954,0.03585025261115149
1930.2552552552552,0.035125302208416476
1930.5565565565566,0.03403769080021202
1930.8578578578579,0.032640214906036746
1931.1591591591591,0.030985650622772254
1931.4604604604604,0.029126754463172255
1931.7617617617618,0.027116352304017988
1932.063063063063,0.025010129922815705
