wavenumber,cut_subtracted_absorbance
2149.4398053600635,0.6754891072340584
2147.5123034768853,0.6695938866018566
2145.584801593707,0.662371450350082
2143.6572997105286,0.6554719963583416
2141.72979782735,0.6475642821979076
2139.8022959441714,0.6371978990807327
2137.8747940609933,0.627942910155664
2135.947292177815,0.6226709816666987
2134.0197902946366,0.6185069271211995
2132.092288411458,0.6137127229877307
2130.16478652828,0.6094456473814209
2128.2372846451017,0.6054363252878238
2126.309782761923,0.6011980932181663
2124.3822808787445,0.5975902014820734
2122.4547789955664,0.5954506513349053
2120.527277112388,0.5946638047561229
2118.5997752292096,0.5944714442056441
2116.672273346031,0.5944327429434478
2114.744771462853,0.5947076021647597
2112.8172695796748,0.595819433604625
2110.889767696496,0.5976745100833285
2108.9622658133176,0.5997744321127491
2107.0347639301394,0.6024674688850804
2105.1072620469613,0.6057363361197475
2103.1797601637827,0.6091148017036909
2101.252258280604,0.6126779078747859
2099.324756397426,0.6161925997544224
2097.397254514248,0.6196357720063649
2095.4697526310692,0.6239290359105759
2093.5422507478906,0.6292738378833113
2091.614748864712,0.634589949919965
2089.687246981534,0.6403312925527997
2087.759745098356,0.6476964658726487
2085.832243215177,0.6543137659484398
2083.9047413319986,0.6560382294035741
2081.9772394488205,0.6520147276934055
2080.0497375656423,0.645936446535312
2078.1222356824637,0.6424631338344137
2076.194733799285,0.6429790755221767
2074.267231916107,0.6448822634919116
2072.339730032929,0.6436435625115079
2070.4122281497503,0.6381857395078264
2068.4847262665717,0.6326523904304895
2066.5572243833935,0.6304455401060374
2064.6297225002154,0.6314372782647631
2062.702220617037,0.6333739913361955
2060.774718733858,0.6326570864102938
2058.84721685068,0.6274690568887742
2056.919714967502,0.6198401855974358
2054.9922130843233,0.6125247738474403
2053.0647112011447,0.6072721317635079
2051.1372093179666,0.604737316702686
2049.2097074347885,0.6043354176280826
2047.2822055516096,0.6050937657444214
2045.3547036684313,0.6055804269224561
2043.427201785253,0.605196638249249
2041.4996999020746,0.6044015927046308
2039.5721980188962,0.6026814717845056
2037.6446961357178,0.6008779319571727
2035.7171942525395,0.6012670633586102
2033.789692369361,0.6036209450711396
2031.8621904861827,0.6063502056750907
2029.9346886030044,0.6087759505774378
2028.007186719826,0.6109054796192485
2026.0796848366476,0.6134474578318762
2024.1521829534693,0.6164695350124769
2022.224681070291,0.6189459255103165
2020.2971791871125,0.6207227587184163
2018.3696773039342,0.6224712072855167
2016.4421754207558,0.6242989159998572
2014.5146735375774,0.6260763767350662
2012.587171654399,0.627852536773452
2010.6596697712207,0.6297535466850063
2008.7321678880423,0.6321112863407181
2006.804666004864,0.6342644220963505
2004.8771641216856,0.6349545840878579
2002.9496622385072,0.6343744293186501
2001.0221603553289,0.6329749607558146
1999.0946584721503,0.6311602082455539
1997.167156588972,0.6297081718457884
1995.2396547057936,0.6283441259094255
1993.3121528226152,0.6263060096337886
1991.3846509394368,0.6231226608184217
1989.4571490562585,0.6188065307775494
1987.52964717308,0.6144784209568698
1985.6021452899017,0.6110873243547026
1983.6746434067234,0.6079061399975116
1981.747141523545,0.6039506043979834
1979.8196396403666,0.5996306690191051
1977.8921377571883,0.5956630922994666
1975.96463587401,0.5921477810764545
1974.0371339908315,0.589289941128817
1972.1096321076532,0.5874228305489505
1970.1821302244748,0.5859628345277856
1968.2546283412964,0.5838108200689691
1966.327126458118,0.581152445066653
1964.3996245749397,0.5792339398269304
1962.4721226917613,0.578732877347209
1960.544620808583,0.5790772078152627
1958.6171189254046,0.5797707014646186
1956.6896170422262,0.5819418268581673
1954.7621151590479,0.5866669857438694
1952.8346132758695,0.5936882399056488
1950.907111392691,0.6024129496608803
1948.9796095095126,0.6111010846117777
1947.0521076263344,0.6162027471742335
1945.1246057431558,0.6170314958300367
1943.1971038599777,0.6175462670548891
1941.269601976799,0.6202686345599608
1939.342100093621,0.6243310365222575
1937.4145982104424,0.6279769217987107
1935.4870963272642,0.6310090291527217
1933.5595944440856,0.6385891518385652
1931.6320925609075,0.6527207450428246
1929.704590677729,0.6615955919133818
1927.7770887945503,0.6553546245583444
1925.8495869113722,0.6415147551831473
1923.9220850281936,0.6305359072091394
1921.9945831450154,0.6253875285879216
1920.0670812618368,0.6232642020513715
1918.1395793786587,0.6203900187279772
1916.2120774954801,0.6170263171340367
1914.284575612302,0.6148726822665103
1912.3570737291234,0.613126997917848
1910.4295718459452,0.6111644366043595
1908.5020699627667,0.6100970126749212
1906.5745680795885,0.6101844895310807
1904.64706619641,0.6108340253922444
1902.7195643132318,0.6123925873958913
1900.7920624300532,0.6157143950028393
1898.864560546875,0.6205621761699832
1896.9370586636965,0.6253413965395549
1895.0095567805183,0.6290397520805455
1893.0820548973397,0.6314833479078571
1891.1545530141616,0.6312232221957741
1889.227051130983,0.6280289533705183
1887.2995492478049,0.6250185827996402
1885.3720473646263,0.624135205466769
1883.4445454814481,0.6246471404154464
1881.5170435982695,0.6249941644502792
1879.589541715091,0.6246743948279418
1877.6620398319128,0.6240745762876571
1875.7345379487342,0.6238298636583129
1873.807036065556,0.6252177419314688
1871.8795341823775,0.6285843969819184
1869.9520322991993,0.6317811349970195
1868.0245304160208,0.6325464259069011
1866.0970285328426,0.6320892710698014
1864.169526649664,0.6325987377406093
1862.2420247664859,0.6338885899704458
1860.3145228833073,0.6343663240380277
1858.3870210001292,0.6330468342229871
1856.4595191169506,0.6305793523037344
1854.5320172337724,0.6281159994135556
1852.6045153505938,0.6260514791533784
1850.6770134674157,0.6246026395285494
1848.749511584237,0.6242108742029854
