wavenumber,cut_subtracted_absorbance
2149.4398053600635,0.2017163593700575
2147.5123034768853,0.1924389094651585
2145.584801593707,0.1829808094094735
2143.6572997105286,0.1760957586304417
2141.72979782735,0.17086553655707235
2139.8022959441714,0.16543235458709787
2137.8747940609933,0.15907952141338016
2135.947292177815,0.15168894030467403
2134.0197902946366,0.14438825346621262
2132.092288411458,0.13758864556074807
2130.16478652828,0.1305459460358935
2128.2372846451017,0.1239865668837004
2126.309782761923,0.11872849254079372
2124.3822808787445,0.11527832630635049
2122.4547789955664,0.1140401685080861
2120.527277112388,0.11320638186436319
2118.5997752292096,0.11173686559968217
2116.672273346031,0.11078394118418108
2114.744771462853,0.110183494886998
2112.8172695796748,0.11006683158670982
2110.889767696496,0.11207002156758945
2108.9622658133176,0.11580941874776618
2107.0347639301394,0.11929761095976991
2105.1072620469613,0.12297498636042148
2103.1797601637827,0.1291290298384438
2101.252258280604,0.137571934580649
2099.324756397426,0.14715454587618992
2097.397254514248,0.16069325520525687
2095.4697526310692,0.18022763682790638
2093.5422507478906,0.19838593297298285
2091.614748864712,0.20572367597826033
2089.687246981534,0.20587583986332048
2087.759745098356,0.20967889081587246
2085.832243215177,0.2199411089078369
2083.9047413319986,0.23291383238815566
2081.9772394488205,0.2448192574913062
2080.0497375656423,0.25300434839557734
2078.1222356824637,0.25813065116790157
2076.194733799285,0.26287473089359276
2074.267231916107,0.2677910407803185
2072.339730032929,0.272080977725533
2070.4122281497503,0.2758617335705683
2068.4847262665717,0.27975873635038256
2066.5572243833935,0.28422308251967165
2064.6297225002154,0.2892702091887496
2062.702220617037,0.292776762985392
2060.774718733858,0.2928167221492423
2058.84721685068,0.2910235540659916
2056.919714967502,0.289144332755139
2054.9922130843233,0.2868699005463749
2053.0647112011447,0.2833995838748156
2051.1372093179666,0.27914912412102705
2049.2097074347885,0.27594875758406706
2047.2822055516096,0.2741888485176109
2045.3547036684313,0.2722855087707485
2043.427201785253,0.26897031816974215
2041.4996999020746,0.2639895013332183
2039.5721980188962,0.25832805081185234
2037.6446961357178,0.2535905353976613
2035.7171942525395,0.2499975784157287
2033.789692369361,0.24770731571152155
2031.8621904861827,0.2475487967950876
2029.9346886030044,0.24751347823120456
2028.007186719826,0.2454008345611913
2026.0796848366476,0.24246921403896696
2024.1521829534693,0.24060543236225523
2022.224681070291,0.24064463481938053
2020.2971791871125,0.24175819105928337
2018.3696773039342,0.24267061269071957
2016.4421754207558,0.24388621959918985
2014.5146735375774,0.2461331500934582
2012.587171654399,0.24883420878771975
2010.6596697712207,0.2517042365747737
2008.7321678880423,0.2557447498513209
2006.804666004864,0.2611604329504019
2004.8771641216856,0.26671734330614866
2002.9496622385072,0.2717466930853507
2001.0221603553289,0.27680087852312535
1999.0946584721503,0.2824913267632843
1997.167156588972,0.2883309064712362
1995.2396547057936,0.2943036716605815
1993.3121528226152,0.3009912708729456
1991.3846509394368,0.3072404056498601
1989.4571490562585,0.31212910137205024
1987.52964717308,0.31657400576746536
1985.6021452899017,0.3211029100879052
1983.6746434067234,0.32552008447412173
1981.747141523545,0.3294360750636978
1979.8196396403666,0.3318618538575992
1977.8921377571883,0.33185506940389853
1975.96463587401,0.33004535456022216
1974.0371339908315,0.32762166014286637
1972.1096321076532,0.32532538279772005
1970.1821302244748,0.32465550903231666
1968.2546283412964,0.32625681349179503
1966.327126458118,0.3301145385225412
1964.3996245749397,0.34027827938017796
1962.4721226917613,0.36635573790083287
1960.544620808583,0.4091951128031481
1958.6171189254046,0.437859502535819
1956.6896170422262,0.4191343186584189
1954.7621151590479,0.3734650901568212
1952.8346132758695,0.3357490082159804
1950.907111392691,0.3143099250350816
1948.9796095095126,0.3034062291658723
1947.0521076263344,0.29704548222643706
1945.1246057431558,0.2921996812854613
1943.1971038599777,0.2885594420097405
1941.269601976799,0.2868096012073818
1939.342100093621,0.2849993359742916
1937.4145982104424,0.27956835493579446
1935.4870963272642,0.2714526264508913
1933.5595944440856,0.26495127087423936
1931.6320925609075,0.26162933831596336
1929.704590677729,0.2603659882143285
1927.7770887945503,0.2609535054937627
1925.8495869113722,0.26358036459860046
1923.9220850281936,0.2671586701245146
1921.9945831450154,0.2716812472731404
1920.0670812618368,0.2775018356722048
1918.1395793786587,0.2829927208824379
1916.2120774954801,0.2882779594350417
1914.284575612302,0.295115825329948
1912.3570737291234,0.3029336134335114
1910.4295718459452,0.3106919226563334
1908.5020699627667,0.31824545279779354
1906.5745680795885,0.3259153682997419
1904.64706619641,0.33447006176032107
1902.7195643132318,0.3436590866228486
1900.7920624300532,0.3526214561806921
1898.864560546875,0.3611707054513946
1896.9370586636965,0.3688980465067953
1895.0095567805183,0.3749296995678186
1893.0820548973397,0.3798351266531582
1891.1545530141616,0.3844801723774065
1889.227051130983,0.38780241606668536
1887.2995492478049,0.3892178458309502
1885.3720473646263,0.3895616714622282
1883.4445454814481,0.3893114362667854
1881.5170435982695,0.3884048227500338
1879.589541715091,0.3866657763206323
1877.6620398319128,0.38388811172753257
1875.7345379487342,0.3800627897851164
1873.807036065556,0.3767973503230883
1871.8795341823775,0.37529056762289803
1869.9520322991993,0.3725539797477629
1868.0245304160208,0.3658399823832643
1866.0970285328426,0.3574797614992618
1864.169526649664,0.35006662463581417
1862.2420247664859,0.34326457529352516
1860.3145228833073,0.33682697426895375
1858.3870210001292,0.33123201188766077
1856.4595191169506,0.32627526373576965
1854.5320172337724,0.3214167737780913
1852.6045153505938,0.3171329488823961
1850.6770134674157,0.314645148654274
1848.749511584237,0.3154494870512949
