wavenumber,absorbance
2149.4398053600635,6.444303767218744e-05
2149.1388140750028,6.14492083980352e-05
2148.8378227899416,6.714829117807585e-05
2148.536831504881,8.031883631210145e-05
2148.23584021982,9.973939409992525e-05
2147.934848934759,0.00012418851484139812
2147.6338576496983,0.0001524447488362556
2147.332866364637,0.00018328664638438979
2147.0318750795764,0.00021549275778551694
2146.7308837945156,0.0002478416333394928
2146.4298925094545,0.0002791118233461739
2146.1289012243938,0.0003080818781052752
2145.827909939333,0.00033353034791665595
2145.526918654272,0.00035423617505928273
2145.225927369211,0.0003690701534973549
2144.92493608415,0.0003771124849891814
2144.6239447990893,0.0003774724122427076
2144.3229535140285,0.00036925917796592226
2144.0219622289674,0.0003515820248667616
2143.7209709439067,0.0003235501956532491
2143.419979658846,0.0002845196496924753
2143.1189883737848,0.00023573883828189245
2142.817997088724,0.00017933224819420855
2142.517005803663,0.00011742913078551954
2142.216014518602,5.215873741227479e-05
2141.9150232335414,-1.4349680569356207e-05
2141.6140319484803,-7.996823193524045e-05
2141.3130406634195,-0.00014262704325278386
2141.012049378359,-0.00020033472614830588
2140.7110580932977,-0.00025110546334888764
2140.410066808237,-0.00029295343758138376
2140.1090755231758,-0.00032389283157292504
2139.808084238115,-0.000341937828050426
2139.5070929530543,-0.0003456119228137666
2139.206101667993,-0.0003355968810495567
2138.9051103829324,-0.0003131460653322641
2138.6041190978717,-0.0002795128420758162
2138.3031278128105,-0.0002359505776940731
2138.00213652775,-0.00018371263860110049
2137.7011452426887,-0.00012409305163995152
2137.400153957628,-5.905353006906266e-05
2137.099162672567,8.898110157529967e-06
2136.798171387506,7.723801781725555e-05
2136.4971801024453,0.0001434423416872314
2136.1961888173846,0.00020498723054488798
2135.8951975323234,0.00025935044296087977
2135.5942062472627,0.00030450452258793016
2135.293214962202,0.0003396130105564847
2134.992223677141,0.00036401501703956906
2134.69123239208,0.00037704965221010565
2134.390241107019,0.000378056026241129
2134.089249821958,0.0003663732493056318
2133.7882585368975,0.00034157997761434923
2133.4872672518363,0.0003052112398680576
2133.1862759667756,0.0002597573743661634
2132.885284681715,0.00020771518715093152
2132.5842933966537,0.00015158148426458728
2132.283302111593,9.38530717496153e-05
2131.982310826532,3.701986820415924e-05
2131.681319541471,-1.676005324006462e-05
2131.3803282564104,-6.58009470864366e-05
2131.079336971349,-0.00010845315386762772
2130.7783456862885,-0.00014306701411611925
2130.477354401228,-0.0001679928683645932
2130.1763631161666,-0.00018158105714567287
2129.875371831106,-0.00018267107107404538
2129.5743805460447,-0.0001722985202787252
2129.273389260984,-0.00015211507789457626
2128.9723979759233,-0.00012377244836202673
2128.671406690862,-8.892233612145581e-05
2128.3704154058014,-4.921644561340643e-05
2128.0694241207407,-6.291105685877318e-06
2127.7684328356795,3.849088955847489e-05
2127.467441550619,8.400202744319638e-05
2127.1664502655576,0.0001291224657514337
2126.865458980497,0.00017273236226606186
2126.564467695436,0.00021371187477016223
2126.263476410375,0.0002509420310421955
2125.9624851253143,0.00028366740818615066
2125.6614938402536,0.0003120569534133994
2125.3605025551924,0.00033642435941913426
2125.0595112701317,0.00035708331889844043
2124.7585199850705,0.00037434752454653975
2124.45752870001,0.0003885306690585391
2124.156537414949,0.0003999343595655144
2123.855546129888,0.00040875501402940824
2123.554554844827,0.0004151348891803679
2123.2535635597665,0.0004192157941350965
2122.9525722747053,0.00042113953801028325
2122.6515809896446,0.00042104792992261067
2122.3505897045834,0.0004190796995817917
2122.0495984195227,0.000415204783798608
2121.748607134462,0.0004091402827521397
2121.447615849401,0.0004005825433615509
2121.14662456434,0.00038922791254604575
2120.8456332792794,0.0003747727372247921
2120.544641994218,0.00035691336431693875
2120.2436507091575,0.0003354115228785927
2119.9426594240967,0.00031033999185927323
2119.6416681390356,0.0002818639512637494
2119.340676853975,0.00025014859610187506
2119.0396855689137,0.0002153591213833226
2118.738694283853,0.0001776607221179649
2118.4377029987922,0.00013727165962734952
2118.136711713731,9.54356282207978e-05
2117.8357204286704,5.4323822322756534e-05
2117.5347291436096,1.6140854209828588e-05
2117.2337378585485,-1.690866384136552e-05
2116.9327465734877,-4.2620119554057635e-05
2116.6317552884266,-5.8789856925495036e-05
2116.330764003366,-6.37829854272593e-05
2116.029772718305,-5.7492904621203126e-05
2115.728781433244,-4.0067067870499945e-05
2115.4277901481832,-1.1652928538410877e-05
2115.1267988631225,2.7602060011873906e-05
2114.8258075780614,7.755044441722963e-05
2114.5248162930006,0.00013778421021083686
2114.2238250079395,0.00020547591208814242
2113.9228337228787,0.0002764850424113532
2113.621842437818,0.0003466580635884005
2113.320851152757,0.00041184143802721024
2113.019859867696,0.00046788162813541387
2112.7188685826354,0.0005106518425667491
2112.4178772975743,0.0005377066995493285
2112.1168860125135,0.0005492520491335965
2111.8158947274524,0.0005457271517687911
2111.5149034423916,0.0005275712679041256
2111.213912157331,0.0004952236579888082
2110.9129208722698,0.00044912358247196053
2110.611929587209,0.00039028594263008925
2110.3109383021483,0.0003226281620352553
2110.009947017087,0.0002509804280710562
2109.7089557320264,0.00018017326124689954
2109.4079644469653,0.00011503718207177205
2109.1069731619045,6.0402711055061465e-05
2108.805981876844,2.0969446914685423e-05
2108.5049905917826,-1.3187813072995753e-06
2108.203999306722,-7.139061407523584e-06
2107.903008021661,2.7275888783924156e-06
2107.6020167366,2.7500151814922325e-05
2107.3010254515393,6.639760966641587e-05
2107.000034166478,0.00011863787326087732
2106.6990428814174,0.00018247531451727106
2106.3980515963567,0.00025342694373602087
2106.0970603112955,0.0003265269501680934
2105.796069026235,0.0003968095230641186
2105.495077741174,0.00045930885167506355
2105.194086456113,0.0005090591252518481
2104.893095171052,0.000541526682458685
2104.5921038859915,0.0005564637538701294
2104.2911126009303,0.0005560733733096555
2103.9901213158696,0.000542587368636063
2103.6891300308084,0.0005182375677081128
2103.3881387457477,0.0004852557983846773
2103.087147460687,0.0004458898867462644
2102.786156175626,0.000403551779477291
2102.485164890565,0.00036358620842657233
2102.1841736055044,0.00033152013518725535
2101.883182320443,0.00031288052135253414
2101.5821910353825,0.00031319432851568187
2101.2811997503213,0.0003379885182699274
2100.9802084652606,0.0003913266909974608
2100.6792171802,0.0004694497515737314
2100.3782258951387,0.0005659953996872942
2100.077234610078,0.000674599573180112
2099.7762433250173,0.000788898209894581
2099.475252039956,0.0009025272476731313
2099.1742607548954,0.0010090890555405209
2098.873269469834,0.0011014139197276357
2098.5722781847735,0.0011715600436702524
2098.271286899713,0.0012115520619874374
2097.9702956146516,0.0012134146092980741
2097.669304329591,0.0011691723202210602
2097.36831304453,0.0010708524283433315
2097.067321759469,0.0009143222568106567
2096.7663304744083,0.0007069886921853064
2096.465339189347,0.0004584172822570875
2096.1643479042864,0.00017817357481716422
2095.8633566192257,-0.00012417688234440843
2095.5623653341645,-0.00043906854143770986
2095.261374049104,-0.0007568188733384826
2094.960382764043,-0.0010665046086414328
2094.659391478982,-0.0013564551774374071
2094.358400193921,-0.001614989739849819
2094.0574089088605,-0.0018304274560034294
2093.7564176237993,-0.0019910874860227384
2093.4554263387386,-0.0020853631879076263
2093.1544350536774,-0.002107963269132856
2092.8534437686167,-0.002064640532708203
2092.552452483556,-0.0019622613653522895
2092.251461198495,-0.001807692153783382
2091.950469913434,-0.0016077992847204903
2091.6494786283733,-0.0013694491448819548
2091.348487343312,-0.0011000050410328343
2091.0474960582515,-0.0008096475760484904
2090.7465047731903,-0.0005095490282904177
2090.4455134881296,-0.0002108827788457376
2090.144522203069,7.517779119979753e-05
2089.8435309180077,0.00033745930076036027
2089.542539632947,0.0005650205090410789
2089.2415483478862,0.0007527743151350958
2088.940557062825,0.0009017889684082147
2088.6395657777643,0.0010134251481372812
2088.338574492703,0.00108904353359993
2088.0375832076425,0.0011300048040732286
2087.7365919225817,0.0011376698781552735
2087.4356006375206,0.0011140554130597714
2087.13460935246,0.00106326326693469
2086.833618067399,0.0009898088440330594
2086.532626782338,0.0008982075486077705
2086.2316354972772,0.0007929747849121482
2085.930644212216,0.0006786259571989309
2085.6296529271553,0.0005595060473133206
2085.3286616420946,0.0004380242651103552
2085.0276703570335,0.00031536215505201823
2084.7266790719727,0.00019268173308093365
2084.425687786912,7.1145015139169e-05
2084.124696501851,-4.8085982831201696e-05
2083.82370521679,-0.00016384556614159956
2083.522713931729,-0.0002745973233278174
2083.2217226466682,-0.0003781217652230124
2082.9207313616075,-0.00047212583846675625
2082.6197400765463,-0.0005543164896985625
2082.3187487914856,-0.0006224006655575806
2082.017757506425,-0.0006740853126833435
2081.7167662213637,-0.0007074076353793594
2081.415774936303,-0.000722391541208123
2081.114783651242,-0.0007198003053621749
2080.813792366181,-0.000700398446143798
2080.5128010811204,-0.0006649504818552746
2080.2118097960592,-0.0006142209307987912
2079.9108185109985,-0.0005490290302044485
2079.609827225938,-0.00047171272087342166
2079.3088359408766,-0.00038628900403559147
2079.007844655816,-0.00029686177255175205
2078.706853370755,-0.0002075349192823099
2078.405862085694,-0.0001224123370876726
2078.1048708006333,-4.5597794773399224e-05
2077.803879515572,1.9568875580560922e-05
2077.5028882305114,7.231948391983684e-05
2077.2018969454507,0.00011242639479094071
2076.9009056603895,0.0001396619727403082
2076.599914375329,0.000153798582314261
2076.298923090268,0.0001546085880592546
2075.997931805207,0.0001419735857488328
2075.696940520146,0.00011710593344079475
2075.395949235085,8.21064016916017e-05
2075.0949579500243,3.909196898881093e-05
2074.7939666649636,-9.820386180174298e-06
2074.4929753799024,-6.25136853279865e-05
2074.1919840948417,-0.00011687318739787702
2073.890992809781,-0.0001710548804676553
