wavenumber,absorbance
2149.4398053600635,0.00023853543769166994
2149.1388140750028,0.00025437833119413845
2148.8378227899416,0.0002712102218856196
2148.536831504881,0.0002881844417290713
2148.23584021982,0.0003044543226875284
2147.934848934759,0.00031917319672402104
2147.6338576496983,0.00033149439580151395
2147.332866364637,0.00034057125188305105
2147.0318750795764,0.00034555709693161397
2146.7308837945156,0.00034560526291022866
2146.4298925094545,0.0003398690817818916
2146.1289012243938,0.00032750188550962895
2145.827909939333,0.00030765700605644644
2145.526918654272,0.00027949182853899803
2145.225927369211,0.0002431135054727678
2144.92493608415,0.00020079451377703954
2144.6239447990893,0.00015510762042217387
2144.3229535140285,0.00010862559237834028
2144.0219622289674,6.39211966157033e-05
2143.7209709439067,2.356720010463085e-05
2143.419979658846,-1.0155087287169077e-05
2143.1189883737848,-3.72000385857656e-05
2142.817997088724,-5.855692556325653e-05
2142.517005803663,-7.522064860150423e-05
2142.216014518602,-8.81861080822541e-05
2141.9150232335414,-9.844820438732918e-05
2141.6140319484803,-0.00010699456910301919
2141.3130406634195,-0.0001145027760740077
2141.012049378359,-0.00012123096056850996
2140.7110580932977,-0.0001274074848682991
2140.410066808237,-0.00013326071125512092
2140.1090755231758,-0.0001390190020107579
2139.808084238115,-0.00014491071941695713
2139.5070929530543,-0.0001508464473396327
2139.206101667993,-0.00015539014914083135
2138.9051103829324,-0.00015674914838262075
2138.6041190978717,-0.000153130766231495
2138.3031278128105,-0.00014274232385391844
2138.00213652775,-0.00012379114241640603
2137.7011452426887,-9.460873883810761e-05
2137.400153957628,-5.556605309368376e-05
2137.099162672567,-8.702075313321201e-06
2136.798171387506,4.3895225247839626e-05
2136.4971801024453,0.00010013787933441383
2136.1961888173846,0.0001579379176912538
2135.8951975323234,0.0002152068725863796
2135.5942062472627,0.0002697030647463417
2135.293214962202,0.0003188160193024075
2134.992223677141,0.00035988089595610697
2134.69123239208,0.0003902328544087881
2134.390241107019,0.00040720705436200907
2134.089249821958,0.0004081386555171905
2133.7882585368975,0.00039082929162604236
2133.4872672518363,0.00035689029000814386
2133.1862759667756,0.00030979327649543255
2132.885284681715,0.0002530224717190547
2132.5842933966537,0.00019006209631009796
2132.283302111593,0.00012439637089994312
2131.982310826532,5.9505185806891195e-05
2131.681319541471,-1.340208406717113e-06
2131.3803282564104,-5.516552567743099e-05
2131.079336971349,-9.901916815394852e-05
2130.7783456862885,-0.0001299495379847743
2130.477354401228,-0.0001450050373186238
2130.1763631161666,-0.00014123406830411633
2129.875371831106,-0.00011663829539676565
2129.5743805460447,-7.34992105136929e-05
2129.273389260984,-1.5298897504173453e-05
2128.9723979759233,5.4480498773916334e-05
2128.671406690862,0.00013235683346277019
2128.3704154058014,0.00021484796170422003
2128.0694241207407,0.000298485657275442
2127.7684328356795,0.0003800493091466787
2127.467441550619,0.00045653129296251025
2127.1664502655576,0.0005249309279914231
2126.865458980497,0.0005822475335014721
2126.564467695436,0.000625480428761032
2126.263476410375,0.0006516320849224534
2125.9624851253143,0.0006590220666896345
2125.6614938402536,0.0006493188155805604
2125.3605025551924,0.0006247151678236286
2125.0595112701317,0.0005874039596473615
2124.7585199850705,0.0005395780272800981
2124.45752870001,0.0004834302069504306
2124.156537414949,0.0004211817976304849
2123.855546129888,0.0003553018295805072
2123.554554844827,0.000288386888320056
2123.2535635597665,0.0002230346135440839
2122.9525722747053,0.0001618426449475533
2122.6515809896446,0.00010740862222570262
2122.3505897045834,6.230536565803469e-05
2122.0495984195227,2.774525791170231e-05
2121.748607134462,2.902868062096539e-06
2121.447615849401,-1.3214502013984352e-05
2121.14662456434,-2.1599550439676397e-05
2120.8456332792794,-2.324497533819379e-05
2120.544641994218,-1.9143474832709945e-05
2120.2436507091575,-1.0368354347627444e-05
2119.9426594240967,1.623598389196606e-06
2119.6416681390356,1.5261677689300525e-05
2119.340676853975,2.8975159365087966e-05
2119.0396855689137,4.11933192290421e-05
2118.738694283853,5.0345433093570894e-05
2118.4377029987922,5.493352080032873e-05
2118.136711713731,5.486527981617954e-05
