wavenumber,absorbance
1848.0,0.0
1848.3013013013012,0.0
1848.6026026026027,0.0
1848.903903903904,0.0
1849.2052052052052,0.0
1849.5065065065064,0.0
1849.8078078078079,0.0
1850.109109109109,0.0
1850.4104104104103,0.0
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,0.0
1852.820820820821,0.0
1853.1221221221222,0.0
1853.4234234234234,0.0
1853.7247247247246,0.0
1854.026026026026,0.0
1854.3273273273273,0.0
1854.6286286286286,0.0
1854.92992992993,0.0
1855.2312312312313,0.0
1855.5325325325325,0.0
1855.8338338338338,0.0
1856.1351351351352,0.0
1856.4364364364365,0.0
1856.7377377377377,0.0
1857.039039039039,0.0
1857.3403403403404,0.0
1857.6416416416416,0.0
1857.9429429429429,0.0
1858.2442442442443,0.0
1858.5455455455456,0.0
1858.8468468468468,0.0
1859.148148148148,0.0
1859.4494494494495,0.0
1859.7507507507507,0.0
1860.052052052052,0.0
1860.3533533533534,0.0
1860.6546546546547,9.951479026304444e-05
1860.955955955956,0.0002722336086417032
1861.2572572572572,0.0004714650687090982
1861.5585585585586,0.0006974157713313112
1861.8598598598599,0.0009502918467496624
1862.161161161161,0.0012302987295211842
1862.4624624624626,0.001537011412755973
1862.7637637637638,0.0018641753384461834
1863.065065065065,0.002202378621532053
1863.3663663663663,0.0025421764638169364
1863.6676676676677,0.002874121912134653
1863.968968968969,0.003188765559468121
1864.2702702702702,0.0034767067567484933
1864.5715715715717,0.0037316076248685714
1864.872872872873,0.003951866021167261
1865.1741741741741,0.004136282815971892
1865.4754754754754,0.004283655786243679
1865.7767767767768,0.0043927796732294855
1866.078078078078,0.004462446261566444
1866.3793793793793,0.004491934937592257
1866.6806806806808,0.0044828926278384085
1866.981981981982,0.004437678567569936
1867.2832832832833,0.004358649336873577
1867.5845845845845,0.004248158673109681
1867.885885885886,0.004108557408571745
1868.1871871871872,0.003942207945537235
1868.4884884884884,0.0037517490697309697
1868.78978978979,0.003540068302331112
1869.0910910910911,0.0033100590675261277
1869.3923923923924,0.0030646117187147492
1869.6936936936936,0.0028066136259367047
1869.994994994995,0.0025389509721432946
1870.2962962962963,0.0022653542843825702
1870.5975975975975,0.001991775910246907
1870.898898898899,0.0017245267060504998
1871.2002002002002,0.0014699155681122678
1871.5015015015015,0.0012342496870015873
1871.8028028028027,0.0010238347944773185
1872.1041041041042,0.0008447791713120933
1872.4054054054054,0.0007014553569277826
1872.7067067067067,0.0005973303403582486
1873.008008008008,0.0005358625835771846
1873.3093093093094,0.0005205099525099621
1873.6106106106106,0.0005547297782703131
1873.9119119119118,0.0006418952149753743
1874.2132132132133,0.0007808536210482941
1874.5145145145145,0.0009637078974833457
1874.8158158158158,0.0011820105350223153
1875.117117117117,0.0014273130642095122
1875.4184184184185,0.0016911658394784812
1875.7197197197197,0.0019651177980899437
1876.021021021021,0.002240761059112084
1876.3223223223224,0.002509893796163176
1876.6236236236236,0.002764372234151491
1876.9249249249249,0.002996050177651144
1877.2262262262261,0.0031967787976642237
1877.5275275275276,0.0033584064637808275
1877.8288288288288,0.003473136181882719
1878.13013013013,0.003539641529931137
1878.4314314314315,0.0035622217767901088
1878.7327327327328,0.003545360678092524
1879.034034034034,0.003493538912768712
1879.3353353353352,0.003411234087502879
1879.6366366366367,0.003302920740511639
1879.937937937938,0.0031730657245228056
1880.2392392392392,0.003026121151422867
1880.5405405405406,0.002866534393957121
1880.8418418418419,0.0026987500035033918
1881.143143143143,0.002527209821000187
1881.4444444444443,0.002356353105248621
1881.7457457457458,0.0021902935220629027
1882.047047047047,0.0020304131452507646
1882.3483483483483,0.0018767211577076504
1882.6496496496497,0.0017292144092442285
1882.950950950951,0.0015878878983570655
1883.2522522522522,0.0014527349132852363
1883.5535535535535,0.0013237966422169345
1883.854854854855,0.0012035532847651798
1884.1561561561562,0.0010979905553507585
1884.4574574574574,0.0010133645460025376
1884.7587587587589,0.0009559302556126914
1885.06006006006,0.0009319416736740527
1885.3613613613613,0.0009476518371924758
1885.6626626626626,0.00100948780429988
1885.963963963964,0.0011246541115280673
1886.2652652652653,0.0013005707106773512
1886.5665665665665,0.001544656442758141
1886.867867867868,0.001864328855911257
1887.1691691691692,0.002267003966612946
1887.4704704704704,0.0027595075290871574
1887.7717717717717,0.003338607638585289
1888.0730730730731,0.003992634838629439
1888.3743743743744,0.004709655498992493
1888.6756756756756,0.00547773290494491
1888.9769769769769,0.006284927771077808
1889.2782782782783,0.007119292050730364
1889.5795795795796,0.007966555993375368
1889.8808808808808,0.008806813986305118
1890.1821821821823,0.009619321518187451
1890.4834834834835,0.010383334049822723
1890.7847847847847,0.011078107032612583
1891.0860860860862,0.011682895914602809
1891.3873873873874,0.012179080172867285
1891.6886886886887,0.012565186478582402
1891.98998998999,0.01284803309119309
1892.2912912912914,0.01303449227845277
1892.5925925925926,0.01313143630799829
1892.8938938938938,0.013145737447375572
1893.195195195195,0.013084289927403958
1893.4964964964965,0.012954979660317112
1893.7977977977978,0.01276706674955952
1894.099099099099,0.012529912325023984
1894.4004004004005,0.012252877516473637
1894.7017017017017,0.011945323453491974
1895.003003003003,0.011616611265398591
1895.3043043043042,0.01127397344313974
1895.6056056056057,0.010915553618359164
1895.906906906907,0.010537070076743316
1896.2082082082081,0.010134241078944672
1896.5095095095096,0.009702784882890336
1896.8108108108108,0.009238419741810944
1897.112112112112,0.008737013827268658
1897.4134134134133,0.008196856642812111
1897.7147147147148,0.007618197069738097
1898.016016016016,0.0070013401660491414
1898.3173173173172,0.00634659085675815
1898.6186186186187,0.0056542537754796784
1898.91991991992,0.004924644409854406
1899.2212212212212,0.004161104659170856
1899.5225225225224,0.0033740456809091546
1899.823823823824,0.002574883456424315
1900.1251251251251,0.0017750309549253718
1900.4264264264264,0.0009858986643827006
1900.7277277277278,0.00021889531851337907
1901.029029029029,0.0
1901.3303303303303,0.0
1901.6316316316315,0.0
1901.932932932933,0.0
1902.2342342342342,0.0
1902.5355355355355,0.0
1902.836836836837,0.0
1903.1381381381382,0.0
1903.4394394394394,0.0
1903.7407407407406,0.0
1904.042042042042,0.0
1904.3433433433433,0.0
1904.6446446446446,0.0
1904.945945945946,0.0
1905.2472472472473,0.0
1905.5485485485485,0.0
1905.8498498498498,0.0
1906.1511511511512,0.0
1906.4524524524525,0.0
1906.7537537537537,0.0
1907.0550550550552,0.0
1907.3563563563564,0.0
1907.6576576576576,0.0
1907.9589589589589,0.0
1908.2602602602603,0.0
1908.5615615615616,0.0
1908.8628628628628,0.0
1909.164164164164,0.0
1909.4654654654655,0.0
1909.7667667667668,0.0
1910.068068068068,0.0
1910.3693693693695,0.0
1910.6706706706707,0.0
1910.971971971972,0.0
1911.2732732732732,0.0
1911.5745745745746,0.00044740494873340975
1911.8758758758759,0.0009671634447805388
1912.177177177177,0.0014934848252917687
1912.4784784784786,0.002024735244985809
1912.7797797797798,0.0025614057814703495
1913.081081081081,0.0031067265537564337
1913.3823823823823,0.003664106277364021
1913.6836836836837,0.004236950795373562
1913.984984984985,0.00482866285332495
1914.2862862862862,0.0054426422117351825
1914.5875875875877,0.006081469753888014
1914.888888888889,0.006744514121480694
1915.1901901901902,0.007430353991487282
1915.4914914914914,0.008137567641124277
1915.7927927927929,0.00886473317825287
1916.094094094094,0.009610428643177293
1916.3953953953953,0.010372919643261147
1916.6966966966968,0.011145949645944841
1916.997997997998,0.011919857307868709
1917.2992992992993,0.012684897999043043
1917.6006006006005,0.01343132708906214
1917.901901901902,0.014149399947375296
1918.2032032032032,0.0148293865594602
1918.5045045045044,0.015464256374749796
1918.805805805806,0.01605281657567359
1919.1071071071071,0.01659463631094593
1919.4084084084084,0.01708928472927984
1919.7097097097096,0.017536330979388004
1920.011011011011,0.017935344209983106
1920.3123123123123,0.018287661165239277
1920.6136136136136,0.018607114301113392
1920.914914914915,0.018912921929090665
1921.2162162162163,0.019224323488443162
1921.5175175175175,0.019560558418442175
1921.8188188188187,0.01994086615835955
1922.1201201201202,0.02038441517665257
1922.4214214214214,0.02090786814185852
1922.7227227227227,0.02152477193938329
1923.0240240240241,0.02224847866895907
1923.3253253253254,0.023092340430317493
1923.6266266266266,0.024069709323190414
1923.9279279279278,0.025193937416839396
1924.2292292292293,0.026473950840541716
1924.5305305305305,0.02790197209359624
1924.8318318318318,0.02946628382653793
1925.133133133133,0.031155168689900203
1925.4344344344345,0.03295690933421902
1925.7357357357357,0.034859788410024906
1926.037037037037,0.036850963236047196
1926.3383383383384,0.038902145002911004
1926.6396396396397,0.04097382852042619
1926.940940940941,0.04302625646177716
1927.2422422422424,0.04501967150014863
1927.5435435435436,0.04691431630872034
1927.8448448448448,0.04867045584320784
1928.146146146146,0.0502518667528401
1928.4474474474475,0.051629635614770075
1928.7487487487488,0.0527757615072344
1929.05005005005,0.053662243508472485
1929.3513513513512,0.05426108069672342
1929.6526526526527,0.054544272150225726
1929.953953953954,0.05449078450088107
