wavenumber,cut_subtracted_absorbance
2149.4398053600635,0.6595547835792464
2147.5123034768853,0.6517380241316353
2145.584801593707,0.6418394994315856
2143.6572997105286,0.632708165668734
2141.72979782735,0.6256060655643874
2139.8022959441714,0.6181537614248626
2137.8747940609933,0.6098694150695942
2135.947292177815,0.603169235678634
2134.0197902946366,0.5987707255112542
2132.092288411458,0.5954428680415152
2130.16478652828,0.5929821261240078
2128.2372846451017,0.5914662375410693
2126.309782761923,0.5901687956069636
2124.3822808787445,0.5889965665795793
2122.4547789955664,0.5888503887391144
2120.527277112388,0.5896421739485791
2118.5997752292096,0.5907643920748312
2116.672273346031,0.5929133345990585
2114.744771462853,0.5965308979415276
2112.8172695796748,0.6007792231756538
2110.889767696496,0.6045964303171024
2108.9622658133176,0.6075869330394996
2107.0347639301394,0.6101193911923241
2105.1072620469613,0.6129161159400475
2103.1797601637827,0.6168337800478457
2101.252258280604,0.6218912781806718
2099.324756397426,0.6271502595596916
2097.397254514248,0.631602292248655
2095.4697526310692,0.6351787688949802
2093.5422507478906,0.6389490078045696
2091.614748864712,0.6428711465950282
2089.687246981534,0.6464297862749889
2087.759745098356,0.6502796363701108
2085.832243215177,0.6529942061446092
2083.9047413319986,0.6513446875277946
2081.9772394488205,0.6456862665699928
2080.0497375656423,0.6396678019307662
2078.1222356824637,0.6358524452789285
2076.194733799285,0.6347657319632461
2074.267231916107,0.6347715677496323
2072.339730032929,0.6325775766126646
2070.4122281497503,0.6275188544751066
2068.4847262665717,0.6227292038206416
2066.5572243833935,0.6209140696260954
2064.6297225002154,0.622162178393555
2062.702220617037,0.6239931630240144
2060.774718733858,0.623041945805691
2058.84721685068,0.6188106002496572
2056.919714967502,0.6138546340046906
2054.9922130843233,0.6102941336016156
2053.0647112011447,0.6085129142314424
2051.1372093179666,0.607838799002498
2049.2097074347885,0.6079508967666796
2047.2822055516096,0.6085325897048988
2045.3547036684313,0.6079465385933547
2043.427201785253,0.60625639489409
2041.4996999020746,0.6057354545201591
2039.5721980188962,0.6064918016725729
2037.6446961357178,0.6074544714724927
2035.7171942525395,0.608959392369713
2033.789692369361,0.6111528382249743
2031.8621904861827,0.6134622321766027
2029.9346886030044,0.6154782538163833
2028.007186719826,0.6168441978124324
2026.0796848366476,0.6178491632448789
2024.1521829534693,0.6194085089015056
2022.224681070291,0.6215881385087442
2020.2971791871125,0.6238156834486906
2018.3696773039342,0.6258154393268287
2016.4421754207558,0.627047314374343
2014.5146735375774,0.6268281883295894
2012.587171654399,0.6262820412323133
2010.6596697712207,0.6272714310155911
2008.7321678880423,0.6287151272755616
2006.804666004864,0.6286976782450702
2004.8771641216856,0.6275177654248928
2002.9496622385072,0.6252361627901558
2001.0221603553289,0.6219042926186543
1999.0946584721503,0.6189263393522979
1997.167156588972,0.6165742701737578
1995.2396547057936,0.6139320511726093
1993.3121528226152,0.6110631430841496
1991.3846509394368,0.6080739306851485
1989.4571490562585,0.6042404558432035
1987.52964717308,0.599920631877348
1985.6021452899017,0.5965217739415514
1983.6746434067234,0.593909627676015
1981.747141523545,0.5908339494661172
1979.8196396403666,0.5878121543532453
1977.8921377571883,0.5861342028433713
1975.96463587401,0.58470839342481
1974.0371339908315,0.5819142305538334
1972.1096321076532,0.5791038324730458
1970.1821302244748,0.577683141188298
1968.2546283412964,0.5764018598159182
1966.327126458118,0.574998617695328
1964.3996245749397,0.5748170668845958
1962.4721226917613,0.5752743204291572
1960.544620808583,0.5753278306487246
1958.6171189254046,0.5760107951203287
1956.6896170422262,0.5785949270985894
1954.7621151590479,0.583104089294145
1952.8346132758695,0.5895027665645935
1950.907111392691,0.5977712711538136
1948.9796095095126,0.6058541715326359
1947.0521076263344,0.6101527313839654
1945.1246057431558,0.6101965383022201
1943.1971038599777,0.6096262600093237
1941.269601976799,0.6112038828472929
1939.342100093621,0.6142946165610184
1937.4145982104424,0.6168776334619179
1935.4870963272642,0.6179373952320076
1933.5595944440856,0.6210314722155564
1931.6320925609075,0.6291779169105881
1929.704590677729,0.6347663769457004
1927.7770887945503,0.6293841286132512
1925.8495869113722,0.6176564023323867
1923.9220850281936,0.608254718777307
1921.9945831450154,0.6043756470543507
1920.0670812618368,0.603359781122944
1918.1395793786587,0.6012845604304135
1916.2120774954801,0.5978101498790839
1914.284575612302,0.5947174730347323
1912.3570737291234,0.5925310874576265
1910.4295718459452,0.5907945042089457
1908.5020699627667,0.5898517778236896
1906.5745680795885,0.5904065733014054
1904.64706619641,0.5921064936674243
1902.7195643132318,0.5952791069393057
1900.7920624300532,0.6008922769119412
1898.864560546875,0.6077375814852832
1896.9370586636965,0.6135385002353867
1895.0095567805183,0.6179066593852018
1893.0820548973397,0.6211441343604007
1891.1545530141616,0.6214805497898578
1889.227051130983,0.6181896784244727
1887.2995492478049,0.6150899804762685
1885.3720473646263,0.614824674769746
1883.4445454814481,0.6163283639698116
1881.5170435982695,0.6181694512719438
1879.589541715091,0.6198679911126227
1877.6620398319128,0.6204429364002355
1875.7345379487342,0.6192684629744206
1873.807036065556,0.6179390708053144
1871.8795341823775,0.6181364179730954
1869.9520322991993,0.6193543374981542
1868.0245304160208,0.6202208397786546
1866.0970285328426,0.6198633752174271
1864.169526649664,0.6178120986286897
1862.2420247664859,0.6146060502170574
1860.3145228833073,0.6119615153698243
1858.3870210001292,0.610021145073932
1856.4595191169506,0.607760955255368
1854.5320172337724,0.6050215367746868
1852.6045153505938,0.6022941072403344
1850.6770134674157,0.6002868942097833
1848.749511584237,0.5994962659957023
