wavenumber,absorbance
2149.4398053600635,-0.0002801638762672495
2149.1388140750028,-0.00030417633050670487
2148.8378227899416,-0.0003144064867649646
2148.536831504881,-0.0003121565230614609
2148.23584021982,-0.0002987286174156808
2147.934848934759,-0.0002754249478470437
2147.6338576496983,-0.0002435476923750833
2147.332866364637,-0.00020439902901916884
2147.0318750795764,-0.00015928113579888182
2146.7308837945156,-0.0001094961907336296
2146.4298925094545,-5.634637184279157e-05
2146.1289012243938,-1.1338571459914603e-06
2145.827909939333,5.483917533738744e-05
2145.526918654272,0.00011026888294096052
2145.225927369211,0.00016346134959454865
2144.92493608415,0.00021183335152916984
2144.6239447990893,0.0002526783346081859
2144.3229535140285,0.00028328974469518566
2144.0219622289674,0.00030096102765369594
2143.7209709439067,0.00030298562934717146
2143.419979658846,0.00028722993856311683
2143.1189883737848,0.000255955223072649
2142.817997088724,0.00021345714235898431
2142.517005803663,0.00016404242055931989
2142.216014518602,0.0001120177818111219
2141.9150232335414,6.168995025163122e-05
2141.6140319484803,1.7333253692129294e-05
2141.3130406634195,-1.815987773646102e-05
2141.012049378359,-4.37664114971731e-05
2140.7110580932977,-5.859601040415222e-05
2140.410066808237,-6.175833727148387e-05
2140.1090755231758,-5.2363054913306175e-05
2139.808084238115,-2.9519826143777882e-05
2139.5070929530543,6.996018611745729e-06
2139.206101667993,5.458831022622419e-05
2138.9051103829324,0.00010991380692094645
2138.6041190978717,0.00016962926189922624
2138.3031278128105,0.00023039142836440388
2138.00213652775,0.0002888570595195407
2137.7011452426887,0.00034177399352750774
2137.400153957628,0.0003873857780435788
2137.099162672567,0.0004251593059461315
2136.798171387506,0.0004545973913226924
2136.4971801024453,0.00047520284826066
2136.1961888173846,0.0004864784908475731
2135.8951975323234,0.0004879293533695957
2135.5942062472627,0.00047974286903951306
2135.293214962202,0.0004637490739481945
2134.992223677141,0.00044202014593755506
2134.69123239208,0.0004166282628496144
2134.390241107019,0.0003896456025262539
2134.089249821958,0.0003631443428095088
2133.7882585368975,0.0003390263900813547
2133.4872672518363,0.00031780304371048317
2133.1862759667756,0.0002993065604834562
2132.885284681715,0.00028336459985732
2132.5842933966537,0.00026980482128913545
2132.283302111593,0.00025845488423602373
2131.982310826532,0.00024913758355088987
2131.681319541471,0.00024144133151588642
2131.3803282564104,0.0002346209352372024
2131.079336971349,0.00022790571424573169
2130.7783456862885,0.0002205249880723978
2130.477354401228,0.00021170807624809506
2130.1763631161666,0.00020068429830370887
2129.875371831106,0.0001869423908824868
2129.5743805460447,0.00017113578629772836
2129.273389260984,0.0001542446413014234
2128.9723979759233,0.0001372491292481853
2128.671406690862,0.00012112942349262705
2128.3704154058014,0.00010686569738943446
2128.0694241207407,9.54142842034798e-05
2127.7684328356795,8.730739741875796e-05
2127.467441550619,8.271244309090734e-05
2127.1664502655576,8.178493411173112e-05
2126.865458980497,8.468038337304895e-05
2126.564467695436,9.155430376667316e-05
2126.263476410375,0.00010256130575368928
2125.9624851253143,0.00011747889654509908
2125.6614938402536,0.00013512575067912592
2125.3605025551924,0.00015417040077782921
2125.0595112701317,0.00017328137946318023
2124.7585199850705,0.00019112721935726244
2124.45752870001,0.00020637645308205078
2124.156537414949,0.0002178158240255394
2123.855546129888,0.00022526094705699567
2123.554554844827,0.00022905719640411025
2123.2535635597665,0.00022955432447112602
2122.9525722747053,0.0002271020836622659
2122.6515809896446,0.0002220502263817666
2122.3505897045834,0.00021475390173196358
2122.0495984195227,0.00020586407042045223
2121.748607134462,0.00019647479242230955
2121.447615849401,0.00018771649805261983
2121.14662456434,0.00018071961762650715
2120.8456332792794,0.00017661458145905382
2120.544641994218,0.00017653181986535956
2120.2436507091575,0.00018131314881762603
2119.9426594240967,0.00019042732637178936
2119.6416681390356,0.00020293522746580743
2119.340676853975,0.00021789766080167924
2119.0396855689137,0.00023437543508148507
2118.738694283853,0.00025142935900721193
2118.4377029987922,0.0002681202694616923
2118.136711713731,0.00028350954788212225
2117.8357204286704,0.0002966590682529152
2117.5347291436096,0.0003066307223050483
2117.2337378585485,0.0003124864017694794
2116.9327465734877,0.0003132879983771418
2116.6317552884266,0.00030809809685760373
2116.330764003366,0.00029639145852549363
2116.029772718305,0.00027875037568776033
2115.728781433244,0.0002559412499775281
2115.4277901481832,0.00022873048302802897
2115.1267988631225,0.00019788447647239426
2114.8258075780614,0.00016416963194373354
2114.5248162930006,0.00012836175589097163
2114.2238250079395,9.1323982843385e-05
2113.9228337228787,5.396684162311782e-05
2113.621842437818,1.720133136148725e-05
2113.320851152757,-1.8061548810186005e-05
2113.019859867696,-5.09107997604219e-05
2112.7188685826354,-8.044014093193794e-05
2112.4178772975743,-0.00010603992612949188
2112.1168860125135,-0.00012756823960976803
2111.8158947274524,-0.00014492434390391798
2111.5149034423916,-0.0001580075015429761
2111.213912157331,-0.0001667169750580586
2110.9129208722698,-0.00017095202698025523
2110.611929587209,-0.00017066120882994597
2110.3109383021483,-0.00016604159930566997
2110.009947017087,-0.00015736843210055715
2109.7089557320264,-0.0001449169694315005
2109.4079644469653,-0.00012896247351532996
2109.1069731619045,-0.00010978020656896051
2108.805981876844,-8.76494773272383e-05
2108.5049905917826,-6.29347695863879e-05
2108.203999306722,-3.6081574185755293e-05
2107.903008021661,-7.538594221028882e-06
2107.6020167366,2.2245467212113197e-05
2107.3010254515393,5.2821907017856534e-05
2107.000034166478,8.374195008944655e-05
2106.6990428814174,0.00011449206198495893
2106.3980515963567,0.00014437473051512965
2106.0970603112955,0.00017265999314561482
2105.796069026235,0.0001986178873419429
2105.495077741174,0.00022151845056977295
2105.194086456113,0.00024063172029474553
2104.893095171052,0.0002552630761552111
2104.5921038859915,0.000265068407885719
2104.2911126009303,0.0002699040375462844
2103.9901213158696,0.0002696286420393255
2103.6891300308084,0.00026410089826727363
2103.3881387457477,0.00025317948313257856
2103.087147460687,0.00023672763057703023
2102.786156175626,0.0002149401703596747
2102.485164890565,0.00018856247955752049
2102.1841736055044,0.00015839184277395706
2101.883182320443,0.00012522554461235084
2101.5821910353825,8.986086967622162e-05
2101.2811997503213,5.309510256888359e-05
2100.9802084652606,1.575649558880714e-05
2100.6792171802,-2.116115484286603e-05
2100.3782258951387,-5.660896319678326e-05
2100.077234610078,-8.953800665918951e-05
2099.7762433250173,-0.00011889936241649302
2099.475252039956,-0.00014364410765508047
2099.1742607548954,-0.00016274974123771138
2098.873269469834,-0.00017580146058636807
2098.5722781847735,-0.00018299216168202612
2098.271286899713,-0.00018454116218220677
2097.9702956146516,-0.00018066777974439717
2097.669304329591,-0.0001715913320261061
2097.36831304453,-0.00015753132164596608
2097.067321759469,-0.00013898053944146613
2096.7663304744083,-0.00011725301405832141
2096.465339189347,-9.381639990352258e-05
2096.1643479042864,-7.013835138419382e-05
2095.8633566192257,-4.76865229073522e-05
2095.5623653341645,-2.7928568880022097e-05
2095.261374049104,-1.2225574624631758e-05
2094.960382764043,-8.083207134748641e-07
2094.659391478982,6.7731972295177716e-06
2094.358400193921,1.0978339439670542e-05
2094.0574089088605,1.2266466152344389e-05
2093.7564176237993,1.1096937602882637e-05
2093.4554263387386,7.929916629302778e-06
2093.1544350536774,3.2938795658582267e-06
2092.8534437686167,-2.163232640486976e-06
2092.552452483556,-7.78143334416004e-06
2092.251461198495,-1.2900735899589149e-05
2091.950469913434,-1.6861153661179155e-05
2091.6494786283733,-1.9002699983359496e-05
2091.348487343312,-1.8979633208171287e-05
2091.0474960582515,-1.8227828632634802e-05
2090.7465047731903,-1.8810282663700092e-05
2090.4455134881296,-2.279068905479714e-05
2090.144522203069,-3.2232741559354496e-05
2089.8435309180077,-4.920013393083368e-05
2089.542539632947,-7.570808775259825e-05
2089.2415483478862,-0.00011254944799571158
2088.940557062825,-0.0001592317886333328
2088.6395657777643,-0.00021520162266416547
2088.338574492703,-0.0002799054630872221
2088.0375832076425,-0.0003527898229011519
2087.7365919225817,-0.0004333009544429513
2087.4356006375206,-0.0005201708963342504
2087.13460935246,-0.000609860539713664
2086.833618067399,-0.0006983803518880039
2086.532626782338,-0.0007817408001640736
2086.2316354972772,-0.0008559523518483005
2085.930644212216,-0.0009170254742475794
2085.6296529271553,-0.0009611717437203542
2085.3286616420946,-0.0009868870680918582
2085.0276703570335,-0.000994116076783897
2084.7266790719727,-0.000982826444087579
2084.425687786912,-0.0009529858442940611
2084.124696501851,-0.0009045619516943867
