wavenumber,absorbance
2149.4398053600635,0.0002299909522343084
2149.1388140750028,0.0002391553036423025
2148.8378227899416,0.00025717582220823027
2148.536831504881,0.00028243083414006704
2148.23584021982,0.0003132986656458656
2147.934848934759,0.0003481576429337126
2147.6338576496983,0.0003853860922115327
2147.332866364637,0.0004233623396874648
2147.0318750795764,0.00046046471156942404
2146.7308837945156,0.0004950715340654993
2146.4298925094545,0.0005255611333837648
2146.1289012243938,0.0005503118357321581
2145.827909939333,0.0005677019673187607
2145.526918654272,0.0005761125418144594
2145.225927369211,0.0005745543206848612
2144.92493608415,0.0005634737940489528
2144.6239447990893,0.0005435165607733996
2144.3229535140285,0.0005153282197248231
2144.0219622289674,0.000479554369769795
2143.7209709439067,0.0004368406097750553
2143.419979658846,0.00038785033866732093
2143.1189883737848,0.0003333834944715332
2142.817997088724,0.0002743032192307639
2142.517005803663,0.00021147299874189733
2142.216014518602,0.0001457563188021842
2141.9150232335414,7.801666520859235e-05
2141.6140319484803,9.13136338513297e-06
2141.3130406634195,-5.943191811217372e-05
2141.012049378359,-0.0001254069088879901
2140.7110580932977,-0.00018647065143454213
2140.410066808237,-0.00024030018824378085
2140.1090755231758,-0.0002845725618079997
2139.808084238115,-0.0003169648146192006
2139.5070929530543,-0.00033553841689332485
2139.206101667993,-0.0003399838930210677
2138.9051103829324,-0.0003304232070996739
2138.6041190978717,-0.0003069783261244573
2138.3031278128105,-0.0002697712170906483
2138.00213652775,-0.00021892384699365584
2137.7011452426887,-0.00015467643600722853
2137.400153957628,-7.92110441310692e-05
2137.099162672567,3.7020320923095645e-06
2136.798171387506,9.024586057059672e-05
2136.4971801024453,0.00017660350921108313
2136.1961888173846,0.00025895804592145506
2135.8951975323234,0.000333495180369445
2135.5942062472627,0.00039721259200320756
2135.293214962202,0.0004490624532323968
2134.992223677141,0.0004882850550096892
2134.69123239208,0.0005141206882875928
2134.390241107019,0.0005258096440188104
2134.089249821958,0.000522592213155933
2133.7882585368975,0.0005039709378217354
2133.4872672518363,0.00047159016544526483
2133.1862759667756,0.0004281401011221608
2132.885284681715,0.00037631803072951577
2132.5842933966537,0.00031882124014437097
2132.283302111593,0.00025834701524403517
2131.982310826532,0.00019757420217385107
2131.681319541471,0.00013829319828152214
2131.3803282564104,8.102983966095531e-05
2131.079336971349,2.6213349396147886e-05
2130.7783456862885,-2.5727049428655938e-05
2130.477354401228,-7.436213372946296e-05
2130.1763631161666,-0.00011926268042225977
2129.875371831106,-0.00016002538298140237
2129.5743805460447,-0.00019636329152152135
2129.273389260984,-0.00022802209692220548
2128.9723979759233,-0.00025474749172187144
2128.671406690862,-0.0002762851684589065
2128.3704154058014,-0.0002923808196716039
2128.0694241207407,-0.00030274272409999486
2127.7684328356795,-0.0003064135618165208
2127.467441550619,-0.0003018634969460175
2127.1664502655576,-0.00028754402890034277
2126.865458980497,-0.00026190665709141444
2126.564467695436,-0.0002234028809310951
2126.263476410375,-0.00017048665101675978
2125.9624851253143,-0.0001026362071244934
2125.6614938402536,-2.1934173719621896e-05
2125.3605025551924,6.912900873005475e-05
2125.0595112701317,0.00016806289975631412
2124.7585199850705,0.0002723770588915028
2124.45752870001,0.0003795810456673584
2124.156537414949,0.00048707212870499985
2123.855546129888,0.0005912702298067863
2123.554554844827,0.0006880920411360094
2123.2535635597665,0.0007734500959338084
2122.9525722747053,0.0008432569274412528
2122.6515809896446,0.0008934250688991057
2122.3505897045834,0.0009199057451989496
2122.0495984195227,0.0009207710038123588
2121.748607134462,0.0008972696943216701
2121.447615849401,0.0008509114236187315
2121.14662456434,0.0007832057985956184
2120.8456332792794,0.0006956624261442114
2120.544641994218,0.0005897909131562707
2120.2436507091575,0.0004676135863735186
2119.9426594240967,0.0003335919931284942
2119.6416681390356,0.00019291228012306686
2119.340676853975,5.076071172701674e-05
2119.0396855689137,-8.76764476907202e-05
2118.738694283853,-0.0002172129337603706
2118.4377029987922,-0.00033274744978924057
2118.136711713731,-0.0004308205817651724
2117.8357204286704,-0.0005094579921194937
2117.5347291436096,-0.0005667388506254248
2117.2337378585485,-0.0006007423270560573
2116.9327465734877,-0.0006095475911843437
2116.6317552884266,-0.0005912362683573385
2116.330764003366,-0.00054535049202675
2116.029772718305,-0.0004753568252433794
2115.728781433244,-0.0003853742047560108
2115.4277901481832,-0.00027952156731385423
2115.1267988631225,-0.00016191784966572073
2114.8258075780614,-3.668198856035031e-05
2114.5248162930006,9.204465195176131e-05
2114.2238250079395,0.00021991245991523524
2113.9228337228787,0.0003424588040321482
2113.621842437818,0.0004552199314766168
2113.320851152757,0.0005537320894226983
2113.019859867696,0.0006335315250440109
2112.7188685826354,0.0006901923565608598
2112.4178772975743,0.0007216694751881555
2112.1168860125135,0.0007296717540506112
2111.8158947274524,0.0007162385611044865
2111.5149034423916,0.0006834092643060526
2111.213912157331,0.0006332232316115338
2110.9129208722698,0.0005677198309770484
2110.611929587209,0.0004892509142929344
2110.3109383021483,0.0004017439541182983
2110.009947017087,0.000309621912583319
2109.7089557320264,0.0002173079326542097
2109.4079644469653,0.00012922515729663512
2109.1069731619045,4.9796729476795994e-05
2108.805981876844,-1.667070017369314e-05
2108.5049905917826,-6.832252540134677e-05
2108.203999306722,-0.00010563619420805848
2107.903008021661,-0.00012918162996666856
2107.6020167366,-0.0001395287560499339
2107.3010254515393,-0.00013724749583057504
2107.000034166478,-0.00012290849383715349
2106.6990428814174,-9.773092735212936e-05
2106.3980515963567,-6.477641992836941e-05
2106.0970603112955,-2.743156929669508e-05
2105.796069026235,1.0917026811897089e-05
2105.495077741174,4.6882770666581505e-05
2105.194086456113,7.707906453651822e-05
2104.893095171052,9.834976049475513e-05
2104.5921038859915,0.00010982422326326982
2104.2911126009303,0.00011193874315679012
2103.9901213158696,0.00010514496531776279
2103.6891300308084,8.989453488862118e-05
2103.3881387457477,6.663909701186466e-05
2103.087147460687,3.584239911250347e-05
2102.786156175626,-1.1511812290323792e-06
2102.485164890565,-4.1535159418604824e-05
2102.1841736055044,-8.236519829979287e-05
2101.883182320443,-0.00012069696071617816
2101.5821910353825,-0.0001535861095111684
2101.2811997503213,-0.00017808830752838058
2100.9802084652606,-0.0001917096347709719
2100.6792171802,-0.00019436396794003977
2100.3782258951387,-0.00018676644064961147
2100.077234610078,-0.00016963272880347072
2099.7762433250173,-0.0001436785083053738
2099.475252039956,-0.0001096194550590233
2099.1742607548954,-6.818841286497003e-05
2098.873269469834,-2.0513087147338992e-05
2098.5722781847735,3.188395504567873e-05
2098.271286899713,8.74629787694188e-05
2097.9702956146516,0.00014468424907923623
2097.669304329591,0.00020200803103022417
2097.36831304453,0.0002578949019871281
2097.067321759469,0.00031126689018294297
2096.7663304744083,0.00036243269504011285
2096.465339189347,0.00041196041516542207
2096.1643479042864,0.00046041814916534884
2095.8633566192257,0.0005083739956465969
2095.5623653341645,0.0005563960532158664
2095.261374049104,0.0006048624340900475
2094.960382764043,0.0006521361959398462
2094.659391478982,0.0006953667248086211
2094.358400193921,0.000731686727550326
2094.0574089088605,0.0007582289110191183
2093.7564176237993,0.0007721259820690964
2093.4554263387386,0.0007705144150351247
2093.1544350536774,0.0007508513532427421
2092.8534437686167,0.0007111547164215209
2092.552452483556,0.0006494989677694302
2092.251461198495,0.0005639585704843066
2091.950469913434,0.0004526079877643909
2091.6494786283733,0.0003135216828075571
2091.348487343312,0.00014582685155270167
2091.0474960582515,-4.5380825041998624e-05
2090.7465047731903,-0.0002529047862882849
2090.4455134881296,-0.0004695461353592862
2090.144522203069,-0.0006881059754290703
2089.8435309180077,-0.0009013854096717171
2089.542539632947,-0.0011022205118326283
2089.2415483478862,-0.00128432924746691
2088.940557062825,-0.0014423568495147685
2088.6395657777643,-0.0015709926037652683
2088.338574492703,-0.0016649257960083285
2088.0375832076425,-0.0017188457120332083
2087.7365919225817,-0.0017274424877137468
2087.4356006375206,-0.001687735489416855
2087.13460935246,-0.0016041508664616313
2086.833618067399,-0.0014825837135292415
2086.532626782338,-0.001328929125300619
2086.2316354972772,-0.001149082196457424
2085.930644212216,-0.0009489380216803202
2085.6296529271553,-0.0007344370205326905
2085.3286616420946,-0.0005120344429748139
2085.0276703570335,-0.0002885120440853141
2084.7266790719727,-7.065677267312097e-05
2084.425687786912,0.00013474442245385728
2084.124696501851,0.0003209045924876376
2083.82370521679,0.0004810595534479505
2083.522713931729,0.0006107391921974132
2083.2217226466682,0.0007097004194035563
2082.9207313616075,0.000778155375935716
2082.6197400765463,0.0008163162026630433
2082.3187487914856,0.0008243950404545402
2082.017757506425,0.0008026040301794035
2081.7167662213637,0.0007516256591095304
2081.415774936303,0.000674971837822482
2081.114783651242,0.0005772074695825448
2080.813792366181,0.0004628992280667732
