wavenumber,cut_subtracted_absorbance
2149.4398053600635,0.2125646636797838
2147.5123034768853,0.20709590601763384
2145.584801593707,0.19924009738980875
2143.6572997105286,0.19030915459710862
2141.72979782735,0.18381882986897244
2139.8022959441714,0.17943128018807425
2137.8747940609933,0.17416252716773656
2135.947292177815,0.1677251936434668
2134.0197902946366,0.16179438491972825
2132.092288411458,0.15724388011797322
2130.16478652828,0.1539644982045158
2128.2372846451017,0.15123151936460258
2126.309782761923,0.14833479697684582
2124.3822808787445,0.1456479315537955
2122.4547789955664,0.14355873420557944
2120.527277112388,0.14243091660302348
2118.5997752292096,0.14330979435762878
2116.672273346031,0.14511823936800428
2114.744771462853,0.14621212206020961
2112.8172695796748,0.14818037340398094
2110.889767696496,0.1523119330899122
2108.9622658133176,0.1576015319150758
2107.0347639301394,0.1633159688171744
2105.1072620469613,0.1692814208072411
2103.1797601637827,0.1756124617384118
2101.252258280604,0.18205495230953767
2099.324756397426,0.18887777963840977
2097.397254514248,0.1992776820574784
2095.4697526310692,0.21504749922162084
2093.5422507478906,0.23099389791436994
2091.614748864712,0.24118214877366942
2089.687246981534,0.24786789858571098
2087.759745098356,0.2553916483788592
2085.832243215177,0.2624992615985388
2083.9047413319986,0.2691554149720028
2081.9772394488205,0.2781504590285431
2080.0497375656423,0.28770827094288715
2078.1222356824637,0.29443661134968807
2076.194733799285,0.298606111918641
2074.267231916107,0.30201327910029685
2072.339730032929,0.3052194485935894
2070.4122281497503,0.3075359917809536
2068.4847262665717,0.3094196989997107
2066.5572243833935,0.3116101940340518
2064.6297225002154,0.31327758845139
2062.702220617037,0.31373229529154695
2060.774718733858,0.3129586034600667
2058.84721685068,0.3109847601899144
2056.919714967502,0.30788220182929343
2054.9922130843233,0.3045011236485642
2053.0647112011447,0.30155310307448346
2051.1372093179666,0.29837506629474675
2049.2097074347885,0.2950129574860781
2047.2822055516096,0.2922001410511143
2045.3547036684313,0.29005236284951424
2043.427201785253,0.28826253860091816
2041.4996999020746,0.28591238424876486
2039.5721980188962,0.2832950823766518
2037.6446961357178,0.2818431148348972
2035.7171942525395,0.2812074984037727
2033.789692369361,0.280497072819266
2031.8621904861827,0.28030421526340715
2029.9346886030044,0.2801877898187129
2028.007186719826,0.2787747055667357
2026.0796848366476,0.2770445039432343
2024.1521829534693,0.27677500402806915
2022.224681070291,0.27799278620090445
2020.2971791871125,0.2795683154237687
2018.3696773039342,0.280499576311225
2016.4421754207558,0.28148177647642897
2014.5146735375774,0.28432921213310625
2012.587171654399,0.2891206736412317
2010.6596697712207,0.29409279219619494
2008.7321678880423,0.2988765540909036
2006.804666004864,0.3047303542947324
2004.8771641216856,0.31133699394441827
2002.9496622385072,0.3171723103554832
2001.0221603553289,0.3215435200291463
1999.0946584721503,0.3248797467417255
1997.167156588972,0.32839410084536036
1995.2396547057936,0.3326372985752417
1993.3121528226152,0.3376222694450666
1991.3846509394368,0.3434035806683907
1989.4571490562585,0.3486694077497487
1987.52964717308,0.3522102039277637
1985.6021452899017,0.3546801605997877
1983.6746434067234,0.3564597567024257
1981.747141523545,0.35715504949286236
1979.8196396403666,0.35658656719918785
1977.8921377571883,0.35407965920022205
1975.96463587401,0.34965247219934686
1974.0371339908315,0.3456254059683257
1972.1096321076532,0.3438186901334607
1970.1821302244748,0.3430873010595278
1968.2546283412964,0.3418529547292347
1966.327126458118,0.34161228014358275
1964.3996245749397,0.34686527042728615
1962.4721226917613,0.36292143881149314
1960.544620808583,0.3876864074960874
1958.6171189254046,0.4022074014762373
1956.6896170422262,0.39019838731581186
1954.7621151590479,0.36513153309495616
1952.8346132758695,0.35070423936099787
1950.907111392691,0.3550843218023117
1948.9796095095126,0.36852455761486724
1947.0521076263344,0.3726906373498278
1945.1246057431558,0.36005574758390485
1943.1971038599777,0.3426923761773764
1941.269601976799,0.3336263112035809
1939.342100093621,0.32997260316855914
1937.4145982104424,0.32310259368486743
1935.4870963272642,0.3140652774192201
1933.5595944440856,0.30827751186934793
1931.6320925609075,0.3060593291938868
1929.704590677729,0.3054265904799741
1927.7770887945503,0.3063097494213797
1925.8495869113722,0.3088672514896612
1923.9220850281936,0.3120652896498006
1921.9945831450154,0.3152960842943078
1920.0670812618368,0.31955008538594926
1918.1395793786587,0.32630594080937675
1916.2120774954801,0.3349482366833067
1914.284575612302,0.34343140175943865
1912.3570737291234,0.3508488788536802
1910.4295718459452,0.35802969658908573
1908.5020699627667,0.366450810265964
1906.5745680795885,0.37541319321307565
1904.64706619641,0.38296653677244263
1902.7195643132318,0.38964552200978453
1900.7920624300532,0.39678465957306863
1898.864560546875,0.4036260768857459
1896.9370586636965,0.40893595798347077
1895.0095567805183,0.4125440857428295
1893.0820548973397,0.4149554845475319
1891.1545530141616,0.4170164558731757
1889.227051130983,0.41885645485357037
1887.2995492478049,0.4197239481017958
1885.3720473646263,0.4191284392030689
1883.4445454814481,0.41667529752568927
1881.5170435982695,0.41255844612224246
1879.589541715091,0.40830582913495206
1877.6620398319128,0.40515471466986475
1875.7345379487342,0.40258118684169414
1873.807036065556,0.3992066629681276
1871.8795341823775,0.39449292665517144
1869.9520322991993,0.38894825585340637
1868.0245304160208,0.3835609101926176
1866.0970285328426,0.37902823338449704
1864.169526649664,0.3749360864493264
1862.2420247664859,0.3709606681378748
1860.3145228833073,0.3676140635670885
1858.3870210001292,0.3647618710742033
1856.4595191169506,0.36161257164796884
1854.5320172337724,0.3583664827789118
1852.6045153505938,0.3562640461939721
1850.6770134674157,0.35550278367552635
1848.749511584237,0.3548158938782183
