wavenumber,absorbance
2149.4398053600635,-0.0003212492141501716
2149.1388140750028,-0.00034472635342002264
2148.8378227899416,-0.00036496878223547054
2148.536831504881,-0.0003811091988389341
2148.23584021982,-0.00039228030147292795
2147.934848934759,-0.0003976147883799362
2147.6338576496983,-0.00039624535780242304
2147.332866364637,-0.00038730470798286265
2147.0318750795764,-0.000369925537163762
2146.7308837945156,-0.0003432405435875946
2146.4298925094545,-0.000306382425496778
2146.1289012243938,-0.0002584838811339036
2145.827909939333,-0.00019867760874140475
2145.526918654272,-0.00012610352192152723
2145.225927369211,-4.159229512780823e-05
2144.92493608415,5.017072104501984e-05
2144.6239447990893,0.00014396560441860235
2144.3229535140285,0.0002345724328150031
2144.0219622289674,0.00031677128405626655
2143.7209709439067,0.00038534223596406697
2143.419979658846,0.0004355690100928775
2143.1189883737848,0.0004665986329831432
2142.817997088724,0.00047936645701384864
2142.517005803663,0.0004748175609146856
2142.216014518602,0.00045389702341531887
2141.9150232335414,0.0004175499232454048
2141.6140319484803,0.0003667508150094877
2141.3130406634195,0.0003037315762355678
2141.012049378359,0.00023242496034135758
2140.7110580932977,0.0001568844539284437
2140.410066808237,8.116354359876172e-05
2140.1090755231758,9.315715953798256e-06
2139.808084238115,-5.460554240452229e-05
2139.5070929530543,-0.00010718468866350174
2139.206101667993,-0.00014770953600802612
2138.9051103829324,-0.00017618385608285565
2138.6041190978717,-0.00019261142534213258
2138.3031278128105,-0.00019699602023992655
2138.00213652775,-0.0001893414172302963
2137.7011452426887,-0.00016972586768912177
2137.400153957628,-0.00013945057844207628
2137.099162672567,-0.00010081701519820429
2136.798171387506,-5.61560143690056e-05
2136.4971801024453,-7.79841236618863e-06
2136.1961888173846,4.1924954398739517e-05
2135.8951975323234,9.068476351329174e-05
2135.5942062472627,0.0001366170343871762
2135.293214962202,0.0001789779110187017
2134.992223677141,0.00021718865883196844
2134.69123239208,0.0002506705432509064
2134.390241107019,0.0002788448296996608
2134.089249821958,0.0003011327836021917
2133.7882585368975,0.0003170301577608271
2133.4872672518363,0.00032664104339590326
2133.1862759667756,0.00033036658739211933
2132.885284681715,0.00032860994779343445
2132.5842933966537,0.0003217742826437743
2132.283302111593,0.00031026274998710037
2131.982310826532,0.0002944816147992146
2131.681319541471,0.0002749868378306333
2131.3803282564104,0.0002525474472329209
2131.079336971349,0.00022794874959639576
2130.7783456862885,0.00020197605151148982
2130.477354401228,0.0001754146595685241
2130.1763631161666,0.00014904988035781584
2129.875371831106,0.00012363980583648417
2129.5743805460447,9.982034340201086e-05
2129.273389260984,7.819312481880484e-05
2128.9723979759233,5.93597801094283e-05
2128.671406690862,4.392193929646045e-05
2128.3704154058014,3.248123240254824e-05
2128.0694241207407,2.560513119481434e-05
2127.7684328356795,2.3253425507311093e-05
2127.467441550619,2.4863206414738653e-05
2127.1664502655576,2.9854524379465735e-05
2126.865458980497,3.7647429863842297e-05
2126.564467695436,4.766197333023919e-05
2126.263476410375,5.931856596804286e-05
2125.9624851253143,7.21883577625748e-05
2125.6614938402536,8.622577113890644e-05
2125.3605025551924,0.00010144524447708554
2125.0595112701317,0.00011786121615708998
2124.7585199850705,0.00013548812455899323
2124.45752870001,0.00015434040806276594
2124.156537414949,0.00017442059531848106
2123.855546129888,0.00019562755621531112
2123.554554844827,0.00021780678740799197
2123.2535635597665,0.00024080334445024463
2122.9525722747053,0.0002644622828957951
2122.6515809896446,0.0002886286582982614
2122.3505897045834,0.0003131375743545923
2122.0495984195227,0.00033727863922466673
2121.748607134462,0.000359524357653414
2121.447615849401,0.00037828016515046366
2121.14662456434,0.00039195149722536155
2120.8456332792794,0.0003989437893877435
2120.544641994218,0.00039766247714720495
2120.2436507091575,0.00038692888027505086
2119.9426594240967,0.0003675428521526738
2119.6416681390356,0.00034089199300617665
2119.340676853975,0.00030836399850565276
2119.0396855689137,0.00027134656432101976
2118.738694283853,0.00023122738612240228
2118.4377029987922,0.0001894193971521901
2118.136711713731,0.00014782321179001039
2117.8357204286704,0.00010878055009126713
2117.5347291436096,7.464902515970036e-05
2117.2337378585485,4.77862500990797e-05
2116.9327465734877,3.0549838013292834e-05
2116.6317552884266,2.5295559496355808e-05
2116.330764003366,3.3283310841546465e-05
2116.029772718305,5.28283408393615e-05
2115.728781433244,8.175639769626604e-05
2115.4277901481832,0.00011789322961858527
2115.1267988631225,0.0001590645848127718
2114.8258075780614,0.0002030962114853086
2114.5248162930006,0.0002478416090707971
2114.2238250079395,0.00029141196004544927
2113.9228337228787,0.00033205829543557735
2113.621842437818,0.00036803303403140875
2113.320851152757,0.0003975885946231427
2113.019859867696,0.00041897739600084795
2112.7188685826354,0.00043047104053826364
2112.4178772975743,0.0004315471114879644
2112.1168860125135,0.0004235847721410621
2111.8158947274524,0.0004081305979897089
2111.5149034423916,0.0003867311645261247
2111.213912157331,0.00036093304724246257
2110.9129208722698,0.000332282821630849
