wavenumber,absorbance
1848.0,0.06667543151995986
1848.3013013013012,0.06487696497682521
1848.6026026026027,0.06318952181205933
1848.903903903904,0.06160840612021995
1849.2052052052052,0.060128921995860896
1849.5065065065064,0.05874637353353679
1849.8078078078079,0.05745606482780191
1850.109109109109,0.056253299973213766
1850.4104104104103,0.05513338306432575
1850.7117117117118,0.05409161819569236
1851.013013013013,0.053123309461870216
1851.3143143143143,0.0522237609574136
1851.6156156156155,0.05138827677687735
1851.916916916917,0.05061216101481619
1852.2182182182182,0.049890717765786075
1852.5195195195195,0.04921925112434139
1852.820820820821,0.04859283365319794
1853.1221221221222,0.048004291495450435
1853.4234234234234,0.047445188203502464
1853.7247247247246,0.04690707328219196
1854.026026026026,0.04638149623635707
1854.3273273273273,0.045860006570836165
1854.6286286286286,0.04533421502015961
1854.92992992993,0.04479976539642677
1855.2312312312313,0.044258768626557254
1855.5325325325325,0.04371391796363039
1855.8338338338338,0.04316790666072706
1856.1351351351352,0.04262342797092694
1856.4364364364365,0.042083175147311136
1856.7377377377377,0.04155030470578652
1857.039039039039,0.04103030683159664
1857.3403403403404,0.04052940490700946
1857.6416416416416,0.040053822578856646
1857.9429429429429,0.03960978349396832
1858.2442442442443,0.039203511299175375
1858.5455455455456,0.038840987732510934
1858.8468468468468,0.03852325822290553
1859.148148148148,0.03824675726029941
1859.4494494494495,0.03800774259471734
1859.7507507507507,0.03780247197618497
1860.052052052052,0.037627203154727173
1860.3533533533534,0.037478193440866614
1860.6546546546547,0.03735140652090513
1860.955955955956,0.03724200391679894
1861.2572572572572,0.03714501141736243
1861.5585585585586,0.037055454811410315
1861.8598598598599,0.036968359887756985
1862.161161161161,0.036878752435217266
1862.4624624624626,0.036782298942296066
1862.7637637637638,0.03668059797040274
1863.065065065065,0.03657846005775739
1863.3663663663663,0.03648072736945057
1863.6676676676677,0.036392242070572955
1863.968968968969,0.03631784632621521
1864.2702702702702,0.03626237868600041
1864.5715715715717,0.036230462369088834
1864.872872872873,0.03622638774780623
1865.1741741741741,0.03625441666921364
1865.4754754754754,0.03631881098037232
1865.7767767767768,0.03642383252834286
1866.078078078078,0.03657374316018652
1866.3793793793793,0.03677150969217707
1866.6806806806808,0.03701384040575045
1866.981981981982,0.03729555547238733
1867.2832832832833,0.037611474672032796
1867.5845845845845,0.03795641778463105
1867.885885885886,0.03832520459012728
1868.1871871871872,0.038712613494809756
1868.4884884884884,0.039112628239471314
1868.78978978979,0.039518516390690206
1869.0910910910911,0.03992351989288628
1869.3923923923924,0.04032088069048129
1869.6936936936936,0.0407038407278964
1869.994994994995,0.04106564490102521
1870.2962962962963,0.04140104488450841
1870.5975975975975,0.041708749195870476
1870.898898898899,0.04198810805274672
