wavenumber,absorbance
2149.4398053600635,-2.4795911602816805e-05
2149.1388140750028,-2.878884614726219e-05
2148.8378227899416,-2.920177677208906e-05
2148.536831504881,-2.6223899500512174e-05
2148.23584021982,-2.0044410355750587e-05
2147.934848934759,-1.0852505361003994e-05
2147.6338576496983,1.1626194604838171e-06
2147.332866364637,1.581176808553274e-05
2147.0318750795764,3.290574449088252e-05
2146.7308837945156,5.2255352653337576e-05
2146.4298925094545,7.367139654971595e-05
2146.1289012243938,9.696468015673692e-05
2145.827909939333,0.0001219460074512156
2145.526918654272,0.00014842470230401483
2145.225927369211,0.00017586325831594554
2144.92493608415,0.0002029334491195374
2144.6239447990893,0.0002281973902566248
2144.3229535140285,0.0002502171972691676
2144.0219622289674,0.0002675549856991057
2143.7209709439067,0.00027877287108830326
2143.419979658846,0.00028258840786593673
2143.1189883737848,0.0002789114770789716
2142.817997088724,0.0002682038883708912
2142.517005803663,0.0002509304532156216
2142.216014518602,0.0002275559830871729
2141.9150232335414,0.0001985452894594808
2141.6140319484803,0.0001643751860590215
2141.3130406634195,0.00012603445469823923
2141.012049378359,8.520445517197191e-05
2140.7110580932977,4.361570850158665e-05
2140.410066808237,2.998735708641139e-06
2140.1090755231758,-3.491594218555194e-05
2139.808084238115,-6.839780415944612e-05
2139.5070929530543,-9.596761208032113e-05
2139.206101667993,-0.00011721096631054811
2138.9051103829324,-0.00013199547969238844
2138.6041190978717,-0.00014018876696252056
2138.3031278128105,-0.00014165844285758306
2138.00213652775,-0.00013627212211421278
2137.7011452426887,-0.00012392351691937212
2137.400153957628,-0.00010493488665863763
2137.099162672567,-7.99790007401529e-05
2136.798171387506,-4.9738920633180784e-05
2136.4971801024453,-1.4897707807125599e-05
2136.1961888173846,2.3861576268742402e-05
2135.8951975323234,6.585549713214201e-05
2135.5942062472627,0.00011028597740659941
2135.293214962202,0.00015607898268667984
2134.992223677141,0.00020211979879026986
2134.69123239208,0.0002472937115350466
2134.390241107019,0.00029048600673896026
2134.089249821958,0.00033058197021969634
2133.7882585368975,0.0003664747130328538
2133.4872672518363,0.0003971212549504182
2133.1862759667756,0.0004215098227922441
2132.885284681715,0.00043862885465974856
2132.5842933966537,0.00044746678865430456
2132.283302111593,0.0004470120628772507
2131.982310826532,0.00043627494950623764
2131.681319541471,0.0004153177131903561
2131.3803282564104,0.00038569995744762496
2131.079336971349,0.00034909568311334156
2130.7783456862885,0.00030717889102297585
2130.477354401228,0.00026162358201183483
2130.1763631161666,0.00021410375691520298
2129.875371831106,0.00016627741614402223
2129.5743805460447,0.00011973072357881172
2129.273389260984,7.602969126965645e-05
2128.9723979759233,3.674033024239984e-05
2128.671406690862,3.4286515229121338e-06
2128.3704154058014,-2.233933386278895e-05
2128.0694241207407,-3.906842245893056e-05
2127.7684328356795,-4.6523091097817815e-05
2127.467441550619,-4.55513329842492e-05
2127.1664502655576,-3.7036465268480795e-05
2126.865458980497,-2.186180510079558e-05
2126.564467695436,-9.106696314422415e-07
2126.263476410375,2.4933723796185117e-05
2125.9624851253143,5.482986461336713e-05
2125.6614938402536,8.804228699746587e-05
2125.3605025551924,0.0001238521304854966
2125.0595112701317,0.0001615405346143099
2124.7585199850705,0.00020038863892097683
2124.45752870001,0.00023967758294233868
2124.156537414949,0.0002786608961496878
2123.855546129888,0.00031635179818299895
2123.554554844827,0.0003516397746838251
2123.2535635597665,0.0003834132886988658
2122.9525722747053,0.0004105608032747991
2122.6515809896446,0.00043197078145818294
2122.3505897045834,0.00044653392438250445
2122.0495984195227,0.0004532636104237048
2121.748607134462,0.00045135697747013395
2121.447615849401,0.0004400262467027828
2121.14662456434,0.00041848363930269974
2120.8456332792794,0.00038594137645089015
2120.544641994218,0.00034161167932829264
2120.2436507091575,0.00028522082356051816
2119.9426594240967,0.00021894065458519398
2119.6416681390356,0.00014566950332057198
2119.340676853975,6.830581865879191e-05
2119.0396855689137,-1.0251950508455704e-05
2118.738694283853,-8.710535528901511e-05
2118.4377029987922,-0.00015936828016942435
2118.136711713731,-0.0002243929350927517
2117.8357204286704,-0.000279747094442339
2117.5347291436096,-0.0003230062993940187
2117.2337378585485,-0.0003517460911235505
2116.9327465734877,-0.00036354201080657266
2116.6317552884266,-0.0003559719033395647
2116.330764003366,-0.00032798380357108067
2116.029772718305,-0.00028220748833205305
2115.728781433244,-0.00022188476521393694
2115.4277901481832,-0.0001502574418084744
2115.1267988631225,-7.056732570714008e-05
2114.8258075780614,1.3943775498640097e-05
2114.5248162930006,9.999202230094194e-05
2114.2238250079395,0.00018390328933361408
2113.9228337228787,0.0002617916370908671
2113.621842437818,0.0003297690241650943
2113.320851152757,0.00038394740914862887
2113.019859867696,0.0004204387506335661
2112.7188685826354,0.0004353973328221315
2112.4178772975743,0.00042763825019264643
2112.1168860125135,0.0004001721394548283
2111.8158947274524,0.00035637900644572973
2111.5149034423916,0.00029963885700261207
2111.213912157331,0.00023333169696254538
2110.9129208722698,0.0001608375321625416
2110.611929587209,8.572990763501925e-05
2110.3109383021483,1.2558240522392968e-05
2110.009947017087,-5.38211669666539e-05
2109.7089557320264,-0.00010855190062128982
2109.4079644469653,-0.0001467775462310394
2109.1069731619045,-0.00016364168958515603
2108.805981876844,-0.00015451412298596255
2108.5049905917826,-0.00011952605425819006
2108.203999306722,-6.333710817987584e-05
2107.903008021661,9.21352044803841e-06
2107.6020167366,9.32866368247099e-05
2107.3010254515393,0.00018404304614890238
2107.000034166478,0.0002766435632231513
2106.6990428814174,0.0003662576390193261
2106.3980515963567,0.00044807925939849833
2106.0970603112955,0.0005173067377320467
2105.796069026235,0.0005691383873910416
2105.495077741174,0.0005987725217468846
2105.194086456113,0.000601407454170843
2104.893095171052,0.0005728802250528495
2104.5921038859915,0.0005153625240417891
2104.2911126009303,0.0004346483857523249
2103.9901213158696,0.00033657440306235315
2103.6891300308084,0.00022697716884924175
2103.3881387457477,0.00011169327599097454
2103.087147460687,-3.452475675415676e-06
2102.786156175626,-0.00011349341427217857
2102.485164890565,-0.00021488761462090553
2102.1841736055044,-0.00030422748164511606
2101.883182320443,-0.0003781054202682564
2101.5821910353825,-0.0004331138354134478
2101.2811997503213,-0.0004658451320041936
2100.9802084652606,-0.00047382904263358426
2100.6792171802,-0.0004596059759306051
2100.3782258951387,-0.0004273837731674224
2100.077234610078,-0.00038137140413277025
2099.7762433250173,-0.00032577783861524443
2099.475252039956,-0.00026481204640338207
2099.1742607548954,-0.0002026178273764614
2098.873269469834,-0.00014184007349391637
2098.5722781847735,-8.362476879607156e-05
2098.271286899713,-2.905272741343151e-05
2097.9702956146516,2.0795236523477253e-05
2097.669304329591,6.48383088839051e-05
2097.36831304453,0.00010199613688793244
2097.067321759469,0.00013187003356513363
2096.7663304744083,0.0001561097344403938
2096.465339189347,0.0001767481654647304
2096.1643479042864,0.00019581825258902118
2095.8633566192257,0.0002153529217642372
2095.5623653341645,0.00023738509894135219
2095.261374049104,0.0002637336347487974
2094.960382764043,0.00029394683057899963
2094.659391478982,0.0003262054312035449
2094.358400193921,0.0003586713874012281
2094.0574089088605,0.0003895066499509914
2093.7564176237993,0.0004168731696317673
2093.4554263387386,0.0004389271403208085
2093.1544350536774,0.0004533347574327072
2092.8534437686167,0.0004569053216277377
