wavenumber,absorbance
2149.4398053600635,-0.00033334536231172313
2149.1388140750028,-0.00035024839286990506
2148.8378227899416,-0.0003733035337429849
2148.536831504881,-0.00040121733986927887
2148.23584021982,-0.00043269636618720506
2147.934848934759,-0.0004664471676352032
2147.6338576496983,-0.0005011762991515575
2147.332866364637,-0.0005355903156747558
2147.0318750795764,-0.0005683957721430806
2146.7308837945156,-0.0005982992234949717
2146.4298925094545,-0.0006240072246688519
2146.1289012243938,-0.0006442263306030293
2145.827909939333,-0.0006576630962359346
2145.526918654272,-0.0006630268438602546
2145.225927369211,-0.0006596753643668118
2144.92493608415,-0.00064844485786824
2144.6239447990893,-0.0006303765522225112
2144.3229535140285,-0.0006065116752875509
2144.0219622289674,-0.0005778914549212494
2143.7209709439067,-0.0005455571189816311
2143.419979658846,-0.0005104133733518825
2143.1189883737848,-0.000472317703446286
2142.817997088724,-0.00043064283579279187
2142.517005803663,-0.00038475886041139113
2142.216014518602,-0.000334035867322341
2141.9150232335414,-0.0002778439465456946
2141.6140319484803,-0.00021557744232759274
2141.3130406634195,-0.0001476652871838562
2141.012049378359,-7.593597949408023e-05
2140.7110580932977,-2.317362948026341e-06
2140.410066808237,7.126271876420725e-05
2140.1090755231758,0.0001428764219529633
2139.808084238115,0.0002105959029281496
2139.5070929530543,0.00027265387758611183
2139.206101667993,0.0003279634504838017
2138.9051103829324,0.0003756179207280061
2138.6041190978717,0.00041471058863615993
2138.3031278128105,0.00044433475452564656
2138.00213652775,0.00046358371871372113
2137.7011452426887,0.00047163616370836874
2137.400153957628,0.0004690728361313582
2137.099162672567,0.0004576212349947025
2136.798171387506,0.0004390425315164847
2136.4971801024453,0.0004150978969148784
2136.1961888173846,0.0003875485024079755
2135.8951975323234,0.0003581545308168494
2135.5942062472627,0.0003283723718582187
2135.293214962202,0.00029892715467906957
2134.992223677141,0.00027043621078571146
2134.69123239208,0.00024351687168458277
2134.390241107019,0.00021878646888195586
2134.089249821958,0.00019686233388425768
2133.7882585368975,0.0001782741348460581
2133.4872672518363,0.00016283559332826408
2133.1862759667756,0.0001500108294451008
2132.885284681715,0.00013926159640022492
2132.5842933966537,0.00013004964739730547
2132.283302111593,0.00012183673564005188
2131.982310826532,0.00011409319322623637
2131.681319541471,0.000106702693853502
2131.3803282564104,0.00010013723524305707
2131.079336971349,9.491376331816594e-05
2130.7783456862885,9.154922400211609e-05
2130.477354401228,9.05605632181695e-05
2130.1763631161666,9.246472688960248e-05
2129.875371831106,9.763484671277087e-05
2129.5743805460447,0.0001057983768268053
2129.273389260984,0.00011650164367982949
2128.9723979759233,0.0001292909645158921
2128.671406690862,0.0001437126565790544
2128.3704154058014,0.0001593130371133107
2128.0694241207407,0.00017561714642233325
2127.7684328356795,0.00019177150394876553
2127.467441550619,0.00020659704370359273
2127.1664502655576,0.00021890408521867176
2126.865458980497,0.00022750294802578025
