wavenumber,cut_subtracted_absorbance
2149.4398053600635,0.6621218620595486
2147.5123034768853,0.6612609529830302
2145.584801593707,0.6579231121850927
2143.6572997105286,0.651882941809546
2141.72979782735,0.6438762266071287
2139.8022959441714,0.6345046370034727
2137.8747940609933,0.6262586299820037
2135.947292177815,0.6202746066585265
2134.0197902946366,0.6156017095548973
2132.092288411458,0.6114435667112907
2130.16478652828,0.6078020739158835
2128.2372846451017,0.6043497497802427
2126.309782761923,0.6013786127431984
2124.3822808787445,0.599729872777618
2122.4547789955664,0.5983676724880121
2120.527277112388,0.5969987474709959
2118.5997752292096,0.597216979538375
2116.672273346031,0.5986361477962784
2114.744771462853,0.5997108789957812
2112.8172695796748,0.6002656260897055
2110.889767696496,0.6009901646348255
2108.9622658133176,0.6030767046936621
2107.0347639301394,0.6069241782112071
2105.1072620469613,0.6111261271416222
2103.1797601637827,0.6146898573077821
2101.252258280604,0.6183987525634005
2099.324756397426,0.622692574012848
2097.397254514248,0.6270144181453112
2095.4697526310692,0.6318143672420886
2093.5422507478906,0.637069586803348
2091.614748864712,0.6410889201478415
2089.687246981534,0.6447957995785684
2087.759745098356,0.6502158792973448
2085.832243215177,0.6551306604927596
2083.9047413319986,0.6559661638888161
2081.9772394488205,0.6521373180018419
2080.0497375656423,0.6463749846865469
2078.1222356824637,0.6427104780638659
2076.194733799285,0.6427340462595378
2074.267231916107,0.6432617341206017
2072.339730032929,0.6399441868582961
2070.4122281497503,0.6338776836929594
2068.4847262665717,0.629229061728533
2066.5572243833935,0.6278695242078188
2064.6297225002154,0.6298206679797013
2062.702220617037,0.6325316609797028
2060.774718733858,0.6318449930752166
2058.84721685068,0.6270793626360227
2056.919714967502,0.6209840648495184
2054.9922130843233,0.6154995289645774
2053.0647112011447,0.6114610314222328
2051.1372093179666,0.609201112311142
2049.2097074347885,0.6084361516050565
2047.2822055516096,0.6089167114932961
2045.3547036684313,0.6094848061524273
2043.427201785253,0.6090908495302987
2041.4996999020746,0.6085236873744767
2039.5721980188962,0.6086695580006781
2037.6446961357178,0.6095282004170248
2035.7171942525395,0.6107873096982481
2033.789692369361,0.6122080368662987
2031.8621904861827,0.6137112903639883
2029.9346886030044,0.6151259510316226
2028.007186719826,0.6160082892358242
2026.0796848366476,0.6168684515143169
2024.1521829534693,0.6192113916431929
2022.224681070291,0.622695799565775
2020.2971791871125,0.6254597006241549
2018.3696773039342,0.6265415582139012
2016.4421754207558,0.6267722190114612
2014.5146735375774,0.6280683446081528
2012.587171654399,0.6310722288049644
2010.6596697712207,0.6344559488317401
2008.7321678880423,0.6363738568833215
2006.804666004864,0.6363904718250616
2004.8771641216856,0.6354016572232125
2002.9496622385072,0.633964804942675
2001.0221603553289,0.6319626822417925
1999.0946584721503,0.6296972174820233
1997.167156588972,0.6281626865082053
1995.2396547057936,0.62705232644758
1993.3121528226152,0.6244111398514014
1991.3846509394368,0.6198450509805781
1989.4571490562585,0.6153275017860473
1987.52964717308,0.6119173115406192
1985.6021452899017,0.6092058570853934
1983.6746434067234,0.6063151577949752
1981.747141523545,0.6023435272384706
1979.8196396403666,0.5976856519313472
1977.8921377571883,0.5937582708109967
1975.96463587401,0.5910351696722498
1974.0371339908315,0.5890078344221031
1972.1096321076532,0.5874081130610708
1970.1821302244748,0.5858185413158341
1968.2546283412964,0.583657600022729
1966.327126458118,0.5816405466434011
1964.3996245749397,0.5805540394728859
1962.4721226917613,0.5802363867883304
1960.544620808583,0.5805484243251431
1958.6171189254046,0.5814610620796689
1956.6896170422262,0.5836584498539195
1954.7621151590479,0.5881586430977489
1952.8346132758695,0.5950738770908202
1950.907111392691,0.6035857316732788
1948.9796095095126,0.6117055042663835
1947.0521076263344,0.6164510664761089
1945.1246057431558,0.6170655534866355
1943.1971038599777,0.6167622979734608
1941.269601976799,0.6187675225981963
1939.342100093621,0.62280971706457
1937.4145982104424,0.6260888763628111
1935.4870963272642,0.6277104676068324
1933.5595944440856,0.6329253564777776
1931.6320925609075,0.644033347887168
1929.704590677729,0.6511200992445316
1927.7770887945503,0.6459190265000082
1925.8495869113722,0.6340120940410419
1923.9220850281936,0.6239124919071197
1921.9945831450154,0.6187929084042678
1920.0670812618368,0.6167525278956252
1918.1395793786587,0.6145754863258488
1916.2120774954801,0.6118668023349161
1914.284575612302,0.6098190793242309
1912.3570737291234,0.6083682114134631
1910.4295718459452,0.6068744167119693
1908.5020699627667,0.6056533298131658
1906.5745680795885,0.6055528837405761
1904.64706619641,0.6065332626947495
1902.7195643132318,0.6088936701692201
1900.7920624300532,0.6134535815616775
1898.864560546875,0.6191807720819112
1896.9370586636965,0.624223246364722
1895.0095567805183,0.6284514643051874
1893.0820548973397,0.6315742477710453
1891.1545530141616,0.6310635477971741
1889.227051130983,0.626963276880751
1887.2995492478049,0.623931419851904
1885.3720473646263,0.6235949959151079
1883.4445454814481,0.6246150544328906
1881.5170435982695,0.6260044708841895
1879.589541715091,0.6270293767015827
1877.6620398319128,0.6272693228257331
1875.7345379487342,0.6265631146295396
1873.807036065556,0.6259420594226702
1871.8795341823775,0.6275840658553573
1869.9520322991993,0.6311320872346818
1868.0245304160208,0.6325582767105682
1866.0970285328426,0.6316211127820949
1864.169526649664,0.6303608873492693
1862.2420247664859,0.6290525994874201
1860.3145228833073,0.6275923056685361
1858.3870210001292,0.6260110894271278
1856.4595191169506,0.6242629942583323
1854.5320172337724,0.6220933385692977
1852.6045153505938,0.6194433433169116
1850.6770134674157,0.6174507082925295
1848.749511584237,0.6163295300368906
