wavenumber,absorbance
1848.0,0.0
1848.3013013013012,0.0
1848.6026026026027,0.0
1848.903903903904,0.0
1849.2052052052052,0.0
1849.5065065065064,0.0
1849.8078078078079,0.0
1850.109109109109,0.0
1850.4104104104103,0.0
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,0.0
1852.820820820821,0.0
1853.1221221221222,0.0
1853.4234234234234,0.0
1853.7247247247246,0.0
1854.026026026026,0.0
1854.3273273273273,0.0
1854.6286286286286,0.0
1854.92992992993,0.0
1855.2312312312313,0.0
1855.5325325325325,0.0
1855.8338338338338,0.00012533244704948654
1856.1351351351352,0.0003197376050793066
1856.4364364364365,0.0005041021347093055
1856.7377377377377,0.0006802488858222988
1857.039039039039,0.0008494054261256601
1857.3403403403404,0.0010126117766652287
1857.6416416416416,0.0011709070460470539
1857.9429429429429,0.001325329337183323
1858.2442442442443,0.0014769155925488109
1858.5455455455456,0.0016266802194129237
1858.8468468468468,0.0017752030545872266
1859.148148148148,0.0019226577721467297
1859.4494494494495,0.002069200807644611
1859.7507507507507,0.0022149867348705277
1860.052052052052,0.002360168141897434
1860.3533533533534,0.0025048953775184124
1860.6546546546547,0.002649224575875242
1860.955955955956,0.0027929582117662832
1861.2572572572572,0.0029358538489243635
1861.5585585585586,0.003077666612424479
1861.8598598598599,0.0032181491510516747
1862.161161161161,0.0033570516248346838
1862.4624624624626,0.0034941643393804345
1862.7637637637638,0.0036296697705825443
1863.065065065065,0.0037639616979000534
1863.3663663663663,0.0038974337491015643
1863.6676676676677,0.004030477421654299
1863.968968968969,0.004163482228492832
1864.2702702702702,0.004296841270922891
1864.5715715715717,0.004431268300571056
1864.872872872873,0.0045679737911162865
1865.1741741741741,0.004708209611140601
1865.4754754754754,0.004853226498723329
1865.7767767767768,0.005004274224461369
1866.078078078078,0.0051626017442384375
1866.3793793793793,0.005327700120263956
1866.6806806806808,0.005490567699233506
1866.981981981982,0.005639640425428416
1867.2832832832833,0.005763353363743007
1867.5845845845845,0.0058501412980827006
1867.885885885886,0.005888438777817195
1868.1871871871872,0.005866940333786208
1868.4884884884884,0.005779337739724388
1868.78978978979,0.005623826395355969
1869.0910910910911,0.005398762602178087
1869.3923923923924,0.005102502374185747
1869.6936936936936,0.00473340132905542
1869.994994994995,0.004289826771503025
1870.2962962962963,0.0037764144755966234
1870.5975975975975,0.0032142623725552877
1870.898898898899,0.0026271362636217654
1871.2002002002002,0.0020387994756693173
1871.5015015015015,0.0014730129674025427
1871.8028028028027,0.0009535357369709896
1872.1041041041042,0.0005024132228584888
1872.4054054054054,0.0001265539427524054
1872.7067067067067,0.0
1873.008008008008,0.0
1873.3093093093094,0.0
1873.6106106106106,0.0
1873.9119119119118,0.0
1874.2132132132133,0.0
1874.5145145145145,0.0
1874.8158158158158,0.0
1875.117117117117,0.0
1875.4184184184185,1.679345666982801e-05
1875.7197197197197,0.00022350610433641283
1876.021021021021,0.0004286702265781095
1876.3223223223224,0.0006273284210369656
1876.6236236236236,0.0008160461201408564
1876.9249249249249,0.0009913882881715796
1877.2262262262261,0.0011499190773536228
1877.5275275275276,0.0012882016550556097
1877.8288288288288,0.0014029368709888024
1878.13013013013,0.0014933376523990072
1878.4314314314315,0.0015608008880280133
1878.7327327327328,0.0016067948150747524
1879.034034034034,0.0016327861369254126
1879.3353353353352,0.001640239980190139
1879.6366366366367,0.0016306197248713294
1879.937937937938,0.0016053287433805963
1880.2392392392392,0.0015656213605813596
1880.5405405405406,0.0015127274139614677
1880.8418418418419,0.0014478752026800823
1881.143143143143,0.0013722915372905709
1881.4444444444443,0.0012872018011649278
1881.7457457457458,0.0011939719200205756
1882.047047047047,0.0010951649935775354
1882.3483483483483,0.000993944839764338
1882.6496496496497,0.000893478728934971
1882.950950950951,0.0007969329440756789
1883.2522522522522,0.000707472879678761
1883.5535535535535,0.0006282601741969263
1883.854854854855,0.0005623096076242673
1884.1561561561562,0.0005124253168850013
1884.4574574574574,0.0004813946142958603
1884.7587587587589,0.0004720043012408359
1885.06006006006,0.0004870406990370446
1885.3613613613613,0.000529289658280141
1885.6626626626626,0.0006023379848093535
1885.963963963964,0.0007133378922554723
1886.2652652652653,0.0008704324125450302
1886.5665665665665,0.0010817639070367369
1886.867867867868,0.0013554738713245085
1887.1691691691692,0.0016997027275506005
1887.4704704704704,0.0021221941248822374
1887.7717717717717,0.0026239325512330547
1888.0730730730731,0.0032002319974406834
1888.3743743743744,0.0038462285705247456
1888.6756756756756,0.0045570559003935696
1888.9769769769769,0.005327845574292112
1889.2782782782783,0.006153710552321834
1889.5795795795796,0.0070241354833299186
1889.8808808808808,0.007914939969762669
1890.1821821821823,0.008799909670133443
1890.4834834834835,0.009652830234547327
1890.7847847847847,0.01044748731105749
1891.0860860860862,0.011157666547193856
1891.3873873873874,0.011759377162822049
1891.6886886886887,0.01224657917137606
1891.98998998999,0.012621912758030374
1892.2912912912914,0.012888074647525505
1892.5925925925926,0.013047761564598082
1892.8938938938938,0.013103670233981513
1893.195195195195,0.013058598365407126
1893.4964964964965,0.01291990330760584
1893.7977977977978,0.012701260784978685
1894.099099099099,0.01241681103054404
1894.4004004004005,0.012080694277315729
1894.7017017017017,0.011707050758303028
1895.003003003003,0.01131002070650411
1895.3043043043042,0.010901288224226535
1895.6056056056057,0.010482050226689021
1895.906906906907,0.0100507051427704
1896.2082082082081,0.00960565137421121
1896.5095095095096,0.009145287322475326
1896.8108108108108,0.008668011388465735
1897.112112112112,0.008172230470887332
1897.4134134134133,0.007656488726277555
1897.7147147147148,0.007119441379724312
1898.016016016016,0.006559746831726332
1898.3173173173172,0.005976063453324132
1898.6186186186187,0.005367049545217939
1898.91991991992,0.0047313746057069395
1899.2212212212212,0.004070702434478157
1899.5225225225224,0.0033936903312071776
1899.823823823824,0.0027099906802992013
1900.1251251251251,0.0020292534535437667
1900.4264264264264,0.0013611262160598825
1900.7277277277278,0.0007152545803756905
1901.029029029029,0.00010089566769377889
1901.3303303303303,0.0
1901.6316316316315,0.0
1901.932932932933,0.0
1902.2342342342342,0.0
1902.5355355355355,0.0
1902.836836836837,0.0
1903.1381381381382,0.0
1903.4394394394394,0.0
1903.7407407407406,0.0
1904.042042042042,0.0
1904.3433433433433,0.0
1904.6446446446446,0.0
1904.945945945946,0.0
1905.2472472472473,0.0
1905.5485485485485,0.0
1905.8498498498498,0.0
1906.1511511511512,0.0
1906.4524524524525,0.0
1906.7537537537537,0.0
1907.0550550550552,0.0
1907.3563563563564,0.0
1907.6576576576576,0.0
1907.9589589589589,0.0
1908.2602602602603,0.0
1908.5615615615616,0.0
1908.8628628628628,0.0
1909.164164164164,0.0
1909.4654654654655,0.0
1909.7667667667668,0.0002882176780955037
1910.068068068068,0.0007319368181729624
1910.3693693693695,0.0011841799191126823
1910.6706706706707,0.0016403566629210609
1910.971971971972,0.002097993992945857
1911.2732732732732,0.0025555662229613807
1911.5745745745746,0.0030115501228811237
1911.8758758758759,0.003464420132461621
1912.177177177177,0.003912648205218194
1912.4784784784786,0.004354761322438394
1912.7797797797798,0.004791477799228394
1913.081081081081,0.0052263418146683005
1913.3823823823823,0.005663083432956628
1913.6836836836837,0.006105432215464335
1913.984984984985,0.006557117451983729
1914.2862862862862,0.007021868291423372
1914.5875875875877,0.007502986325667038
1914.888888888889,0.008002092044176679
1915.1901901901902,0.008520392751126704
1915.4914914914914,0.009059095743369716
1915.7927927927929,0.00961940831454866
1916.094094094094,0.010202537756949459
1916.3953953953953,0.010809377140685417
1916.6966966966968,0.01143627114045942
1916.997997997998,0.01207613984818845
1917.2992992992993,0.012721819586595906
1917.6006006006005,0.013366146678395863
1917.901901901902,0.01400195744629873
1918.2032032032032,0.014622099519467135
1918.5045045045044,0.015221508731369071
1918.805805805806,0.0157996367672546
1919.1071071071071,0.016356524740977263
1919.4084084084084,0.01689221376639205
1919.7097097097096,0.017406744957352838
1920.011011011011,0.017900159427714724
1920.3123123123123,0.018373930273725803
1920.6136136136136,0.018839653744620155
1920.914914914915,0.019313289333630634
1921.2162162162163,0.019810813650248282
1921.5175175175175,0.02034820330396414
1921.8188188188187,0.02094143490426925
1922.1201201201202,0.02160640912966738
1922.4214214214214,0.022356345727582494
1922.7227227227227,0.023201130899226707
1923.0240240240241,0.024150442446504883
1923.3253253253254,0.02521395817132155
1923.6266266266266,0.02640135587558179
1923.9279279279278,0.027722313335814874
1924.2292292292293,0.029182822365034444
1924.5305305305305,0.03077496383961964
1924.8318318318318,0.03248753749367217
1925.133133133133,0.03430934306129263
1925.4344344344345,0.03622918027658262
1925.7357357357357,0.03823584887364051
1926.037037037037,0.040317086598216645
1926.3383383383384,0.042446054510287934
1926.6396396396397,0.044585328644410005
1926.940940940941,0.04669724709095335
1927.2422422422424,0.04874414794028792
1927.5435435435436,0.05068836928277887
1927.8448448448448,0.05249225742128594
1928.146146146146,0.0541194529347202
1928.4474474474475,0.0555362905621245
