wavenumber_cm1,absorbance_corrected
1848.0,0.00031382979180205606
1848.3013013013012,0.0
1848.6026026026027,0.0
1848.903903903904,0.0
1849.2052052052052,0.0
1849.5065065065064,0.0
1849.8078078078079,0.0
1850.109109109109,0.0
1850.4104104104103,0.0
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,0.0
1852.820820820821,0.0
1853.1221221221222,0.0
1853.4234234234234,0.0
1853.7247247247246,0.0
1854.026026026026,0.0
1854.3273273273273,0.0
1854.6286286286286,0.0
1854.92992992993,0.0
1855.2312312312313,0.0
1855.5325325325325,0.0
1855.8338338338338,7.62097432697173e-05
1856.1351351351352,0.00017107638544733295
1856.4364364364365,0.0002533187161379846
1856.7377377377377,0.00032229843423803306
1857.039039039039,0.00038028019779812183
1857.3403403403404,0.0004304383008618684
1857.6416416416416,0.000475943573291282
1857.9429429429429,0.0005199625522316342
1858.2442442442443,0.0005656570296503904
1858.5455455455456,0.0006161278129316328
1858.8468468468468,0.0006733313944352615
1859.148148148148,0.0007381545057491001
1859.4494494494495,0.0008114364069224944
1859.7507507507507,0.0008940090157729674
1860.052052052052,0.0009866961864939405
1860.3533533533534,0.0010903116117465528
1860.6546546546547,0.0012047984433330994
1860.955955955956,0.001327737496854886
1861.2572572572572,0.001456299813404227
1861.5585585585586,0.0015876434117538807
1861.8598598598599,0.0017189121162463072
1862.161161161161,0.0018472344059778933
1862.4624624624626,0.0019698698461549924
1862.7637637637638,0.0020854264187146754
1863.065065065065,0.0021932333982205288
1863.3663663663663,0.002292608417409303
1863.6676676676677,0.0023828496744432437
1863.968968968969,0.002463235582608525
1864.2702702702702,0.0025330408592684206
1864.5715715715717,0.002592490559399141
1864.872872872873,0.002643289684498673
1865.1741741741741,0.002687251793555445
1865.4754754754754,0.002726170554248397
1865.7767767767768,0.0027618198655324777
1866.078078078078,0.002795953991411415
1866.3793793793793,0.002829063522579167
1866.6806806806808,0.002855606919539011
1866.981981981982,0.002868209497738805
1867.2832832832833,0.0028594771680661157
1867.5845845845845,0.0028219968844522825
1867.885885885886,0.002748336594154299
1868.1871871871872,0.0026312791765435994
1868.4884884884884,0.0024680851140641558
1868.78978978979,0.0022600479252185
1869.0910910910911,0.0020085860549206025
1869.3923923923924,0.0017150982642222257
1869.6936936936936,0.0013809648266547292
1869.994994994995,0.0010075543628659256
1870.2962962962963,0.000598646007437531
1870.5975975975975,0.00016437447614281453
1870.898898898899,0.0
1871.2002002002002,0.0
1871.5015015015015,0.0
1871.8028028028027,0.0
1872.1041041041042,0.0
1872.4054054054054,0.0
1872.7067067067067,0.0
1873.008008008008,0.0
1873.3093093093094,0.0
1873.6106106106106,0.0
1873.9119119119118,0.0
1874.2132132132133,0.0
1874.5145145145145,0.0
1874.8158158158158,0.0
1875.117117117117,0.0
1875.4184184184185,0.0
1875.7197197197197,0.0
1876.021021021021,0.0
1876.3223223223224,0.0
1876.6236236236236,0.0
1876.9249249249249,0.0
1877.2262262262261,0.0
1877.5275275275276,0.0
1877.8288288288288,0.0
1878.13013013013,0.0
1878.4314314314315,0.0
1878.7327327327328,0.0
1879.034034034034,0.0
1879.3353353353352,0.0
1879.6366366366367,0.0
1879.937937937938,0.0
1880.2392392392392,0.0
1880.5405405405406,0.0
1880.8418418418419,1.8773684642980903e-05
1881.143143143143,0.0001950320331656208
1881.4444444444443,0.0003636928076935497
1881.7457457457458,0.0005217416780357587
1882.047047047047,0.0006666738340274092
1882.3483483483483,0.0007962377164697498
1882.6496496496497,0.0009081780066187983
1882.950950950951,0.0010002325862451533
1883.2522522522522,0.0010701315969571246
1883.5535535535535,0.0011156781432167806
1883.854854854855,0.0011386850455248343
1884.1561561561562,0.0011467305162352615
1884.4574574574574,0.0011478303347368657
1884.7587587587589,0.0011499905674869915
1885.06006006006,0.0011612075590525794
1885.3613613613613,0.0011894679145171283
1885.6626626626626,0.0012429895018317705
1885.963963963964,0.0013310528522043619
1886.2652652652653,0.0014632262496871995
1886.5665665665665,0.0016490668007922427
1886.867867867868,0.00189811940413398
1887.1691691691692,0.0022199154043404112
1887.4704704704704,0.002623437218231106
1887.7717717717717,0.0031085285852909816
1888.0730730730731,0.003667364866737466
1888.3743743743744,0.004291871567029704
1888.6756756756756,0.004973966441339073
1888.9769769769769,0.0057055627621098726
1889.2782782782783,0.006478559264434303
1889.5795795795796,0.007281297476353088
1889.8808808808808,0.008093486438489061
1890.1821821821823,0.008893546525801321
1890.4834834834835,0.00965989325628791
1890.7847847847847,0.010370936811656462
1891.0860860860862,0.011005081577645348
1891.3873873873874,0.01154261880966112
1891.6886886886887,0.011979116002579504
1891.98998998999,0.012317523799975638
1892.2912912912914,0.012560833794289517
1892.5925925925926,0.012712030187446266
1892.8938938938938,0.012774089644870479
1893.195195195195,0.012750056608768823
1893.4964964964965,0.012646372471635914
1893.7977977977978,0.012474188813233367
1894.099099099099,0.012244996467187907
1894.4004004004005,0.011970278782613697
1894.7017017017017,0.011661511761626664
1895.003003003003,0.011330164224175654
1895.3043043043042,0.010985571732810784
1895.6056056056057,0.010627984344674601
1895.906906906907,0.01025522288948244
1896.2082082082081,0.009865101796778464
1896.5095095095096,0.009455429342964727
1896.8108108108108,0.009024007885360952
1897.112112112112,0.00856872953349841
1897.4134134134133,0.008089022124183942
1897.7147147147148,0.007585555478860195
1898.016016016016,0.007059030359857443
1898.3173173173172,0.006510142975673872
1898.6186186186187,0.005939585291965699
1898.91991991992,0.0053480531926786146
1899.2212212212212,0.004738306063140074
1899.5225225225224,0.004117927834629498
1899.823823823824,0.0034951868729071744
1900.1251251251251,0.0028783464547610382
1900.4264264264264,0.002275660649733835
1900.7277277277278,0.0016953686591760775
1901.029029029029,0.0011452580012256686
1901.3303303303303,0.0006297430063028076
1901.6316316316315,0.00015166464536331414
1901.932932932933,0.0
1902.2342342342342,0.0
1902.5355355355355,0.0
1902.836836836837,0.0
1903.1381381381382,0.0
1903.4394394394394,0.0
1903.7407407407406,0.0
1904.042042042042,0.0
1904.3433433433433,0.0
1904.6446446446446,0.0
1904.945945945946,0.0
1905.2472472472473,0.0
1905.5485485485485,0.0
1905.8498498498498,0.0
1906.1511511511512,0.0
1906.4524524524525,0.0
1906.7537537537537,0.0
1907.0550550550552,0.0
1907.3563563563564,0.0
1907.6576576576576,0.0
1907.9589589589589,0.0
1908.2602602602603,0.0
1908.5615615615616,0.0
1908.8628628628628,0.0
1909.164164164164,0.0
