wavenumber_cm1,absorbance_corrected
1848.0,0.0
1848.3013013013012,0.0
1848.6026026026027,0.0
1848.903903903904,0.0
1849.2052052052052,0.0
1849.5065065065064,0.0
1849.8078078078079,0.0
1850.109109109109,0.0
1850.4104104104103,0.0
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,0.0
1852.820820820821,0.0
1853.1221221221222,0.0
1853.4234234234234,0.0
1853.7247247247246,0.0
1854.026026026026,0.0
1854.3273273273273,0.0
1854.6286286286286,0.0
1854.92992992993,0.0
1855.2312312312313,0.0
1855.5325325325325,0.0
1855.8338338338338,4.151287924014646e-05
1856.1351351351352,9.452151350552995e-05
1856.4364364364365,0.00013960002544965988
1856.7377377377377,0.00017871516888601224
1857.039039039039,0.0002132375237804407
1857.3403403403404,0.0002443490162584716
1857.6416416416416,0.0002732293757153892
1857.9429429429429,0.0003010558918645767
1858.2442442442443,0.0003290031267049187
1858.5455455455456,0.0003582214118132976
1858.8468468468468,0.000389424679363537
1859.148148148148,0.00042291871926591895
1859.4494494494495,0.00045898992861592713
1859.7507507507507,0.0004979204856371267
1860.052052052052,0.000539987990909041
1860.3533533533534,0.0005854649427446956
1860.6546546546547,0.0006345264499753034
1860.955955955956,0.0006870904297291425
1861.2572572572572,0.0007430259481302492
1861.5585585585586,0.0008021952328687298
1861.8598598598599,0.0008644531217554263
1862.161161161161,0.000929646481185431
1862.4624624624626,0.0009976562157615332
1862.7637637637638,0.001068748613659909
1863.065065065065,0.001143393748393895
1863.3663663663663,0.0012220532404233486
1863.6676676676677,0.001305177444339889
1863.968968968969,0.0013932047122433566
1864.2702702702702,0.0014865660415426252
1864.5715715715717,0.0015860011774843086
1864.872872872873,0.0016927337030236966
1865.1741741741741,0.0018080147209255104
1865.4754754754754,0.0019330793455228923
1865.7767767767768,0.0020691459205333107
1866.078078078078,0.00221741531431352
1866.3793793793793,0.0023773131501833022
1866.6806806806808,0.0025397545759563434
1866.981981981982,0.0026930745945976664
1867.2832832832833,0.002825590108588294
1867.5845845845845,0.002925601422508195
1867.885885885886,0.0029813933016331617
1868.1871871871872,0.002981496028341857
1868.4884884884884,0.0029194231435143436
1868.78978978979,0.0027931778368548432
1869.0910910910911,0.0026009097038423024
1869.3923923923924,0.0023407525286949227
1869.6936936936936,0.0020108228732317324
1869.994994994995,0.001609231328839611
1870.2962962962963,0.0011403400752543202
1870.5975975975975,0.0006249595756113724
1870.898898898899,8.655904356058564e-05
1871.2002002002002,0.0
1871.5015015015015,0.0
1871.8028028028027,0.0
1872.1041041041042,0.0
1872.4054054054054,0.0
1872.7067067067067,0.0
1873.008008008008,0.0
1873.3093093093094,0.0
1873.6106106106106,0.0
1873.9119119119118,0.0
1874.2132132132133,0.0
1874.5145145145145,0.0
1874.8158158158158,0.0
1875.117117117117,0.0
1875.4184184184185,0.0
1875.7197197197197,0.0
1876.021021021021,0.0
1876.3223223223224,0.0
1876.6236236236236,0.0
1876.9249249249249,0.0
1877.2262262262261,0.0
1877.5275275275276,0.0
1877.8288288288288,2.0042183060065e-05
1878.13013013013,0.00015362232552362798
1878.4314314314315,0.0002638435464289435
1878.7327327327328,0.00035224438965564264
1879.034034034034,0.000420360764966321
1879.3353353353352,0.00046972506687592563
1879.6366366366367,0.0005018653507914417
1879.937937937938,0.0005182465879877141
1880.2392392392392,0.0005201812973681941
1880.5405405405406,0.0005089539194572668
1880.8418418418419,0.00048584370915683017
1881.143143143143,0.00045212484723100577
1881.4444444444443,0.00040906666988127505
1881.7457457457458,0.00035807590130110256
1882.047047047047,0.0003017536318402625
1882.3483483483483,0.00024329978089787652
1882.6496496496497,0.0001859162172044293
1882.950950950951,0.0001328027208935545
1883.2522522522522,8.715747572329846e-05
1883.5535535535535,5.2174562034990046e-05
1883.854854854855,3.0901157672236224e-05
1884.1561561561562,2.6173975240406655e-05
1884.4574574574574,4.081319779558612e-05
1884.7587587587589,7.763878353439502e-05
1885.06006006006,0.00013947034004091474
1885.3613613613613,0.00022912680800346585
1885.6626626626626,0.0003502273712620019
1885.963963963964,0.0005099551820982873
1886.2652652652653,0.0007164818065477085
1886.5665665665665,0.0009779744803452006
1886.867867867868,0.001302594313923655
1887.1691691691692,0.0016984941025688371
1887.4704704704704,0.002173420288350658
1887.7717717717717,0.002728348162510996
1888.0730730730731,0.0033585693285231866
1888.3743743743744,0.00405918736076738
1888.6756756756756,0.004825299273987338
1888.9769769769769,0.005651998550371462
1889.2782782782783,0.00653435809791314
1889.5795795795796,0.007461819530853231
1889.8808808808808,0.008410155623689075
1890.1821821821823,0.009353100763684785
1890.4834834834835,0.010264384291968187
1890.7847847847847,0.011117729937804022
1891.0860860860862,0.011886855271825425
1891.3873873873874,0.0125476947665073
1891.6886886886887,0.013094126555825092
1891.98998998999,0.013528701416895772
1892.2912912912914,0.013854018809934754
1892.5925925925926,0.014072670077936666
1892.8938938938938,0.014187238251484935
1893.195195195195,0.01420039890256175
1893.4964964964965,0.01411937872980884
1893.7977977977978,0.013957714287301526
1894.099099099099,0.013729398166107631
1894.4004004004005,0.013448414582666102
1894.7017017017017,0.01312873951577842
1895.003003003003,0.01278434087519631
1895.3043043043042,0.012426722562755677
1895.6056056056057,0.012056893622635512
1895.906906906907,0.011673057156712074
1896.2082082082081,0.011273409005724488
1896.5095095095096,0.010856138006576033
1896.8108108108108,0.010419426232127882
1897.112112112112,0.009961457740541246
1897.4134134134133,0.009480547598689881
1897.7147147147148,0.00897511597070999
1898.016016016016,0.00844358052047156
1898.3173173173172,0.007884353526762422
1898.6186186186187,0.007295842202183378
1898.91991991992,0.006676460397219475
1899.2212212212212,0.006027612299933316
1899.5225225225224,0.0053576925318499224
1899.823823823824,0.0046760889428453245
1900.1251251251251,0.003992186111019813
1900.4264264264264,0.0033153655335779186
1900.7277277277278,0.0026550050433635786
1901.029029029029,0.002020088431383682
1901.3303303303303,0.0014165974943590731
1901.6316316316315,0.0008491077875917297
1901.932932932933,0.0003221753428597207
1902.2342342342342,0.0
1902.5355355355355,0.0
1902.836836836837,0.0
1903.1381381381382,0.0
1903.4394394394394,0.0
1903.7407407407406,0.0
1904.042042042042,0.0
1904.3433433433433,0.0
1904.6446446446446,0.0
1904.945945945946,0.0
1905.2472472472473,0.0
1905.5485485485485,0.0
1905.8498498498498,0.0
1906.1511511511512,0.0
1906.4524524524525,0.0
1906.7537537537537,0.0
1907.0550550550552,0.0
1907.3563563563564,0.0
1907.6576576576576,0.0
1907.9589589589589,0.0
1908.2602602602603,0.0
1908.5615615615616,0.0
1908.8628628628628,0.0
1909.164164164164,0.0
1909.4654654654655,0.0
1909.7667667667668,0.0
1910.068068068068,0.0
1910.3693693693695,0.0
1910.6706706706707,0.0
1910.971971971972,0.0
1911.2732732732732,0.0
1911.5745745745746,0.0
1911.8758758758759,0.0
1912.177177177177,0.0
1912.4784784784786,0.0
1912.7797797797798,0.0
1913.081081081081,0.0
1913.3823823823823,0.0
1913.6836836836837,0.0
1913.984984984985,0.0
1914.2862862862862,0.0
1914.5875875875877,0.0
1914.888888888889,0.0
1915.1901901901902,0.0
1915.4914914914914,0.0
1915.7927927927929,0.0
1916.094094094094,0.0
1916.3953953953953,0.0
1916.6966966966968,0.0
1916.997997997998,0.0
1917.2992992992993,0.0
1917.6006006006005,0.0001721172841934182
1917.901901901902,0.0003406475567380163
1918.2032032032032,0.0004936161797525207
1918.5045045045044,0.0006264579708714635
1918.805805805806,0.0007391186777240266
1919.1071071071071,0.000832127237403335
1919.4084084084084,0.0009060062703619698
1919.7097097097096,0.0009612712972407733
1920.011011011011,0.000998430120953686
1920.3123123123123,0.0010194143498658548
1920.6136136136136,0.0010362702613363473
1920.914914914915,0.0010653987200147652
1921.2162162162163,0.0011232089117467758
1921.5175175175175,0.0012261009890875973
1921.8188188188187,0.0013904656020712336
1922.1201201201202,0.001632607146228704
1922.4214214214214,0.0019661375025011862
1922.7227227227227,0.0024013217513428886
1923.0240240240241,0.0029482016947598444
1923.3253253253254,0.0036168043767383917
1923.6266266266266,0.004417146497228797
1923.9279279279278,0.005359239779482716
1924.2292292292293,0.006449406837701455
1924.5305305305305,0.007680056076951325
1924.8318318318318,0.009040310885951475
1925.133133133133,0.010519290045147511
1925.4344344344345,0.012106106910790171
1925.7357357357357,0.013789868527552596
1926.037037037037,0.015558612688095996
1926.3383383383384,0.01738579222538761
1926.6396396396397,0.019234265611805856
1926.940940940941,0.02106664294406968
1927.2422422422424,0.0228455227783384
1927.5435435435436,0.02453349103078173
1927.8448448448448,0.026093128122750775
1928.146146146146,0.02748829403155373
1928.4474474474475,0.028685527238754283
1928.7487487487488,0.029651686045972347
1929.05005005005,0.030353611543515457
1929.3513513513512,0.03075812703067826
1929.6526526526527,0.030832037594589412
1929.953953953954,0.0305493393668147
1930.2552552552552,0.02993280903530504
1930.5565565565566,0.029025437823910427
1930.8578578578579,0.027870264139222112
1931.1591591591591,0.02651030897256712
