wavenumber_cm1,absorbance_corrected
1848.0,0.0008020221304700925
1848.3013013013012,0.0005179951697901197
1848.6026026026027,0.00025821031756090296
1848.903903903904,2.1919268613057596e-05
1849.2052052052052,0.0
1849.5065065065064,0.0
1849.8078078078079,0.0
1850.109109109109,0.0
1850.4104104104103,0.0
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,0.0
1852.820820820821,0.0
1853.1221221221222,0.0
1853.4234234234234,0.0
1853.7247247247246,0.0
1854.026026026026,0.0
1854.3273273273273,0.0
1854.6286286286286,0.0
1854.92992992993,0.0
1855.2312312312313,0.0
1855.5325325325325,0.0
1855.8338338338338,0.0
1856.1351351351352,0.0
1856.4364364364365,0.0
1856.7377377377377,0.0
1857.039039039039,6.282034434179629e-05
1857.3403403403404,0.00021819985611570836
1857.6416416416416,0.0003745117777687046
1857.9429429429429,0.0005298142392453631
1858.2442442442443,0.0006821616335696001
1858.5455455455456,0.0008296004934454926
1858.8468468468468,0.0009701179580627883
1859.148148148148,0.0011016437813828883
1859.4494494494495,0.001222096196742406
1859.7507507507507,0.0013293825132961734
1860.052052052052,0.0014213979468877813
1860.3533533533534,0.0014960258503859958
1860.6546546546547,0.0015519786191809937
1860.955955955956,0.0015902570900888646
1861.2572572572572,0.0016122365878142864
1861.5585585585586,0.0016192768593198403
1861.8598598598599,0.0016127218718694492
1862.161161161161,0.0015938997485278605
1862.4624624624626,0.0015643069592724546
1862.7637637637638,0.0015271291847288593
1863.065065065065,0.001486459859224687
1863.3663663663663,0.0014463865132881004
1863.6676676676677,0.00141098206439072
1863.968968968969,0.0013843051936994755
1864.2702702702702,0.0013703795965468446
1864.5715715715717,0.0013719595876200419
1864.872872872873,0.00138984491897709
1865.1741741741741,0.0014246554621685226
1865.4754754754754,0.0014769973875600195
1865.7767767767768,0.0015474628344094299
1866.078078078078,0.001636629417681057
1866.3793793793793,0.0017436560852079896
1866.6806806806808,0.001860903117111179
1866.981981981982,0.001978667594023764
1867.2832832832833,0.0020872281811170623
1867.5845845845845,0.0021768445662015967
1867.885885885886,0.002237756597335494
1868.1871871871872,0.0022603752665448784
1868.4884884884884,0.0022387717437545307
1868.78978978979,0.0021703136277982926
1869.0910910910911,0.0020524662574005204
1869.3923923923924,0.001882674508026816
1869.6936936936936,0.0016583636860589834
1869.994994994995,0.0013769484069811044
1870.2962962962963,0.0010396488486844602
1870.5975975975975,0.0006577076662854786
1870.898898898899,0.00024398479121179317
1871.2002002002002,0.0
1871.5015015015015,0.0
1871.8028028028027,0.0
1872.1041041041042,0.0
1872.4054054054054,0.0
1872.7067067067067,0.0
1873.008008008008,0.0
1873.3093093093094,0.0
1873.6106106106106,0.0
1873.9119119119118,0.0
1874.2132132132133,0.0
1874.5145145145145,0.0
1874.8158158158158,0.0
1875.117117117117,0.0
1875.4184184184185,0.0
1875.7197197197197,0.0
1876.021021021021,0.0
1876.3223223223224,0.0
1876.6236236236236,0.0
1876.9249249249249,0.0
1877.2262262262261,0.0
1877.5275275275276,0.0
1877.8288288288288,0.0
1878.13013013013,0.0
1878.4314314314315,0.0
1878.7327327327328,0.0
1879.034034034034,0.0
1879.3353353353352,0.0
1879.6366366366367,0.0
1879.937937937938,0.0
1880.2392392392392,0.0
1880.5405405405406,0.0
1880.8418418418419,0.0
1881.143143143143,0.0
1881.4444444444443,0.0
1881.7457457457458,0.0
1882.047047047047,0.0
1882.3483483483483,0.0
1882.6496496496497,0.0
1882.950950950951,0.0
1883.2522522522522,0.0
1883.5535535535535,0.0
1883.854854854855,0.0
1884.1561561561562,0.0
1884.4574574574574,0.0
1884.7587587587589,0.0
1885.06006006006,2.064825505265766e-05
1885.3613613613613,0.0001262553660581478
1885.6626626626626,0.0002777869406678235
1885.963963963964,0.00048146866326526094
1886.2652652652653,0.0007431401479420785
1886.5665665665665,0.0010686368655831169
1886.867867867868,0.0014637879282227706
1887.1691691691692,0.0019344133418429665
1887.4704704704704,0.0024858275336829827
1887.7717717717717,0.003114900348261007
1888.0730730730731,0.0038114123427588353
1888.3743743743744,0.00456490602485804
1888.6756756756756,0.005364909967604636
1888.9769769769769,0.006200945169150818
1889.2782782782783,0.007062519642924925
1889.5795795795796,0.007936455409980225
1889.8808808808808,0.008803058281454001
1890.1821821821823,0.00964166004721334
1890.4834834834835,0.010431587211171545
1890.7847847847847,0.011152160491295082
1891.0860860860862,0.011782694346361366
1891.3873873873874,0.012304422944720339
1891.6886886886887,0.012714125127134102
1891.98998998999,0.013016092453320027
1892.2912912912914,0.013214657837804067
1892.5925925925926,0.013314146385453696
1892.8938938938938,0.013318875272340325
1893.195195195195,0.013233231545934365
1893.4964964964965,0.013065109764567095
1893.7977977977978,0.012827268042701623
1894.099099099099,0.01253281479396906
1894.4004004004005,0.012194850735636087
1894.7017017017017,0.011826469065275846
1895.003003003003,0.011440755663540303
1895.3043043043042,0.011048935371879676
1895.6056056056057,0.01065431019991725
1895.906906906907,0.010258063166741826
1896.2082082082081,0.00986137087831429
1896.5095095095096,0.009465403785434812
1896.8108108108108,0.0090713264214356
1897.112112112112,0.008680159621067607
1897.4134134134133,0.008290689753905345
1897.7147147147148,0.007899894203968305
1898.016016016016,0.007504693598713641
1898.3173173173172,0.007102003805904311
1898.6186186186187,0.0066887361514147425
1898.91991991992,0.006261803453155412
1899.2212212212212,0.005819650423456446
1899.5225225225224,0.005364305318743656
1899.823823823824,0.004898303534941806
1900.1251251251251,0.00442417581377319
1900.4264264264264,0.003944446981454464
1900.7277277277278,0.0034616333551369394
1901.029029029029,0.002978266600476509
1901.3303303303303,0.002497077391227842
1901.6316316316315,0.002020877478718597
1901.932932932933,0.0015524601688949868
1902.2342342342342,0.0010946022783988596
1902.5355355355355,0.0006500675688485558
1902.836836836837,0.00022160702578921665
1903.1381381381382,0.0
1903.4394394394394,0.0
1903.7407407407406,0.0
1904.042042042042,0.0
1904.3433433433433,0.0
1904.6446446446446,0.0
1904.945945945946,0.0
1905.2472472472473,0.0
1905.5485485485485,0.0
1905.8498498498498,0.0
1906.1511511511512,0.0
1906.4524524524525,0.0
1906.7537537537537,0.0
1907.0550550550552,0.0
1907.3563563563564,0.0
1907.6576576576576,0.0
1907.9589589589589,0.0
1908.2602602602603,0.0
1908.5615615615616,0.0
1908.8628628628628,0.0
1909.164164164164,0.0
1909.4654654654655,0.0
1909.7667667667668,0.0
1910.068068068068,0.0
1910.3693693693695,0.0
1910.6706706706707,0.0
1910.971971971972,0.0
1911.2732732732732,0.0
1911.5745745745746,0.0
1911.8758758758759,0.0
1912.177177177177,0.0
1912.4784784784786,0.0
1912.7797797797798,0.0
1913.081081081081,0.0
1913.3823823823823,0.0
1913.6836836836837,0.0
1913.984984984985,0.0
1914.2862862862862,0.0
1914.5875875875877,0.0
1914.888888888889,0.0
1915.1901901901902,0.0
1915.4914914914914,0.0
1915.7927927927929,0.0
1916.094094094094,0.0
1916.3953953953953,0.0
1916.6966966966968,0.0
1916.997997997998,0.0
1917.2992992992993,0.0
1917.6006006006005,0.00015368026450190975
1917.901901901902,0.0004388372641799254
1918.2032032032032,0.0006886367395905202
1918.5045045045044,0.0008913651957314084
1918.805805805806,0.0010434793067696235
1919.1071071071071,0.001142494185232934
1919.4084084084084,0.0011859160482524667
1919.7097097097096,0.0011712413906366237
1920.011011011011,0.001095956624240002
1920.3123123123123,0.0009598872958939131
1920.6136136136136,0.0007794561491851759
1920.914914914915,0.0005782354203142104
1921.2162162162163,0.00037981875659420794
1921.5175175175175,0.00020779485096056316
1921.8188188188187,8.574913830217135e-05
1922.1201201201202,3.7211848487817e-05
1922.4214214214214,8.382630323922058e-05
1922.7227227227227,0.00024489018484441516
1923.0240240240241,0.0005395538362101826
1923.3253253253254,0.0009869654984028253
1923.6266266266266,0.0016062687883512394
1923.9279279279278,0.002416598866706865
1924.2292292292293,0.0034319483175562215
1924.5305305305305,0.00464693365789548
1924.8318318318318,0.006051588308469857
1925.133133133133,0.0076359385936362045
1925.4344344344345,0.00939000674340329
1925.7357357357357,0.011303810375047352
1926.037037037037,0.013365667588035701
1926.3383383383384,0.015540639735936446
1926.6396396396397,0.017776896928624053
1926.940940940941,0.020022220428167592
1927.2422422422424,0.02222438083049827
1927.5435435435436,0.024331136718209745
1927.8448448448448,0.026290252136971337
1928.146146146146,0.028052439022796638
1928.4474474474475,0.029574560243491033
1928.7487487487488,0.030814231627644406
1929.05005005005,0.031729051259114294
1929.3513513513512,0.03227659873321842
1929.6526526526527,0.03241443460784377
1929.953953953954,0.03210904540356574
1930.2552552552552,0.03138744658423065
1930.5565565565566,0.030301738675691303
1930.8578578578579,0.028904084198085322
1931.1591591591591,0.02724662749050366
1931.4604604604604,0.025381495549588462
1931.7617617617618,0.0233608625395757
1932.063063063063,0.021238965246518804
1932.3643643643643,0.019072518844001074
1932.6656656656658,0.016918373049511826
1932.966966966967,0.014833366137034343
1933.2682682682682,0.012874326229524002
1933.5695695695695,0.011098072102617151
1933.870870870871,0.009547824632077928
1934.1721721721722,0.00821757098847864
1934.4734734734734,0.0070901501275928425
1934.7747747747749,0.006148396063255013
1935.076076076076,0.005375138475582575
1935.3773773773773,0.004753202961650493
1935.6786786786786,0.004265005369638253
1935.97997997998,0.0038876771407974076
1936.2812812812813,0.0035946439983344236
1936.5825825825825,0.0033592423775856695
1936.883883883884,0.0031547927435280343
1937.1851851851852,0.002954597726622432
1937.4864864864865,0.002732023709326792
1937.7877877877877,0.002471658971954671
1938.0890890890892,0.0021806011890452837
1938.3903903903904,0.001868617476350365
1938.6916916916916,0.0015454574644206964
1938.992992992993,0.0012208553426984459
1939.2942942942943,0.0009045323007603745
