wavenumber_cm1,absorbance_corrected
1848.0,0.0014971401742298607
1848.3013013013012,0.0010624890514234764
1848.6026026026027,0.0006705354022816801
1848.903903903904,0.00031960743419334747
1849.2052052052052,8.026683393613787e-06
1849.5065065065064,0.0
1849.8078078078079,0.0
1850.109109109109,0.0
1850.4104104104103,0.0
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,0.0
1852.820820820821,0.0
1853.1221221221222,0.0
1853.4234234234234,0.0
1853.7247247247246,0.0
1854.026026026026,0.0
1854.3273273273273,0.0
1854.6286286286286,0.0
1854.92992992993,0.0
1855.2312312312313,0.0
1855.5325325325325,0.0
1855.8338338338338,0.0
1856.1351351351352,0.0
1856.4364364364365,0.0
1856.7377377377377,0.0
1857.039039039039,0.0
1857.3403403403404,0.0
1857.6416416416416,0.0
1857.9429429429429,0.0
1858.2442442442443,0.0
1858.5455455455456,0.0
1858.8468468468468,0.0
1859.148148148148,0.0
1859.4494494494495,0.0
1859.7507507507507,0.0
1860.052052052052,0.0
1860.3533533533534,0.0
1860.6546546546547,0.0
1860.955955955956,0.0
1861.2572572572572,0.0
1861.5585585585586,0.0
1861.8598598598599,3.521656801641626e-05
1862.161161161161,0.00022181285772648884
1862.4624624624626,0.00043752938858443446
1862.7637637637638,0.0006762536816752318
1863.065065065065,0.0009287130932376098
1863.3663663663663,0.0011855971781566943
1863.6676676676677,0.0014375862882383128
1863.968968968969,0.0016753491084364747
1864.2702702702702,0.0018895918190496852
1864.5715715715717,0.002074070307324316
1864.872872872873,0.0022272617078292756
1865.1741741741741,0.0023480306832854847
1865.4754754754754,0.002435222714821106
1865.7767767767768,0.002487663855933686
1866.078078078078,0.0025041606905528146
1866.3793793793793,0.0024839908464746596
1866.6806806806808,0.0024287828956450763
1866.981981981982,0.002340861073362066
1867.2832832832833,0.0022225302926729418
1867.5845845845845,0.002076076047650921
1867.885885885886,0.0019037646645950757
1868.1871871871872,0.001707858418503183
1868.4884884884884,0.0014908813831111534
1868.78978978979,0.001255593224751994
1869.0910910910911,0.0010047481727804009
1869.3923923923924,0.0007410881341195497
1869.6936936936936,0.0004673450758053699
1869.994994994995,0.00018624525733679231
1870.2962962962963,0.0
1870.5975975975975,0.0
1870.898898898899,0.0
1871.2002002002002,0.0
1871.5015015015015,0.0
1871.8028028028027,0.0
1872.1041041041042,0.0
1872.4054054054054,0.0
1872.7067067067067,0.0
1873.008008008008,0.0
1873.3093093093094,0.0
1873.6106106106106,0.0
1873.9119119119118,0.0
1874.2132132132133,0.0
1874.5145145145145,0.0
1874.8158158158158,0.0
1875.117117117117,0.0
1875.4184184184185,0.0
1875.7197197197197,0.0
1876.021021021021,0.0
1876.3223223223224,0.0001989228140248933
1876.6236236236236,0.0004679657101944734
1876.9249249249249,0.0007157414325560385
1877.2262262262261,0.0009341938012065176
1877.5275275275276,0.0011152595191991077
1877.8288288288288,0.0012512235944796002
1878.13013013013,0.001340833612293868
1878.4314314314315,0.0013884536171289152
1878.7327327327328,0.001398622102928293
1879.034034034034,0.0013758640240495446
1879.3353353353352,0.001324690703857545
1879.6366366366367,0.0012496000280590724
1879.937937937938,0.001155072263819501
1880.2392392392392,0.001045563650771686
1880.5405405405406,0.0009255172226079189
1880.8418418418419,0.0007993656799133442
1881.143143143143,0.0006715325512715031
1881.4444444444443,0.0005464334259076553
1881.7457457457458,0.00042815406028506864
1882.047047047047,0.00031804623396280984
1882.3483483483483,0.00021608731013034177
