wavenumber,absorbance
1848.0,0.0
1848.3013013013012,0.0
1848.6026026026027,0.0
1848.903903903904,0.0
1849.2052052052052,0.0
1849.5065065065064,0.0
1849.8078078078079,0.0
1850.109109109109,0.0
1850.4104104104103,0.0
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,0.0
1852.820820820821,0.0
1853.1221221221222,0.0
1853.4234234234234,0.0
1853.7247247247246,0.0
1854.026026026026,0.0
1854.3273273273273,3.7975977285054086e-05
1854.6286286286286,0.00020552148193675457
1854.92992992993,0.00036809700506401644
1855.2312312312313,0.0005224394452101322
1855.5325325325325,0.0006652407850439301
1855.8338338338338,0.0007931877989110214
1856.1351351351352,0.0009029606342360053
1856.4364364364365,0.0009912315435509633
1856.7377377377377,0.0010554090957256568
1857.039039039039,0.0010966464115138574
1857.3403403403404,0.0011172656967400885
1857.6416416416416,0.0011195786978036582
1857.9429429429429,0.00110588607404849
1858.2442442442443,0.0010784773751135734
1858.5455455455456,0.0010396953855889013
1858.8468468468468,0.0009931824418315527
1859.148148148148,0.000943794448735713
1859.4494494494495,0.0008964243548864603
1859.7507507507507,0.0008559557263693174
1860.052052052052,0.0008272632140002845
1860.3533533533534,0.0008152106837223672
1860.6546546546547,0.0008231377101379778
1860.955955955956,0.0008502339688272187
1861.2572572572572,0.0008949801181454831
1861.5585585585586,0.000955848357383049
1861.8598598598599,0.001031301984813937
1862.161161161161,0.0011197947974304068
1862.4624624624626,0.0012196499308400055
1862.7637637637638,0.0013280644930093732
1863.065065065065,0.0014416198229922905
1863.3663663663663,0.0015568781753927396
1863.6676676676677,0.001670387569733367
1863.968968968969,0.0017786806897345242
1864.2702702702702,0.001878301949384542
1864.5715715715717,0.001967454156500903
1864.872872872873,0.0020469121714538074
1865.1741741741741,0.0021176537237714843
1865.4754754754754,0.002180636713062234
1865.7767767767768,0.002236798596699008
1866.078078078078,0.002287055855376141
1866.3793793793793,0.0023318566139465258
1866.6806806806808,0.0023694673382733678
1866.981981981982,0.0023974807001366782
1867.2832832832833,0.0024134667290910405
1867.5845845845845,0.002414972731135001
1867.885885885886,0.002399523166568218
1868.1871871871872,0.002364561796964426
1868.4884884884884,0.0023063986792420943
1868.78978978979,0.0022203201690782493
1869.0910910910911,0.0021015547924819744
1869.3923923923924,0.0019453097677334386
1869.6936936936936,0.0017467720091527417
1869.994994994995,0.0015011155214170735
1870.2962962962963,0.0012065711255918599
1870.5975975975975,0.0008694270790864378
1870.898898898899,0.0004972687934526876
1871.2002002002002,9.767303154539775e-05
1871.5015015015015,0.0
1871.8028028028027,0.0
1872.1041041041042,0.0
1872.4054054054054,0.0
1872.7067067067067,0.0
1873.008008008008,0.0
1873.3093093093094,0.0
1873.6106106106106,0.0
1873.9119119119118,0.0
1874.2132132132133,0.0
1874.5145145145145,0.0
1874.8158158158158,0.0
1875.117117117117,0.0
1875.4184184184185,0.0
1875.7197197197197,0.0
1876.021021021021,0.0
1876.3223223223224,0.0
1876.6236236236236,0.0
1876.9249249249249,0.0
1877.2262262262261,0.0
1877.5275275275276,0.0
1877.8288288288288,0.0
1878.13013013013,0.0
1878.4314314314315,0.0
1878.7327327327328,0.0
1879.034034034034,0.0
1879.3353353353352,0.0
1879.6366366366367,0.0
1879.937937937938,0.0
1880.2392392392392,0.0
1880.5405405405406,0.0
1880.8418418418419,0.0
1881.143143143143,0.0
1881.4444444444443,0.0
1881.7457457457458,0.0
1882.047047047047,0.0
1882.3483483483483,0.0001605287250353582
1882.6496496496497,0.00033829535636897834
1882.950950950951,0.0004910032054028513
1883.2522522522522,0.000616472970986659
1883.5535535535535,0.0007125900014893771
1883.854854854855,0.0007806640521741404
1884.1561561561562,0.0008269273395603571
1884.4574574574574,0.0008579860626437563
1884.7587587587589,0.0008804381917558723
1885.06006006006,0.0009008731615571808
1885.3613613613613,0.0009258716492629437
1885.6626626626626,0.0009621425299827235
1885.963963963964,0.001016995740436899
1886.2652652652653,0.0010979013235444812
1886.5665665665665,0.0012123192259224647
1886.867867867868,0.0013676984968371553
1887.1691691691692,0.0015714761697644963
1887.4704704704704,0.0018307164759449046
1887.7717717717717,0.0021463285241419827
1888.0730730730731,0.00251405334018473
1888.3743743743744,0.0029294517936304665
1888.6756756756756,0.0033880611643684055
1888.9769769769769,0.0038853926470162614
1889.2782782782783,0.004416921497344184
1889.5795795795796,0.004975308715485349
1889.8808808808808,0.005546422941459461
1890.1821821821823,0.00611510682686478
1890.4834834834835,0.006666187501818133
1890.7847847847847,0.007184477711173809
1891.0860860860862,0.007654775838136119
1891.3873873873874,0.008063217272800682
1891.6886886886887,0.008406835493456222
1891.98998998999,0.008687925044851608
1892.2912912912914,0.008908797942828173
1892.5925925925926,0.009071748767110921
1892.8938938938938,0.009179054235875284
1893.195195195195,0.009233016358209278
1893.4964964964965,0.009237881461970465
1893.7977977977978,0.009200597140184619
1894.099099099099,0.009128292431451968
1894.4004004004005,0.009028077944242319
1894.7017017017017,0.008907045998342356
1895.003003003003,0.00877227082032972
1895.3043043043042,0.008629011864224156
1895.6056056056057,0.008474838520743821
1895.906906906907,0.008305255473992412
1896.2082082082081,0.00811575035697909
1896.5095095095096,0.007901794088258973
1896.8108108108108,0.007658841218868173
1897.112112112112,0.007382491505875444
1897.4134134134133,0.00707093244146062
1897.7147147147148,0.006724443028709337
1898.016016016016,0.00634334800467562
1898.3173173173172,0.005927957706983622
1898.6186186186187,0.005478568194153377
1898.91991991992,0.004995467919334584
1899.2212212212212,0.0044807732274639855
1899.5225225225224,0.003940888264350018
1899.823823823824,0.0033828088341667506
1900.1251251251251,0.002813504907751785
1900.4264264264264,0.0022399191805806407
1900.7277277277278,0.0016689688492933508
1901.029029029029,0.0011072510691897408
1901.3303303303303,0.0005590415754026523
1901.6316316316315,2.753219598528034e-05
1901.932932932933,0.0
1902.2342342342342,0.0
1902.5355355355355,0.0
1902.836836836837,0.0
1903.1381381381382,0.0
1903.4394394394394,0.0
1903.7407407407406,0.0
1904.042042042042,0.0
1904.3433433433433,0.0
1904.6446446446446,0.0
1904.945945945946,0.0
1905.2472472472473,0.0
1905.5485485485485,0.0
1905.8498498498498,0.0
1906.1511511511512,0.0
1906.4524524524525,0.0
1906.7537537537537,0.0
1907.0550550550552,0.0
1907.3563563563564,0.0
1907.6576576576576,0.0
1907.9589589589589,0.0
1908.2602602602603,0.0
1908.5615615615616,0.0
1908.8628628628628,0.0
1909.164164164164,0.0
1909.4654654654655,0.0
1909.7667667667668,0.0
1910.068068068068,0.0
1910.3693693693695,0.0
1910.6706706706707,0.0
1910.971971971972,0.0
1911.2732732732732,0.0
1911.5745745745746,0.0
1911.8758758758759,0.0
1912.177177177177,0.0
1912.4784784784786,0.0
1912.7797797797798,0.0
1913.081081081081,0.0
1913.3823823823823,0.0
1913.6836836836837,0.0
1913.984984984985,0.0
1914.2862862862862,0.0
1914.5875875875877,0.0
1914.888888888889,0.0
1915.1901901901902,0.0
1915.4914914914914,0.0
1915.7927927927929,0.0
1916.094094094094,0.0
1916.3953953953953,0.0
1916.6966966966968,0.0
1916.997997997998,0.0
1917.2992992992993,0.0
1917.6006006006005,0.0
1917.901901901902,0.0
1918.2032032032032,0.0
1918.5045045045044,7.811808371716022e-05
1918.805805805806,0.00020173645430021647
1919.1071071071071,0.0003027356787416169
1919.4084084084084,0.00038037022693437894
1919.7097097097096,0.00043389197188492545
1920.011011011011,0.00046254952481938894
1920.3123123123123,0.00046719989044896604
1920.6136136136136,0.00046009266600899323
1920.914914914915,0.00045838554611454807
1921.2162162162163,0.00047925155077499504
1921.5175175175175,0.0005398597706613995
1921.8188188188187,0.0006573751886755907
1922.1201201201202,0.000848914899831299
1922.4214214214214,0.0011300628934511892
1922.7227227227227,0.0015144965926351395
1923.0240240240241,0.0020157650534324834
1923.3253253253254,0.0026474045197518725
1923.6266266266266,0.003422934500938557
1923.9279279279278,0.004355853685319322
1924.2292292292293,0.005456003452374514
1924.5305305305305,0.00671949034507302
1924.8318318318318,0.008139177083260285
1925.133133133133,0.009707921398065311
1925.4344344344345,0.011418576005534087
1925.7357357357357,0.013263987783000641
1926.037037037037,0.015235494936158944
1926.3383383383384,0.01730381397535463
1926.6396396396397,0.019424683371197626
1926.940940940941,0.02155349472133361
1927.2422422422424,0.023645627968597926
1927.5435435435436,0.02565645012372353
1927.8448448448448,0.02754130845350311
1928.146146146146,0.029254659123736815
1928.4474474474475,0.030749118906812867
1928.7487487487488,0.031977059472936165
1929.05005005005,0.03289083404284432
1929.3513513513512,0.03344277665103956
1929.6526526526527,0.03358520159752321
1929.953953953954,0.03327963567061998
1930.2552552552552,0.03255007804632337
1930.5565565565566,0.031446418334522996
1930.8578578578579,0.030018610037077842
1931.1591591591591,0.028316587787993952
1931.4604604604604,0.026390268210111367
1931.7617617617618,0.024289713454531237
1932.063063063063,0.02207028646498499
1932.3643643643643,0.019793712961816645
1932.6656656656658,0.017522082289312846
