wavenumber,absorbance
1848.0,0.0
1848.3013013013012,0.0
1848.6026026026027,0.0
1848.903903903904,0.0
1849.2052052052052,0.0
1849.5065065065064,0.0
1849.8078078078079,0.0
1850.109109109109,0.0
1850.4104104104103,0.0
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,0.0
1852.820820820821,0.0
1853.1221221221222,0.0
1853.4234234234234,0.0
1853.7247247247246,0.0
1854.026026026026,0.0
1854.3273273273273,0.0
1854.6286286286286,0.00012506830384084733
1854.92992992993,0.0003995450341922613
1855.2312312312313,0.0006629733375146385
1855.5325325325325,0.0009118606733984347
1855.8338338338338,0.0011427138391623126
1856.1351351351352,0.0013520387216051644
1856.4364364364365,0.0015363400670925786
1856.7377377377377,0.001692866569628415
1857.039039039039,0.0018226197936186406
1857.3403403403404,0.0019277791832033042
1857.6416416416416,0.002010522794474001
1857.9429429429429,0.002073026766614361
1858.2442442442443,0.00211746524093126
1858.5455455455456,0.00214607451040727
1858.8468468468468,0.0021623990245649427
1859.148148148148,0.002171204997737708
1859.4494494494495,0.002177303411056597
1859.7507507507507,0.002185503091324148
1860.052052052052,0.0022006107051000257
1860.3533533533534,0.002227428481486382
1860.6546546546547,0.002269240407400064
1860.955955955956,0.0023251864747375617
1861.2572572572572,0.0023937036001864254
1861.5585585585586,0.002473226397381456
1861.8598598598599,0.0025621871111837224
1862.161161161161,0.0026590155418230177
1862.4624624624626,0.002762018542987188
1862.7637637637638,0.0028683854327403724
1863.065065065065,0.002974699132042735
1863.3663663663663,0.003077533804875854
1863.6676676676677,0.0031734607067105403
1863.968968968969,0.00325904809371913
1864.2702702702702,0.003330889277288973
1864.5715715715717,0.003387250223062077
1864.872872872873,0.0034289840624932566
1865.1741741741741,0.00345716266579732
1865.4754754754754,0.0034728546111123526
1865.7767767767768,0.0034771251624899913
1866.078078078078,0.0034710362577496934
1866.3793793793793,0.0034551995931690893
1866.6806806806808,0.0034280637348383936
1866.981981981982,0.003387422354071745
1867.2832832832833,0.0033310656957120655
1867.5845845845845,0.003256780745444443
1867.885885885886,0.0031623512752509964
1868.1871871871872,0.003045500063076245
1868.4884884884884,0.0029028358487750427
1868.78978978979,0.0027299631686320547
1869.0910910910911,0.002522447894409585
1869.3923923923924,0.002275853212076351
1869.6936936936936,0.001985739816261156
1869.994994994995,0.0016476721672552541
1870.2962962962963,0.0012602866875771612
1870.5975975975975,0.0008302903995672795
1870.898898898899,0.0003656981821134053
1871.2002002002002,0.0
1871.5015015015015,0.0
1871.8028028028027,0.0
1872.1041041041042,0.0
1872.4054054054054,0.0
1872.7067067067067,0.0
1873.008008008008,0.0
1873.3093093093094,0.0
1873.6106106106106,0.0
1873.9119119119118,0.0
1874.2132132132133,0.0
1874.5145145145145,0.0
1874.8158158158158,0.0
1875.117117117117,0.0
1875.4184184184185,0.0
1875.7197197197197,0.0
1876.021021021021,0.0
1876.3223223223224,0.0
1876.6236236236236,0.0
1876.9249249249249,0.0
1877.2262262262261,0.0
1877.5275275275276,0.0
1877.8288288288288,0.0
1878.13013013013,0.0
1878.4314314314315,0.0
1878.7327327327328,0.0
1879.034034034034,0.0
1879.3353353353352,0.0
1879.6366366366367,0.0
1879.937937937938,0.0
1880.2392392392392,0.0
1880.5405405405406,0.0
1880.8418418418419,0.0
1881.143143143143,0.0
1881.4444444444443,0.0
1881.7457457457458,0.0
1882.047047047047,0.0
1882.3483483483483,0.0
1882.6496496496497,0.0
1882.950950950951,0.00017320486655214573
1883.2522522522522,0.00038188510252912256
1883.5535535535535,0.0005622686555659673
1883.854854854855,0.0007153504728727444
1884.1561561561562,0.000847054497707389
1884.4574574574574,0.0009636857121954057
1884.7587587587589,0.0010715482525506248
1885.06006006006,0.0011769452928176438
1885.3613613613613,0.001286178937441429
1885.6626626626626,0.0014056872734533599
1885.963963963964,0.001542517372219887
1886.2652652652653,0.0017038845728842844
1886.5665665665665,0.0018970026841199639
1886.867867867868,0.0021290838178644744
1887.1691691691692,0.0024073381993237053
1887.4704704704704,0.0027386146614688522
1887.7717717717717,0.003123620007324357
1888.0730730730731,0.0035579081563088533
1888.3743743743744,0.004036870519110725
1888.6756756756756,0.004555895115839537
1888.9769769769769,0.005110366273865852
1889.2782782782783,0.00569565581627185
1889.5795795795796,0.006304343745328178
1889.8808808808808,0.006922237157324318
1890.1821821821823,0.007534133335844073
1890.4834834834835,0.008124828256072414
1890.7847847847847,0.00867911718678649
1891.0860860860862,0.009181795030269613
1891.3873873873874,0.009619008376243743
1891.6886886886887,0.00998781736756782
1891.98998998999,0.010290559424387946
1892.2912912912914,0.010529606301930228
1892.5925925925926,0.010707329728053327
1892.8938938938938,0.010826101410210232
1893.195195195195,0.010888336508675045
1893.4964964964965,0.010898412876280683
1893.7977977977978,0.0108634281115646
1894.099099099099,0.010790679748875265
1894.4004004004005,0.010687465309035193
1894.7017017017017,0.010561082298071067
1895.003003003003,0.010418828205207897
1895.3043043043042,0.010266203585639344
1895.6056056056057,0.010101036505845706
1895.906906906907,0.00991910762107151
1896.2082082082081,0.009716197532286919
1896.5095095095096,0.009488086797345696
1896.8108108108108,0.00923055591889077
1897.112112112112,0.008939546520472574
1897.4134134134133,0.008613603438353379
1897.7147147147148,0.008253378025862457
1898.016016016016,0.007859581894341994
1898.3173173173172,0.007432926339008272
1898.6186186186187,0.00697412216037907
1898.91991991992,0.006483886371428493
1899.2212212212212,0.005964778392553827
1899.5225225225224,0.0054236617634276785
1899.823823823824,0.004868011018025031
1900.1251251251251,0.0043052972730910355
1900.4264264264264,0.003742987844750134
1900.7277277277278,0.0031885462494918304
1901.029029029029,0.002649133911130641
1901.3303303303303,0.0021296041321201553
1901.6316316316315,0.0016337346862352886
1901.932932932933,0.0011652952585192722
1902.2342342342342,0.0007280539065303016
1902.5355355355355,0.0003257775249273509
1902.836836836837,0.0
1903.1381381381382,0.0
1903.4394394394394,0.0
1903.7407407407406,0.0
1904.042042042042,0.0
1904.3433433433433,0.0
1904.6446446446446,0.0
1904.945945945946,0.0
1905.2472472472473,0.0
1905.5485485485485,0.0
1905.8498498498498,0.0
1906.1511511511512,0.0
1906.4524524524525,0.0
1906.7537537537537,0.0
1907.0550550550552,0.00021661267733319445
1907.3563563563564,0.0006387961244070928
1907.6576576576576,0.0010996522012538534
1907.9589589589589,0.0015924520745270732
1908.2602602602603,0.002110465813301543
1908.5615615615616,0.002646964119576878
1908.8628628628628,0.0031957018111755664
1909.164164164164,0.003751523688717451
1909.4654654654655,0.004309420501425909
1909.7667667667668,0.004864379472049762
1910.068068068068,0.005411384022530719
1910.3693693693695,0.005945413773052466
1910.6706706706707,0.006462127345752577
1910.971971971972,0.006962221121160184
1911.2732732732732,0.007448647489119997
1911.5745745745746,0.007924368204021426
1911.8758758758759,0.008392344246725747
1912.177177177177,0.008855536138051456
1912.4784784784786,0.009316921016595203
1912.7797797797798,0.009780121098589722
1913.081081081081,0.010249590245908435
1913.3823823823823,0.010729837211928883
1913.6836836836837,0.011225370721253958
1913.984984984985,0.011740699482539307
1914.2862862862862,0.012280332195661492
1914.5875875875877,0.012848046536673707
1914.888888888889,0.013444745483948695
1915.1901901901902,0.014070625478508125
1915.4914914914914,0.014725882960828218
1915.7927927927929,0.01541071437113739
1916.094094094094,0.01612531614955437
1916.3953953953953,0.016869584351631328
1916.6966966966968,0.01763906693137418
1916.997997997998,0.01842603806540266
1917.2992992992993,0.01922269185003922
1917.6006006006005,0.020021222381604975
1917.901901901902,0.0208138237564216
1918.2032032032032,0.02159270018071635
1918.5045045045044,0.022351923073187563
1918.805805805806,0.023089601797834702
1919.1071071071071,0.02380437276882974
1919.4084084084084,0.02449487240034609
1919.7097097097096,0.025159737106555724
1920.011011011011,0.025797603301631056
1920.3123123123123,0.026408719513053458
1920.6136136136136,0.027004730825778367
1920.914914914915,0.02760219442685974
1921.2162162162163,0.028217686772684436
1921.5175175175175,0.028867784319639767
1921.8188188188187,0.029569063524112704
1922.1201201201202,0.030338057580338362
1922.4214214214214,0.03118977220540553
1922.7227227227227,0.032137313807729995
1923.0240240240241,0.03319367005892704
1923.3253253253254,0.03437182863061061
1923.6266266266266,0.035684777194395556
1923.9279279279278,0.03714550339687306
1924.2292292292293,0.03876336006640968
1924.5305305305305,0.04053398211859183
1924.8318318318318,0.04244976885484575
1925.133133133133,0.044503119576595696
1925.4344344344345,0.04668643358526803
1925.7357357357357,0.04899211018228422
1926.037037037037,0.05141104684974174
1926.3383383383384,0.0539135273328617
1926.6396396396397,0.05645486647843079
1926.940940940941,0.0589900426425608
1927.2422422422424,0.06147403418136277
1927.5435435435436,0.06386181945094249
1927.8448448448448,0.06610837125084157
1928.146146146146,0.06816778667347922
1928.4474474474475,0.06999233994264731
1928.7487487487488,0.07153407773274978
1929.05005005005,0.0727450467181936
1929.3513513513512,0.07357729357338572
1929.6526526526527,0.07398286497273243
1929.953953953954,0.07392304014462903
