wavenumber,absorbance
2149.4398053600635,8.68687008406828e-06
2149.1388140750028,5.837259615575794e-06
2148.8378227899416,7.084407483038868e-06
2148.536831504881,1.1636573767956795e-05
2148.23584021982,1.870201855183262e-05
2147.934848934759,2.748900191618457e-05
2147.6338576496983,3.720578394248917e-05
2147.332866364637,4.706062471227723e-05
2147.0318750795764,5.626178430702203e-05
2146.7308837945156,6.401752280824261e-05
2146.4298925094545,6.95361002974493e-05
2146.1289012243938,7.202577685612843e-05
2145.827909939333,7.069481256579437e-05
2145.526918654272,6.475240900932259e-05
2145.225927369211,5.362838790601228e-05
2144.92493608415,3.7255551142676997e-05
2144.6239447990893,1.5636454560777193e-05
2144.3229535140285,-1.1226345998296824e-05
2144.0219622289674,-4.3330294693186534e-05
2143.7209709439067,-8.067283568238393e-05
2143.419979658846,-0.00012305852316851608
2143.1189883737848,-0.00016881230845074423
2142.817997088724,-0.00021557423389309847
2142.517005803663,-0.0002609806167756359
2142.216014518602,-0.00030266777437813985
2141.9150232335414,-0.00033827202398060426
2141.6140319484803,-0.00036544731791790714
2141.3130406634195,-0.00038259984942752155
2141.012049378359,-0.0003891534249562175
2140.7110580932977,-0.0003846040841356573
2140.410066808237,-0.000368447866597532
2140.1090755231758,-0.0003401808119734694
2139.808084238115,-0.00029929895989523234
2139.5070929530543,-0.00024588145228702493
2139.206101667993,-0.0001824783902817415
2138.9051103829324,-0.0001122942853645536
2138.6041190978717,-3.85336534161105e-05
2138.3031278128105,3.559898968296009e-05
2138.00213652775,0.00010689912805169168
2137.7011452426887,0.00017223509000791252
2137.400153957628,0.00022967138114826747
2137.099162672567,0.0002782508640082268
2136.798171387506,0.0003170451287166947
2136.4971801024453,0.0003451257654024058
2136.1961888173846,0.00036156436419427937
2135.8951975323234,0.00036543535020885063
2135.5942062472627,0.00035668450866673136
2135.293214962202,0.0003373550762337058
2134.992223677141,0.000309799482121386
2134.69123239208,0.00027637015554151734
2134.390241107019,0.00023941952570566543
2134.089249821958,0.00020130002182560378
2133.7882585368975,0.00016421650511814118
2133.4872672518363,0.00012916864898658724
2133.1862759667756,9.656762567116162e-05
2132.885284681715,6.682062307606344e-05
2132.5842933966537,4.0334829105508956e-05
2132.283302111593,1.7517431663832522e-05
2131.982310826532,-1.2328910465808202e-06
2131.681319541471,-1.592746865274189e-05
2131.3803282564104,-2.7161209729707678e-05
2131.079336971349,-3.55736085287971e-05
2130.7783456862885,-4.1804159301293526e-05
2130.477354401228,-4.649235629851967e-05
2130.1763631161666,-5.027769377178883e-05
2129.875371831106,-5.360884901412421e-05
2129.5743805460447,-5.607779529041674e-05
2129.273389260984,-5.703618030254068e-05
2128.9723979759233,-5.583563954009774e-05
2128.671406690862,-5.182780849267663e-05
2128.3704154058014,-4.436432264988583e-05
2128.0694241207407,-3.2815245539959455e-05
2127.7684328356795,-1.6878479042233537e-05
2127.467441550619,3.466084188655895e-06
2127.1664502655576,2.8229358257535454e-05
2126.865458980497,5.742225726909543e-05
2126.564467695436,9.105569532813502e-05
2126.263476410375,0.0001291396457306131
2125.9624851253143,0.00017129094126696785
2125.6614938402536,0.00021612680530650204
2125.3605025551924,0.0002621079341432687
2125.0595112701317,0.00030769502407111075
2124.7585199850705,0.00035134877138414425
2124.45752870001,0.0003915298723762191
2124.156537414949,0.00042673585484071224
2123.855546129888,0.00045578481702806465
2123.554554844827,0.00047765991687075273
2123.2535635597665,0.0004913456764309953
2122.9525722747053,0.0004958266177709619
2122.6515809896446,0.0004900872629528075
2122.3505897045834,0.0004731330495477908
2122.0495984195227,0.00044511586619511617
2121.748607134462,0.00040790488246355856
2121.447615849401,0.0003635102252555169
2121.14662456434,0.0003139420214735979
2120.8456332792794,0.0002612103980202092
2120.544641994218,0.0002073254817977395
2120.2436507091575,0.00015431966555472828
2119.9426594240967,0.00010433126988655314
2119.6416681390356,5.953008251031005e-05
2119.340676853975,2.2085896253223146e-05
2119.0396855689137,-5.831496057727602e-06
2118.738694283853,-2.2052301595369082e-05
2118.4377029987922,-2.4521416425307687e-05
2118.136711713731,-1.33999406376616e-05
2117.8357204286704,9.146477830768976e-06
2117.5347291436096,4.087996713415807e-05
2117.2337378585485,7.956265542673534e-05
2116.9327465734877,0.0001229566708625481
2116.6317552884266,0.0001688241135408757
2116.330764003366,0.00021491039720868648
2116.029772718305,0.000258916098878831
2115.728781433244,0.0002985343421736747
2115.4277901481832,0.0003314582507154049
2115.1267988631225,0.00035538094812639513
2114.8258075780614,0.0003679955580289651
2114.5248162930006,0.00036728512833674235
2114.2238250079395,0.0003539247886359905
2113.9228337228787,0.00033005070264784434
2113.621842437818,0.00029781353242141145
2113.320851152757,0.0002593639400057489
2113.019859867696,0.00021685258745009404
2112.7188685826354,0.00017242592326624582
2112.4178772975743,0.00012796551086944312
2112.1168860125135,8.493524518558848e-05
2111.8158947274524,4.476225024468392e-05
2111.5149034423916,8.873650076979924e-06
2111.213912157331,-2.1303431287459382e-05
2110.9129208722698,-4.434186981853538e-05
2110.611929587209,-5.9196371978860346e-05
2110.3109383021483,-6.67469272657947e-05
2110.009947017087,-6.847897399048578e-05
2109.7089557320264,-6.587817143079893e-05
2109.4079644469653,-6.0430178864599885e-05
2109.1069731619045,-5.362065556977564e-05
2108.805981876844,-4.68876932899746e-05
2108.5049905917826,-4.066813586976281e-05
2108.203999306722,-3.444657504740136e-05
2107.903008021661,-2.7669841918838572e-05
2107.6020167366,-1.978476758001944e-05
2107.3010254515393,-1.023818312692511e-05
2107.000034166478,1.5231225075197372e-06
2106.6990428814174,1.609027742248992e-05
2106.3980515963567,3.416212994272725e-05
2106.0970603112955,5.645652829128351e-05
2105.796069026235,8.369132069110679e-05
2105.495077741174,0.00011658435536524189
2105.194086456113,0.00015585348053676786
2104.893095171052,0.00020199747275482157
2104.5921038859915,0.000253342439845943
2104.2911126009303,0.00030697209163028943
2103.9901213158696,0.00035995554122276026
2103.6891300308084,0.00040936190173857065
2103.3881387457477,0.00045226028629263306
2103.087147460687,0.00048573097544921036
2102.786156175626,0.0005076668561873805
2102.485164890565,0.0005173099829329326
2102.1841736055044,0.0005140296143368973
2101.883182320443,0.0004971950090502261
2101.5821910353825,0.0004661754257239577
2101.2811997503213,0.00042034012300898424
2100.9802084652606,0.00035961594777418013
2100.6792171802,0.00028691044831245105
2100.3782258951387,0.00020612307876312613
2100.077234610078,0.00012115396458659208
2099.7762433250173,3.590323124286993e-05
2099.475252039956,-4.572899580802123e-05
2099.1742607548954,-0.00011990574122389282
2098.873269469834,-0.00018424248238163528
2098.5722781847735,-0.0002378071493763357
2098.271286899713,-0.0002797308224215817
2097.9702956146516,-0.00030914458173089064
2097.669304329591,-0.00032517950751765516
2097.36831304453,-0.0003269671239774643
2097.067321759469,-0.00031429495832360185
2096.7663304744083,-0.00028892184294550483
2096.465339189347,-0.00025297537462159043
2096.1643479042864,-0.000208583150130457
2095.8633566192257,-0.0001578727662505446
2095.5623653341645,-0.00010297181976025511
2095.261374049104,-4.590149849981967e-05
2094.960382764043,1.2445615879933692e-05
2094.659391478982,7.185670362974882e-05
2094.358400193921,0.00013212828679990603
2094.0574089088605,0.00019305688744095434
2093.7564176237993,0.0002544390276034468
2093.4554263387386,0.0003160646483526971
2093.1544350536774,0.00037716355046320244
2092.8534437686167,0.00043598597800927416
2092.552452483556,0.000490683405693292
2092.251461198495,0.0005394073082176114
2091.950469913434,0.0005803091602843696
2091.6494786283733,0.0006115404365959323
2091.348487343312,0.0006312330879851995
2091.0474960582515,0.0006374083743968855
2090.7465047731903,0.0006280485930838183
2090.4455134881296,0.0006011359979730843
2090.144522203069,0.0005546528429917422
2089.8435309180077,0.0004865813820667319
2089.542539632947,0.00039501572194895274
2089.2415483478862,0.0002808706864229715
2088.940557062825,0.00014802694937255124
2088.6395657777643,5.060870262420374e-07
2088.338574492703,-0.00015767032438824546
2088.0375832076425,-0.00032248070864228487
2087.7365919225817,-0.0004899034669317482
2087.4356006375206,-0.0006558551416197377
2087.13460935246,-0.0008160555684955849
2086.833618067399,-0.0009661855716475385
2086.532626782338,-0.0011019259751637838
2086.2316354972772,-0.001218957603131901
2085.930644212216,-0.001312961279640224
2085.6296529271553,-0.0013798921107917464
2085.3286616420946,-0.001418820681740434
2085.0276703570335,-0.0014307934125181224
2084.7266790719727,-0.001416888152836871
2084.425687786912,-0.0013781827524088149
2084.124696501851,-0.001315755060945936
2083.82370521679,-0.0012306912811749136
2083.522713931729,-0.001124919370756339
2083.2217226466682,-0.0010019182935719559
2082.9207313616075,-0.0008653340494380811
2082.6197400765463,-0.0007188126381709484
2082.3187487914856,-0.0005660000595874681
2082.017757506425,-0.0004105423135038865
2081.7167662213637,-0.00025598482406446533
2081.415774936303,-0.00010526799080148915
2081.114783651242,3.889295153953349e-05
2080.813792366181,0.00017378314678510837
2080.5128010811204,0.0002966877387624036
2080.2118097960592,0.0004048918712985151
2079.9108185109985,0.0004957245210407581
2079.609827225938,0.0005677312283411264
2079.3088359408766,0.0006208025517718937
2079.007844655816,0.0006548986548009414
2078.706853370755,0.0006699797008964055
2078.405862085694,0.0006660058535263079
2078.1048708006333,0.0006429373472191213
2077.803879515572,0.0006011720091951168
2077.5028882305114,0.0005425807360006549
2077.2018969454507,0.00046934406074603994
2076.9009056603895,0.00038364251654148673
2076.599914375329,0.00028765663649761043
2076.298923090268,0.00018356695372464342
2075.997931805207,7.360901615323296e-05
2075.696940520146,-3.931138361238695e-05
2075.395949235085,-0.00015184099984206392
2075.0949579500243,-0.0002606184236044585
2074.7939666649636,-0.00036228224596874663
2074.4929753799024,-0.0004534710580040617
2074.1919840948417,-0.0005308302306715967
2073.890992809781,-0.0005918255019216478
2073.59000152472,-0.000635515884434489
2073.289010239659,-0.0006611434479868545
2072.988018954598,-0.0006679502623556871
2072.687027669537,-0.0006551783973178325
2072.3860363844765,-0.0006220699226501832
2072.0850450994153,-0.0005683009121994464
2071.7840538143546,-0.000496319066104435
2071.483062529294,-0.0004096621488206259
2071.1820712442327,-0.0003118705333928582
2070.881079959172,-0.00020648459286642555
2070.580088674111,-9.704470028601453e-05
2070.27909738905,1.2929572987210018e-05
2069.9781061039894,0.000120556720369581
2069.677114818928,0.00022369704005537823
2069.3761235338675,0.00032025252763917794
2069.0751322488068,0.00040812517871603027
2068.7741409637456,0.0004852169888809331
2068.473149678685,0.0005494299768448823
2068.1721583936237,0.0005991210677930773
2067.871167108563,0.0006342688213451639
2067.5701758235023,0.0006552129899485457
2067.269184538441,0.0006622933260505419
2066.9681932533804,0.0006558495820984488
2066.6672019683197,0.0006362215105396057
2066.3662106832585,0.0006037468711003741
2066.0652193981978,0.0005587373409161339
2065.7642281131366,0.0005014862721522597
2065.463236828076,0.0004322866366401648
2065.162245543015,0.0003514314062110119
2064.861254257954,0.0002592135526958933
2064.5602629728933,0.00015593160278591907
2064.2592716878326,4.270455650693463e-05
2063.9582804027714,-7.766834395676786e-05
2063.6572891177107,-0.00020218212087993757
2063.35629783265,-0.000327831796537868
2063.0553065475888,-0.00045161239320585985
2062.754315262528,-0.0005705189331586516
2062.453323977467,-0.0006815807526462935
2062.152332692406,-0.000782059961626749
2061.8513414073454,-0.0008693153729993065
2061.5503501222843,-0.0009407061142881451
2061.2493588372236,-0.0009935913130171296
2060.948367552163,-0.0010253300967104644
2060.6473762671017,-0.0010333500955474796
2060.346384982041,-0.0010174118900155
2060.0453936969798,-0.0009801284164671863
2059.744402411919,-0.0009242863125787809
2059.4434111268583,-0.000852672216026369
2059.142419841797,-0.0007680727644859407
2058.8414285567364,-0.0006732745951957715
2058.5404372716757,-0.0005709991226928303
2058.2394459866146,-0.0004637214899919073
2057.938454701554,-0.00035385872442242566
2057.6374634164927,-0.00024382785331315693
2057.336472131432,-0.0001360459039935328
2057.0354808463712,-3.29299037924822e-05
2056.73448956131,6.321137359030008e-05
2056.4334982762493,0.00015159421974348349
2056.1325069911886,0.00023256228631715695
2055.8315157061274,0.00030648565407007095
2055.5305244210667,0.000373734403760646
2055.2295331360056,0.00043467861614773074
2054.928541850945,0.0004896871103251399
2054.627550565884,0.000538896730663491
2054.326559280823,0.0005819431885259044
2054.0255679957622,0.0006183968645547939
2053.7245767107015,0.0006478281393927737
2053.4235854256403,0.0006698073936824157
2053.1225941405796,0.0006839050080661971
2052.821602855519,0.0006897582444747972
2052.5206115704577,0.0006874866308509112
2052.219620285397,0.0006774212295082275
2051.918629000336,0.0006598940054880747
2051.617637715275,0.0006352369238318632
2051.3166464302144,0.0006037819495809297
2051.0156551451532,0.0005658705701578093
2050.7146638600925,0.0005222061800246151
2050.4136725750313,0.00047395757141490563
2050.1126812899706,0.00042232416837975867
2049.81169000491,0.000368505394970035
2049.5106987198487,0.0003137006752365821
2049.209707434788,0.0002591094332304977
2048.9087161497273,0.00020584802674470713
2048.607724864666,0.00015470054854045396
2048.3067335796054,0.00010636802512129085
2048.0057422945447,6.15514829905357e-05
2047.7047510094835,2.095194865152783e-05
2047.4037597244228,-1.4729551392212216e-05
2047.1027684393619,-4.481473259687452e-05
2046.801777154301,-6.897083537357758e-05
2046.50078586924,-8.713379053365119e-05
2046.1997945841792,-9.924659858352588e-05
2045.8988032991183,-0.0001052522600296574
2045.5978120140574,-0.00010509377537847167
