wavenumber,absorbance
2149.4398053600635,-5.959589716870797e-05
2149.1388140750028,-6.71425518956158e-05
2148.8378227899416,-6.817558378578357e-05
2148.536831504881,-6.324550338408896e-05
2148.23584021982,-5.290282123541846e-05
2147.934848934759,-3.769804788462577e-05
2147.6338576496983,-1.818169387663768e-05
2147.332866364637,5.095730243722875e-06
2147.0318750795764,3.158371393150478e-05
2146.7308837945156,6.073174664186034e-05
2146.4298925094545,9.198931782995802e-05
2146.1289012243938,0.00012480591695082253
2145.827909939333,0.0001586310334596196
2145.526918654272,0.00019291328977837297
2145.225927369211,0.00022689813818548533
2144.92493608415,0.0002593678341069321
2144.6239447990893,0.0002890403962166344
2144.3229535140285,0.0003146338431886634
2144.0219622289674,0.0003348661936970659
2143.7209709439067,0.0003484554664157999
2143.419979658846,0.0003542979667057922
2143.1189883737848,0.0003526575853896591
2142.817997088724,0.0003444312692943109
2142.517005803663,0.00033051940831304227
2142.216014518602,0.0003118223923392133
2141.9150232335414,0.00028924061126612394
2141.6140319484803,0.00026367104640845774
2141.3130406634195,0.0002358652827525661
2141.012049378359,0.00020637821666557235
2140.7110580932977,0.00017575078297667337
2140.410066808237,0.00014452391651520634
2140.1090755231758,0.00011323855211032265
2139.808084238115,8.243562459136143e-05
2139.5070929530543,5.261049881472576e-05
2139.206101667993,2.406543193453301e-05
2138.9051103829324,-2.9484616572546265e-06
2138.6041190978717,-2.8180067912338504e-05
2138.3031278128105,-5.1378272782409225e-05
2138.00213652775,-7.229196221905353e-05
2137.7011452426887,-9.067433270223537e-05
2137.400153957628,-0.00010634936405574929
2137.099162672567,-0.00011919893001007842
2136.798171387506,-0.00012910660424030924
2136.4971801024453,-0.00013595596042148523
2136.1961888173846,-0.00013963057222869728
2135.8951975323234,-0.00014001411463302537
2135.5942062472627,-0.00013702139688551079
2135.293214962202,-0.00013064217158173722
2134.992223677141,-0.00012087723897396039
2134.69123239208,-0.00010772739931448298
2134.390241107019,-9.119345285553829e-05
2134.089249821958,-7.127619984944941e-05
2133.7882585368975,-4.799240652617902e-05
2133.4872672518363,-2.1489233255643567e-05
2133.1862759667756,8.022487273002403e-06
2132.885284681715,4.0331491289324094e-05
2132.5842933966537,7.522651502290365e-05
2132.283302111593,0.00011249629470316296
2131.982310826532,0.00015191909299590905
2131.681319541471,0.00019276854346516876
2131.3803282564104,0.00023360002285420964
2131.079336971349,0.00027291403278405864
2130.7783456862885,0.0003092110748755644
2130.477354401228,0.0003409916507497574
2130.1763631161666,0.0003667562620276405
2129.875371831106,0.0003852090249760083
2129.5743805460447,0.00039596821720737905
2129.273389260984,0.00039890856002165645
2128.9723979759233,0.00039390478775013556
2128.671406690862,0.0003808316347240644
2128.3704154058014,0.0003595638352747555
2128.0694241207407,0.00033004627658194676
2127.7684328356795,0.0002934718784901307
2127.467441550619,0.0002521070584913476
2127.1664502655576,0.00020825323140027482
2126.865458980497,0.0001642118120318428
2126.564467695436,0.00012228421520078125
2126.263476410375,8.477093176842013e-05
2125.9624851253143,5.3586355563882304e-05
2125.6614938402536,2.96631799150127e-05
2125.3605025551924,1.3780375400644896e-05
2125.0595112701317,6.71691259967898e-06
2124.7585199850705,9.2517620909473e-06
2124.45752870001,2.2163894453294262e-05
2124.156537414949,4.6036925203315536e-05
2123.855546129888,7.975415727880694e-05
2123.554554844827,0.00012132341352360517
2123.2535635597665,0.0001687452814090193
2122.9525722747053,0.0002200203484063937
2122.6515809896446,0.00027314920198683604
2122.3505897045834,0.00032613024475683264
2122.0495984195227,0.0003768421193529452
2121.748607134462,0.0004229840787130148
2121.447615849401,0.0004622406511638624
2121.14662456434,0.0004922963650321338
2120.8456332792794,0.0005108357486446618
2120.544641994218,0.000515543330328209
2120.2436507091575,0.0005046323821864329
2119.9426594240967,0.0004788316293710922
2119.6416681390356,0.00043961704215752465
2119.340676853975,0.0003884647121659512
2119.0396855689137,0.00032685073101632316
2118.738694283853,0.0002562511903289293
2118.4377029987922,0.00017821082351446277
2118.136711713731,9.560077153055341e-05
2117.8357204286704,1.2491905758283954e-05
2117.5347291436096,-6.700167610447806e-05
2117.2337378585485,-0.00013876587635984364
2116.9327465734877,-0.00019868659730960092
2116.6317552884266,-0.00024265178711964456
2116.330764003366,-0.0002677662176267843
2116.029772718305,-0.0002744043027995593
2115.728781433244,-0.00026348398235326027
2115.4277901481832,-0.00023592319600324133
2115.1267988631225,-0.00019263988346481894
2114.8258075780614,-0.00013455198445321465
2114.5248162930006,-6.280543985914998e-05
2114.2238250079395,1.933671264195491e-05
2113.9228337228787,0.00010746245438258503
2113.621842437818,0.00019714836497477695
2113.320851152757,0.00028397102403057646
2113.019859867696,0.00036350701116163504
2112.7188685826354,0.00043136067020079866
2112.4178772975743,0.00048488174981318235
