wavenumber,absorbance
2149.4398053600635,5.48940451815931e-05
2149.1388140750028,5.4645606996758415e-05
2148.8378227899416,6.159677549310452e-05
2148.536831504881,7.478912400922519e-05
2148.23584021982,9.326422588374168e-05
2147.934848934759,0.00011606365445530717
2147.6338576496983,0.00014222898306246758
2147.332866364637,0.00017080178504391477
2147.0318750795764,0.0002008236337381772
2146.7308837945156,0.0002313361024839124
2146.4298925094545,0.00026138076461978087
2146.1289012243938,0.0002899991934843066
2145.827909939333,0.00031623296241615166
2145.526918654272,0.00033912375937038015
2145.225927369211,0.0003577401301376825
2144.92493608415,0.0003712118522664785
2144.6239447990893,0.0003786771950061845
2144.3229535140285,0.00037927442760628315
2144.0219622289674,0.00037214181931621534
2143.7209709439067,0.0003564176393854599
2143.419979658846,0.00033136802867307825
2143.1189883737848,0.0002972399940653598
2142.817997088724,0.0002547345858305704
2142.517005803663,0.00020455532368890663
2142.216014518602,0.00014740572736084373
2141.9150232335414,8.398931656663438e-05
2141.6140319484803,1.502927833146502e-05
2141.3130406634195,-5.791227175828748e-05
2141.012049378359,-0.0001321383359504708
2140.7110580932977,-0.00020487135921177634
2140.410066808237,-0.00027333378650856477
2140.1090755231758,-0.0003347480628076178
2139.808084238115,-0.00038633663307533015
2139.5070929530543,-0.00042559346041932613
2139.206101667993,-0.00045116309551861063
2138.9051103829324,-0.00046199481137001845
2138.6041190978717,-0.00045703788301737215
2138.3031278128105,-0.0004352415855043997
2138.00213652775,-0.00039555519387493923
2137.7011452426887,-0.0003370722132454248
2137.400153957628,-0.00026125455609960613
2137.099162672567,-0.00017150126231924652
2136.798171387506,-7.126825185324744e-05
2136.4971801024453,3.59885553490254e-05
2136.1961888173846,0.00014681323933865746
2135.8951975323234,0.00025775001373463485
2135.5942062472627,0.0003653841454980271
2135.293214962202,0.0004663997211167343
2134.992223677141,0.000557495394405549
2134.69123239208,0.0006353698191788566
2134.390241107019,0.0006967216492515457
2134.089249821958,0.0007382495384380914
2133.7882585368975,0.0007570367612699476
2133.4872672518363,0.000753307789671594
2133.1862759667756,0.0007288209629856789
2132.885284681715,0.0006853450053141985
2132.5842933966537,0.0006246486407590336
2132.283302111593,0.0005485005934223554
2131.982310826532,0.00045868836229974767
2131.681319541471,0.00035790404370995296
2131.3803282564104,0.00025012728000305996
2131.079336971349,0.00013943608258572949
2130.7783456862885,2.9908462865129162e-05
2130.477354401228,-7.437756775207898e-05
2130.1763631161666,-0.00016934399785920102
2129.875371831106,-0.0002513759552534635
2129.5743805460447,-0.0003189379071453661
2129.273389260984,-0.0003710776241947088
2128.9723979759233,-0.00040684290670251887
2128.671406690862,-0.00042528155496972513
2128.3704154058014,-0.00042544136929718494
2128.0694241207407,-0.00040646198110867466
2127.7684328356795,-0.0003691167151619491
2127.467441550619,-0.0003155841206134268
2127.1664502655576,-0.00024808855863579446
2126.865458980497,-0.00016885439040210034
2126.564467695436,-8.010597708509355e-05
2126.263476410375,1.593219568529491e-05
2125.9624851253143,0.0001169836347098791
2125.6614938402536,0.00022063961097330267
2125.3605025551924,0.0003244706888870604
2125.0595112701317,0.0004260474328621746
2124.7585199850705,0.0005229404073102829
2124.45752870001,0.0006127201766424286
2124.156537414949,0.0006930626346984852
2123.855546129888,0.0007625604314542035
2123.554554844827,0.0008202782487677854
2123.2535635597665,0.000865284669587696
2122.9525722747053,0.0008966482768623245
2122.6515809896446,0.0009134376535399277
2122.3505897045834,0.0009147347604587181
2122.0495984195227,0.0009003548466585286
2121.748607134462,0.0008712115611719742
2121.447615849401,0.0008283087115674533
2121.14662456434,0.0007726501054135677
2120.8456332792794,0.0007052395502787346
2120.544641994218,0.000627080853731299
2120.2436507091575,0.0005393869096909455
2119.9426594240967,0.0004443653224108988
2119.6416681390356,0.00034451918663144375
2119.340676853975,0.0002423516450778491
2119.0396855689137,0.0001403658404747785
2118.738694283853,4.106491554750716e-05
2118.4377029987922,-5.3070376082664175e-05
2118.136711713731,-0.00013999191921438368
2117.8357204286704,-0.00021804291839964753
2117.5347291436096,-0.00028558067745137187
2117.2337378585485,-0.00034096250018240937
2116.9327465734877,-0.0003825456904053696
2116.6317552884266,-0.000408688972216788
2116.330764003366,-0.00041859581549631274
2116.029772718305,-0.0004137395476789873
2115.728781433244,-0.00039597082374002047
2115.4277901481832,-0.00036714029865471317
2115.1267988631225,-0.0003290986273982922
2114.8258075780614,-0.0002836964649459293
2114.5248162930006,-0.00023280887486707864
2114.2238250079395,-0.00017853756586106465
2113.9228337228787,-0.00012310725042604339
2113.621842437818,-6.874386166755912e-05
2113.320851152757,-1.7673332691162368e-05
2113.019859867696,2.7878403397365618e-05
2112.7188685826354,6.57069261724397e-05
2112.4178772975743,9.496021532933445e-05
2112.1168860125135,0.00011691870317420695
2111.8158947274524,0.0001330505598829472
2111.5149034423916,0.0001448239556313269
2111.213912157331,0.00015370706059519336
2110.9129208722698,0.0001611680449503761
2110.611929587209,0.00016862054002842852
2110.3109383021483,0.00017720317892603836
2110.009947017087,0.00018796811532252166
2109.7089557320264,0.00020196747133531342
2109.4079644469653,0.00022025336908192586
2109.1069731619045,0.00024387793067977132
2108.805981876844,0.0002738141199809359
2108.5049905917826,0.0003093687003871517
2108.203999306722,0.0003482637699140076
2107.903008021661,0.00038815858819403194
2107.6020167366,0.00042671241485975814
2107.3010254515393,0.00046158450954354485
2107.000034166478,0.0004904345748866144
2106.6990428814174,0.0005113207095651149
2106.3980515963567,0.0005234328337164793
2106.0970603112955,0.0005261605003004262
2105.796069026235,0.0005188932622766689
2105.495077741174,0.0005010206726049405
2105.194086456113,0.0004719322842449105
2104.893095171052,0.0004312469725621876
2104.5921038859915,0.0003808579444684565
2104.2911126009303,0.0003239589387738831
2103.9901213158696,0.0002637589739982857
2103.6891300308084,0.0002034670686611344
2103.3881387457477,0.0001462922412822577
2103.087147460687,9.543357037449684e-05
2102.786156175626,5.336684365007061e-05
2102.485164890565,2.1366971760896078e-05
2102.1841736055044,5.956424697758259e-07
2101.883182320443,-7.785456460419685e-06
2101.5821910353825,-2.614637266790517e-06
2101.2811997503213,1.726978781355595e-05
2100.9802084652606,5.242756751413553e-05
2100.6792171802,0.00010020066284488266
2100.3782258951387,0.00015686023234296126
2100.077234610078,0.0002186767098274449
2099.7762433250173,0.0002819205291176627
2099.475252039956,0.0003428621240329524
2099.1742607548954,0.0003978258658827773
2098.873269469834,0.0004443766882562053
2098.5722781847735,0.00048132008702125964
2098.271286899713,0.0005075154955365847
2097.9702956146516,0.0005218223471607601
2097.669304329591,0.0005231000752523084
2097.36831304453,0.0005102089626975749
2097.067321759469,0.0004832645070083976
2096.7663304744083,0.0004461541564674503
2096.465339189347,0.0004034709635115229
2096.1643479042864,0.0003598079805776369
2095.8633566192257,0.00031975826010261795
2095.5623653341645,0.00028791485452331296
2095.261374049104,0.00026855901002483434
2094.960382764043,0.00026266485902053246
2094.659391478982,0.00026921465228462956
2094.358400193921,0.0002871632666542438
2094.0574089088605,0.000315465578966515
2093.7564176237993,0.00035307646605864607
2093.4554263387386,0.0003989255659907898
2093.1544350536774,0.0004497943192647
2092.8534437686167,0.0004987074623128628
2092.552452483556,0.000538310940526559
2092.251461198495,0.0005612506992970134
2091.950469913434,0.0005601726840153536
2091.6494786283733,0.0005277228400728346
2091.348487343312,0.0004578302405372576
2091.0474960582515,0.00035169867124646093
2090.7465047731903,0.0002130925840292866
2090.4455134881296,4.5779278126113553e-05
2090.144522203069,-0.00014647394722328794
2089.8435309180077,-0.0003598997927792989
2089.542539632947,-0.0005905905779583848
2089.2415483478862,-0.0008310984697492834
