wavenumber,cut_subtracted_absorbance
2149.4398053600635,0.20256514129363123
2147.5123034768853,0.19313433171026867
2145.584801593707,0.18261360447338693
2143.6572997105286,0.17393125951800095
2141.72979782735,0.16805545380845116
2139.8022959441714,0.1634841896881888
2137.8747940609933,0.1585261813714762
2135.947292177815,0.15141188151748455
2134.0197902946366,0.14317237219384896
2132.092288411458,0.13645201199657572
2130.16478652828,0.13093941921302682
2128.2372846451017,0.12602892961510498
2126.309782761923,0.12180517764237107
2124.3822808787445,0.1174765616542733
2122.4547789955664,0.11308123596522565
2120.527277112388,0.11026772086612635
2118.5997752292096,0.11046750762293975
2116.672273346031,0.11221414367427197
2114.744771462853,0.11240464226136071
2112.8172695796748,0.11092864824189153
2110.889767696496,0.11062296250556648
2108.9622658133176,0.1128185248667767
2107.0347639301394,0.11692316602128948
2105.1072620469613,0.12334338154681328
2103.1797601637827,0.13217827140974808
2101.252258280604,0.1408654915154895
2099.324756397426,0.14862670496349484
2097.397254514248,0.16102420656046354
2095.4697526310692,0.1814604062576972
2093.5422507478906,0.20122959029596987
2091.614748864712,0.20927963095199484
2089.687246981534,0.20859597113898154
2087.759745098356,0.2104149281979896
2085.832243215177,0.21881421378028193
2083.9047413319986,0.23161199113700726
2081.9772394488205,0.244772288181241
2080.0497375656423,0.25298838031674686
2078.1222356824637,0.25611296165160313
2076.194733799285,0.25862085186517314
2074.267231916107,0.26348555144642033
2072.339730032929,0.2706638876597096
2070.4122281497503,0.2767613877204864
2068.4847262665717,0.2803106460181632
2066.5572243833935,0.2837941196971686
2064.6297225002154,0.2874357006006029
2062.702220617037,0.28922519680012404
2060.774718733858,0.28891849998199987
2058.84721685068,0.28735031278848294
2056.919714967502,0.28511749859122315
2054.9922130843233,0.2825622073167259
2053.0647112011447,0.27941121710199146
2051.1372093179666,0.2757324614091366
2049.2097074347885,0.2725966982490499
2047.2822055516096,0.2702035214210972
2045.3547036684313,0.2671200268459252
2043.427201785253,0.26275214814259595
2041.4996999020746,0.2589915228757216
2039.5721980188962,0.25727340718243835
2037.6446961357178,0.2562101269876764
2035.7171942525395,0.2546629376693463
2033.789692369361,0.2528455994538921
2031.8621904861827,0.2502557045385354
2029.9346886030044,0.24705399081730808
2028.007186719826,0.24430905372049966
2026.0796848366476,0.24251612046597412
2024.1521829534693,0.2421569513190604
2022.224681070291,0.24319985945567532
2020.2971791871125,0.24432215401426205
2018.3696773039342,0.24414503975715582
2016.4421754207558,0.24393112922831414
2014.5146735375774,0.24630837415912302
2012.587171654399,0.2500912919279049
2010.6596697712207,0.25274610435025374
2008.7321678880423,0.25565796809160135
2006.804666004864,0.26091508990544654
2004.8771641216856,0.26735141728640505
2002.9496622385072,0.2726284587828319
2001.0221603553289,0.27667362887286956
1999.0946584721503,0.28174202225346856
1997.167156588972,0.2885172702038463
1995.2396547057936,0.29518994393891795
1993.3121528226152,0.3011739005188887
1991.3846509394368,0.3069748099924708
1989.4571490562585,0.31252645697189396
1987.52964717308,0.3174915960149883
1985.6021452899017,0.320955231227129
1983.6746434067234,0.3232615934689791
1981.747141523545,0.32582723220925497
1979.8196396403666,0.3282996412300143
1977.8921377571883,0.32917468879276185
1975.96463587401,0.3281427313115952
1974.0371339908315,0.32650661322316493
1972.1096321076532,0.3252726400745344
1970.1821302244748,0.3242183448294522
1968.2546283412964,0.3228791945934905
1966.327126458118,0.3229864038671739
1964.3996245749397,0.3313208651934794
1962.4721226917613,0.3581850471454936
1960.544620808583,0.4021184248781356
1958.6171189254046,0.43124197206354925
1956.6896170422262,0.41412029667889405
1954.7621151590479,0.3697999821021488
1952.8346132758695,0.3323302017613103
1950.907111392691,0.3114773307137937
1948.9796095095126,0.3013578732947306
1947.0521076263344,0.2955809718697914
1945.1246057431558,0.2916460350883801
1943.1971038599777,0.2897750595005944
1941.269601976799,0.29091499628986756
1939.342100093621,0.2915345407960748
1937.4145982104424,0.2860439927634971
1935.4870963272642,0.2765010565221676
1933.5595944440856,0.26913268141913826
1931.6320925609075,0.26519435534675684
1929.704590677729,0.26316484860102685
1927.7770887945503,0.26330408662405824
1925.8495869113722,0.26590259629586416
1923.9220850281936,0.26966928582551103
1921.9945831450154,0.274363391409486
1920.0670812618368,0.28045427428887093
1918.1395793786587,0.28611040710877306
1916.2120774954801,0.29079769585243936
1914.284575612302,0.2970346748066838
1912.3570737291234,0.30501463556487596
1910.4295718459452,0.31279324710707274
1908.5020699627667,0.31991602137390757
1906.5745680795885,0.3273434643608533
1904.64706619641,0.33575609164844566
1902.7195643132318,0.3446609789364094
1900.7920624300532,0.35332590692290505
1898.864560546875,0.3614217006788738
1896.9370586636965,0.36869232688437553
1895.0095567805183,0.37496601793552187
1893.0820548973397,0.3805943234754072
1891.1545530141616,0.3855496527983932
1889.227051130983,0.3886464411548086
1887.2995492478049,0.3896407505105782
1885.3720473646263,0.3895607668606886
1883.4445454814481,0.3887512553869591
1881.5170435982695,0.3868725527350643
1879.589541715091,0.38393877295057516
1877.6620398319128,0.380503657779664
1875.7345379487342,0.3773199483789615
1873.807036065556,0.37505888617990646
1871.8795341823775,0.37311439582440054
1869.9520322991993,0.3693066262975942
1868.0245304160208,0.3627465916863185
1866.0970285328426,0.3551852224690202
1864.169526649664,0.34845328898640815
1862.2420247664859,0.3428932325802026
1860.3145228833073,0.337898972364362
1858.3870210001292,0.33274304738757193
1856.4595191169506,0.3275366425615824
1854.5320172337724,0.32265243767012985
1852.6045153505938,0.31829727220392023
1850.6770134674157,0.31516885363666813
1848.749511584237,0.31486036942490225
