wavenumber,absorbance
2149.4398053600635,-0.00014668106995462032
2149.1388140750028,-0.00016116189686260837
2148.8378227899416,-0.000160853001577334
2148.536831504881,-0.000147308133908157
2148.23584021982,-0.0001220810436644446
2147.934848934759,-8.67254806554935e-05
2147.6338576496983,-4.279519469076946e-05
2147.332866364637,8.156064420498224e-06
2147.0318750795764,6.457454686879676e-05
2146.7308837945156,0.00012490650284484125
2146.4298925094545,0.00018759818253937045
2146.1289012243938,0.00025109583614283597
2145.827909939333,0.00031384571384597434
2145.526918654272,0.00037429369270514703
2145.225927369211,0.00043079821394575757
2144.92493608415,0.000481518378472734
2144.6239447990893,0.0005245856424114693
2144.3229535140285,0.0005581314618875942
2144.0219622289674,0.0005802872930266809
2143.7209709439067,0.0005891845919542099
2143.419979658846,0.0005832524988383755
2143.1189883737848,0.0005632036017928353
2142.817997088724,0.000530807498144184
2142.517005803663,0.00048783953408293386
2142.216014518602,0.00043607505579982035
2141.9150232335414,0.0003772894094853903
2141.6140319484803,0.0003132521711985486
2141.3130406634195,0.0002454867862650013
2141.012049378359,0.00017518374033636785
2140.7110580932977,0.00010350988460522207
2140.410066808237,3.16320702644645e-05
2140.1090755231758,-3.928285149343566e-05
2139.808084238115,-0.00010806802947558015
2139.5070929530543,-0.0001734521702700552
2139.206101667993,-0.00023372139523253466
2138.9051103829324,-0.00028704461117409313
2138.6041190978717,-0.00033159072411873865
2138.3031278128105,-0.00036552864009042684
2138.00213652775,-0.0003870272651129654
2137.7011452426887,-0.0003943555231342288
2137.400153957628,-0.00038742473613476435
2137.099162672567,-0.00036748954830924645
2136.798171387506,-0.00033584404795796455
2136.4971801024453,-0.0002937823233813606
2136.1961888173846,-0.0002425984628797403
2135.8951975323234,-0.00018358794579806224
2135.5942062472627,-0.00011847380214346752
2135.293214962202,-5.000821938538688e-05
2134.992223677141,1.8904903358469714e-05
2134.69123239208,8.53616669700773e-05
2134.390241107019,0.0001464581723318143
2134.089249821958,0.00019929052032567927
2133.7882585368975,0.00024126062843183904
2133.4872672518363,0.0002722680182853074
