wavenumber,absorbance
1848.0,0.0
1848.3013013013012,0.0
1848.6026026026027,0.0
1848.903903903904,8.857229460978999e-08
1849.2052052052052,1.9933250267056835e-07
1849.5065065065064,2.4000084086761575e-07
1849.8078078078079,2.2492617018921024e-07
1850.109109109109,1.6845735084647373e-07
1850.4104104104103,8.49432437721731e-08
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,0.0
1852.820820820821,1.5975423717229376e-07
1853.1221221221222,4.110934568868352e-07
1853.4234234234234,6.309761871881037e-07
1853.7247247247246,7.476581253551551e-07
1854.026026026026,6.893949682229561e-07
1854.3273273273273,3.8444241323709605e-07
1854.6286286286286,0.0
1854.92992992993,0.0
1855.2312312312313,0.0
1855.5325325325325,0.0
1855.8338338338338,0.0
1856.1351351351352,0.0
1856.4364364364365,0.0
1856.7377377377377,2.803021629749214e-06
1857.039039039039,6.2330504625451866e-06
1857.3403403403404,9.080489202173414e-06
1857.6416416416416,1.03265687485532e-05
1857.9429429429429,8.952520000826691e-06
1858.2442442442443,3.93957385880217e-06
1858.5455455455456,0.0
1858.8468468468468,0.0
1859.148148148148,0.0
1859.4494494494495,0.0
1859.7507507507507,0.0
1860.052052052052,0.0
1860.3533533533534,4.725233805624729e-06
1860.6546546546547,5.2174987994257904e-05
1860.955955955956,0.00011860023501342187
1861.2572572572572,0.00020381555386311812
1861.5585585585586,0.0003076355235442363
1861.8598598598599,0.00042987472305666685
1862.161161161161,0.000570347731401244
1862.4624624624626,0.0007281282446688353
1862.7637637637638,0.0008954303155011001
1863.065065065065,0.0010607537779133147
1863.3663663663663,0.001212561893703279
1863.6676676676677,0.001339317924668626
1863.968968968969,0.0014294851326072666
1864.2702702702702,0.0014715359462493804
1864.5715715715717,0.0014544887596549816
1864.872872872873,0.0013682058922103724
1865.1741741741741,0.0012026219884406775
1865.4754754754754,0.0009476716928710216
1865.7767767767768,0.0005932896500257523
1866.078078078078,0.00012941050443104896
1866.3793793793793,0.0
1866.6806806806808,0.0
1866.981981981982,0.0
1867.2832832832833,0.0
1867.5845845845845,0.0
1867.885885885886,0.0
1868.1871871871872,0.0
1868.4884884884884,0.0
1868.78978978979,0.0
1869.0910910910911,0.0
1869.3923923923924,0.0
1869.6936936936936,0.0
1869.994994994995,0.0
1870.2962962962963,0.0
1870.5975975975975,0.0
1870.898898898899,0.0
1871.2002002002002,0.00034600621997687986
1871.5015015015015,0.0019796386745352668
1871.8028028028027,0.003708669080325133
1872.1041041041042,0.005494776350857433
1872.4054054054054,0.007302946583549463
1872.7067067067067,0.009099890669255595
1873.008008008008,0.010852334421396492
1873.3093093093094,0.012527003653395541
1873.6106106106106,0.014090624178671018
1873.9119119119118,0.015510261876122422
1874.2132132132133,0.01677137761436226
1874.5145145145145,0.017886845700243625
1874.8158158158158,0.018871774678511255
1875.117117117117,0.019741273093907774
1875.4184184184185,0.02051044949117764
1875.7197197197197,0.021194412415063035
1876.021021021021,0.021808244593619575
1876.3223223223224,0.022366909045853534
1876.6236236236236,0.022885334118789014
1876.9249249249249,0.02337844815587886
1877.2262262262261,0.023861179500575924
1877.5275275275276,0.02434845649633266
1877.8288288288288,0.024854828388311434
1878.13013013013,0.025387980920266173
1878.4314314314315,0.025949632058185512
1878.7327327327328,0.026541300913441535
1879.034034034034,0.027164506597408045
1879.3353353353352,0.027820768221458292
1879.6366366366367,0.028511601604584436
1879.937937937938,0.029237202802521567
1880.2392392392392,0.029994435712251744
1880.5405405405406,0.030779646448371778
1880.8418418418419,0.03158918112547637
1881.143143143143,0.03241938585816201
1881.4444444444443,0.03326660676102433
1881.7457457457458,0.03412696818745242
1882.047047047047,0.03499472152387645
1882.3483483483483,0.03586317748879786
1882.6496496496497,0.03672563970707243
1882.950950950951,0.03757541180355323
1883.2522522522522,0.03840579740309613
1883.5535535535535,0.03921010468140801
1883.854854854855,0.039981866300333846
1884.1561561561562,0.040714937498994686
1884.4574574574574,0.04140319849745161
1884.7587587587589,0.04204052951576537
1885.06006006006,0.042620810773994544
1885.3613613613613,0.0431379224922
1885.6626626626626,0.04358694422001391
1885.963963963964,0.04396829181040546
1886.2652652652653,0.044283864741139045
1886.5665665665665,0.04453556254960478
1886.867867867868,0.04472528477319332
1887.1691691691692,0.04485493094929427
1887.4704704704704,0.04492692892698141
1887.7717717717717,0.04495273477453654
1888.0730730730731,0.04495137780247088
1888.3743743743744,0.04494212181757701
1888.6756756756756,0.04494423062664643
1888.9769769769769,0.04497696803647144
1889.2782782782783,0.04505958227483198
1889.5795795795796,0.045206306713188815
1889.8808808808808,0.045419198261557714
1890.1821821821823,0.045698501464300156
1890.4834834834835,0.04604446086577729
1890.7847847847847,0.046457321010350994
1891.0860860860862,0.04693732644238269
1891.3873873873874,0.047483162004444635
1891.6886886886887,0.04808092114163898
1891.98998998999,0.04871060868287158
1892.2912912912914,0.04935218979795314
1892.5925925925926,0.04998562965669251
1892.8938938938938,0.05059089342890033
1893.195195195195,0.051148150926070335
1893.4964964964965,0.05164681186864983
1893.7977977977978,0.05208908988895522
1894.099099099099,0.05247813992569944
1894.4004004004005,0.052817116917595386
1894.7017017017017,0.05310917580335511
1895.003003003003,0.0533574715216919
1895.3043043043042,0.053565699176702786
1895.6056056056057,0.05373986027071215
1895.906906906907,0.053886571764101276
1896.2082082082081,0.0540124506231901
1896.5095095095096,0.05412411381429838
1896.8108108108108,0.05422817830374593
1897.112112112112,0.054330960946255946
1897.4134134134133,0.05443393173247424
1897.7147147147148,0.054534638462926666
1898.016016016016,0.054630516362926984
1898.3173173173172,0.05471900065779023
1898.6186186186187,0.05479752657283088
1898.91991991992,0.0548635339998661
1899.2212212212212,0.05491569207597463
1899.5225225225224,0.05495554095689298
1899.823823823824,0.05498502997963162
1900.1251251251251,0.055006108481200466
1900.4264264264264,0.05502072579860984
1900.7277277277278,0.05503083126887015
1901.029029029029,0.05503839806307842
1901.3303303303303,0.0550455833556171
1901.6316316316315,0.05505462996867683
1901.932932932933,0.05506778120139899
1902.2342342342342,0.05508728035292465
1902.5355355355355,0.05511537072239464
1902.836836836837,0.055154262031386014
1903.1381381381382,0.05520477153132841
1903.4394394394394,0.0552658555130397
1903.7407407407406,0.055336340514279714
1904.042042042042,0.05541505307280803
1904.3433433433433,0.055500819726384376
1904.6446446446446,0.055592467012768765
1904.945945945946,0.05568834753121554
1905.2472472472473,0.055784871861308816
1905.5485485485485,0.055877953230419275
1905.8498498498498,0.05596350486566598
1906.1511511511512,0.05603743999416766
1906.4524524524525,0.05609567184304276
1906.7537537537537,0.05613404178531861
1907.0550550550552,0.05614729317425582
1907.3563563563564,0.05612931225383627
1907.6576576576576,0.05607396252464253
1907.9589589589589,0.055975107487256814
1908.2602602602603,0.05582661064226152
1908.5615615615616,0.05562233161631125
1908.8628628628628,0.05535528144262147
1909.164164164164,0.05501656423424184
1909.4654654654655,0.05459702396503685
1909.7667667667668,0.05408750460887313
1910.068068068068,0.053478850139616174
1910.3693693693695,0.05276190453113139
1910.6706706706707,0.05192859029362673
1910.971971971972,0.050978796088324896
1911.2732732732732,0.04991597910983703
1911.5745745745746,0.0487436133443912
1911.8758758758759,0.04746517277821921
1912.177177177177,0.04608413139755008
1912.4784784784786,0.04460398836737001
1912.7797797797798,0.04302920491590895
1913.081081081081,0.04136548241462368
1913.3823823823823,0.039618604156074544
1913.6836836836837,0.037794353432820504
1913.984984984985,0.035898513537425014
1914.2862862862862,0.03393686776263527
1914.5875875875877,0.03191624280678651
1914.888888888889,0.02984756850662268
1915.1901901901902,0.027742783159077855
1915.4914914914914,0.025613825061087447
1915.7927927927929,0.02347263250958531
1916.094094094094,0.021331143801510077
1916.3953953953953,0.019201904079138743
1916.6966966966968,0.017106242642987324
1916.997997997998,0.015072102571644763
1917.2992992992993,0.013127588724182515
1917.6006006006005,0.011300805959673754
1917.901901901902,0.00961985913719049
1918.2032032032032,0.008112788141395877
1918.5045045045044,0.006795632645164307
1918.805805805806,0.005658481231413048
1919.1071071071071,0.00468803523399236
1919.4084084084084,0.003870995986750503
1919.7097097097096,0.0031940648235359026
1920.011011011011,0.0026439430781972084
1920.3123123123123,0.0022064598024297277
1920.6136136136136,0.0018612775994283903
1920.914914914915,0.001585401232536865
1921.2162162162163,0.001355825038850178
1921.5175175175175,0.001149543355462579
1921.8188188188187,0.0009435505194687055
1922.1201201201202,0.0007152787629237101
1922.4214214214214,0.00045762128114312794
1922.7227227227227,0.00018269587239150287
1923.0240240240241,0.0
1923.3253253253254,0.0
1923.6266266266266,0.0
1923.9279279279278,0.0
1924.2292292292293,0.0
1924.5305305305305,0.0
1924.8318318318318,0.0
1925.133133133133,0.0
1925.4344344344345,0.0
1925.7357357357357,0.0
1926.037037037037,0.0
1926.3383383383384,0.0
1926.6396396396397,0.0
1926.940940940941,0.0
1927.2422422422424,0.0
1927.5435435435436,0.0
1927.8448448448448,0.0
1928.146146146146,0.0
1928.4474474474475,0.0
