wavenumber,absorbance
2149.4398053600635,0.00021082476580001742
2149.1388140750028,0.00022026508423039326
2148.8378227899416,0.00023556972364813955
2148.536831504881,0.00025539157283816405
2148.23584021982,0.00027838352058544134
2147.934848934759,0.0003031984556749652
2147.6338576496983,0.00032848926689161466
2147.332866364637,0.00035290884302041723
2147.0318750795764,0.0003751100728462531
2146.7308837945156,0.0003937458451541157
2146.4298925094545,0.00040746904872897706
2146.1289012243938,0.00041493257235574967
2145.827909939333,0.00041478930481941395
2145.526918654272,0.00040569544788467235
2145.225927369211,0.00038708352723942706
2144.92493608415,0.00036015596837908224
2144.6239447990893,0.0003263606488442514
2144.3229535140285,0.0002871454461754302
2144.0219622289674,0.00024395823791308112
2143.7209709439067,0.00019824690159786666
2143.419979658846,0.00015137043797556658
2143.1189883737848,0.00010400609967921296
2142.817997088724,5.651555779468224e-05
2142.517005803663,9.258767021938922e-06
2142.216014518602,-3.740431793876688e-05
2141.9150232335414,-8.311374238739994e-05
2141.6140319484803,-0.0001275046604040551
2141.3130406634195,-0.00017000358619409517
2141.012049378359,-0.000209754791012037
2140.7110580932977,-0.0002458825116758167
2140.410066808237,-0.0002775109850032087
2140.1090755231758,-0.00030376444781219037
2139.808084238115,-0.00032376713692056606
2139.5070929530543,-0.00033661385380965415
2139.206101667993,-0.0003412746645292494
2138.9051103829324,-0.0003366866001209728
2138.6041190978717,-0.00032178669140457347
2138.3031278128105,-0.00029551196919973846
2138.00213652775,-0.0002567994643262812
2137.7011452426887,-0.00020472024774333583
2137.400153957628,-0.0001405464685057846
2137.099162672567,-6.735054395989473e-05
2136.798171387506,1.1742247088654506e-05
2136.4971801024453,9.360662583381877e-05
2136.1961888173846,0.00017511731346991243
2135.8951975323234,0.00025314979473317297
2135.5942062472627,0.00032481423614474594
2135.293214962202,0.0003877857068965021
2134.992223677141,0.0004398225504296992
2134.69123239208,0.00047868311018536597
2134.390241107019,0.0005021257296048013
2134.089249821958,0.00050790875212912
2133.7882585368975,0.0004942567665903877
2133.4872672518363,0.0004632021879274642
