wavenumber,absorbance
2149.4398053600635,-0.00020788641137345752
2149.1388140750028,-0.00021758704221668755
2148.8378227899416,-0.0002199299292509153
2148.536831504881,-0.00021558239238772745
2148.23584021982,-0.00020521175153872574
2147.934848934759,-0.00018948532661547564
2147.6338576496983,-0.00016907043752961836
2147.332866364637,-0.0001446344041926873
2147.0318750795764,-0.00011684454651634999
2146.7308837945156,-8.636818441216528e-05
2146.4298925094545,-5.387263779167573e-05
2146.1289012243938,-2.0025226566573315e-05
2145.827909939333,1.4506729351596899e-05
2145.526918654272,4.905621425334507e-05
2145.225927369211,8.302749548729098e-05
2144.92493608415,0.00011598735487250593
2144.6239447990893,0.00014752511194943306
2144.3229535140285,0.00017723008625866637
2144.0219622289674,0.0002046915973407887
2143.7209709439067,0.00022949896473625992
2143.419979658846,0.00025124954615919837
2143.1189883737848,0.00026960235782133986
2142.817997088724,0.00028424495768418636
2142.517005803663,0.00029486505894227197
2142.216014518602,0.000301150374790055
2141.9150232335414,0.00030278861842204547
2141.6140319484803,0.00029946511141449477
2141.3130406634195,0.00029076315847643665
2141.012049378359,0.0002761280583785266
2140.7110580932977,0.0002549953138231126
2140.410066808237,0.00022680042751264292
2140.1090755231758,0.0001909789021494154
2139.808084238115,0.00014696624043592277
2139.5070929530543,9.484686417881176e-05
2139.206101667993,3.745506027181663e-05
2138.9051103829324,-2.1646608435236014e-05
2138.6041190978717,-7.889557420085336e-05
2138.3031278128105,-0.00013072926928353146
2138.00213652775,-0.00017358512594153257
2137.7011452426887,-0.00020402866922317062
2137.400153957628,-0.00022072884062156403
2137.099162672567,-0.00022407497216851469
2136.798171387506,-0.0002145069118966883
2136.4971801024453,-0.0001924645078388037
2136.1961888173846,-0.00015838760802754543
2135.8951975323234,-0.00011271896967276592
2135.5942062472627,-5.679551294525342e-05
2135.293214962202,5.893501768958983e-06
2134.992223677141,7.154153019519611e-05
2134.69123239208,0.00013634202805848025
2134.390241107019,0.0001964884510842201
2134.089249821958,0.0002481742549974544
2133.7882585368975,0.00028794611933495633
2133.4872672518363,0.00031523550250156637
2133.1862759667756,0.0003308825194620825
2132.885284681715,0.00033573682222434406
2132.5842933966537,0.0003306480627961244
2132.283302111593,0.00031646589318522894
2131.982310826532,0.00029405102923112174
2131.681319541471,0.0002647972557026903
2131.3803282564104,0.00023085709362340197
2131.079336971349,0.00019444103178464453
2130.7783456862885,0.00015775955897797422
2130.477354401228,0.00012302316399478083
2130.1763631161666,9.244233562646585e-05
2129.875371831106,6.786111822680373e-05
2129.5743805460447,4.947834374917274e-05
2129.273389260984,3.7031323501272115e-05
2128.9723979759233,3.0257345338269444e-05
2128.671406690862,2.889369711536665e-05
2128.3704154058014,3.26776666877675e-05
2128.0694241207407,4.13313830176321e-05
2127.7684328356795,5.430729544502632e-05
2127.467441550619,7.08258878750261e-05
2127.1664502655576,9.010008185880174e-05
2126.865458980497,0.00011134279894741696
2126.564467695436,0.0001337669606920219
2126.263476410375,0.0001565859614094595
2125.9624851253143,0.00017921075237734626
2125.6614938402536,0.00020155459841437125
2125.3605025551924,0.0002236094207301667
2125.0595112701317,0.0002453671405342653
2124.7585199850705,0.0002668196790363315
2124.45752870001,0.00028795895744589985
2124.156537414949,0.00030876192148550385
2123.855546129888,0.0003290751746751525
2123.554554844827,0.0003486782081666561
2123.2535635597665,0.0003673499584642472
2122.9525722747053,0.0003848693620721527
2122.6515809896446,0.00040101535549452077
2122.3505897045834,0.00041555894307446754
2122.0495984195227,0.0004278363400922775
2121.748607134462,0.0004365324867876314
2121.447615849401,0.0004402788656393535
2121.14662456434,0.0004377069591262531
2120.8456332792794,0.00042744824972716265
2120.544641994218,0.00040813421992086764
2120.2436507091575,0.0003787774618179429
2119.9426594240967,0.0003402036638272536
2119.6416681390356,0.0002937771160893093
2119.340676853975,0.00024086219620805398
2119.0396855689137,0.00018282328178713465
2118.738694283853,0.00012102475043053039
2118.4377029987922,5.686326654391864e-05
2118.136711713731,-7.640607731212449e-06
2117.8357204286704,-6.9901997198425e-05
2117.5347291436096,-0.00012731569444809806
2117.2337378585485,-0.0001772764920705817
2116.9327465734877,-0.00021717918265600302
2116.6317552884266,-0.00024442043262398435
2116.330764003366,-0.0002575114106665111
2116.029772718305,-0.00025795798690387043
2115.728781433244,-0.00024776385270548247
2115.4277901481832,-0.00022893269944082275
2115.1267988631225,-0.00020346821847932572
2114.8258075780614,-0.00017337410119038578
2114.5248162930006,-0.0001406186032893118
2114.2238250079395,-0.00010684094398706353
2113.9228337228787,-7.350176932256494e-05
2113.621842437818,-4.2059953293559324e-05
2113.320851152757,-1.397436989780132e-05
2113.019859867696,9.296106866828514e-06
2112.7188685826354,2.6311462693348878e-05
2112.4178772975743,3.6817302552425126e-05
2112.1168860125135,4.2428705459585125e-05
2111.8158947274524,4.4925336068844554e-05
2111.5149034423916,4.6086859034190975e-05
2111.213912157331,4.769293900962297e-05
2110.9129208722698,5.152324064914173e-05
2110.611929587209,5.90822830616884e-05
2110.3109383021483,7.04872340055529e-05
2110.009947017087,8.541897721508159e-05
2109.7089557320264,0.00010355823719680418
2109.4079644469653,0.0001245857384573498
2109.1069731619045,0.00014818220550322968
2108.805981876844,0.0001740046959911652
2108.5049905917826,0.00020121210461620834
2108.203999306722,0.00022848954058020878
2107.903008021661,0.0002545033255766596
2107.6020167366,0.00027791978129904587
2107.3010254515393,0.00029740522944074775
2107.000034166478,0.00031162631223070284
2106.6990428814174,0.00031953792822307257
2106.3980515963567,0.00032091389650983727
2106.0970603112955,0.0003156724789451879
2105.796069026235,0.000303731937383344
2105.495077741174,0.0002850105336785067
2105.194086456113,0.0002594265296848358
2104.893095171052,0.00022698354229405105
2104.5921038859915,0.00018853170687726178
2104.2911126009303,0.00014540522379911502
2103.9901213158696,9.894398061477908e-05
2103.6891300308084,5.0487864879154086e-05
2103.3881387457477,1.3767641474244975e-06
2103.087147460687,-4.7045100695380325e-05
2102.786156175626,-9.311819129369995e-05
2102.485164890565,-0.00013465944885326383
2102.1841736055044,-0.00016943645524224133
2101.883182320443,-0.00019521679232876093
2101.5821910353825,-0.00020976804198083966
2101.2811997503213,-0.00021085778606661157
2100.9802084652606,-0.00019674609091019474
2100.6792171802,-0.00016832569883704968
2100.3782258951387,-0.00012736544351682873
2100.077234610078,-7.563475155694744e-05
2099.7762433250173,-1.490304956464259e-05
2099.475252039956,5.306023585290351e-05
2099.1742607548954,0.00012644253623027692
2098.873269469834,0.00020243902037040057
2098.5722781847735,0.0002772525943436692
2098.271286899713,0.0003470430223629093
2097.9702956146516,0.0004079700686409175
2097.669304329591,0.00045619349739021715
2097.36831304453,0.00048787391586465706
2097.067321759469,0.0005004175615426983
2096.7663304744083,0.0004949738213135225
2096.465339189347,0.00047339229846229757
2096.1643479042864,0.00043752259627426843
2095.8633566192257,0.0003892143180345919
2095.5623653341645,0.00033031706702834983
2095.261374049104,0.00026274338457155344
2094.960382764043,0.00018907335224471454
2094.659391478982,0.00011228911254566395
2094.358400193921,3.5378333396400886e-05
2094.0574089088605,-3.867131728142544e-05
2093.7564176237993,-0.00010687217156614865
2093.4554263387386,-0.0001662555392506755
2093.1544350536774,-0.0002154680176274475
2092.8534437686167,-0.00025598097077793894
2092.552452483556,-0.00028955058595180137
2092.251461198495,-0.00031793305039864436
2091.950469913434,-0.00034288455136795407
2091.6494786283733,-0.0003661612761093464
2091.348487343312,-0.0003893185850385013
2091.0474960582515,-0.00041277324764216574
2090.7465047731903,-0.0004365412545501078
2090.4455134881296,-0.0004606381507336542
2090.144522203069,-0.0004850794811642398
2089.8435309180077,-0.0005098807908133008
2089.542539632947,-0.0005350055561672255
2089.2415483478862,-0.0005591041848277376
2088.940557062825,-0.0005794464547781051
2088.6395657777643,-0.0005932365527062092
2088.338574492703,-0.0005976786653000285
2088.0375832076425,-0.0005899769792474932
2087.7365919225817,-0.0005673359922750166
2087.4356006375206,-0.0005278124474713103
2087.13460935246,-0.0004721731659699627
2086.833618067399,-0.00040172244335191093
2086.532626782338,-0.00031776457519800224
2086.2316354972772,-0.00022160385708947593
2085.930644212216,-0.00011454458460702946
2085.6296529271553,1.9398505906898926e-06
2085.3286616420946,0.0001244553502110693
2085.0276703570335,0.0002483897050073992
2084.7266790719727,0.0003691113291953091
2084.425687786912,0.0004819886369909956
2084.124696501851,0.0005823900426106079
2083.82370521679,0.0006656930795466149
2083.522713931729,0.0007281942544742666
2083.2217226466682,0.0007678833615847496
2082.9207313616075,0.0007829325540181129
2082.6197400765463,0.0007715139849142548
2082.3187487914856,0.0007317998074131461
2082.017757506425,0.0006619621746547268
2081.7167662213637,0.000560921378148878
2081.415774936303,0.00043209822248978875
2081.114783651242,0.0002805884144874037
2080.813792366181,0.00011149047699048455
2080.5128010811204,-7.009706715288436e-05
2080.2118097960592,-0.00025907569509469404
2079.9108185109985,-0.0004503299881746866
2079.609827225938,-0.0006382755907462445
2079.3088359408766,-0.0008168096960615983
2079.007844655816,-0.0009798026674494675
2078.706853370755,-0.001121124868239397
2078.405862085694,-0.0012346466617608003
2078.1048708006333,-0.0013142387100283839
2077.803879515572,-0.0013556109932178879
2077.5028882305114,-0.0013606651926299862
2077.2018969454507,-0.001332604474179227
2076.9009056603895,-0.001274632003779957
2076.599914375329,-0.001189950947346811
2076.298923090268,-0.0010817644707941784
2075.997931805207,-0.0009534108876644839
2075.696940520146,-0.0008098750128816849
2075.395949235085,-0.0006572408602442259
2075.0949579500243,-0.0005016124970057257
2074.7939666649636,-0.00034909399041911074
2074.4929753799024,-0.00020578940773732516
2074.1919840948417,-7.77832281983332e-05
2073.890992809781,3.121021885144473e-05
2073.59000152472,0.00012207978773785043
2073.289010239659,0.00019624320920825873
2072.988018954598,0.0002551182140105461
2072.687027669537,0.000300122532892184
2072.3860363844765,0.0003326738966009204
2072.0850450994153,0.00035432166867651726
2071.7840538143546,0.00036745584281097925
2071.483062529294,0.0003747970275904412
2071.1820712442327,0.00037906662278232295
2070.881079959172,0.00038298602815402917
2070.580088674111,0.0003892766434729949
2070.27909738905,0.0004005868321703362
2069.9781061039894,0.00041732466245611563
2069.677114818928,0.00043729366808100453
2069.3761235338675,0.0004581509799678023
2069.0751322488068,0.00047755372903939935
2068.7741409637456,0.0004931590462186776
2068.473149678685,0.0005026240735238489
2068.1721583936237,0.0005038242993368997
2067.871167108563,0.0004954135653992177
2067.5701758235023,0.0004762190790669644
2067.269184538441,0.0004450680476962366
2066.9681932533804,0.0004007876786432799
2066.6672019683197,0.0003422051792642099
2066.3662106832585,0.00026835617885340233
2066.0652193981978,0.00018100432757803194
2065.7642281131366,8.382991416880347e-05
2065.463236828076,-1.9446992859654057e-05
2065.162245543015,-0.00012510632499315017
2064.861254257954,-0.000229428013717509
2064.5602629728933,-0.0003286966359243354
2064.2592716878326,-0.0004198829122148502
2063.9582804027714,-0.0005013627125564526
2063.6572891177107,-0.0005716839589997119
2063.35629783265,-0.000629394573595576
2063.0553065475888,-0.0006730424783949172
2062.754315262528,-0.000701175595448419
2062.453323977467,-0.0007126871551633809
2062.152332692406,-0.0007088128361100335
2061.8513414073454,-0.0006917614578006833
2061.5503501222843,-0.0006637450058812544
2061.2493588372236,-0.0006269754659978076
2060.948367552163,-0.0005836648237962819
2060.6473762671017,-0.0005360008496903373
2060.346384982041,-0.00048534663170305824
2060.0453936969798,-0.0004320569690624114
2059.744402411919,-0.0003764252587361173
2059.4434111268583,-0.0003187448976916553
2059.142419841797,-0.00025930928289649333
2058.8414285567364,-0.00019841181193730662
2058.5404372716757,-0.00013643802539650834
2058.2394459866146,-7.412138253446617e-05
2057.938454701554,-1.2277445213130019e-05
2057.6374634164927,4.8278224705923594e-05
2057.336472131432,0.00010673006536075002
2057.0354808463712,0.00016226251488968125
2056.73448956131,0.0002140271047972929
2056.4334982762493,0.0002607117815309828
2056.1325069911886,0.00030066179979797186
2055.8315157061274,0.0003322143804593132
2055.5305244210667,0.00035370674437592154
2055.2295331360056,0.00036347611240886905
2054.928541850945,0.00035986605349321607
2054.627550565884,0.00034238731893295805
2054.326559280823,0.0003130721141025397
2054.0255679957622,0.0002742813563327003
2053.7245767107015,0.00022837596295405117
2053.4235854256403,0.00017771685129716096
2053.1225941405796,0.0001246649386928333
2052.821602855519,7.158477229870815e-05
2052.5206115704577,2.0867073143674818e-05
2052.219620285397,-2.5085957204912726e-05
2051.918629000336,-6.387206818653328e-05
2051.617637715275,-9.308900924041437e-05
2051.3166464302144,-0.00011033452980596837
2051.0156551451532,-0.00011325646130937514
2050.7146638600925,-0.00010140604810779227
2050.4136725750313,-7.678224637448379e-05
2050.1126812899706,-4.1545117181851024e-05
2049.81169000491,2.1452783978098786e-06
2049.5106987198487,5.212887929225383e-05
2049.209707434788,0.00010624562442900287
2048.9087161497273,0.00016229375927988754
2048.607724864666,0.0002179047554930843
2048.3067335796054,0.00027066839126059977
2048.0057422945447,0.00031817444477469684
2047.7047510094835,0.0003580126942276065
2047.4037597244228,0.00038777291781138287
2047.1027684393619,0.000405180494493323
2046.801777154301,0.00041002102376369815
2046.50078586924,0.000403682193380903
2046.1997945841792,0.0003875938447328898
2045.8988032991183,0.00036318581920757046
2045.5978120140574,0.00033188795819289054
2045.2968207289964,0.00029513103274799064
2044.9958294439357,0.00025456366192586977
2044.6948381588747,0.000212331124885941
2044.3938468738138,0.00017064757826785125
2044.0928555887529,0.00013172717871121807
2043.7918643036921,9.778408285568195e-05
2043.4908730186312,7.103244734080774e-05
2043.1898817335702,5.3406198563836356e-05
2042.8888904485093,4.468969801516612e-05
2042.5878991634486,4.3672272498931024e-05
2042.2869078783876,4.913783702238796e-05
2041.9859165933267,5.987030659279814e-05
2041.6849253082657,7.465359621741922e-05
2041.383934023205,9.22655172140577e-05
2041.082942738144,0.00011122352192393237
2040.7819514530831,0.0001296928553929432
2040.4809601680222,0.00014581376195506828
2040.1799688829615,0.00015772648594427862
2039.8789775979005,0.00016357127169457135
2039.5779863128396,0.0001614883635399136
2039.2769950277786,0.00015019916530672616
2038.976003742718,0.00013088780720398496
2038.675012457657,0.00010539064940585263
2038.374021172596,7.554405646765055e-05
2038.073029887535,4.318439294468832e-05
2037.7720386024744,1.0148023392300133e-05
2037.4710473174134,-2.173351216060453e-05
2037.1700560323525,-5.0707897410904466e-05
2036.8690647472918,-7.508761337545062e-05
2036.5680734622308,-9.31870437213913e-05
2036.2670821771699,-0.00010332057211581643
2035.966090892109,-0.00010380258222583642
2035.665099607048,-9.295159179464237e-05
2035.3641083219873,-7.035676569442215e-05
2035.0631170369263,-3.866584428687757e-05
2034.7621257518654,-9.77443087322701e-07
2034.4611344668047,3.960982238891026e-05
2034.1601431817437,7.999733662658337e-05
2033.8591518966828,0.00011708648411036543
2033.5581606116218,0.00014790750068052738
2033.257169326561,0.00017054295119828302
2032.9561780415002,0.00018358925973091568
2032.6551867564392,0.00018564632933225345
2032.3541954713783,0.000175314063056145
2032.0532041863175,0.00015119236395646273
2031.7522129012566,0.00011192913327317684
2031.4512216161957,5.8484883497259e-05
2031.1502303311347,-4.888249785122123e-06
2030.849239046074,-7.368664960329704e-05
2030.548247761013,-0.00014340669898675588
2030.247256475952,-0.00020954478096483142
2029.9462651908912,-0.00026759727856690696
2029.6452739058304,-0.00031360138954577736
2029.3442826207695,-0.0003460223880488372
2029.0432913357085,-0.00036400668057169513
2028.7423000506476,-0.0003667007082221418
2028.4413087655869,-0.0003532509121079848
2028.140317480526,-0.0003228037333369949
2027.839326195465,-0.0002746618382808878
2027.538334910404,-0.00021090717079860855
2027.2373436253433,-0.00013601227551475066
2026.9363523402824,-5.452763353272288e-05
2026.6353610552214,2.8996274043897047e-05
2026.3343697701605,0.0001100089661115844
2026.0333784850998,0.00018396250714621069
2025.7323872000388,0.0002473726956358678
2025.4313959149779,0.0002994600082325343
2025.130404629917,0.0003398684423689963
