Wavenumber,Asborbance
1848.749511584237,0.5395860849642045
1850.6770134674157,0.533292379920076
1852.6045153505938,0.5282312332492966
1854.5320172337724,0.5242480427171267
1856.4595191169506,0.5212283139737781
1858.3870210001292,0.519373278686195
1860.3145228833073,0.5182690217511099
1862.2420247664859,0.5167805337404315
1864.169526649664,0.5152364106673993
1866.0970285328426,0.5151913473873012
1868.0245304160208,0.5168598781903622
1869.9520322991993,0.5188280589018692
1871.8795341823775,0.5200123566837459
1873.807036065556,0.5210988592945768
1875.7345379487342,0.5229224813672666
1877.6620398319128,0.5249813468584339
1879.589541715091,0.5275425663337131
1881.5170435982695,0.5315301227550242
1883.4445454814481,0.5366332295610396
1885.3720473646263,0.5424534822873691
1887.2995492478049,0.5483114488098699
1889.227051130983,0.5529297722618505
1891.1545530141616,0.5559911077297549
1893.0820548973397,0.5579069294398507
1895.0095567805183,0.5594344284895003
1920.0670812618368,0.5131455230605779
1921.9945831450154,0.5057494701794418
1923.9220850281936,0.4984861807887835
1925.8495869113722,0.49157365547810333
1927.7770887945503,0.4860723623215598
1929.704590677729,0.48184041547306594
1931.6320925609075,0.47819921108585106
1933.5595944440856,0.4764732148460037
1935.4870963272642,0.47680710337001764
1937.4145982104424,0.4763403172160013
1939.342100093621,0.47355908904868527
1941.269601976799,0.4702906960967304
1943.1971038599777,0.46896619913243615
1975.96463587401,0.4660369731831297
1977.8921377571883,0.4696419459848276
1979.8196396403666,0.472885438290475
1981.747141523545,0.4753936178301108
1983.6746434067234,0.477891202757444
1985.6021452899017,0.4811172019952412
1987.52964717308,0.48416939818164006
1989.4571490562585,0.4859178887656374
1991.3846509394368,0.48715258640497217
1993.3121528226152,0.4892574624617906
1995.2396547057936,0.4918870631300375
1997.167156588972,0.493309928051792
1999.0946584721503,0.49243116819691984
2001.0221603553289,0.4897542524753229
2002.9496622385072,0.48577443803648857
2004.8771641216856,0.48071844826274074
2006.804666004864,0.4754599718611048
2008.7321678880423,0.4710021888780484
2010.6596697712207,0.4679139688290245
2012.587171654399,0.46478733069373324
2014.5146735375774,0.46004585767224976
2016.4421754207558,0.45476328221908263
2018.3696773039342,0.45009461401235357
2020.2971791871125,0.44590604761512037
2022.224681070291,0.4418083032068204
2024.1521829534693,0.43810415565257504
2026.0796848366476,0.43640953073031563
2028.007186719826,0.43604213737382397
2029.9346886030044,0.43358506122167795
2031.8621904861827,0.4294669154230476
2033.789692369361,0.42675394035375736
2035.7171942525395,0.4247953107460503
2037.6446961357178,0.42177822062241455
2039.5721980188962,0.41870134004097526
2041.4996999020746,0.41674920746316674
2043.427201785253,0.4150053244393021
2045.3547036684313,0.41298691308332497
2047.2822055516096,0.4122976305468353
2049.2097074347885,0.4137209204738401
2051.1372093179666,0.41548066837342323
2053.0647112011447,0.4160338498303612
2054.9922130843233,0.41697057571630425
2056.919714967502,0.42004667750559155
2058.84721685068,0.4238375644392469
2060.774718733858,0.42677419147521506
2062.702220617037,0.42773836292861867
2064.6297225002154,0.425230536447579
2066.5572243833935,0.4211715846941052
2087.759745098356,0.3984745717097956
2089.687246981534,0.39269226584230393
2091.614748864712,0.3851407943193517
2093.5422507478906,0.3763613845334101
2095.4697526310692,0.36632597832130775
2097.397254514248,0.35779846218082795
2099.324756397426,0.3521233015627883
2101.252258280604,0.3464528368724543
2103.1797601637827,0.3392462423645867
2105.1072620469613,0.3319838497309785
2107.0347639301394,0.32588913372177913
2108.9622658133176,0.32124141492108005
2110.889767696496,0.31714335930972826
2112.8172695796748,0.3128819072839292
2114.744771462853,0.30916978071322704
2116.672273346031,0.3048421478211814
2118.5997752292096,0.2987479952987796
2120.527277112388,0.29321220031013523
2122.4547789955664,0.28968765919310824
2124.3822808787445,0.28762646682336634
2126.309782761923,0.2867311152664344
2128.2372846451017,0.2863979034819786
2130.16478652828,0.2860495134284468
2132.092288411458,0.28570322456111696
2134.0197902946366,0.2867259018365267
2135.947292177815,0.289513468436665
2137.8747940609933,0.291243847072886
2139.8022959441714,0.2915191151416347
2141.72979782735,0.2929657208869474
2143.6572997105286,0.29569500841456087
2145.584801593707,0.29916599802617383
2147.5123034768853,0.3033538537972857
2149.4398053600635,0.30599700397173957
