wavenumber,absorbance
1848.0,0.0
1848.3013013013012,0.0
1848.6026026026027,0.0
1848.903903903904,1.4602408952568702e-06
1849.2052052052052,3.286281264280877e-06
1849.5065065065064,3.956756960576957e-06
1849.8078078078079,3.7082294634394053e-06
1850.109109109109,2.7772602519959833e-06
1850.4104104104103,1.4004108053744524e-06
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,0.0
1852.820820820821,2.633776979510394e-06
1853.1221221221222,6.777463324891819e-06
1853.4234234234234,1.0402544472487563e-05
1853.7247247247246,1.2326213026159216e-05
1854.026026026026,1.136566159015695e-05
1854.3273273273273,6.338082768120312e-06
1854.6286286286286,0.0
1854.92992992993,0.0
1855.2312312312313,0.0
1855.5325325325325,0.0
1855.8338338338338,0.0
1856.1351351351352,0.0
1856.4364364364365,0.0
1856.7377377377377,4.820973567104536e-05
1857.039039039039,0.00012081684821657612
1857.3403403403404,0.00021310381097822129
1857.6416416416416,0.00032350031388395095
1857.9429429429429,0.0004504360468621793
1858.2442442442443,0.000592340699841265
1858.5455455455456,0.000747645784542561
1858.8468468468468,0.0009148199875891883
1859.148148148148,0.001092366720173099
1859.4494494494495,0.0012787907244981578
1859.7507507507507,0.001472596742768395
1860.052052052052,0.0016722895171880636
1860.3533533533534,0.0018763745487228034
1860.6546546546547,0.0020838642552379327
1860.955955955956,0.0022951559221663365
1861.2572572572572,0.002510881166505663
1861.5585585585586,0.0027316716052537826
1861.8598598598599,0.002958158855407511
1862.161161161161,0.0031909745339648854
1862.4624624624626,0.0034302506074050387
1862.7637637637638,0.003671492907142637
1863.065065065065,0.003907702400141655
1863.3663663663663,0.004131855389107486
1863.6676676676677,0.004336928176746024
1863.968968968969,0.004515897065762053
1864.2702702702702,0.004661720716275686
1864.5715715715717,0.00476630702904679
1864.872872872873,0.004819939694676312
1865.1741741741741,0.0048127632075329885
1865.4754754754754,0.004734922061985669
1865.7767767767768,0.004576560752402592
1866.078078078078,0.0043278237731531055
1866.3793793793793,0.003984148217748229
1866.6806806806808,0.003566548885218568
1866.981981981982,0.0031037570005139625
1867.2832832832833,0.0026245053887331005
1867.5845845845845,0.002157526874974558
1867.885885885886,0.0017315542843364118
1868.1871871871872,0.0013752720435323829
1868.4884884884884,0.0011164349895017578
1868.78978978979,0.0009819601875307726
1869.0910910910911,0.0009987347304271088
1869.3923923923924,0.0011936457109986698
1869.6936936936936,0.0015935802220530815
1869.994994994995,0.0022253958906743865
1870.2962962962963,0.0031009075726072255
1870.5975975975975,0.004192427387846809
1870.898898898899,0.005465861109035852
1871.2002002002002,0.0068871145088146846
1871.5015015015015,0.008422093359826466
1871.8028028028027,0.010036703434713024
1872.1041041041042,0.01169726043143332
1872.4054054054054,0.013373704011109488
1872.7067067067067,0.015037863837976173
1873.008008008008,0.01666158592819572
1873.3093093093094,0.018216716297932756
1873.6106106106106,0.01967510096334757
1873.9119119119118,0.021008884137767803
1874.2132132132133,0.022206340262758806
1874.5145145145145,0.023279782119809245
1874.8158158158158,0.024243481652532428
1875.117117117117,0.025111710804539833
1875.4184184184185,0.0258987415194446
1875.7197197197197,0.026618845740857378
1876.021021021021,0.027285737295565382
1876.3223223223224,0.027910542085990142
1876.6236236236236,0.028503636460013693
1876.9249249249249,0.029075396688284405
1877.2262262262261,0.029636199041450206
1877.5275275275276,0.030196419790158857
1877.8288288288288,0.030766169976882696
1878.13013013013,0.03135075873915022
1878.4314314314315,0.031951319983823945
1878.7327327327328,0.03256884849330027
1879.034034034034,0.03320433904997738
1879.3353353353352,0.03385878643625262
1879.6366366366367,0.03453318516886478
1879.937937937938,0.03522842327405645
1880.2392392392392,0.035945119909215784
1880.5405405405406,0.0366838524523429
1880.8418418418419,0.03744519828143572
1881.143143143143,0.03822973477449415
1881.4444444444443,0.039038039309517214
1881.7457457457458,0.03987022052721839
1882.047047047047,0.04072242817279814
1882.3483483483483,0.0415888236990164
1882.6496496496497,0.04246355356477377
1882.950950950951,0.043340764228967654
1883.2522522522522,0.044214602150498494
1883.5535535535535,0.04507918481465528
1883.854854854855,0.045927200485640474
1884.1561561561562,0.04674928369617015
1884.4574574574574,0.04753590993447454
1884.7587587587589,0.04827755468878442
1885.06006006006,0.0489646934473279
1885.3613613613613,0.0495878016983361
1885.6626626626626,0.05013846054615834
1885.963963963964,0.05061317042935237
1886.2652652652653,0.05100979948350082
1886.5665665665665,0.051326215899154426
1886.867867867868,0.051560287866863785
1887.1691691691692,0.05170988357717854
1887.4704704704704,0.051773539681374825
1887.7717717717717,0.05176121603061684
1888.0730730730731,0.05169245472676487
1888.3743743743744,0.05158709457447619
1888.6756756756756,0.051464974378407136
1888.9769769769769,0.05134593294321432
1889.2782782782783,0.051249801834376496
1889.5795795795796,0.05119408233864409
1889.8808808808808,0.05119061764465549
1890.1821821821823,0.051250408779905055
1890.4834834834835,0.05138445677188774
1890.7847847847847,0.05160376264809813
1891.0860860860862,0.05191932743603134
1891.3873873873874,0.052339990139404435
1891.6886886886887,0.05285713584804308
1891.98998998999,0.053453709748016776
1892.2912912912914,0.05411260205084334
1892.5925925925926,0.05481670296803842
1892.8938938938938,0.05554890271111884
1893.195195195195,0.05629216198834541
1893.4964964964965,0.05703262455201247
1893.7977977977978,0.05776084495710754
1894.099099099099,0.05846770202801638
1894.4004004004005,0.05914407458912452
1894.7017017017017,0.05978084146481577
1895.003003003003,0.06036888147947639
1895.3043043043042,0.0609009544642532
1895.6056056056057,0.061377851773200764
1895.906906906907,0.06180250795725356
1896.2082082082081,0.062177857588025964
1896.5095095095096,0.06250683523713213
1896.8108108108108,0.06279237547618544
1897.112112112112,0.06303741514171035
1897.4134134134133,0.06324492764899636
1897.7147147147148,0.06341791601368268
1898.016016016016,0.06355938410100193
1898.3173173173172,0.06367233577618597
1898.6186186186187,0.06375977490446805
1898.91991991992,0.06382470570255183
1899.2212212212212,0.0638702249716121
1899.5225225225224,0.06389964575261392
1899.823823823824,0.06391631190529584
1900.1251251251251,0.06392356728939658
1900.4264264264264,0.06392475576465456
1900.7277277277278,0.06392322119080873
1901.029029029029,0.06392230005804156
1901.3303303303303,0.06392527196228814
1901.6316316316315,0.06393539001697945
1901.932932932933,0.0639559071880727
1902.2342342342342,0.06399007644152449
1902.5355355355355,0.06404115074329197
1902.836836836837,0.06411235515708147
1903.1381381381382,0.06420575763314301
1903.4394394394394,0.06432187970253106
1903.7407407407406,0.06446113507423434
1904.042042042042,0.06462393745724032
1904.3433433433433,0.06481070056053667
1904.6446446446446,0.0650218380931119
1904.945945945946,0.06525645312120676
1905.2472472472473,0.06550827819575766
1905.5485485485485,0.06576967047603566
1905.8498498498498,0.0660329871206129
1906.1511511511512,0.06629058528806275
1906.4524524524525,0.06653482213695816
1906.7537537537537,0.06675778040580638
1907.0550550550552,0.06694734935369684
1907.3563563563564,0.06708814482859116
1907.6576576576576,0.06716469581846818
1907.9589589589589,0.06716153131130631
1908.2602602602603,0.0670631802950839
1908.5615615615616,0.06685418528498854
1908.8628628628628,0.0665220519645271
1909.164164164164,0.06606094471284468
1909.4654654654655,0.06546593627833552
1909.7667667667668,0.064732099409396
1910.068068068068,0.06385450685442084
1910.3693693693695,0.06282823136180482
1910.6706706706707,0.06165032590800912
1910.971971971972,0.0603324695837944
1911.2732732732732,0.058892893424154935
1911.5745745745746,0.05734985929404668
1911.8758758758759,0.05572162905842909
1912.177177177177,0.05402646458225813
1912.4784784784786,0.05228246517471985
1912.7797797797798,0.05050151899946359
1913.081081081081,0.04868750777131542
1913.3823823823823,0.04684378431690428
1913.6836836836837,0.044973701462857396
1913.984984984985,0.04308061203580654
1914.2862862862862,0.041167868862250545
1914.5875875875877,0.03923811112106851
1914.888888888889,0.03729117160886247
1915.1901901901902,0.03532619337585974
1915.4914914914914,0.03334231947228933
1915.7927927927929,0.03133869294837838
1916.094094094094,0.029314456854359128
1916.3953953953953,0.02726972233289865
1916.6966966966968,0.02521861377943918
1916.997997997998,0.023185806463093872
1917.2992992992993,0.021196233739267822
1917.6006006006005,0.019274828963367574
1917.901901901902,0.017446525490798948
1918.2032032032032,0.015736214160445294
1918.5045045045044,0.01416093337678126
1918.805805805806,0.012720740241344175
1919.1071071071071,0.011413475382198834
1919.4084084084084,0.010236979427406423
1919.7097097097096,0.00918909300502907
1920.011011011011,0.008267656743128737
1920.3123123123123,0.007469146070433252
1920.6136136136136,0.006780385374025755
1920.914914914915,0.006184039284673315
1921.2162162162163,0.005662756115135448
1921.5175175175175,0.005199184178169891
1921.8188188188187,0.004775971786534938
1922.1201201201202,0.004376009430618055
1922.4214214214214,0.003990738280227668
1922.7227227227227,0.003622231663985842
1923.0240240240241,0.003273227588423855
1923.3253253253254,0.0029464640600738168
1923.6266266266266,0.002644679085467172
1923.9279279279278,0.0023706106635979496
1924.2292292292293,0.0021259019462928075
1924.5305305305305,0.001908064099400364
1924.8318318318318,0.0017136336862489943
1925.133133133133,0.0015391472701662967
