wavenumber,absorbance
2149.4398053600635,2.8855056686653903e-05
2149.1388140750028,2.8084490614509384e-05
2148.8378227899416,3.4113998435295965e-05
2148.536831504881,4.599741825117493e-05
2148.23584021982,6.278858816433115e-05
2147.934848934759,8.354134627697913e-05
2147.6338576496983,0.00010730953069123568
2147.332866364637,0.00013314697950935018
2147.0318750795764,0.00016010753083342406
2146.7308837945156,0.00018724502276567558
2146.4298925094545,0.0002136132934083243
2146.1289012243938,0.00023826618086346998
2145.827909939333,0.00026025752323333406
2145.526918654272,0.00027864214633531654
2145.225927369211,0.0002927063253129707
2144.92493608415,0.0003022640043740449
2144.6239447990893,0.0003072023055695899
2144.3229535140285,0.00030740835095070313
2144.0219622289674,0.00030276926256845335
2143.7209709439067,0.0002931721624739342
2143.419979658846,0.00027856855156995234
2143.1189883737848,0.000259403762257389
2142.817997088724,0.00023635172178830614
2142.517005803663,0.00021008760069682694
2142.216014518602,0.00018128656951722246
2141.9150232335414,0.00015062379878364598
2141.6140319484803,0.00011877532550545454
2141.3130406634195,8.64541470589219e-05
2141.012049378359,5.4423259905983526e-05
2140.7110580932977,2.3449209591057202e-05
2140.410066808237,-5.701458341299049e-06
2140.1090755231758,-3.226219834670737e-05
2139.808084238115,-5.54664648806231e-05
2139.5070929530543,-7.458796871850291e-05
2139.206101667993,-8.907101115751465e-05
2138.9051103829324,-9.840507279314211e-05
2138.6041190978717,-0.00010207963452441426
2138.3031278128105,-9.958417725032604e-05
2138.00213652775,-9.040818186988781e-05
2137.7011452426887,-7.410591577834272e-05
2137.400153957628,-5.1295507825737844e-05
2137.099162672567,-2.346522229593322e-05
2136.798171387506,7.871126652712935e-06
2136.4971801024453,4.119972486169665e-05
2136.1961888173846,7.500675817265554e-05
2135.8951975323234,0.00010777891522307983
2135.5942062472627,0.00013815742367917982
2135.293214962202,0.00016515550219923074
2134.992223677141,0.000187841205915583
2134.69123239208,0.00020528258996048697
2134.390241107019,0.00021654770946631215
2134.089249821958,0.00022070461956534332
2133.7882585368975,0.0002170126731966747
2133.4872672518363,0.00020629355248710397
2133.1862759667756,0.00019013183521681177
2132.885284681715,0.00017011726420671546
2132.5842933966537,0.00014783958227770902
2132.283302111593,0.00012488853225079043
2131.982310826532,0.00010284556982169807
2131.681319541471,8.28928668729138e-05
2131.3803282564104,6.564428021823232e-05
2131.079336971349,5.1670247161965175e-05
2130.7783456862885,4.1541205008485144e-05
2130.477354401228,3.582759106209839e-05
2130.1763631161666,3.509984262713773e-05
2129.875371831106,3.971004643949976e-05
2129.5743805460447,4.902996854860435e-05
2129.273389260984,6.215637207031036e-05
2128.9723979759233,7.818600614608028e-05
2128.671406690862,9.621561991739429e-05
2128.3704154058014,0.00011534196252564849
2128.0694241207407,0.00013467864354200896
2127.7684328356795,0.0001536392228240568
2127.467441550619,0.00017189526303311976
2127.1664502655576,0.00018912673803437753
2126.865458980497,0.00020501362169290344
2126.564467695436,0.00021923588787384988
2126.263476410375,0.000231473859534992
2125.9624851253143,0.00024155373671796185
2125.6614938402536,0.0002496726303867456
2125.3605025551924,0.00025608573179209185
2125.0595112701317,0.00026104823218472153
2124.7585199850705,0.0002648153228153903
2124.45752870001,0.0002676421949348272
2124.156537414949,0.0002697822360805476
2123.855546129888,0.00027147313480453396
2123.554554844827,0.0002729444963513189
2123.2535635597665,0.00027442585916124883
2122.9525722747053,0.0002761467616746704
2122.6515809896446,0.0002783367423319223
2122.3505897045834,0.00028121775508137937
2122.0495984195227,0.0002845960217522224
2121.748607134462,0.0002876550347261273
2121.447615849401,0.0002895271716946733
2121.14662456434,0.00028934481034943103
2120.8456332792794,0.0002862403283819819
2120.544641994218,0.00027934610348388957
2120.2436507091575,0.00026795176032290365
2119.9426594240967,0.00025209501253296753
2119.6416681390356,0.00023203580243658637
2119.340676853975,0.00020803410844394524
2119.0396855689137,0.00018034990896509672
2118.738694283853,0.00014924318241024895
2118.4377029987922,0.00011502148222805227
2118.136711713731,7.89116836036181e-05
2117.8357204286704,4.2972184626595826e-05
2117.5347291436096,9.291343177519421e-06
2117.2337378585485,-2.004248286306351e-05
2116.9327465734877,-4.294093561447415e-05
2116.6317552884266,-5.731693287364006e-05
2116.330764003366,-6.184213042601476e-05
2116.029772718305,-5.722693605800499e-05
2115.728781433244,-4.4520667491476724e-05
2115.4277901481832,-2.4772642448360413e-05
2115.1267988631225,9.678213494665702e-07
2114.8258075780614,3.1651406180163044e-05
2114.5248162930006,6.614870148901667e-05
2114.2238250079395,0.00010258659757825397
2113.9228337228787,0.00013868836778484903
2113.621842437818,0.00017217328022045463
2113.320851152757,0.00020076060299670776
2113.019859867696,0.00022216960422511767
2112.7188685826354,0.00023414272804615153
2112.4178772975743,0.00023587938557224415
2112.1168860125135,0.000228876320617609
2111.8158947274524,0.0002148325306572836
2111.5149034423916,0.0001954470131663657
2111.213912157331,0.0001724187656198922
2110.9129208722698,0.0001474467854928777
2110.611929587209,0.00012222030506848618
2110.3109383021483,9.83793181357808e-05
2110.009947017087,7.754833432527444e-05
2109.7089557320264,6.135185761642059e-05
2109.4079644469653,5.1414391988564146e-05
