wavenumber,absorbance
2149.4398053600635,6.780628701785959e-05
2149.1388140750028,6.671662219283243e-05
2148.8378227899416,6.909788496362975e-05
2148.536831504881,7.452541649632946e-05
2148.23584021982,8.257455795701822e-05
2147.934848934759,9.282065051179853e-05
2147.6338576496983,0.00010483903532672455
2147.332866364637,0.00011820505356791678
2147.0318750795764,0.00013249404640141988
2146.7308837945156,0.00014728135499333876
2146.4298925094545,0.00016214232050978133
2146.1289012243938,0.0001766522841167877
2145.827909939333,0.0001903865869804661
2145.526918654272,0.00020292006001332242
2145.225927369211,0.0002137079674228699
2144.92493608415,0.000221932979616924
2144.6239447990893,0.00022673996333473143
2144.3229535140285,0.00022727378531557966
2144.0219622289674,0.00022267931229872997
2143.7209709439067,0.00021210141102346808
2143.419979658846,0.00019483517752730327
2143.1189883737848,0.00017132807321948126
2142.817997088724,0.00014256099002477493
2142.517005803663,0.00010951772109088191
2142.216014518602,7.318205956568469e-05
2141.9150232335414,3.45377985969177e-05
2141.6140319484803,-5.428462383706454e-06
2141.3130406634195,-4.561041909432523e-05
2141.012049378359,-8.473983344177782e-05
2140.7110580932977,-0.0001215369727936655
2140.410066808237,-0.00015472210451742343
2140.1090755231758,-0.00018301549598069572
2139.808084238115,-0.00020513741455094336
2139.5070929530543,-0.00022008573350489565
2139.206101667993,-0.00022803471126869973
2138.9051103829324,-0.0002294701608327859
2138.6041190978717,-0.00022487789728037856
2138.3031278128105,-0.00021474373569466612
2138.00213652775,-0.00019955349115888702
2137.7011452426887,-0.00017978681172487978
2137.400153957628,-0.00015582207639479355
2137.099162672567,-0.00012795483591500998
2136.798171387506,-9.647820893745953e-05
2136.4971801024453,-6.16853141142182e-05
2136.1961888173846,-2.3869270097221598e-05
2135.8951975323234,1.667631248939762e-05
2135.5942062472627,5.9506610738177895e-05
2135.293214962202,0.00010381281856162036
2134.992223677141,0.000148732473857258
2134.69123239208,0.00019340311452241928
2134.390241107019,0.00023696227845470153
2134.089249821958,0.000278547503551437
2133.7882585368975,0.00031727430877532485
2133.4872672518363,0.0003520783844482635
2133.1862759667756,0.00038180760937988104
2132.885284681715,0.0004053092678687278
2132.5842933966537,0.0004214306442133159
2132.283302111593,0.00042901902271209
2131.982310826532,0.0004269410540844497
2131.681319541471,0.0004149964868690542
2131.3803282564104,0.00039431318142220704
2131.079336971349,0.00036612046639982295
2130.7783456862885,0.00033164767045795084
2130.477354401228,0.0002921241222525157
2130.1763631161666,0.00024877915043941204
2129.875371831106,0.0002029474283065047
2129.5743805460447,0.0001564365911422438
2129.273389260984,0.00011118695116390558
2128.9723979759233,6.913882733060923e-05
2128.671406690862,3.2232538601493455e-05
2128.3704154058014,2.408403935861724e-06
2128.0694241207407,-1.846541876620002e-05
2127.7684328356795,-2.980453072149364e-05
2127.467441550619,-3.2128760969250986e-05
2127.1664502655576,-2.5993937712524054e-05
2126.865458980497,-1.195588915437529e-05
2126.564467695436,9.429556502155209e-06
2126.263476410375,3.760602322314023e-05
2125.9624851253143,7.178821012404571e-05
2125.6614938402536,0.00011060874595581213
2125.3605025551924,0.0001526091140981905
2125.0595112701317,0.00019633079793073796
2124.7585199850705,0.0002403152808332676
2124.45752870001,0.00028310404618533063
2124.156537414949,0.00032330147321991444
2123.855546129888,0.00036005936804074103
2123.554554844827,0.00039281140335290296
2123.2535635597665,0.0004209935813377086
2122.9525722747053,0.00044404190417643836
2122.6515809896446,0.000461392374050272
2122.3505897045834,0.00047248410266195973
2122.0495984195227,0.00047692664529112513
2121.748607134462,0.00047458486641684637
2121.447615849401,0.00046534458673061865
2121.14662456434,0.00044909162692398407
2120.8456332792794,0.0004257118076884483
2120.544641994218,0.0003950909497154736
2120.2436507091575,0.00035733097305539846
2119.9426594240967,0.00031356187187362187
2119.6416681390356,0.0002652190419290434
2119.340676853975,0.00021373792857477076
2119.0396855689137,0.00016055397716361344
2118.738694283853,0.00010710263304869392
2118.4377029987922,5.4830850852075314e-05
2118.136711713731,5.407985884290341e-06
2117.8357204286704,-3.929544599361459e-05
2117.5347291436096,-7.740168110116177e-05
2117.2337378585485,-0.00010703295575783372
2116.9327465734877,-0.00012631150628298352
2116.6317552884266,-0.00013336101812493783
2116.330764003366,-0.00012716707884591637
2116.029772718305,-0.00010903123314455651
2115.728781433244,-8.064001657824519e-05
2115.4277901481832,-4.3679964704507053e-05
2115.1267988631225,1.6238691925683294e-07
2114.8258075780614,4.92005027356869e-05
2114.5248162930006,0.0001016653048529927
2114.2238250079395,0.00015502127147779327
2113.9228337228787,0.00020631691992096564
2113.621842437818,0.0002525966397752142
2113.320851152757,0.000290904820633213
2113.019859867696,0.00031828585208746625
2112.7188685826354,0.0003318121303058943
2112.4178772975743,0.00033031669196242593
2112.1168860125135,0.00031540873618931045
2111.8158947274524,0.0002889418712197205
2111.5149034423916,0.0002527697052869498
2111.213912157331,0.00020874584662417854
2110.9129208722698,0.00015872390346453874
2110.611929587209,0.00010477058559265506
2110.3109383021483,5.002711310317885e-05
2110.009947017087,-2.0273898291218683e-06
2109.7089557320264,-4.791367570658577e-05
2109.4079644469653,-8.415249703184047e-05
2109.1069731619045,-0.00010726460630727229
2108.805981876844,-0.00011390762114511267
2108.5049905917826,-0.00010362002960364244
2108.203999306722,-7.868021557811788e-05
2107.903008021661,-4.1475210900483795e-05
2107.6020167366,5.6079525973892085e-06
2107.3010254515393,6.018224308340786e-05
2107.000034166478,0.0001198603850966536
2106.6990428814174,0.00018203600840373
2106.3980515963567,0.00024348030644365145
2106.0970603112955,0.00030085468615188263
2105.796069026235,0.00035082055446362844
2105.495077741174,0.00039003931831436213
2105.194086456113,0.00041517238463949197
2104.893095171052,0.00042326899050911145
2104.5921038859915,0.00041522472331863774
2104.2911126009303,0.0003941346304758226
2103.9901213158696,0.00036311960043851067
2103.6891300308084,0.0003253005216643947
2103.3881387457477,0.00028379828261137005
2103.087147460687,0.00024172543834623228
2102.786156175626,0.000201588159536497
2102.485164890565,0.00016488583905832475
2102.1841736055044,0.00013302294725664715
2101.883182320443,0.0001074039544764249
2101.5821910353825,8.943333106273122e-05
2101.2811997503213,8.051554736051048e-05
2100.9802084652606,8.149889961306324e-05
2100.6792171802,9.025854208475376e-05
2100.3782258951387,0.00010368023879535136
2100.077234610078,0.00011864908414643259
2099.7762433250173,0.0001320501725396359
2099.475252039956,0.00014076859837659032
2099.1742607548954,0.0001418029691119373
2098.873269469834,0.00013476269242050895
2098.5722781847735,0.00012186797619731309
2098.271286899713,0.00010545254139037812
2097.9702956146516,8.78501089477111e-05
2097.669304329591,7.139439981740152e-05
2097.36831304453,5.8419087539844335e-05
2097.067321759469,5.118779882259898e-05
2096.7663304744083,5.175366792057371e-05
2096.465339189347,6.213045308454802e-05
2096.1643479042864,8.43319125652643e-05
2095.8633566192257,0.00012037180461350141
2095.5623653341645,0.00017226388748012194
2095.261374049104,0.00024154941661677312
2094.960382764043,0.0003247581363071206
2094.659391478982,0.00041540134702861264
2094.358400193921,0.0005069488675310693
2094.0574089088605,0.0005928705165647257
2093.7564176237993,0.0006666361128797836
2093.4554263387386,0.0007217313403075538
2093.1544350536774,0.0007529922384989285
2092.8534437686167,0.0007576163092429588
2092.552452483556,0.0007330391621718824
2092.251461198495,0.00067669640691776
2091.950469913434,0.0005860236531129296
2091.6494786283733,0.00045845651038950203
2091.348487343312,0.00029273939610620185
2091.0474960582515,9.503703384469058e-05
2090.7465047731903,-0.0001258739385861741
2090.4455134881296,-0.00036121397897843894
2090.144522203069,-0.0006022035451251471
2089.8435309180077,-0.0008400630948193767
2089.542539632947,-0.001066072085861289
2089.2415483478862,-0.001272997844866092
2088.940557062825,-0.0014551721218974288
2088.6395657777643,-0.0016070009900364204
2088.338574492703,-0.0017228905223651836
2088.0375832076425,-0.0017972467919650406
2087.7365919225817,-0.0018244767607866008
2087.4356006375206,-0.0018014228911003207
2087.13460935246,-0.0017326723584210222
2086.833618067399,-0.0016243483034288381
2086.532626782338,-0.0014825738668036604
2086.2316354972772,-0.0013134721892260554
2085.930644212216,-0.001123166411375661
2085.6296529271553,-0.0009177737080628721
2085.3286616420946,-0.0007033434897417209
2085.0276703570335,-0.0004858821907540291
2084.7266790719727,-0.000271395561819966
2084.425687786912,-6.588935365870926e-05
2084.124696501851,0.00012463068301050992
2083.82370521679,0.00029417936618069665
2083.522713931729,0.0004388442764350932
2083.2217226466682,0.0005585322385782183
2082.9207313616075,0.0006535613917100458
2082.6197400765463,0.0007242498749303991
2082.3187487914856,0.0007709158273388013
2082.017757506425,0.0007938773880351125
2081.7167662213637,0.0007935980728317702
