wavenumber,cut_subtracted_absorbance
2149.4398053600635,0.6817085064090229
2147.5123034768853,0.6758305089222791
2145.584801593707,0.6686046249249177
2143.6572997105286,0.6628401260549288
2141.72979782735,0.6578005880203722
2139.8022959441714,0.6521339551842533
2137.8747940609933,0.644882763604595
2135.947292177815,0.6372575535676461
2134.0197902946366,0.6312675113882137
2132.092288411458,0.6260537769773966
2130.16478652828,0.6205295209083193
2128.2372846451017,0.6154187084770686
2126.309782761923,0.6110185431092172
2124.3822808787445,0.6076001703643026
2122.4547789955664,0.6055414406198661
2120.527277112388,0.6033247421425053
2118.5997752292096,0.6001959099297158
2116.672273346031,0.5986095182311606
2114.744771462853,0.5990885079433689
2112.8172695796748,0.5987308815644549
2110.889767696496,0.5976196566409976
2108.9622658133176,0.5985525296637184
2107.0347639301394,0.6008626036170753
2105.1072620469613,0.6023178044211928
2103.1797601637827,0.6039630038634788
2101.252258280604,0.6074339321900729
2099.324756397426,0.6119253500662043
2097.397254514248,0.616225050456181
2095.4697526310692,0.6207640717739998
2093.5422507478906,0.6264006463668614
2091.614748864712,0.6329825316493508
2089.687246981534,0.6407037336070346
2087.759745098356,0.6488852917825487
2085.832243215177,0.6541953560352365
2083.9047413319986,0.6551054614857255
2081.9772394488205,0.6534527930953025
2080.0497375656423,0.6511251224356404
2078.1222356824637,0.6495799729685089
2076.194733799285,0.6493264391330124
2074.267231916107,0.6488796790389283
2072.339730032929,0.6461453892727518
2070.4122281497503,0.6412946507787013
2068.4847262665717,0.6371601498232383
2066.5572243833935,0.6358885664946198
2064.6297225002154,0.6374586297338589
2062.702220617037,0.6397196687130711
2060.774718733858,0.6387315761142699
2058.84721685068,0.6330931804762223
2056.919714967502,0.625499736579338
2054.9922130843233,0.6179868894462699
2053.0647112011447,0.6114447643316894
2051.1372093179666,0.6072583960493589
2049.2097074347885,0.6054133441092884
2047.2822055516096,0.6047378320199622
2045.3547036684313,0.6043725143819191
2043.427201785253,0.6035107573126668
2041.4996999020746,0.6022554069884938
2039.5721980188962,0.6015992877326309
2037.6446961357178,0.6016975095803629
2035.7171942525395,0.6018984194580688
2033.789692369361,0.6022018176983188
2031.8621904861827,0.6030285801591284
2029.9346886030044,0.6044751488388607
2028.007186719826,0.6068492938931925
2026.0796848366476,0.6100582801024048
2024.1521829534693,0.6132079573361401
2022.224681070291,0.615833380408711
2020.2971791871125,0.6183696141394465
2018.3696773039342,0.6212238269665213
2016.4421754207558,0.6240125216316245
2014.5146735375774,0.6262896579025695
2012.587171654399,0.6282376806574606
2010.6596697712207,0.6305739566136713
2008.7321678880423,0.6334658872141615
2006.804666004864,0.6357335671274108
2004.8771641216856,0.6368358425161549
2002.9496622385072,0.6368172911780094
2001.0221603553289,0.6351704892257454
1999.0946584721503,0.6330755416760566
1997.167156588972,0.6324336110805217
1995.2396547057936,0.6326417637082459
1993.3121528226152,0.6316108358818626
1991.3846509394368,0.6284915900402257
1989.4571490562585,0.6244883147986784
1987.52964717308,0.6208874763574301
1985.6021452899017,0.6174626343730956
1983.6746434067234,0.6134191444681336
1981.747141523545,0.6089630466345217
1979.8196396403666,0.604849224472443
1977.8921377571883,0.6011005042645882
1975.96463587401,0.5976463889384251
1974.0371339908315,0.5948129575645071
1972.1096321076532,0.5924520961531708
1970.1821302244748,0.589794483984426
1968.2546283412964,0.5862465198644066
1966.327126458118,0.582821394576385
1964.3996245749397,0.5811469513663138
1962.4721226917613,0.5809084584320864
1960.544620808583,0.5809261999771042
1958.6171189254046,0.5812441420958572
1956.6896170422262,0.5826054452058407
1954.7621151590479,0.5861417493294773
1952.8346132758695,0.5931447747556766
1950.907111392691,0.6030682291741207
1948.9796095095126,0.6125662364052417
1947.0521076263344,0.6178164006050177
1945.1246057431558,0.6188884183664669
1943.1971038599777,0.6195314253033559
1941.269601976799,0.6219302678047848
1939.342100093621,0.6258424941324432
1937.4145982104424,0.6301354038290478
1935.4870963272642,0.6343323903722543
1933.5595944440856,0.6430527870936301
1931.6320925609075,0.6580446732745976
1929.704590677729,0.6671828292626348
1927.7770887945503,0.660459055291651
1925.8495869113722,0.646062023565024
1923.9220850281936,0.6357118830936932
1921.9945831450154,0.6323450402761053
1920.0670812618368,0.6315069704173306
1918.1395793786587,0.6285803680624004
1916.2120774954801,0.6246057215957088
1914.284575612302,0.6222041670310904
1912.3570737291234,0.6207314842761045
1910.4295718459452,0.6190211762355801
1908.5020699627667,0.6175385105905384
1906.5745680795885,0.6166055863891977
1904.64706619641,0.6162639465020918
1902.7195643132318,0.6172427161001375
1900.7920624300532,0.620257580087065
1898.864560546875,0.6245673415733911
1896.9370586636965,0.6285125730922201
1895.0095567805183,0.6316519909349501
1893.0820548973397,0.6337904713505614
1891.1545530141616,0.6328545851466011
1889.227051130983,0.6287416695188873
1887.2995492478049,0.6254299232969306
1885.3720473646263,0.6248536497083358
1883.4445454814481,0.625367116843363
1881.5170435982695,0.6252907985479639
1879.589541715091,0.6248535238724545
1877.6620398319128,0.6246148141211973
1875.7345379487342,0.6244090910580232
1873.807036065556,0.6251587567081403
1871.8795341823775,0.6281454761606076
1869.9520322991993,0.6322772955975994
1868.0245304160208,0.635220214390176
1866.0970285328426,0.6364680533899039
1864.169526649664,0.6371060862045487
1862.2420247664859,0.6371400345474425
1860.3145228833073,0.6367348819413123
1858.3870210001292,0.6364066262758518
1856.4595191169506,0.636039229591196
1854.5320172337724,0.6351496191180545
1852.6045153505938,0.6340489965101599
1850.6770134674157,0.6336106651097455
1848.749511584237,0.634277978889425
