wavenumber,absorbance
2149.4398053600635,-0.00018139850741605848
2149.1388140750028,-0.00019248274966135402
2148.8378227899416,-0.00019140016656408982
2148.536831504881,-0.00017977286128471927
2148.23584021982,-0.00015922293698369754
2147.934848934759,-0.00013137249682142595
2147.6338576496983,-9.784364395843877e-05
2147.332866364637,-6.025848155508808e-05
2147.0318750795764,-2.0239112771937527e-05
2146.7308837945156,2.0592359230618975e-05
2146.4298925094545,6.0613831292192333e-05
2146.1289012243938,9.820320025221154e-05
2145.827909939333,0.00013173836295029005
2145.526918654272,0.00015959850635927677
2145.225927369211,0.00018046513179846365
2144.92493608415,0.0001937089710590803
2144.6239447990893,0.00019879633932522577
2144.3229535140285,0.00019519355178106607
2144.0219622289674,0.00018236692361071433
2143.7209709439067,0.0001597827699983485
2143.419979658846,0.00012715335923629156
2143.1189883737848,8.60775945694184e-05
2142.817997088724,3.9027703519820536e-05
2142.517005803663,-1.1519336552639875e-05
2142.216014518602,-6.308654828781067e-05
2141.9150232335414,-0.00011319695432577004
2141.6140319484803,-0.0001593879342964319
2141.3130406634195,-0.0001998092795883138
2141.012049378359,-0.00023343923733214105
2140.7110580932977,-0.0002593148608890015
2140.410066808237,-0.00027647320361987075
2140.1090755231758,-0.00028395131888585284
2139.808084238115,-0.0002807862600479789
2139.5070929530543,-0.0002663910365009552
2139.206101667993,-0.0002417718121086246
2138.9051103829324,-0.0002083566827414569
2138.6041190978717,-0.00016757374710398988
2138.3031278128105,-0.000120851103900717
2138.00213652775,-6.961685183634882e-05
2137.7011452426887,-1.5329287010948125e-05
2137.400153957628,4.0057421922799134e-05
2137.099162672567,9.418353068365769e-05
2136.798171387506,0.00014467738603228002
2136.4971801024453,0.00018916733472909057
2136.1961888173846,0.00022528172353474901
2135.8951975323234,0.00025065232606837247
2135.5942062472627,0.0002639641931116367
2135.293214962202,0.0002664377195556465
2134.992223677141,0.00025966704410404875
2134.69123239208,0.00024524630546052945
2134.390241107019,0.00022476964232871345
2134.089249821958,0.000199831193412328
2133.7882585368975,0.00017202629521100054
2133.4872672518363,0.0001429600666241982
2133.1862759667756,0.0001142424033619335
2132.885284681715,8.748323347457733e-05
2132.5842933966537,6.429248501251244e-05
2132.283302111593,4.628008602622532e-05
2131.982310826532,3.5033555565373614e-05
2131.681319541471,3.106071964736261e-05
2131.3803282564104,3.333263821201024e-05
2131.079336971349,4.0702961626577254e-05
2130.7783456862885,5.20253402582863e-05
2130.477354401228,6.615342447439131e-05
2130.1763631161666,8.194086464216309e-05
2129.875371831106,9.838833279825519e-05
2129.5743805460447,0.00011515657887599534
2129.273389260984,0.00013209152013233817
2128.9723979759233,0.00014903908323370116
2128.671406690862,0.000165845194846502
2128.3704154058014,0.00018235578163708198
2128.0694241207407,0.0001984142530895501
2127.7684328356795,0.00021381923753068319
2127.467441550619,0.00022833084469036367
2127.1664502655576,0.0002417079285456772
2126.865458980497,0.0002537093430736258
2126.564467695436,0.0002640939422512731
2126.263476410375,0.00027262015885734444
2125.9624851253143,0.00027887041741892
2125.6614938402536,0.00028197961923887157
2125.3605025551924,0.0002810125887481139
2125.0595112701317,0.0002750341503775687
2124.7585199850705,0.0002631091285581343
2124.45752870001,0.00024430234772076533
2124.156537414949,0.00021789327602113448
2123.855546129888,0.0001850295769970999
2123.554554844827,0.0001478208360643334
2123.2535635597665,0.00010838458840594322
2122.9525722747053,6.883836920502416e-05
2122.6515809896446,3.1299713644852095e-05
2122.3505897045834,-2.1193442394339395e-06
2122.0495984195227,-2.960830727017431e-05
2121.748607134462,-4.980835345235285e-05
2121.447615849401,-6.139773505657734e-05
2121.14662456434,-6.305470435340852e-05
2120.8456332792794,-5.345751361346819e-05
