wavenumber,absorbance
1848.0,0.0
1848.3013013013012,0.0
1848.6026026026027,0.0
1848.903903903904,0.0
1849.2052052052052,0.0
1849.5065065065064,0.0
1849.8078078078079,0.0
1850.109109109109,0.0
1850.4104104104103,0.0
1850.7117117117118,0.0
1851.013013013013,0.0
1851.3143143143143,0.0
1851.6156156156155,0.0
1851.916916916917,0.0
1852.2182182182182,0.0
1852.5195195195195,9.339148836573496e-05
1852.820820820821,0.00032792185971575183
1853.1221221221222,0.0005790017336055886
1853.4234234234234,0.0008422984929834509
1853.7247247247246,0.0011134669965434663
1854.026026026026,0.0013881612687680622
1854.3273273273273,0.0016620342450397452
1854.6286286286286,0.0019307535854272695
1854.92992992993,0.002191042252174924
1855.2312312312313,0.0024413162701798496
1855.5325325325325,0.0026801428993704635
1855.8338338338338,0.0029060883583376107
1856.1351351351352,0.0031177181618874394
1856.4364364364365,0.003313597386970568
1856.7377377377377,0.0034928676229076805
1857.039039039039,0.003657575787452738
1857.3403403403404,0.0038106815518482717
1857.6416416416416,0.003955144853879711
1857.9429429429429,0.004093925590223035
1858.2442442442443,0.004229983630113954
1858.5455455455456,0.00436622302210754
1858.8468468468468,0.0045044091230371786
1859.148148148148,0.0046452436565540545
1859.4494494494495,0.00478938757118863
1859.7507507507507,0.004937501811603795
1860.052052052052,0.005090247319904706
1860.3533533533534,0.005248283748117144
1860.6546546546547,0.005411409982808979
1860.955955955956,0.0055770733514936
1861.2572572572572,0.005742323277253214
1861.5585585585586,0.005904209182908127
1861.8598598598599,0.006059780491113664
1862.161161161161,0.006206086624425455
1862.4624624624626,0.006340324522971841
1862.7637637637638,0.006461056954535138
1863.065065065065,0.006567586227153921
1863.3663663663663,0.006659221930762738
1863.6676676676677,0.00673527365528126
1863.968968968969,0.006795050990617835
1864.2702702702702,0.00683787982015982
1864.5715715715717,0.00686405643692567
1864.872872872873,0.006875377143589656
1865.1741741741741,0.006873766794961433
1865.4754754754754,0.006861150245843772
1865.7767767767768,0.006839452351033559
1866.078078078078,0.006810597965321796
1866.3793793793793,0.00677526776228865
1866.6806806806808,0.006728129623005619
1866.981981981982,0.006662037455509862
1867.2832832832833,0.006569844791667445
1867.5845845845845,0.006444405163331557
1867.885885885886,0.006278572102341395
1868.1871871871872,0.006065433281291388
1868.4884884884884,0.005802573524188337
1868.78978978979,0.005491630610492737
1869.0910910910911,0.005134387319801648
1869.3923923923924,0.004732626431360409
1869.6936936936936,0.004288130723422046
1869.994994994995,0.003802687719244635
1870.2962962962963,0.0032805089569128976
1870.5975975975975,0.002732171489950197
1870.898898898899,0.002169284520572634
1871.2002002002002,0.0016034565812853563
1871.5015015015015,0.0010462947965045322
1871.8028028028027,0.0005094048250036121
1872.1041041041042,3.953331445982755e-06
1872.4054054054054,0.0
1872.7067067067067,0.0
1873.008008008008,0.0
1873.3093093093094,0.0
1873.6106106106106,0.0
1873.9119119119118,0.0
1874.2132132132133,0.0
1874.5145145145145,0.0
1874.8158158158158,0.0
1875.117117117117,0.0
1875.4184184184185,0.0
1875.7197197197197,0.0
1876.021021021021,0.0
1876.3223223223224,0.0
1876.6236236236236,0.0
1876.9249249249249,0.0
1877.2262262262261,0.0
1877.5275275275276,0.0
1877.8288288288288,0.0
1878.13013013013,0.0
1878.4314314314315,0.0
1878.7327327327328,0.0
1879.034034034034,0.0
1879.3353353353352,0.0
1879.6366366366367,0.0
1879.937937937938,0.0
1880.2392392392392,2.6277986168832257e-05
1880.5405405405406,0.0002037539192512039
1880.8418418418419,0.00038267764456123565
1881.143143143143,0.0005597898637377252
1881.4444444444443,0.0007318308964554543
1881.7457457457458,0.0008956012616899711
1882.047047047047,0.0010484138989712566
1882.3483483483483,0.0011878385808056224
1882.6496496496497,0.0013114459894537633
1882.950950950951,0.001416805644542829
1883.2522522522522,0.0015014857943371762
1883.5535535535535,0.0015631347995187506
1883.854854854855,0.0016034184002092777
1884.1561561561562,0.001629775722881699
1884.4574574574574,0.001650091617404481
1884.7587587587589,0.0016722494262599863
1885.06006006006,0.001704130972229656
1885.3613613613613,0.001753616545579928
1885.6626626626626,0.0018288259807492935
1885.963963963964,0.0019389502631904643
1886.2652652652653,0.0020934770240168543
1886.5665665665665,0.0023018922922973806
1886.867867867868,0.0025736805132402507
1887.1691691691692,0.002918324699877961
1887.4704704704704,0.003344772976183741
1887.7717717717717,0.003852850638403127
1888.0730730730731,0.0044347306566323574
1888.3743743743744,0.005082349008578513
1888.6756756756756,0.005787641661438081
1888.9769769769769,0.006542544580757981
1889.2782782782783,0.00733898269215294
1889.5795795795796,0.008165327255974186
1889.8808808808808,0.009001320956792846
1890.1821821821823,0.009825422186985566
1890.4834834834835,0.010616089338928214
1890.7847847847847,0.011351780804997214
1891.0860860860862,0.0120109549775691
1891.3873873873874,0.01257396334125771
1891.6886886886887,0.013036440223197276
1891.98998998999,0.013401410024793114
1892.2912912912914,0.013671945283785347
1892.5925925925926,0.013851118537913765
1892.8938938938938,0.013942002324918157
1893.195195195195,0.013947744586538802
1893.4964964964965,0.01387489787925722
1893.7977977977978,0.013734732596855648
1894.099099099099,0.013538865974804581
1894.4004004004005,0.013298915248575405
1894.7017017017017,0.013026497653639502
1895.003003003003,0.012733230425468034
1895.3043043043042,0.012428604539041488
1895.6056056056057,0.012113032262031975
1895.906906906907,0.011784503226029419
1896.2082082082081,0.011441007039247442
1896.5095095095096,0.011080533309900553
1896.8108108108108,0.010701071646203819
1897.112112112112,0.010300707081891902
1897.4134134134133,0.009879065792504194
1897.7147147147148,0.00943702107977551
1898.016016016016,0.00897548204061982
1898.3173173173172,0.00849535777195043
1898.6186186186187,0.007997557370681307
1898.91991991992,0.007482997781069423
1899.2212212212212,0.006954663086185087
1899.5225225225224,0.006420365367457603
1899.823823823824,0.005888604798845343
1900.1251251251251,0.005367881554264042
1900.4264264264264,0.004866695807415056
1900.7277277277278,0.004393547731027514
1901.029029029029,0.003956502358502756
1901.3303303303303,0.0035602653880589807
1901.6316316316315,0.0032079788033321233
1901.932932932933,0.0029027757137656263
1902.2342342342342,0.0026477888191398513
1902.5355355355355,0.0024461500237186184
1902.836836836837,0.0023009195910494995
1903.1381381381382,0.002212235255627859
1903.4394394394394,0.0021763293083578716
1903.7407407407406,0.0021891601610249944
1904.042042042042,0.002246684517802078
1904.3433433433433,0.0023448573782425264
1904.6446446446446,0.002479632062692083
1904.945945945946,0.002647065765227108
1905.2472472472473,0.002843646446834547
1905.5485485485485,0.003065971532105194
1905.8498498498498,0.0033106375276632516
1906.1511511511512,0.00357424034479914
1906.4524524524525,0.0038533755569171158
1906.7537537537537,0.004144788104397001
1907.0550550550552,0.0044475079883916635
1907.3563563563564,0.004762348945368977
1907.6576576576576,0.005090172028896167
1907.9589589589589,0.005431838286315216
1908.2602602602603,0.005788208762541158
1908.5615615615616,0.006160141994948742
1908.8628628628628,0.006547947436053914
1909.164164164164,0.006950700660732334
1909.4654654654655,0.007367308920106952
1909.7667667667668,0.007796679465289502
1910.068068068068,0.008237719547388944
1910.3693693693695,0.008689336417514903
1910.6706706706707,0.009150191364429627
1910.971971971972,0.00961712898040945
1911.2732732732732,0.010086180046638415
1911.5745745745746,0.010553371514936849
1911.8758758758759,0.011014730337125744
1912.177177177177,0.011466283465026317
1912.4784784784786,0.011904168996307418
1912.7797797797798,0.012328771836008112
1913.081081081081,0.012745951216827756
1913.3823823823823,0.013161927993375233
1913.6836836836837,0.01358292302025832
1913.984984984985,0.014015157152085567
1914.2862862862862,0.014464851243450205
1914.5875875875877,0.01493814153758033
1914.888888888889,0.015440831547894218
1915.1901901901902,0.015978643010220783
1915.4914914914914,0.016557297660388937
1915.7927927927929,0.017182517234227812
1916.094094094094,0.017860023467565878
1916.3953953953953,0.018594781094344204
1916.6966966966968,0.019380797156490548
1916.997997997998,0.02020382841842905
1917.2992992992993,0.02104942983346947
1917.6006006006005,0.02190315635492246
1917.901901901902,0.02275056293609856
1918.2032032032032,0.023577214467097263
1918.5045045045044,0.024370511077150714
1918.805805805806,0.02512182169676258
1919.1071071071071,0.02582303328162927
1919.4084084084084,0.0264660327874483
1919.7097097097096,0.027042707169916524
1920.011011011011,0.027544943384732123
1920.3123123123123,0.027967419788632153
1920.6136136136136,0.028324548067394484
1920.914914914915,0.028639245293376248
1921.2162162162163,0.028934461904105646
1921.5175175175175,0.02923314833711166
1921.8188188188187,0.029558255029921487
1922.1201201201202,0.029932721297524334
1922.4214214214214,0.030379093746165986
1922.7227227227227,0.030919430676837223
1923.0240240240241,0.03157575986373451
1923.3253253253254,0.032370109081053755
1923.6266266266266,0.03332450610299098
1923.9279279279278,0.034460978665938
1924.2292292292293,0.035796063293166536
1924.5305305305305,0.0373255725052728
1924.8318318318318,0.03904043069755059
1925.133133133133,0.04093156226529171
1925.4344344344345,0.04298989160379063
1925.7357357357357,0.045206343108337044
1926.037037037037,0.04757007345078046
1926.3383383383384,0.05004597580785275
1926.6396396396397,0.052581324144578945
1926.940940940941,0.055122996358066056
1927.2422422422424,0.05761787034542043
